timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,12.0,12.02,11.95,11.99,11.99,9843086,0.0000,1.0
2022-11-25,12.13,12.175,12.06,12.08,12.08,3198631,0.0000,1.0
2022-11-23,11.97,12.08,11.94,12.08,12.08,4901425,0.0000,1.0
2022-11-22,11.93,12.01,11.92,11.99,11.99,6032267,0.1225,1.0
2022-11-21,11.81,11.995,11.75,11.99,11.8687389061,7760392,0.0000,1.0
2022-11-18,11.94,11.99,11.76,11.82,11.7004582043,5920739,0.0000,1.0
2022-11-17,11.55,11.8,11.53,11.79,11.6707616099,7775136,0.0000,1.0
2022-11-16,11.79,11.86,11.67,11.69,11.5717729618,8305958,0.0000,1.0
2022-11-15,11.95,11.995,11.66,11.77,11.6509638803,8096722,0.0000,1.0
2022-11-14,11.67,12.0,11.66,11.79,11.6707616099,8852904,0.0000,1.0
2022-11-11,11.73,11.74,11.515,11.64,11.5222786378,7253491,0.0000,1.0
2022-11-10,11.41,11.635,11.33,11.62,11.5024809082,7916321,0.0000,1.0
2022-11-09,11.13,11.2,11.01,11.02,10.9085490196,6245806,0.0000,1.0
2022-11-08,11.3,11.34,11.115,11.22,11.1065263158,8942183,0.0000,1.0
2022-11-07,11.21,11.23,11.095,11.22,11.1065263158,5968895,0.0000,1.0
2022-11-04,11.01,11.17,10.93,11.16,11.0471331269,8453219,0.0000,1.0
2022-11-03,10.77,10.905,10.71,10.77,10.6610773994,9848612,0.0000,1.0
2022-11-02,11.3,11.3,10.83,10.84,10.730369453,14447718,0.0000,1.0
2022-11-01,11.66,11.69,11.39,11.59,11.4727843137,10513664,0.0000,1.0
2022-10-31,11.66,11.66,11.52,11.58,11.4628854489,16746933,0.0000,1.0
2022-10-28,11.59,11.76,11.53,11.75,11.6311661507,7393863,0.0000,1.0
2022-10-27,11.53,11.71,11.53,11.54,11.4232899897,6644940,0.0000,1.0
2022-10-26,11.53,11.65,11.42,11.48,11.3638968008,6557046,0.0000,1.0
2022-10-25,11.22,11.49,11.135,11.47,11.353997936,7176094,0.0000,1.0
2022-10-24,11.35,11.36,11.155,11.3,11.1857172343,7319432,0.0000,1.0
2022-10-21,10.93,11.31,10.875,11.3,11.1857172343,8944006,0.0000,1.0
2022-10-20,11.06,11.145,10.84,10.89,10.7798637771,6445936,0.0000,1.0
2022-10-19,11.14,11.18,10.99,11.06,10.9481444788,5020206,0.0000,1.0
2022-10-18,11.16,11.24,11.07,11.2,11.0867285862,6356615,0.0000,1.0
2022-10-17,11.04,11.08,10.96,10.99,10.8788524252,7252429,0.0000,1.0
2022-10-14,11.14,11.22,10.84,10.84,10.730369453,7450361,0.0000,1.0
2022-10-13,10.5,11.16,10.42,11.06,10.9481444788,12189136,0.0000,1.0
2022-10-12,10.77,10.77,10.57,10.59,10.4828978328,9806737,0.0000,1.0
2022-10-11,10.81,10.92,10.69,10.78,10.6709762642,5487718,0.0000,1.0
2022-10-10,10.86,10.935,10.795,10.89,10.7798637771,4984792,0.0000,1.0
2022-10-07,10.95,10.95,10.73,10.78,10.6709762642,5112948,0.0000,1.0
2022-10-06,11.06,11.15,10.95,11.07,10.9580433437,8388706,0.0000,1.0
2022-10-05,11.13,11.2,11.03,11.09,10.9778410733,7767751,0.0000,1.0
2022-10-04,11.11,11.32,11.04,11.28,11.1659195046,8022695,0.0000,1.0
2022-10-03,10.87,11.115,10.865,11.03,10.9184478844,10990484,0.0000,1.0
