timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,136.37,138.02,136.03,136.52,136.52,1437573,0.0000,1.0
2022-11-25,136.49,137.4384,136.04,136.88,136.88,510233,0.0000,1.0
2022-11-23,135.25,136.77,134.83,135.93,135.93,1405017,0.0000,1.0
2022-11-22,135.01,135.96,134.42,135.39,135.39,892262,0.0000,1.0
2022-11-21,134.5,135.5864,134.114,134.65,134.65,751214,0.0000,1.0
2022-11-18,133.39,134.16,132.7,133.89,133.89,1027497,0.0000,1.0
2022-11-17,130.17,132.07,129.73,131.91,131.91,1832085,0.0000,1.0
2022-11-16,129.25,131.16,128.9,130.82,130.82,2154685,0.0000,1.0
2022-11-15,130.99,131.95,128.15,128.82,128.82,1731382,0.0000,1.0
2022-11-14,131.34,132.405,129.88,129.98,129.98,1271669,0.0000,1.0
2022-11-11,135.19,135.695,129.63,131.06,131.06,2259737,0.0000,1.0
2022-11-10,135.45,136.0,131.645,134.85,134.85,1541464,0.0000,1.0
2022-11-09,132.52,133.3,131.94,132.07,132.07,965755,0.0000,1.0
2022-11-08,131.47,132.84,130.55,132.52,132.52,1115291,0.0000,1.0
2022-11-07,130.53,132.17,130.11,131.49,131.49,1201555,0.0000,1.0
2022-11-04,132.61,133.69,128.55,129.91,129.91,2127648,0.0000,1.0
2022-11-03,129.28,133.23,129.28,131.77,131.77,1585244,0.0000,1.0
2022-11-02,130.89,133.94,130.29,130.32,130.32,1208539,0.0000,1.0
2022-11-01,133.48,134.45,130.55,131.18,131.18,1213805,0.0000,1.0
2022-10-31,132.5,134.89,131.795,132.62,132.62,1934253,0.0000,1.0
2022-10-28,132.07,133.26,129.175,133.18,133.18,2370819,0.0000,1.0
2022-10-27,134.25,135.9815,133.97,134.64,134.64,1350691,0.0000,1.0
2022-10-26,136.28,136.98,133.51,133.62,133.62,1489670,0.0000,1.0
2022-10-25,134.8,135.6,134.21,135.13,135.13,1890967,0.0000,1.0
2022-10-24,134.78,136.29,134.35,134.56,134.56,878212,0.0000,1.0
2022-10-21,131.95,133.825,130.805,133.54,133.54,1114064,0.0000,1.0
2022-10-20,134.37,134.37,131.745,132.29,132.29,753609,0.0000,1.0
2022-10-19,133.18,134.3,132.72,133.98,133.98,983823,0.0000,1.0
2022-10-18,132.76,133.66,132.05,133.65,133.65,928233,0.0000,1.0
2022-10-17,129.1,131.74,129.07,130.78,130.78,940880,0.0000,1.0
2022-10-14,131.75,131.87,127.151,127.45,127.45,1080034,0.0000,1.0
2022-10-13,126.3,131.25,125.11,130.68,130.68,1119137,0.0000,1.0
2022-10-12,130.14,130.14,128.424,128.45,128.45,910418,0.0000,1.0
2022-10-11,129.54,131.15,129.24,129.64,129.64,1168432,0.0000,1.0
2022-10-10,129.9,130.76,128.97,130.1,130.1,1231252,0.0000,1.0
2022-10-07,132.28,132.62,129.07,129.23,129.23,1482447,0.0000,1.0
2022-10-06,139.82,140.225,133.27,133.41,133.41,2136944,0.0000,1.0
2022-10-05,141.26,142.28,140.71,141.17,141.17,984537,0.0000,1.0
2022-10-04,140.71,143.18,140.115,142.52,142.52,1189490,0.0000,1.0
2022-10-03,137.13,140.0,136.15,139.3,139.3,1163470,0.0000,1.0
2022-09-30,137.27,137.67,135.92,136.04,136.04,1619174,0.4950,1.0
2022-09-29,139.84,139.84,136.45,137.45,136.951682719,1083876,0.0000,1.0
2022-09-28,139.28,140.65,137.58,140.05,139.542256564,916265,0.0000,1.0
2022-09-27,140.99,141.035,137.855,138.6,138.097513458,1116142,0.0000,1.0
2022-09-26,140.34,141.26,139.61,140.07,139.562184055,1208934,0.0000,1.0
2022-09-23,140.44,140.73,138.9278,140.51,140.00058886,1029308,0.0000,1.0
2022-09-22,142.95,143.13,140.92,141.56,141.046782144,864948,0.0000,1.0
2022-09-21,145.24,146.51,143.24,143.26,142.740618889,1325707,0.0000,1.0
2022-09-20,145.01,145.24,142.73,144.34,143.816703409,974816,0.0000,1.0
2022-09-19,143.52,146.07,142.66,145.98,145.450757681,955897,0.0000,1.0
2022-09-16,143.63,144.18,142.81,143.64,143.11924122,2338753,0.0000,1.0
2022-09-15,146.05,146.6,145.11,145.67,145.141881569,1115627,0.0000,1.0
2022-09-14,146.63,148.11,145.53,145.96,145.43083019,1601423,0.0000,1.0
2022-09-13,146.45,147.97,145.87,146.31,145.779561285,1101306,0.0000,1.0
2022-09-12,147.83,149.17,147.435,148.1,147.56307174,727957,0.0000,1.0
2022-09-09,148.825,148.825,147.02,147.71,147.174485663,1121326,0.0000,1.0
2022-09-08,147.0,149.0162,146.69,148.0,147.463434284,1011441,0.0000,1.0
2022-09-07,144.1,147.9393,143.76,147.46,146.925392024,1568521,0.0000,1.0
2022-09-06,143.57,144.81,142.78,144.05,143.527754788,1218049,0.0000,1.0
2022-09-02,144.73,145.32,142.42,142.79,142.272322848,740367,0.0000,1.0
2022-09-01,141.95,144.01,141.66,143.97,143.448044824,937527,0.0000,1.0
2022-08-31,144.09,144.585,142.68,142.72,142.202576629,1578241,0.0000,1.0
2022-08-30,145.87,145.87,143.54,143.84,143.318516131,587256,0.0000,1.0
2022-08-29,143.81,146.43,143.7,145.47,144.942606658,679593,0.0000,1.0
2022-08-26,147.7,148.01,144.44,144.68,144.155470758,708859,0.0000,1.0
2022-08-25,146.88,147.61,146.265,147.56,147.02502948,673895,0.0000,1.0
2022-08-24,145.86,147.18,145.67,146.68,146.14821987,684270,0.0000,1.0
2022-08-23,145.71,146.09,144.86,145.74,145.211627788,684295,0.0000,1.0
2022-08-22,145.28,146.93,144.89,146.35,145.819416267,669031,0.0000,1.0
2022-08-19,147.51,147.73,146.32,146.44,145.909089977,889748,0.0000,1.0
2022-08-18,148.26,148.26,146.37,147.31,146.775935841,665927,0.0000,1.0
2022-08-17,146.67,148.12,146.34,147.94,147.403651811,735322,0.0000,1.0
2022-08-16,145.22,147.7525,144.62,147.12,146.586624675,913905,0.0000,1.0
2022-08-15,144.68,146.4,143.95,145.99,145.460721427,942438,0.0000,1.0
2022-08-12,142.25,144.76,141.95,144.71,144.185361995,1494939,0.0000,1.0
2022-08-11,143.13,143.19,141.18,141.8,141.285912037,1353373,0.0000,1.0
2022-08-10,144.6,144.6,142.34,142.94,142.421779031,770073,0.0000,1.0
2022-08-09,143.45,144.24,142.55,142.82,142.302214084,714323,0.0000,1.0
2022-08-08,142.83,144.302,141.7,142.84,142.322141575,1202738,0.0000,1.0
2022-08-05,140.8,143.69,139.7,141.9,141.385549493,1374826,0.0000,1.0
2022-08-04,140.07,142.62,140.01,141.54,141.026854653,1132094,0.0000,1.0
2022-08-03,138.57,140.97,138.39,140.4,139.890987659,1065269,0.0000,1.0
2022-08-02,138.05,138.8,136.95,138.23,137.728854872,1304338,0.0000,1.0
2022-08-01,137.94,138.58,137.35,137.73,137.230667594,1316567,0.0000,1.0
2022-07-29,138.07,140.27,137.68,138.66,138.157295931,1639799,0.0000,1.0
2022-07-28,133.65,137.48,133.17,137.26,136.762371553,995789,0.0000,1.0
2022-07-27,131.79,133.59,131.54,132.94,132.458033471,860044,0.0000,1.0
2022-07-26,131.99,132.15,130.78,131.5,131.023254111,885234,0.0000,1.0
2022-07-25,131.14,132.1708,130.65,132.05,131.571260116,587453,0.0000,1.0
2022-07-22,131.46,131.87,130.23,131.02,130.544994324,673317,0.0000,1.0
2022-07-21,129.8,131.29,128.88,131.24,130.764196726,697420,0.0000,1.0
2022-07-20,129.55,129.72,128.39,129.27,128.801338851,830427,0.0000,1.0
2022-07-19,127.89,129.0,127.46,128.89,128.42271652,854181,0.0000,1.0
2022-07-18,129.25,129.25,126.52,126.75,126.29047497,756503,0.0000,1.0
2022-07-15,129.83,129.95,127.9605,129.0,128.532317721,686505,0.0000,1.0
2022-07-14,126.32,128.54,126.04,128.37,127.90460175,549764,0.0000,1.0
2022-07-13,127.13,128.56,126.68,127.65,127.18721207,703373,0.0000,1.0
2022-07-12,129.73,130.87,127.865,128.4,127.934492987,651872,0.0000,1.0
2022-07-11,129.54,130.56,129.54,130.12,129.648257223,456329,0.0000,1.0
2022-07-08,129.93,130.52,129.02,129.86,129.389199839,836761,0.0000,1.0
2022-07-07,131.87,132.22,129.49,129.91,129.439018567,1815832,0.0000,1.0
2022-07-06,130.26,132.82,129.32,131.82,131.342093969,906198,0.0000,1.0
2022-07-05,131.88,132.08,127.93,129.56,129.090287472,1224237,0.0000,1.0
2022-07-01,130.96,133.2,130.135,133.04,132.557670927,983642,0.0000,1.0
2022-06-30,128.75,131.12,128.47,130.87,130.39553814,1387781,0.4600,1.0
2022-06-29,128.3,130.45,127.32,130.21,129.283507358,946042,0.0000,1.0
2022-06-28,129.83,130.84,127.78,127.91,126.999872714,990739,0.0000,1.0
2022-06-27,129.59,130.47,129.01,129.4,128.479270809,1153247,0.0000,1.0
2022-06-24,127.5,130.24,127.275,129.9,128.975713123,1781654,0.0000,1.0
2022-06-23,125.5,126.86,125.08,126.71,125.808411161,951336,0.0000,1.0
2022-06-22,123.57,126.71,123.115,124.97,124.080791909,1140345,0.0000,1.0
2022-06-21,121.95,124.93,121.71,124.53,123.643922673,1263300,0.0000,1.0
2022-06-17,121.99,122.36,119.72,120.73,119.870961088,1925232,0.0000,1.0
2022-06-16,121.97,122.76,120.81,121.76,120.893632254,1355343,0.0000,1.0
2022-06-15,123.82,124.88,121.95,123.36,122.482247659,1387520,0.0000,1.0
2022-06-14,124.1,125.08,122.32,123.06,122.18438227,1286096,0.0000,1.0
2022-06-13,124.7,126.01,123.61,124.19,123.306341899,1386135,0.0000,1.0
2022-06-10,126.97,128.07,125.73,126.54,125.639620774,1494436,0.0000,1.0
2022-06-09,132.04,132.64,128.41,128.48,127.565816952,1253707,0.0000,1.0
2022-06-08,134.55,134.55,131.94,132.18,131.239490074,759141,0.0000,1.0
2022-06-07,132.76,135.4,132.42,135.37,134.406792036,895094,0.0000,1.0
2022-06-06,135.02,135.1,133.14,133.24,132.291947779,1072310,0.0000,1.0
2022-06-03,134.6,135.01,133.71,134.41,133.453622793,854362,0.0000,1.0
2022-06-02,134.15,135.6,132.85,135.39,134.426649728,838312,0.0000,1.0
2022-06-01,133.42,134.53,133.42,133.97,133.016753557,1186634,0.0000,1.0
2022-05-31,136.13,136.75,133.271,133.84,132.887678556,3575834,0.0000,1.0
2022-05-27,134.57,136.94,134.15,136.87,135.896118977,1129273,0.0000,1.0
2022-05-26,133.99,134.81,133.57,134.14,133.185543944,1108660,0.0000,1.0
2022-05-25,133.45,133.81,132.321,132.95,132.004011237,2718672,0.0000,1.0
2022-05-24,131.34,133.715,130.77,133.45,132.500453551,1112982,0.0000,1.0
2022-05-23,130.0,131.52,129.29,130.96,130.028170828,1177465,0.0000,1.0
2022-05-20,128.31,129.61,126.695,129.45,128.528915041,1142983,0.0000,1.0
2022-05-19,127.02,128.57,125.41,127.51,126.602718863,1395661,0.0000,1.0
2022-05-18,131.62,132.36,127.915,128.09,127.178591947,1159728,0.0000,1.0
2022-05-17,131.4,132.38,129.74,132.33,131.388422768,1332602,0.0000,1.0
2022-05-16,130.89,132.3,129.52,130.82,129.88916698,967579,0.0000,1.0
2022-05-13,129.5,131.29,128.65,130.89,129.958668904,1743279,0.0000,1.0
2022-05-12,129.39,130.14,126.62,127.72,126.811224635,1866645,0.0000,1.0
2022-05-11,128.76,131.24,128.51,129.14,128.221120806,1146072,0.0000,1.0
2022-05-10,131.79,132.65,127.925,129.11,128.191334267,1377495,0.0000,1.0
2022-05-09,134.02,134.74,130.1,130.95,130.018241982,1595305,0.0000,1.0
2022-05-06,130.96,136.09,130.62,135.19,134.228072803,2450244,0.0000,1.0
2022-05-05,133.04,133.53,129.4,130.33,129.402653513,1332848,0.0000,1.0
2022-05-04,131.43,133.77,130.28,133.57,132.619599706,1264920,0.0000,1.0
2022-05-03,131.15,133.41,130.78,131.23,130.296249678,1202233,0.0000,1.0
2022-05-02,134.04,135.23,129.44,130.99,130.057957367,1943214,0.0000,1.0
2022-04-29,137.33,137.61,134.025,134.27,133.314618945,1610559,0.0000,1.0
2022-04-28,136.85,138.4,135.91,138.11,137.127295915,999591,0.0000,1.0
2022-04-27,134.99,138.05,134.795,137.06,136.084767056,1799238,0.0000,1.0
2022-04-26,134.16,137.66,133.56,134.98,134.019567031,1989235,0.0000,1.0
2022-04-25,132.28,132.69,130.3901,132.45,131.507568923,1261676,0.0000,1.0
2022-04-22,134.75,135.07,132.26,132.4,131.457924692,1501495,0.0000,1.0
2022-04-21,134.94,136.28,134.37,134.81,133.850776644,1032438,0.0000,1.0
2022-04-20,134.57,135.38,133.93,134.32,133.364263177,775654,0.0000,1.0
2022-04-19,133.02,134.12,132.8,133.72,132.7685324,906164,0.0000,1.0
2022-04-18,133.11,133.71,131.7,132.3,131.358636229,761458,0.0000,1.0
2022-04-14,133.67,134.63,132.641,132.71,131.765718926,890693,0.0000,1.0
2022-04-13,133.8,134.57,132.23,133.15,132.202588163,849570,0.0000,1.0
2022-04-12,135.29,136.37,133.58,133.91,132.95718048,863959,0.0000,1.0
2022-04-11,135.98,136.72,135.33,135.77,134.803945887,1171178,0.0000,1.0
2022-04-08,135.8,136.56,135.08,135.83,134.863518965,937208,0.0000,1.0
2022-04-07,133.23,135.88,132.82,135.28,134.317432419,1303043,0.0000,1.0
2022-04-06,132.69,134.29,132.275,133.44,132.490524705,1281092,0.0000,1.0
2022-04-05,132.04,134.89,131.68,133.27,132.321734318,1072708,0.0000,1.0
