timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,60.52,61.18,60.0,60.1,60.1,3792640,0.0000,1.0
2022-11-25,60.18,61.28,60.13,60.92,60.92,1607368,0.0000,1.0
2022-11-23,59.06,60.305,59.02,60.03,60.03,3623167,0.0000,1.0
2022-11-22,58.57,59.37,58.34,59.23,59.23,2764722,0.0000,1.0
2022-11-21,59.66,59.76,57.96,58.2,58.2,2686242,0.0000,1.0
2022-11-18,60.23,60.53,59.285,59.97,59.97,4813431,0.0000,1.0
2022-11-17,58.04,60.015,58.0,59.47,59.47,4762414,0.2700,1.0
2022-11-16,59.85,59.935,59.2001,59.41,59.141491463,6229563,0.0000,1.0
2022-11-15,59.155,60.02,58.6,59.96,59.6890056913,5668722,0.0000,1.0
2022-11-14,58.12,58.86,58.02,58.08,57.8175025109,5034574,0.0000,1.0
2022-11-11,57.59,58.77,57.38,58.42,58.155965852,3610995,0.0000,1.0
2022-11-10,56.12,57.41,55.2,57.29,57.0310729829,5478580,0.0000,1.0
2022-11-09,52.91,54.45,52.74,54.02,53.7758520254,5199486,0.0000,1.0
2022-11-08,54.08,54.58,52.73,53.22,52.9794676933,4411406,0.0000,1.0
2022-11-07,52.92,53.85,52.48,53.75,53.5070723134,5007450,0.0000,1.0
2022-11-04,52.61,53.515,51.44,52.63,52.3921342484,5169207,0.0000,1.0
2022-11-03,52.11,53.74,51.33,51.96,51.7251623703,8195524,0.0000,1.0
2022-11-02,62.37,62.84,60.21,60.26,59.9876498159,3989319,0.0000,1.0
2022-11-01,62.71,63.01,62.05,62.53,62.2473903582,2426959,0.0000,1.0
2022-10-31,62.43,62.64,61.845,62.25,61.968655842,3759052,0.0000,1.0
2022-10-28,61.87,63.09,61.83,63.02,62.7351757616,2871814,0.0000,1.0
2022-10-27,61.86,62.22,61.45,61.82,61.5405992635,2543424,0.0000,1.0
2022-10-26,61.34,62.83,61.31,61.65,61.3713675929,2249817,0.0000,1.0
2022-10-25,60.62,61.52,60.56,61.48,61.2021359223,3214869,0.0000,1.0
2022-10-24,60.75,61.26,60.24,60.76,60.4853900234,4285927,0.0000,1.0
2022-10-21,59.11,60.48,58.83,60.28,60.0075594242,7846965,0.0000,1.0
2022-10-20,60.03,61.15,59.63,59.78,59.5098192166,3122317,0.0000,1.0
2022-10-19,60.2,60.68,59.22,59.81,59.5396836291,2356553,0.0000,1.0
2022-10-18,61.06,61.82,60.26,60.72,60.4455708068,4462878,0.0000,1.0
2022-10-17,59.79,60.32,59.44,59.88,59.6093672581,3551086,0.0000,1.0
2022-10-14,59.18,59.61,58.31,58.6,58.3351523267,3275720,0.0000,1.0
2022-10-13,55.61,59.29,55.4,58.95,58.683570472,5212085,0.0000,1.0
2022-10-12,57.28,57.39,56.73,56.75,56.4935135588,2584277,0.0000,1.0
2022-10-11,57.862,58.03,56.94,57.22,56.9613893539,3216436,0.0000,1.0
2022-10-10,59.05,59.12,57.82,58.15,57.8871861399,2919166,0.0000,1.0
2022-10-07,59.15,59.15,58.05,58.49,58.2256494811,3675586,0.0000,1.0
2022-10-06,60.36,60.44,59.455,59.71,59.4401355875,2823054,0.0000,1.0
2022-10-05,60.06,61.15,59.72,60.63,60.3559775695,4690725,0.0000,1.0
2022-10-04,59.7,61.01,59.66,60.66,60.3858419819,5067713,0.0000,1.0
2022-10-03,58.24,59.6,57.63,59.03,58.7632089053,4771474,0.0000,1.0
2022-09-30,58.56,58.92,57.42,57.44,57.1803950452,3851483,0.0000,1.0
2022-09-29,58.68,58.91,57.67,58.45,58.1858302645,4541827,0.0000,1.0
2022-09-28,58.15,59.6,57.7,59.26,58.9921694007,4517097,0.0000,1.0
2022-09-27,59.1,59.64,57.68,57.97,57.7079996652,2753476,0.0000,1.0
2022-09-26,58.78,59.4,58.38,58.69,58.4247455641,2733051,0.0000,1.0
2022-09-23,59.43,59.56,58.13,58.85,58.5840224305,3006296,0.0000,1.0
2022-09-22,59.97,60.54,59.63,59.8,59.5297288249,3824606,0.0000,1.0
2022-09-21,62.36,62.81,60.06,60.08,59.8084633411,4066737,0.0000,1.0
2022-09-20,62.72,62.9,61.6,61.96,61.6799665216,2193628,0.0000,1.0
2022-09-19,61.76,63.47,61.68,63.21,62.9243170405,3635530,0.0000,1.0
2022-09-16,61.53,62.64,60.84,62.2,61.9188818212,6272141,0.0000,1.0
