timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-06-13,123.65,123.82,119.35,120.85,120.57768867,3183986,0.0000,1.0
2022-06-10,132.4,134.45,127.41,127.47,127.182771823,2931982,0.0000,1.0
2022-06-09,140.05,140.05,135.79,135.8,135.494001832,1714937,0.0000,1.0
2022-06-08,141.83,142.875,140.28,140.71,140.392938128,1479094,0.0000,1.0
2022-06-07,142.32,144.13,140.57,143.82,143.495930364,1161971,0.0000,1.0
2022-06-06,143.73,145.7,141.95,144.42,144.094578384,1579682,0.0000,1.0
2022-06-03,140.34,143.08,139.96,142.17,141.84964831,1067856,0.0000,1.0
2022-06-02,138.25,142.4,138.17,142.29,141.969377914,1302716,0.0000,1.0
2022-06-01,141.11,142.54,136.51,138.42,138.108098185,1455624,0.0000,1.0
2022-05-31,140.63,141.77,139.225,140.86,140.542600133,3310916,0.0000,1.0
2022-05-27,139.34,144.61,139.34,142.25,141.929468046,1860648,0.0000,1.0
2022-05-26,133.47,139.65,132.95,138.47,138.15798552,2623511,0.1500,1.0
2022-05-25,128.32,132.39,127.21,131.74,131.300916264,2557313,0.0000,1.0
2022-05-24,130.67,130.99,126.28,128.28,127.852448294,1814389,0.0000,1.0
2022-05-23,131.49,132.95,128.73,132.35,131.90888316,1813328,0.0000,1.0
2022-05-20,133.62,134.29,128.36,130.28,129.845782381,2677876,0.0000,1.0
2022-05-19,127.49,133.9,127.345,131.71,131.271016252,2468973,0.0000,1.0
2022-05-18,133.11,134.29,126.92,128.66,128.231181771,3520675,0.0000,1.0
2022-05-17,136.05,136.86,133.0,135.08,134.629784188,2306537,0.0000,1.0
2022-05-16,135.46,136.2,132.54,132.85,132.407216682,2266146,0.0000,1.0
2022-05-13,134.92,137.28,134.33,136.59,136.134751423,2087633,0.0000,1.0
2022-05-12,134.28,135.77,129.27,132.43,131.988616523,2247471,0.0000,1.0
2022-05-11,137.97,140.91,133.99,134.51,134.061683973,2720626,0.0000,1.0
2022-05-10,135.86,139.8,135.06,137.79,137.330751875,3207841,0.0000,1.0
2022-05-09,142.55,142.56,132.5,133.31,132.865683521,4419091,0.0000,1.0
2022-05-06,149.75,150.0,142.16,143.48,143.00178735,3611521,0.0000,1.0
2022-05-05,149.57,153.14,148.225,149.89,149.390423097,3921821,0.0000,1.0
2022-05-04,148.99,151.64,143.7401,151.39,150.885423661,3773771,0.0000,1.0
2022-05-03,153.12,154.7,145.66,148.96,148.463522747,5154946,0.0000,1.0
2022-05-02,158.03,158.78,150.83,155.41,154.892025175,3287766,0.0000,1.0
2022-04-29,161.04,162.06,154.93,155.29,154.77242513,2194466,0.0000,1.0
2022-04-28,158.83,162.55,156.7,161.22,160.682660696,1777763,0.0000,1.0
2022-04-27,151.69,157.75,150.9175,157.06,156.536525796,2515956,0.0000,1.0
2022-04-26,155.11,156.85,151.29,151.72,151.214323786,1842009,0.0000,1.0
2022-04-25,152.96,156.28,150.6,155.94,155.420258708,2331018,0.0000,1.0
2022-04-22,156.0,157.49,152.93,153.35,152.838891066,1694159,0.0000,1.0
2022-04-21,166.71,167.99,156.81,156.96,156.436859092,2268147,0.0000,1.0
2022-04-20,163.8,166.22,162.77,162.91,162.367027998,2098163,0.0000,1.0
2022-04-19,157.38,163.345,156.68,163.14,162.596261418,2203988,0.0000,1.0
2022-04-18,155.74,160.02,155.0617,156.57,156.048158945,1463742,0.0000,1.0
2022-04-14,154.46,157.33,153.9,155.58,155.061458572,2351189,0.0000,1.0
2022-04-13,146.41,154.28,145.67,153.93,153.416957951,2502524,0.0000,1.0
2022-04-12,145.0,146.95,143.855,144.88,144.397121211,1698245,0.0000,1.0
2022-04-11,144.3,147.19,143.63,143.7,143.2210541,1165117,0.0000,1.0
2022-04-08,144.71,147.05,143.835,145.48,144.995121436,1646722,0.0000,1.0
2022-04-07,145.3,146.44,142.145,145.55,145.064888129,3278757,0.0000,1.0
2022-04-06,150.005,150.005,144.81,145.61,145.124688152,2031664,0.0000,1.0
2022-04-05,152.66,153.645,150.21,151.55,151.044890388,1581568,0.0000,1.0
2022-04-04,150.0,152.91,148.9751,152.34,151.832257352,1775228,0.0000,1.0
2022-04-01,153.11,153.84,149.85,150.71,150.207690072,1465082,0.0000,1.0
2022-03-31,152.74,155.1,151.53,151.74,151.234257127,1814823,0.0000,1.0
2022-03-30,153.82,155.77,152.52,153.15,152.639557657,1709580,0.0000,1.0
2022-03-29,153.6,156.07,153.08,155.31,154.792358471,2518382,0.0000,1.0
2022-03-28,152.0,152.115,149.01,150.68,150.177790061,1250819,0.0000,1.0
2022-03-25,152.21,153.84,150.96,151.5,150.995057036,1073769,0.0000,1.0
2022-03-24,148.41,152.05,147.76,151.89,151.383757183,1179984,0.0000,1.0
2022-03-23,149.57,150.848,148.37,148.41,147.915355873,1267510,0.0000,1.0
2022-03-22,151.71,153.49,149.71,151.42,150.915323673,2170384,0.0000,1.0
2022-03-21,150.56,151.1,148.02,150.35,149.848889937,1844399,0.0000,1.0
2022-03-18,150.21,153.249,149.22,151.79,151.284090479,3015201,0.0000,1.0
2022-03-17,147.64,151.23,147.64,151.14,150.636256901,1668221,0.0000,1.0
2022-03-16,146.22,151.09,145.705,150.79,150.287423436,4292576,0.0000,1.0
2022-03-15,143.49,145.72,142.42,144.24,143.759254303,1581613,0.0000,1.0
2022-03-14,143.19,143.905,140.2453,141.56,141.088186627,1586711,0.0000,1.0
2022-03-11,144.58,145.8,141.53,141.77,141.297486706,1684843,0.0000,1.0
2022-03-10,135.49,144.33,135.2,142.94,142.463587147,3309531,0.0000,1.0
2022-03-09,138.5,140.67,137.455,138.52,138.058318816,3171056,0.0000,1.0
2022-03-08,130.97,138.19,128.87,133.92,133.473650418,5031716,0.0000,1.0
2022-03-07,137.84,138.0,128.77,129.09,128.659748599,4207912,0.0000,1.0
2022-03-04,139.93,141.1,133.26,137.67,137.21115183,4510915,0.0000,1.0
2022-03-03,148.13,148.84,141.0,142.01,141.536686797,2685777,0.0000,1.0
2022-03-02,143.8,147.0,143.8,145.91,145.423688265,2066732,0.0000,1.0
2022-03-01,147.37,148.22,141.05,142.17,141.696153524,3158383,0.0000,1.0
2022-02-28,147.22,150.15,144.88,148.86,148.363856042,3213134,0.0000,1.0
2022-02-25,147.0,150.68,145.01,150.67,150.16782339,1949159,0.0000,1.0
2022-02-24,138.97,146.66,138.03,146.09,145.603088333,3350028,0.0000,1.0
2022-02-23,148.33,148.48,143.07,143.37,142.892153975,3147669,0.0000,1.0
2022-02-22,150.0,150.6,145.89,147.16,146.669522069,2507464,0.0000,1.0
2022-02-18,153.16,154.49,149.925,150.41,149.908689959,2318027,0.0000,1.0
2022-02-17,154.13,155.68,150.03,153.04,152.529924283,3131071,0.0000,1.0
2022-02-16,157.9,160.96,155.0,156.34,155.818925525,4808622,0.0000,1.0
2022-02-15,153.99,159.09,153.99,158.0,157.473392817,4976708,0.0000,1.0
2022-02-14,149.76,154.5,149.76,151.43,150.925290343,4412144,0.0000,1.0
2022-02-11,154.69,155.7966,149.25,149.53,149.031622961,2798502,0.0000,1.0
2022-02-10,151.96,156.485,150.8394,154.2,153.686058053,2551167,0.0000,1.0
2022-02-09,154.85,157.49,152.89,153.14,152.629590987,2709338,0.0000,1.0
2022-02-08,149.25,153.7,148.65,153.38,152.868791077,3102315,0.0000,1.0
2022-02-07,146.48,149.47,145.76,148.64,148.144589293,2526208,0.0000,1.0
2022-02-04,143.42,147.14,142.47,145.5,145.015054777,3169479,0.0000,1.0
2022-02-03,144.17,145.86,142.65,144.15,143.669554269,2838484,0.0000,1.0
2022-02-02,145.99,145.99,142.74,144.59,144.108087768,2740267,0.0000,1.0
2022-02-01,145.93,146.235,143.58,145.72,145.234321527,2772855,0.0000,1.0
2022-01-31,142.19,145.44,141.395,145.11,144.62635463,1615265,0.0000,1.0
2022-01-28,138.22,143.56,136.72,143.39,142.912087316,2367879,0.0000,1.0
2022-01-27,145.76,147.02,136.89,137.25,136.792551671,3534231,0.0000,1.0
2022-01-26,144.57,148.82,143.1,144.82,144.337321188,2824268,0.0000,1.0
2022-01-25,138.14,143.5,134.53,142.39,141.915420273,3976157,0.0000,1.0
2022-01-24,138.24,140.6,134.559,140.48,140.011786221,5057570,0.0000,1.0
2022-01-21,142.25,145.18,141.13,142.26,141.785853558,3607382,0.0000,1.0
2022-01-20,143.06,146.75,141.84,142.24,141.765920217,2576510,0.0000,1.0
2022-01-19,144.96,145.56,141.82,142.21,141.736020205,2751965,0.0000,1.0
2022-01-18,146.3,146.535,143.78,144.52,144.038321075,2818566,0.0000,1.0
2022-01-14,149.15,149.43,146.45,147.98,147.486789044,2718527,0.0000,1.0
2022-01-13,150.59,152.09,149.06,149.9,149.400389767,2234285,0.0000,1.0
2022-01-12,153.93,154.14,149.71,150.0,149.500056471,2010170,0.0000,1.0
2022-01-11,149.19,153.51,147.75,152.5,151.991724079,3365076,0.0000,1.0
2022-01-10,150.84,152.04,146.04,148.61,148.114689281,2652318,0.0000,1.0
2022-01-07,152.57,155.03,151.97,152.0,151.493390558,2040167,0.0000,1.0
2022-01-06,152.24,153.6,150.91,152.18,151.672790626,1782303,0.0000,1.0
2022-01-05,156.22,156.46,151.78,151.8,151.294057149,1339861,0.0000,1.0
2022-01-04,157.49,159.2059,155.95,155.96,155.440192049,2043109,0.0000,1.0
2022-01-03,155.95,157.145,152.75,154.48,153.965124825,1712655,0.0000,1.0
2021-12-31,154.83,156.97,154.58,155.99,155.47009206,1186306,0.0000,1.0
2021-12-30,155.38,156.69,154.43,154.98,154.463458346,1474199,0.0000,1.0
2021-12-29,154.43,155.81,154.05,155.37,154.852158493,893369,0.0000,1.0
2021-12-28,154.93,156.01,153.905,155.02,154.503325028,965722,0.0000,1.0
2021-12-27,153.71,155.44,152.32,155.29,154.77242513,905996,0.0000,1.0
2021-12-23,154.01,155.2199,152.51,154.71,154.194358245,1384899,0.0000,1.0
2021-12-22,148.22,153.47,148.22,152.74,152.23092417,3098655,0.0000,1.0
2021-12-21,142.55,148.65,142.325,148.55,148.054889259,2214110,0.0000,1.0
2021-12-20,139.0,141.26,137.37,140.37,139.902152846,2067227,0.0000,1.0
2021-12-17,138.5,141.76,137.6,140.94,140.470253061,3068362,0.0000,1.0
2021-12-16,141.1,142.14,138.955,139.0,138.536718997,1852143,0.0000,1.0
2021-12-15,141.82,142.36,137.88,140.29,139.822419483,1795654,0.0000,1.0
2021-12-14,142.12,145.16,141.39,141.98,141.506786785,1581277,0.0000,1.0
2021-12-13,144.55,144.65,140.88,142.41,141.935353614,1567872,0.0000,1.0
2021-12-10,145.0,146.62,142.41,146.13,145.642955014,1443838,0.0000,1.0
2021-12-09,143.21,145.03,142.33,144.31,143.829020996,881900,0.0000,1.0
2021-12-08,144.42,145.61,142.02,144.39,143.908754359,1508270,0.0000,1.0
2021-12-07,145.88,148.753,142.13,143.15,142.672887226,1980147,0.0000,1.0
2021-12-06,141.52,146.0,141.24,144.31,143.829020996,1709883,0.0000,1.0
2021-12-03,139.58,140.4,135.54,138.74,138.277585566,2732528,0.0000,1.0
2021-12-02,131.66,140.57,130.97,139.59,139.124752552,3150678,0.0000,1.0
2021-12-01,137.56,138.5951,129.88,129.96,129.526848927,3570802,0.0000,1.0
2021-11-30,135.99,137.43,133.79,135.07,134.619817517,2992356,0.0000,1.0
2021-11-29,138.47,140.4,137.9025,138.07,137.609818647,2557966,0.0000,1.0
2021-11-26,135.8,136.6,132.12,136.21,135.756017947,3513628,0.0000,1.0
2021-11-24,143.98,146.37,142.95,145.29,144.805754698,1066855,0.0000,1.0
2021-11-23,145.55,146.83,144.59,145.73,145.244288197,1405623,0.0000,1.0
2021-11-22,145.55,145.68,141.86,143.87,143.390487497,2180587,0.0000,1.0
2021-11-19,140.73,145.14,137.085,144.37,143.888821019,3014526,0.0000,1.0
2021-11-18,145.09,145.89,142.51,143.59,143.111420725,1313399,0.0000,1.0
2021-11-17,140.81,144.73,139.85,144.53,144.048287745,2306013,0.0000,1.0
2021-11-16,142.87,144.29,140.315,141.74,141.267586695,2396742,0.0000,1.0
2021-11-15,144.25,144.41,142.42,142.91,142.433687136,955691,0.0000,1.0
2021-11-12,143.7,145.46,142.8,143.47,142.99182068,1867385,0.0000,1.0
2021-11-11,145.81,147.1498,143.4,143.58,143.101454054,1634083,0.0000,1.0
2021-11-10,147.43,149.19,145.23,146.53,146.041621832,1255864,0.0000,1.0
2021-11-09,150.87,151.98,146.63,148.46,147.965189225,1352023,0.0000,1.0
2021-11-08,152.26,154.4,150.48,151.17,150.666156912,1893741,0.0000,1.0
2021-11-05,152.19,153.84,148.69,151.84,151.333923831,3035096,0.0000,1.0
2021-11-04,145.99,148.085,145.84,147.44,146.948588841,1284906,0.0000,1.0
2021-11-03,140.49,146.81,139.87,145.24,144.755921346,2336205,0.0000,1.0
2021-11-02,144.51,144.96,140.62,141.34,140.868919878,2588799,0.0000,1.0
2021-11-01,144.3,145.51,143.2,144.78,144.297454506,4030985,0.0000,1.0
2021-10-29,145.58,146.5,142.84,143.95,143.47022086,2566134,0.0000,1.0
2021-10-28,148.35,148.725,145.59,146.04,145.553254981,1620578,0.0000,1.0
2021-10-27,141.08,149.04,140.405,147.22,146.729322092,3504885,0.0000,1.0
2021-10-26,143.46,145.25,143.02,144.45,143.968554382,2642324,0.0000,1.0
2021-10-25,141.77,143.03,139.85,142.17,141.696153524,1412301,0.0000,1.0
2021-10-22,140.57,142.76,140.47,141.66,141.187853332,1090962,0.0000,1.0
2021-10-21,140.09,141.625,139.76,141.5,141.028386605,1306761,0.0000,1.0
2021-10-20,140.53,141.91,139.4855,140.24,139.77258613,1501412,0.0000,1.0
2021-10-19,144.98,144.98,140.79,140.95,140.480219731,3745301,0.0000,1.0
2021-10-18,143.37,144.75,142.72,144.06,143.579854235,1074462,0.0000,1.0
2021-10-15,143.21,145.45,143.12,144.52,144.038321075,1674683,0.0000,1.0
2021-10-14,142.29,142.56,141.235,141.58,141.108119968,1218248,0.0000,1.0
2021-10-13,145.0,145.25,140.71,140.83,140.360619686,2195119,0.0000,1.0
2021-10-12,143.22,145.11,142.945,144.7,144.217721143,2336590,0.0000,1.0
2021-10-11,141.43,143.8099,141.19,142.85,142.373887113,1494883,0.0000,1.0
2021-10-08,141.37,142.5,140.89,141.51,141.038353275,1653893,0.0000,1.0
2021-10-07,140.86,143.31,140.13,141.17,140.699486481,1503357,0.0000,1.0
2021-10-06,137.95,139.63,135.7,139.36,138.895519132,1751595,0.0000,1.0
2021-10-05,138.75,140.83,137.79,139.75,139.284219279,2028473,0.0000,1.0
2021-10-04,138.46,141.44,136.92,138.51,138.048352146,3687623,0.0000,1.0
2021-10-01,134.77,138.58,134.13,138.15,137.68955201,4563123,0.0000,1.0
2021-09-30,135.03,135.03,131.745,132.11,131.66968307,2415944,0.0000,1.0
2021-09-29,137.31,137.36,133.56,135.16,134.709517551,2152593,0.0000,1.0
2021-09-28,138.23,140.21,136.07,136.55,136.094884741,2343142,0.0000,1.0
2021-09-27,137.33,139.37,136.45,138.8,138.337385588,2323640,0.0000,1.0
2021-09-24,134.36,136.305,133.985,135.48,135.028451005,2311760,0.0000,1.0
2021-09-23,129.9,135.1,129.66,134.49,134.041750632,2505835,0.0000,1.0
2021-09-22,128.39,130.07,128.24,129.19,128.759415304,1851672,0.0000,1.0
2021-09-21,130.11,130.85,127.69,127.82,127.393981455,1520710,0.0000,1.0
2021-09-20,129.2,130.16,126.98,128.83,128.400615168,1976402,0.0000,1.0
2021-09-17,132.12,133.44,130.84,131.21,130.772682731,1749139,0.0000,1.0
2021-09-16,131.12,132.56,130.845,132.02,131.579983036,972661,0.0000,1.0
2021-09-15,131.12,131.86,128.83,131.4,130.962049469,1697174,0.0000,1.0
2021-09-14,130.6,132.11,129.52,131.82,131.380649627,1767313,0.0000,1.0
2021-09-13,128.26,130.25,126.73,130.21,129.776015688,1459760,0.0000,1.0
2021-09-10,126.7,128.86,125.35,127.4,126.975381296,2287754,0.0000,1.0
2021-09-09,122.68,126.96,122.52,125.75,125.330880675,1933951,0.0000,1.0
2021-09-08,123.89,124.19,121.42,122.76,122.350846216,2288389,0.0000,1.0
2021-09-07,122.5,123.99,121.88,123.37,122.958813113,1132225,0.0000,1.0
2021-09-03,123.91,124.16,120.85,123.08,122.66977967,1697354,0.0000,1.0
2021-09-02,124.72,125.53,123.78,124.39,123.975413497,1991142,0.0000,1.0
2021-09-01,125.61,125.97,124.17,125.32,124.902313847,2127666,0.0000,1.0
2021-08-31,125.72,126.17,124.03,124.86,124.443847007,2697954,0.0000,1.0
2021-08-30,127.9,127.9,125.23,125.72,125.300980664,1136775,0.0000,1.0
2021-08-27,125.48,127.97,125.48,127.56,127.134848023,1149695,0.0000,1.0
2021-08-26,126.69,126.74,124.59,125.62,125.20131396,1037994,0.0000,1.0
2021-08-25,126.87,127.92,125.44,127.32,126.895647933,1392679,0.0000,1.0
2021-08-24,124.16,127.95,124.14,126.86,126.437181093,2182675,0.0000,1.0
2021-08-23,122.69,123.71,121.93,123.03,122.619946318,1799456,0.0000,1.0
2021-08-20,118.5,122.3434,118.34,121.77,121.364145844,2555011,0.0000,1.0
2021-08-19,118.8,119.47,117.53,119.23,118.832611554,2692214,0.0000,1.0
2021-08-18,119.39,120.42,118.08,119.0,118.603378134,2359976,0.0000,1.0
2021-08-17,120.11,120.79,119.36,119.99,119.590078507,2233312,0.0000,1.0
2021-08-16,121.13,122.58,120.18,121.49,121.085079071,2464403,0.0000,1.0
2021-08-13,123.08,123.43,121.315,122.21,121.802679343,1947845,0.0000,1.0
2021-08-12,124.47,124.87,122.5501,123.43,123.018613135,2069829,0.0000,1.0
2021-08-11,125.55,126.34,124.155,125.03,124.613280404,2218243,0.0000,1.0
2021-08-10,124.69,127.25,124.15,126.35,125.928880901,1637548,0.0000,1.0
2021-08-09,125.99,126.0,122.81,124.61,124.194680246,1774591,0.0000,1.0
2021-08-06,126.77,127.33,125.4,126.66,126.237847684,1717058,0.0000,1.0
