timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,55.96,56.21,55.51,55.78,55.78,1281044,0.0000,1.0
2022-11-25,56.25,56.67,56.21,56.45,56.45,337532,0.0000,1.0
2022-11-23,55.36,56.01,55.22,55.97,55.97,947685,0.0000,1.0
2022-11-22,54.13,55.835,53.82,55.42,55.42,1438802,0.0000,1.0
2022-11-21,55.38,55.89,55.13,55.34,55.34,1099063,0.0000,1.0
2022-11-18,54.33,55.41,54.29,55.26,55.26,1537558,0.0000,1.0
2022-11-17,53.98,54.121,53.19,53.77,53.77,1178224,0.0000,1.0
2022-11-16,53.63,54.72,53.63,54.51,54.51,1197102,0.0000,1.0
2022-11-15,53.77,54.02,52.885,53.63,53.63,1209639,0.0000,1.0
2022-11-14,54.04,54.25,53.32,53.32,53.32,1277682,0.0000,1.0
2022-11-11,55.14,55.41,53.84,53.93,53.93,2150782,0.0000,1.0
2022-11-10,54.68,55.63,53.71,55.52,55.52,2730810,0.0000,1.0
2022-11-09,52.83,54.12,52.77,53.34,53.34,2063893,0.0000,1.0
2022-11-08,51.5,53.42,51.06,52.98,52.98,2948202,0.0000,1.0
2022-11-07,52.78,52.955,50.83,51.57,51.57,2444730,0.0000,1.0
2022-11-04,52.15,52.825,51.69,52.73,52.73,1341926,0.0000,1.0
2022-11-03,51.74,52.49,51.14,52.15,52.15,1382918,0.0000,1.0
2022-11-02,52.28,53.68,52.115,52.12,52.12,1725781,0.0000,1.0
2022-11-01,52.43,52.725,51.81,52.63,52.63,1683426,0.0000,1.0
2022-10-31,52.51,52.51,51.74,52.17,52.17,1671864,0.0000,1.0
2022-10-28,50.89,52.475,50.82,52.37,52.37,1343879,0.4275,1.0
2022-10-27,51.18,51.93,50.83,50.9,50.4878640087,1688012,0.0000,1.0
2022-10-26,51.16,51.4,50.44,50.63,50.2200501918,1876445,0.0000,1.0
2022-10-25,49.91,50.94,49.83,50.72,50.3093214641,2674403,0.0000,1.0
2022-10-24,50.185,50.61,49.395,49.81,49.4066897107,1911234,0.0000,1.0
2022-10-21,48.99,50.125,48.525,49.76,49.3570945594,2324174,0.0000,1.0
2022-10-20,49.86,50.05,48.5,48.7,48.3056773521,2541496,0.0000,1.0
2022-10-19,50.24,50.6,49.84,50.35,49.9423173446,1079604,0.0000,1.0
2022-10-18,50.31,51.22,50.3,50.92,50.5077020692,1698722,0.0000,1.0
2022-10-17,49.78,50.3875,49.53,49.74,49.3372564989,1828259,0.0000,1.0
2022-10-14,49.91,50.2,48.37,48.93,48.5338150481,2273078,0.0000,1.0
2022-10-13,47.46,49.67,47.19,49.49,49.0892807425,2112679,0.0000,1.0
2022-10-12,50.11,50.13,48.03,48.06,47.6708594157,2185008,0.0000,1.0
2022-10-11,49.58,50.97,49.58,50.28,49.8728841328,2358741,0.0000,1.0
2022-10-10,50.08,50.48,49.8,49.87,49.4662038922,1625042,0.0000,1.0
2022-10-07,51.24,51.39,49.26,49.65,49.2479852266,2724702,0.0000,1.0
2022-10-06,52.94,52.94,51.2,51.25,50.8350300677,2586740,0.0000,1.0
2022-10-05,54.43,54.43,52.605,53.05,52.620455514,2264019,0.0000,1.0
2022-10-04,54.52,55.51,54.32,55.01,54.5645854444,2806502,0.0000,1.0
2022-10-03,53.75,54.84,53.32,54.33,53.8900913869,2225192,0.0000,1.0
2022-09-30,54.77,55.03,52.81,52.99,52.5609413324,2358871,0.0000,1.0
2022-09-29,56.88,56.97,54.475,54.54,54.0983910223,1583738,0.0000,1.0
2022-09-28,57.29,57.6756,56.45,57.21,56.746772101,1211411,0.0000,1.0
2022-09-27,58.04,58.31,56.57,56.84,56.3797679814,1209671,0.0000,1.0
2022-09-26,59.19,59.37,57.59,58.03,57.560132582,1149928,0.0000,1.0
2022-09-23,59.63,59.73,58.66,59.52,59.0380680903,1204359,0.0000,1.0
2022-09-22,60.14,60.55,59.74,60.01,59.5241005729,1054511,0.0000,1.0
2022-09-21,61.55,62.05,60.29,60.29,59.8018334201,1013451,0.0000,1.0
2022-09-20,61.5,61.5,60.44,61.13,60.6350319617,1019237,0.0000,1.0
2022-09-19,60.79,61.91,60.47,61.89,61.3888782613,1563347,0.0000,1.0
2022-09-16,60.46,61.01,60.23,60.86,60.3672181448,2890219,0.0000,1.0
2022-09-15,61.43,61.49,60.19,60.23,59.7423192386,1796004,0.0000,1.0
2022-09-14,61.43,62.2,61.201,61.92,61.4186353521,1273017,0.0000,1.0
2022-09-13,63.275,63.275,61.02,61.42,60.9226838392,1518099,0.0000,1.0
2022-09-12,63.28,63.6,62.905,63.48,62.9660040722,1827782,0.0000,1.0
2022-09-09,62.97,63.37,62.61,63.07,62.5593238316,662882,0.0000,1.0
2022-09-08,62.88,63.4591,62.515,62.84,62.3311861357,1113201,0.0000,1.0
2022-09-07,61.57,63.255,61.57,63.11,62.5989999526,881649,0.0000,1.0
2022-09-06,61.49,62.34,60.95,61.16,60.6647890525,1432521,0.0000,1.0
2022-09-02,62.18,62.84,61.37,61.49,60.992117051,1316394,0.0000,1.0
2022-09-01,61.18,62.11,60.89,62.06,61.5575017757,1124209,0.0000,1.0
