timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,100.71,102.1,100.07,100.41,100.41,4585302,0.0000,1.0
2022-11-25,100.61,101.55,100.19,101.26,101.26,2464847,0.0000,1.0
2022-11-23,99.77,100.61,99.7,100.06,100.06,3359618,0.0000,1.0
2022-11-22,99.05,99.883,98.55,99.51,99.51,4904561,0.0000,1.0
2022-11-21,97.25,98.27,97.25,97.89,97.89,4842315,0.0000,1.0
2022-11-18,95.6,97.49,95.6,97.35,97.35,7294169,0.0000,1.0
2022-11-17,95.73,96.4,94.74,94.93,94.93,6433020,0.0000,1.0
2022-11-16,97.87,98.96,95.825,96.1,96.1,6939993,0.0000,1.0
2022-11-15,97.8,98.67,97.155,97.73,97.73,6569448,0.0000,1.0
2022-11-14,97.88,98.86,97.14,97.17,97.17,5018625,0.0000,1.0
2022-11-11,99.75,99.965,95.05,97.55,97.55,9175074,0.0000,1.0
2022-11-10,101.88,101.89,98.37,99.91,99.91,6308088,0.0000,1.0
2022-11-09,101.65,101.97,99.45,99.56,99.56,5047327,0.0000,1.0
2022-11-08,101.4,102.77,101.0,101.65,101.65,5650035,0.0000,1.0
2022-11-07,99.4,101.435,99.33,101.18,101.18,5595461,0.0000,1.0
2022-11-04,98.59,99.85,97.775,99.56,99.56,9416007,0.0000,1.0
2022-11-03,96.25,98.46,95.24,97.8,97.8,8406352,0.0000,1.0
2022-11-02,96.51,99.44,96.0,96.8,96.8,15502826,0.0000,1.0
2022-11-01,94.61,95.105,93.52,94.62,94.62,7009014,0.0000,1.0
2022-10-31,93.74,95.88,92.87,94.7,94.7,7401399,0.0000,1.0
2022-10-28,92.92,94.73,92.52,94.19,94.19,6761634,0.0000,1.0
2022-10-27,93.0,93.79,92.52,92.7,92.7,5610816,0.0000,1.0
2022-10-26,93.16,93.97,92.72,92.73,92.73,7619696,0.0000,1.0
2022-10-25,91.13,92.72,90.76,92.22,92.22,13822373,0.0000,1.0
2022-10-24,93.91,95.395,93.73,94.8,94.8,7183633,0.0000,1.0
2022-10-21,90.84,93.16,90.04,92.72,92.72,4919269,0.0000,1.0
2022-10-20,91.46,92.06,90.65,90.99,90.99,4798675,0.5500,1.0
2022-10-19,91.9,92.72,91.11,91.66,91.1092790037,4004572,0.0000,1.0
2022-10-18,92.25,92.81,90.87,91.94,91.387596679,5658957,0.0000,1.0
2022-10-17,89.99,91.09,89.66,90.89,90.3439053965,5493899,0.0000,1.0
2022-10-14,90.85,90.95,89.13,89.3,88.7634585973,5475781,0.0000,1.0
2022-10-13,86.48,90.53,86.28,90.1,89.5586519554,6056264,0.0000,1.0
2022-10-12,88.74,89.57,87.8,87.84,87.3122307188,4926520,0.0000,1.0
2022-10-11,87.74,89.7,86.74,88.5,87.9682652392,6898128,0.0000,1.0
2022-10-10,87.71,89.9621,87.21,88.25,87.7197673148,7429848,0.0000,1.0
2022-10-07,93.18,94.0,87.13,88.25,87.7197673148,19715136,0.0000,1.0
2022-10-06,99.99,100.1621,98.39,98.58,97.9877015512,4171043,0.0000,1.0
2022-10-05,100.04,101.08,99.34,100.45,99.8464660258,3220762,0.0000,1.0
2022-10-04,98.19,100.63,97.58,100.52,99.9160454446,5598615,0.0000,1.0
2022-10-03,95.98,98.165,95.37,97.76,97.1726283592,3935939,0.0000,1.0
2022-09-30,97.01,97.84,95.27,95.37,94.7969882019,5394985,0.0000,1.0
2022-09-29,98.01,98.2053,96.11,96.98,96.397314835,5185194,0.0000,1.0
2022-09-28,98.05,98.82,96.9,98.16,97.5702250382,4303372,0.0000,1.0
2022-09-27,98.1,99.31,96.87,97.21,96.6259329255,4606645,0.0000,1.0
2022-09-26,97.59,98.35,96.86,97.74,97.1527485252,5106764,0.0000,1.0
2022-09-23,99.48,99.55,96.955,98.35,97.7590834608,4647029,0.0000,1.0
2022-09-22,99.8,100.93,98.92,99.83,99.2301911733,4187997,0.0000,1.0
2022-09-21,101.94,102.96,99.75,99.77,99.1705516714,3770570,0.0000,1.0
2022-09-20,101.47,101.99,100.33,101.34,100.731118637,3861986,0.0000,1.0
2022-09-19,101.06,102.17,100.3011,102.11,101.496492244,4100598,0.0000,1.0
2022-09-16,102.14,102.46,100.98,102.06,101.446792659,8611664,0.0000,1.0
2022-09-15,102.12,103.42,101.84,102.31,101.695290583,5556504,0.0000,1.0
2022-09-14,101.06,101.7868,100.2,101.05,100.442861044,4685998,0.0000,1.0
2022-09-13,101.99,102.65,100.19,100.45,99.8464660258,3501234,0.0000,1.0
2022-09-12,102.63,103.59,102.39,103.04,102.420904523,3709300,0.0000,1.0
2022-09-09,102.5,102.85,101.9344,102.15,101.536251912,3888612,0.0000,1.0
2022-09-08,100.5,102.37,100.08,102.26,101.645590998,5445507,0.0000,1.0
2022-09-07,98.53,101.11,98.5,100.68,100.075084116,4683780,0.0000,1.0
2022-09-06,99.73,100.065,97.78,98.73,98.1368003059,5803730,0.0000,1.0
2022-09-02,100.15,101.32,99.025,99.44,98.8425344112,5535518,0.0000,1.0
2022-09-01,98.0,99.98,97.75,99.93,99.329590343,3986976,0.0000,1.0
2022-08-31,99.02,99.81,98.09,98.15,97.5602851213,6145799,0.0000,1.0
2022-08-30,100.3,100.54,98.55,98.8,98.2063797247,4896718,0.0000,1.0
2022-08-29,99.48,100.91,98.91,100.33,99.7271870221,2996170,0.0000,1.0
2022-08-26,102.2,102.5,99.98,100.06,99.4588092637,2853188,0.0000,1.0
2022-08-25,101.16,102.18,100.62,102.15,101.536251912,3942559,0.0000,1.0
2022-08-24,100.75,101.395,100.21,101.28,100.671479135,5140269,0.0000,1.0
2022-08-23,101.96,101.96,100.9665,101.13,100.52238038,2909312,0.0000,1.0
2022-08-22,103.07,103.5,101.62,102.34,101.725110334,5102850,0.0000,1.0
2022-08-19,103.71,104.62,102.92,104.05,103.424836137,5114349,0.0000,1.0
2022-08-18,104.68,104.89,102.73,103.64,103.017299541,6176775,0.0000,1.0
2022-08-17,105.52,106.51,104.775,104.92,104.289608914,3865928,0.0000,1.0
2022-08-16,106.23,107.26,106.02,106.43,105.790536378,3398422,0.0000,1.0
2022-08-15,105.99,106.68,104.8923,106.27,105.631497706,2892720,0.0000,1.0
2022-08-12,105.0,106.87,104.875,106.39,105.75077671,5064373,0.0000,1.0
2022-08-11,103.92,105.48,103.85,104.25,103.623634477,4005293,0.0000,1.0
2022-08-10,104.53,104.56,103.47,104.05,103.424836137,4203355,0.0000,1.0
2022-08-09,102.88,104.34,102.44,103.69,103.066999126,5128845,0.0000,1.0
2022-08-08,102.3,102.755,101.54,102.0,101.387153157,4191437,0.0000,1.0
2022-08-05,101.51,103.55,101.51,102.26,101.645590998,4285449,0.0000,1.0
2022-08-04,102.16,104.41,101.72,101.87,101.257934236,7502929,0.0000,1.0
2022-08-03,98.05,101.88,97.7201,101.38,100.770878305,11671784,0.0000,1.0
2022-08-02,96.21,96.52,95.1,95.37,94.7969882019,4110454,0.0000,1.0
2022-08-01,95.0,96.5557,94.8347,96.02,95.4430828053,4003874,0.0000,1.0
2022-07-29,95.69,96.1,95.17,95.68,95.1051256281,5735566,0.0000,1.0
2022-07-28,95.75,96.19,94.6,95.53,94.9560268735,4807497,0.0000,1.0
2022-07-27,95.19,96.22,94.17,95.87,95.2939840507,3143863,0.0000,1.0
2022-07-26,94.58,95.6,94.515,95.31,94.7373487,4423819,0.0000,1.0
2022-07-25,94.28,95.72,94.14,94.49,93.922275508,4753164,0.0000,1.0
2022-07-22,94.13,94.43,93.19,94.06,93.494859078,4484610,0.0000,1.0
2022-07-21,92.52,93.455,92.0,93.19,92.6300863011,6982197,0.5500,1.0
2022-07-20,96.4,96.51,94.35,95.15,94.0233914183,4152624,0.0000,1.0
2022-07-19,95.38,97.13,95.21,96.79,95.6439732567,6729492,0.0000,1.0
2022-07-18,95.68,95.68,93.99,94.29,93.1735741127,4894650,0.0000,1.0
2022-07-15,94.31,95.82,93.6937,95.37,94.2407865429,4310995,0.0000,1.0
2022-07-14,91.62,92.98,90.99,92.83,91.7308610127,3715491,0.0000,1.0
2022-07-13,94.14,94.89,93.07,93.45,92.3435200004,3840386,0.0000,1.0
2022-07-12,94.41,96.34,94.26,94.98,93.8554042765,5602013,0.0000,1.0
2022-07-11,93.71,95.36,93.71,94.71,93.5886011689,3256206,0.0000,1.0
2022-07-08,93.68,95.405,93.6,94.18,93.0648765504,3464974,0.0000,1.0
2022-07-07,93.67,94.455,93.31,93.73,92.6202047045,3536403,0.0000,1.0
2022-07-06,92.31,93.816,92.25,93.19,92.0865984894,3146103,0.0000,1.0
2022-07-05,92.81,93.2,90.5848,92.53,91.4344131154,4763717,0.0000,1.0
2022-07-01,92.81,94.1,91.55,93.94,92.8277182326,5215267,0.0000,1.0
2022-06-30,92.78,93.36,92.0,92.66,91.5628738709,6336224,0.0000,1.0
2022-06-29,93.49,94.25,93.11,93.35,92.2447040346,3562364,0.0000,1.0
2022-06-28,94.93,95.95,92.9439,93.2,92.096480086,4900233,0.0000,1.0
2022-06-27,94.5,94.99,94.1,94.54,93.4206140271,4687230,0.0000,1.0
2022-06-24,93.04,94.78,92.31,94.52,93.400850834,6106376,0.0000,1.0
2022-06-23,91.52,92.965,91.31,92.37,91.2763075702,4665503,0.0000,1.0
2022-06-22,90.62,92.88,90.3,91.29,90.20909514,4658669,0.0000,1.0
2022-06-21,90.44,91.74,89.39,91.08,90.0015816119,4998538,0.0000,1.0
2022-06-17,90.25,91.0829,88.42,88.66,87.6102352406,8393818,0.0000,1.0
2022-06-16,90.04,90.6,89.09,89.85,88.7861452331,5914350,0.0000,1.0
2022-06-15,90.91,92.24,90.14,91.45,90.3672006852,4177149,0.0000,1.0
2022-06-14,91.1,91.95,89.95,90.64,89.5667913626,4789090,0.0000,1.0
2022-06-13,91.68,92.89,90.44,90.89,89.813831277,4757090,0.0000,1.0
