timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,163.51,165.155,163.51,164.59,164.59,2245553,0.0000,1.0
2022-11-25,164.76,165.28,163.79,164.46,164.46,911134,0.0000,1.0
2022-11-23,163.25,164.43,162.87,164.01,164.01,1718227,0.0000,1.0
2022-11-22,163.27,164.225,162.31,163.24,163.24,1002357,0.0000,1.0
2022-11-21,162.07,164.05,161.535,162.8,162.8,1452941,0.0000,1.0
2022-11-18,160.55,161.6,159.84,161.18,161.18,1497030,0.0000,1.0
2022-11-17,157.77,159.81,156.7,159.09,159.09,1229056,0.0000,1.0
2022-11-16,157.56,160.2654,157.2116,158.08,158.08,1960816,0.0000,1.0
2022-11-15,158.85,159.51,154.565,157.09,157.09,2021901,0.0000,1.0
2022-11-14,158.69,160.4,157.58,157.59,157.59,1781513,0.0000,1.0
2022-11-11,161.33,161.7,156.065,158.16,158.16,2357970,0.0000,1.0
2022-11-10,161.3,161.69,157.75,161.22,161.22,1785495,0.0000,1.0
2022-11-09,159.81,160.92,158.07,158.2,158.2,1386117,0.0000,1.0
2022-11-08,156.95,160.13,156.31,159.64,159.64,1360093,0.0000,1.0
2022-11-07,156.54,157.81,155.88,157.35,157.35,1195622,0.0000,1.0
2022-11-04,158.06,158.79,153.94,155.77,155.77,1663242,0.0000,1.0
2022-11-03,154.5,158.8479,153.87,157.13,157.13,1693007,0.0000,1.0
2022-11-02,156.18,159.58,155.22,155.22,155.22,1721805,0.0000,1.0
2022-11-01,159.05,160.05,155.65,156.52,156.52,2240385,0.0000,1.0
2022-10-31,157.76,160.52,157.01,158.37,158.37,2788625,0.0000,1.0
2022-10-28,157.5,158.0,156.3,157.91,157.91,2376232,0.0000,1.0
2022-10-27,160.19,161.95,157.71,158.3,158.3,2399679,0.0000,1.0
2022-10-26,166.79,167.53,159.69,159.97,159.97,2923996,0.0000,1.0
2022-10-25,163.54,165.23,163.0984,165.05,165.05,2076516,0.0000,1.0
2022-10-24,162.16,164.17,161.6837,162.69,162.69,2086575,0.0000,1.0
2022-10-21,158.57,160.68,157.245,159.83,159.83,1486224,0.0000,1.0
2022-10-20,162.44,162.5499,158.63,159.28,159.28,1302480,0.0000,1.0
2022-10-19,160.0,161.63,159.57,161.5,161.5,1205895,0.0000,1.0
2022-10-18,160.34,161.63,159.26,161.12,161.12,1335759,0.0000,1.0
2022-10-17,156.64,158.61,156.42,157.82,157.82,1374094,0.0000,1.0
2022-10-14,158.89,159.32,154.12,154.73,154.73,1413584,0.0000,1.0
2022-10-13,151.49,157.81,151.22,157.38,157.38,1826181,0.0000,1.0
2022-10-12,157.1,157.32,154.31,154.35,154.35,1353400,0.0000,1.0
2022-10-11,155.13,157.38,154.88,156.27,156.27,1641085,0.0000,1.0
2022-10-10,155.93,156.52,154.12,155.5,155.5,1415124,0.0000,1.0
2022-10-07,158.0,158.785,154.73,155.24,155.24,1963114,0.0000,1.0
2022-10-06,165.13,165.75,158.88,159.4,159.4,3011004,0.0000,1.0
2022-10-05,167.0,168.19,166.43,166.63,166.63,1190560,0.0000,1.0
2022-10-04,166.65,169.26,166.36,168.18,168.18,1637525,0.0000,1.0
2022-10-03,161.62,165.52,161.35,165.09,165.09,1615144,0.0000,1.0
2022-09-30,162.38,162.83,160.09,160.21,160.21,1993168,0.0000,1.0
2022-09-29,164.58,164.79,160.79,161.91,161.91,1845076,0.0000,1.0
2022-09-28,163.97,165.79,162.165,164.67,164.67,2612084,0.0000,1.0
2022-09-27,165.69,165.73,162.1,163.22,163.22,2513338,0.0000,1.0
2022-09-26,165.5,166.61,164.415,165.22,165.22,1880732,0.0000,1.0
2022-09-23,165.7,166.35,164.13,165.74,165.74,1750572,0.0000,1.0
2022-09-22,168.94,169.06,166.57,166.87,166.87,1322419,0.0000,1.0
2022-09-21,170.84,173.13,168.89,168.89,168.89,1534648,0.0000,1.0
2022-09-20,169.95,170.04,167.92,169.7,169.7,1782304,0.0000,1.0
2022-09-19,168.41,171.22,168.12,170.91,170.91,2175913,0.0000,1.0
2022-09-16,169.76,170.3,168.66,169.34,169.34,3437030,0.0000,1.0
2022-09-15,171.37,172.5294,170.43,171.03,171.03,1764675,0.0000,1.0
2022-09-14,171.65,173.73,170.88,171.73,171.73,1706237,0.0000,1.0
