timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,99.2,99.66,98.22,98.61,98.61,2283854,0.0000,1.0
2022-11-25,99.0,99.99,98.9,99.62,99.62,1275680,0.0000,1.0
2022-11-23,97.47,98.68,97.445,98.54,98.54,2726141,0.0000,1.0
2022-11-22,97.49,98.69,97.28,97.68,97.68,2333970,0.0000,1.0
2022-11-21,96.55,97.55,96.18,97.04,97.04,3314569,0.0000,1.0
2022-11-18,96.46,97.2299,96.0,96.79,96.79,3680594,0.0000,1.0
2022-11-17,96.31,96.74,94.93,95.52,95.52,2755842,1.0050,1.0
2022-11-16,97.37,99.08,97.37,97.94,96.9202672883,3645271,0.0000,1.0
2022-11-15,96.6,97.4729,95.83,97.13,96.1187008547,4625676,0.0000,1.0
2022-11-14,95.65,96.44,95.27,95.45,94.4561926962,4782332,0.0000,1.0
2022-11-11,97.21,97.25,94.45,95.17,94.1791080031,3286547,0.0000,1.0
2022-11-10,95.86,97.355,94.26,97.1,96.089013209,3601875,0.0000,1.0
2022-11-09,93.63,94.4,93.14,93.45,92.477016317,2742591,0.0000,1.0
2022-11-08,92.53,94.02,92.34,93.2,92.2296192696,2876714,0.0000,1.0
2022-11-07,93.5,93.555,90.355,92.23,91.2697187257,4501319,0.0000,1.0
2022-11-04,94.65,94.79,91.435,93.61,92.6353504274,4813473,0.0000,1.0
2022-11-03,91.99,93.805,91.58,93.22,92.2494110334,3132311,0.0000,1.0
2022-11-02,93.47,95.39,92.74,92.88,91.912951049,3061406,0.0000,1.0
2022-11-01,93.57,94.155,92.73,93.74,92.763996892,2889109,0.0000,1.0
2022-10-31,93.71,94.24,92.58,93.18,92.2098275058,3237600,0.0000,1.0
2022-10-28,91.26,94.22,91.26,94.0,93.0212898213,3139328,0.0000,1.0
2022-10-27,91.64,92.31,90.9,91.04,90.0921087801,3367462,0.0000,1.0
2022-10-26,90.75,91.43,89.99,90.81,89.8645034965,2938393,0.0000,1.0
2022-10-25,88.71,90.6228,88.7,90.24,89.3004382284,2781037,0.0000,1.0
2022-10-24,89.06,89.82,88.04,88.69,87.7665765346,2318660,0.0000,1.0
2022-10-21,87.41,89.1,86.92,88.46,87.538971251,2788966,0.0000,1.0
2022-10-20,89.0,89.17,86.72,87.23,86.3217777778,4057802,0.0000,1.0
2022-10-19,89.62,90.37,88.82,89.29,88.3603294483,2611741,0.0000,1.0
2022-10-18,90.28,91.097,89.82,90.81,89.8645034965,3009912,0.0000,1.0
2022-10-17,88.0,89.96,87.8701,89.1,88.1723076923,3704426,0.0000,1.0
2022-10-14,88.89,89.46,86.4,86.82,85.91604662,4711084,0.0000,1.0
2022-10-13,85.0,88.52,83.76,87.99,87.0738648019,7258692,0.0000,1.0
2022-10-12,89.0,89.29,85.91,85.97,85.0748966589,4242983,0.0000,1.0
2022-10-11,88.8,90.5,88.66,89.53,88.5978306138,4892538,0.0000,1.0
2022-10-10,89.11,90.14,89.0166,89.15,88.2217871018,2982505,0.0000,1.0
2022-10-07,90.74,91.0,88.585,89.07,88.1426200466,3162787,0.0000,1.0
2022-10-06,93.66,93.7488,90.65,90.77,89.8249199689,4230789,0.0000,1.0
2022-10-05,95.9,96.13,93.445,94.02,93.0410815851,3865548,0.0000,1.0
2022-10-04,96.0,97.33,95.27,97.12,96.1088049728,3105659,0.0000,1.0
2022-10-03,94.46,96.005,93.4499,95.33,94.3374421134,3786800,0.0000,1.0
2022-09-30,95.75,96.1,92.8,93.02,92.0514933955,5163795,0.0000,1.0
2022-09-29,99.36,99.4,94.95,95.1,94.1098368298,3104487,0.0000,1.0
2022-09-28,99.45,100.2,98.16,99.61,98.5728795649,2338277,0.0000,1.0
2022-09-27,101.09,101.53,97.96,98.32,97.2963108003,4028043,0.0000,1.0
2022-09-26,103.5,103.61,99.92,100.84,99.7900730381,2812807,0.0000,1.0
2022-09-23,103.95,104.265,102.52,103.71,102.630191142,2297696,0.0000,1.0
2022-09-22,104.1,105.59,103.59,104.68,103.590091686,2318742,0.0000,1.0
2022-09-21,106.04,106.8707,104.27,104.29,103.204152292,1495779,0.0000,1.0
2022-09-20,106.02,106.25,104.565,105.64,104.540096348,1622551,0.0000,1.0
2022-09-19,105.83,106.85,105.33,106.81,105.69791453,1783530,0.0000,1.0
2022-09-16,106.93,107.59,105.9,106.11,105.005202797,4565380,0.0000,1.0
2022-09-15,108.54,108.6812,106.1,106.28,105.173432789,3103029,0.0000,1.0
2022-09-14,108.32,109.94,108.32,109.27,108.132301476,2309761,0.0000,1.0
2022-09-13,110.15,110.52,107.58,108.19,107.063546232,2388032,0.0000,1.0
2022-09-12,109.96,111.26,109.9,110.88,109.725538462,1653765,0.0000,1.0
2022-09-09,109.58,110.38,108.91,109.88,108.735950272,1456180,0.0000,1.0
2022-09-08,109.88,110.7292,108.71,109.2,108.063030303,2390829,0.0000,1.0
2022-09-07,107.47,110.34,107.46,110.25,109.102097902,3324443,0.0000,1.0
2022-09-06,107.23,108.36,106.42,106.76,105.64843512,2036753,0.0000,1.0
2022-09-02,108.27,109.27,106.676,107.0,105.885936286,1496199,0.0000,1.0
2022-09-01,107.04,108.55,106.74,108.19,107.063546232,1612322,0.0000,1.0
2022-08-31,107.68,108.56,106.75,106.91,105.796873349,2890964,0.0000,1.0
2022-08-30,108.96,109.25,107.2623,107.68,106.558856255,1919777,0.0000,1.0
2022-08-29,108.41,109.92,107.5953,109.2,108.063030303,1768189,0.0000,1.0
2022-08-26,110.84,110.89,108.61,108.73,107.597923854,3366951,0.0000,1.0
2022-08-25,111.04,111.12,109.61,110.7,109.547412587,2612231,0.0000,1.0
2022-08-24,111.2,111.36,110.33,110.93,109.775017871,1796439,0.0000,1.0
2022-08-23,112.15,112.15,110.8,111.03,109.87397669,1489738,0.0000,1.0
2022-08-22,112.98,113.28,111.825,112.05,110.883356643,2282470,0.0000,1.0
2022-08-19,112.78,113.67,112.32,113.24,112.060966589,2091831,0.0000,1.0
2022-08-18,112.1,113.07,112.1,112.58,111.407838384,1744310,0.0000,1.0
2022-08-17,111.91,112.9,111.84,112.03,110.86356488,1894515,0.0000,1.0
2022-08-16,110.98,112.48,110.8,112.11,110.942731935,2504393,0.0000,1.0
2022-08-15,110.36,111.087,109.63,110.98,109.82449728,2163177,0.0000,1.0
2022-08-12,109.13,110.33,108.9473,110.25,109.102097902,3302674,0.0000,1.0
2022-08-11,109.15,109.88,108.34,108.51,107.380214452,2640877,1.0050,1.0
2022-08-10,110.3,110.5,109.52,110.06,107.914590719,2907448,0.0000,1.0
2022-08-09,109.39,110.16,109.145,109.81,107.669463991,2366374,0.0000,1.0
2022-08-08,109.87,110.61,108.77,109.04,106.914473669,3130424,0.0000,1.0
2022-08-05,109.15,109.49,107.31,109.16,107.032134499,3033559,0.0000,1.0
2022-08-04,111.8,111.98,109.5,109.73,107.591023438,2963551,0.0000,1.0
2022-08-03,109.42,111.15,107.46,110.82,108.659775972,2784949,0.0000,1.0
2022-08-02,110.29,111.34,109.43,109.62,107.483167678,2182581,0.0000,1.0
2022-08-01,109.87,110.55,108.9599,109.85,107.708684268,2386891,0.0000,1.0
2022-07-29,108.59,110.42,108.56,109.93,107.787124821,2522534,0.0000,1.0
2022-07-28,107.43,109.27,106.64,108.95,106.826228047,2326395,0.0000,1.0
2022-07-27,106.66,106.86,105.87,106.52,104.443596251,2003710,0.0000,1.0
2022-07-26,105.78,107.32,105.51,107.02,104.933849707,1788969,0.0000,1.0
2022-07-25,104.63,106.02,104.4,105.98,103.914122519,1432461,0.0000,1.0
2022-07-22,104.24,105.0,103.94,104.98,102.933615607,1501163,0.0000,1.0
2022-07-21,102.91,103.74,102.17,103.54,101.521685654,3085414,0.0000,1.0
2022-07-20,105.66,105.835,102.84,102.99,100.982406852,2981032,0.0000,1.0
2022-07-19,106.05,106.47,105.44,105.54,103.482699478,2097272,0.0000,1.0
2022-07-18,106.9,107.12,105.4,105.43,103.374843717,2228178,0.0000,1.0
2022-07-15,107.44,107.64,106.18,107.43,105.335857541,2244175,0.0000,1.0
2022-07-14,105.27,107.22,105.19,106.95,104.865214223,2274931,0.0000,1.0
2022-07-13,106.93,108.2,106.72,107.24,105.149561228,2417156,0.0000,1.0
2022-07-12,107.58,108.98,107.13,107.67,105.5711792,2102718,0.0000,1.0
2022-07-11,106.04,107.99,105.86,107.96,105.855526204,2435712,0.0000,1.0
2022-07-08,106.88,107.07,105.74,105.91,103.845487035,1697649,0.0000,1.0
2022-07-07,107.82,108.22,106.54,106.83,104.747553394,1913733,0.0000,1.0
2022-07-06,106.67,108.43,106.08,107.58,105.482933578,1920788,0.0000,1.0
2022-07-05,109.7,109.7,104.54,106.34,104.267105007,2951963,0.0000,1.0
2022-07-01,107.75,109.79,107.21,109.62,107.483167678,2874254,0.0000,1.0
2022-06-30,105.27,107.94,105.04,107.21,105.12014602,3568852,0.0000,1.0
2022-06-29,105.73,106.316,105.31,106.01,103.943537726,1767267,0.0000,1.0
2022-06-28,105.76,106.83,105.36,105.7,103.639580583,2215713,0.0000,1.0
2022-06-27,104.03,105.37,103.73,105.2,103.149327128,1724965,0.0000,1.0
2022-06-24,103.67,104.8,103.3,104.53,102.492387497,2953846,0.0000,1.0
2022-06-23,100.67,103.65,100.55,103.41,101.394219755,3724400,0.0000,1.0
2022-06-22,98.92,101.0,98.6881,100.16,98.2075722918,2911304,0.0000,1.0
2022-06-21,97.94,99.5,97.62,99.21,97.2760907255,2877776,0.0000,1.0
2022-06-17,99.24,99.96,96.87,97.82,95.913186118,5533017,0.0000,1.0
2022-06-16,99.03,99.825,97.86,99.54,97.5996580064,4134131,0.0000,1.0
2022-06-15,102.01,102.12,99.06,100.18,98.22718243,4039500,0.0000,1.0
2022-06-14,103.71,104.24,99.66,100.94,98.972367683,3899713,0.0000,1.0
2022-06-13,106.78,107.0,102.93,103.43,101.413829894,2752167,0.0000,1.0
2022-06-10,106.91,108.6925,105.95,107.77,105.669229891,3342722,0.0000,1.0
2022-06-09,110.43,111.03,107.59,107.73,105.630009615,2379935,0.0000,1.0
