timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,135.22,135.28,132.58,132.72,132.72,1206837,0.0000,1.0
2022-11-25,134.96,135.54,134.12,135.42,135.42,513838,0.0000,1.0
2022-11-23,133.73,134.37,132.63,134.35,134.35,934999,0.0000,1.0
2022-11-22,135.24,135.68,133.745,133.87,133.87,877662,0.0000,1.0
2022-11-21,132.54,134.755,131.73,134.26,134.26,1629780,0.0000,1.0
2022-11-18,136.03,136.87,132.094,132.74,132.74,1756024,0.0000,1.0
2022-11-17,131.64,134.74,131.065,134.61,134.61,1190520,0.0000,1.0
2022-11-16,131.42,133.0,130.96,132.31,132.31,1531353,0.0000,1.0
2022-11-15,129.68,132.87,128.8,132.03,132.03,2004073,0.0000,1.0
2022-11-14,132.34,133.12,128.92,129.04,129.04,1074980,0.0000,1.0
2022-11-11,130.38,132.705,127.86,132.09,132.09,1533450,0.0000,1.0
2022-11-10,131.01,131.4,128.19,130.19,130.19,1631785,0.0000,1.0
2022-11-09,129.85,131.36,127.805,127.94,127.94,1178837,0.0000,1.0
2022-11-08,128.89,131.67,127.77,130.26,130.26,1362506,0.0000,1.0
2022-11-07,129.71,129.71,127.02,128.82,128.82,1284632,0.0000,1.0
2022-11-04,128.2,129.91,125.83,129.12,129.12,2337822,0.0000,1.0
2022-11-03,120.89,125.3,119.01,123.96,123.96,2815540,0.0000,1.0
2022-11-02,125.72,126.58,122.955,123.34,123.34,2445976,0.0000,1.0
2022-11-01,127.11,127.12,125.41,125.75,125.75,1508031,0.0000,1.0
2022-10-31,126.39,127.29,125.83,126.25,126.25,1892201,0.0000,1.0
2022-10-28,123.12,126.64,122.75,126.39,126.39,2222696,0.0000,1.0
2022-10-27,125.0,125.71,122.355,122.57,122.57,2235020,0.0000,1.0
2022-10-26,125.64,127.3478,124.21,124.27,124.27,1799204,0.0000,1.0
2022-10-25,123.64,125.13,122.52,124.65,124.65,1665910,0.0000,1.0
2022-10-24,120.8,125.38,120.8,124.87,124.87,2681958,0.0000,1.0
2022-10-21,118.31,123.57,117.94,120.08,120.08,3193700,0.0000,1.0
2022-10-20,116.56,122.79,116.51,117.71,117.71,9420319,0.0000,1.0
2022-10-19,137.81,138.9276,134.61,135.15,135.15,2068632,0.0000,1.0
2022-10-18,136.09,137.46,135.242,137.38,137.38,1614993,0.0000,1.0
2022-10-17,134.32,136.31,133.04,133.5,133.5,1193857,0.0000,1.0
2022-10-14,136.24,136.88,132.27,132.44,132.44,1837688,0.0000,1.0
2022-10-13,127.86,135.455,122.9,134.96,134.96,3423034,0.0000,1.0
2022-10-12,133.81,135.06,130.99,131.13,131.13,2256079,0.0000,1.0
2022-10-11,131.37,135.21,130.99,132.97,132.97,1570353,0.0000,1.0
2022-10-10,131.27,132.25,130.13,131.39,131.39,1237333,0.0000,1.0
2022-10-07,130.26,130.72,128.21,130.64,130.64,2223318,0.0000,1.0
2022-10-06,132.74,132.8251,130.29,130.54,130.54,1546765,0.0000,1.0
2022-10-05,131.3,133.98,130.85,133.0,133.0,1620600,0.0000,1.0
2022-10-04,129.16,132.93,129.16,132.81,132.81,2098310,0.0000,1.0
2022-10-03,126.18,128.33,124.19,128.28,128.28,1933431,0.0000,1.0
2022-09-30,126.29,126.98,124.24,124.53,124.53,2601465,0.0000,1.0
2022-09-29,126.06,126.67,123.64,126.13,126.13,1968355,0.0000,1.0
2022-09-28,124.62,127.13,123.705,126.41,126.41,1403638,0.0000,1.0
2022-09-27,124.33,124.91,121.76,123.82,123.82,1822611,0.0000,1.0
2022-09-26,126.66,127.61,123.81,123.93,123.93,1583567,0.0000,1.0
2022-09-23,127.03,127.945,125.79,127.62,127.62,1777923,0.0000,1.0
2022-09-22,127.96,131.07,125.78,127.97,127.97,1742150,0.0000,1.0
2022-09-21,130.85,131.82,127.84,127.85,127.85,1744402,0.0000,1.0
2022-09-20,131.45,131.9,128.695,130.08,130.08,1677957,0.0000,1.0
2022-09-19,128.41,132.18,128.225,132.08,132.08,1728118,0.0000,1.0
2022-09-16,128.96,130.16,127.72,129.42,129.42,4847156,0.0000,1.0
2022-09-15,124.93,129.77,124.19,129.02,129.02,2584267,0.0000,1.0
2022-09-14,122.93,124.12,121.83,124.0,124.0,1933574,0.0000,1.0
2022-09-13,125.42,125.997,122.15,122.54,122.54,1189926,0.0000,1.0
2022-09-12,126.63,128.0,125.96,127.1,127.1,1063311,0.0000,1.0
2022-09-09,127.06,127.79,126.39,126.44,126.44,1475250,0.0000,1.0
2022-09-08,124.75,127.01,123.97,126.93,126.93,1590834,0.0000,1.0
2022-09-07,121.58,125.18,121.36,125.12,125.12,1296004,0.0000,1.0
2022-09-06,122.13,123.07,121.15,121.49,121.49,1211270,0.0000,1.0
2022-09-02,122.28,124.45,120.95,121.48,121.48,1374289,0.0000,1.0
2022-09-01,120.71,121.79,119.89,121.39,121.39,1719423,0.0000,1.0
2022-08-31,122.93,123.03,120.43,120.5,120.5,2548922,0.0000,1.0
2022-08-30,123.23,123.83,121.83,122.34,122.34,1581953,0.8500,1.0
2022-08-29,124.14,125.05,122.96,124.09,123.23379008,1342297,0.0000,1.0
2022-08-26,128.23,128.33,125.03,125.05,124.187166166,1079967,0.0000,1.0
2022-08-25,127.18,128.07,126.17,128.0,127.116811429,912198,0.0000,1.0
2022-08-24,125.41,127.35,125.095,126.96,126.083987337,1295442,0.0000,1.0
2022-08-23,125.67,126.3673,125.26,125.5,124.634061206,1445367,0.0000,1.0
2022-08-22,128.92,128.92,125.29,125.55,124.683716211,1474108,0.0000,1.0
2022-08-19,132.75,133.07,130.11,130.2,129.301631626,1289156,0.0000,1.0
2022-08-18,132.14,133.12,131.82,133.02,132.102173878,1145125,0.0000,1.0
2022-08-17,128.83,132.66,128.83,132.04,131.12893579,1907506,0.0000,1.0
2022-08-16,127.52,130.32,127.275,129.73,128.834874584,1590371,0.0000,1.0
2022-08-15,128.27,129.43,127.42,127.76,126.878467408,1615503,0.0000,1.0
2022-08-12,127.66,129.625,127.21,129.44,128.546875558,1834429,0.0000,1.0
2022-08-11,124.49,127.79,124.33,126.94,126.064125335,1926174,0.0000,1.0
2022-08-10,120.71,123.88,120.3801,123.79,122.935860054,1675019,0.0000,1.0
2022-08-09,118.9,120.0,118.44,119.74,118.913804692,1159659,0.0000,1.0
2022-08-08,117.56,119.48,117.43,118.29,117.473809562,1346123,0.0000,1.0
2022-08-05,113.9,117.05,113.46,117.0,116.192710447,1454286,0.0000,1.0
2022-08-04,113.96,116.69,112.05,113.92,113.133962172,2168382,0.0000,1.0
2022-08-03,116.0,116.1,113.44,115.06,114.266096274,2062833,0.0000,1.0
2022-08-02,116.55,117.25,115.63,115.7,114.901680331,1501618,0.0000,1.0
2022-08-01,115.85,116.435,114.35,116.16,115.358506372,1871561,0.0000,1.0
2022-07-29,116.14,117.54,116.105,116.97,116.162917445,1332156,0.0000,1.0
2022-07-28,116.94,117.4,113.89,115.74,114.941404335,1849056,0.0000,1.0
2022-07-27,114.93,117.07,114.13,116.98,116.172848445,2099895,0.0000,1.0
2022-07-26,116.41,117.34,115.06,115.12,114.325682279,1457814,0.0000,1.0
2022-07-25,117.16,117.65,116.17,116.72,115.914642422,1239303,0.0000,1.0
2022-07-22,116.12,118.21,115.76,116.2,115.398230376,2157932,0.0000,1.0
2022-07-21,118.59,119.35,111.85,115.9,115.100300349,4386828,0.0000,1.0
2022-07-20,122.76,123.545,121.65,122.34,121.495864924,1581947,0.0000,1.0
2022-07-19,121.0,122.93,120.65,122.63,121.78386395,1345218,0.0000,1.0
2022-07-18,122.89,123.34,119.41,119.77,118.943597695,1531567,0.0000,1.0
2022-07-15,122.49,123.37,121.77,122.4,121.555450929,4448644,0.0000,1.0
2022-07-14,123.72,124.04,120.33,120.92,120.085662797,2481283,0.0000,1.0
2022-07-13,127.27,128.5,126.73,126.86,125.984677328,1854990,0.0000,1.0
2022-07-12,129.14,130.17,127.94,128.03,127.146604432,1704744,0.0000,1.0
2022-07-11,130.27,131.4,129.78,130.33,129.430734638,1442521,0.0000,1.0
2022-07-08,132.2,132.23,130.8,130.87,129.967008686,1116885,0.0000,1.0
2022-07-07,131.9,133.315,131.015,131.2,130.294731715,1295945,0.0000,1.0
2022-07-06,128.38,132.09,128.075,131.14,130.23514571,1853782,0.0000,1.0
2022-07-05,128.95,129.35,125.16,128.9,128.01060151,2336920,0.0000,1.0
2022-07-01,127.14,131.32,126.5,130.7,129.798181671,2525820,0.0000,1.0
2022-06-30,124.48,127.11,123.73,126.73,125.855574316,1472694,0.0000,1.0
2022-06-29,126.16,126.53,124.93,125.42,124.554613199,1101272,0.0000,1.0
2022-06-28,127.22,128.14,125.61,125.7,124.832681224,1341258,0.0000,1.0
2022-06-27,126.52,127.57,125.53,126.19,125.319300268,953598,0.0000,1.0
2022-06-24,122.71,127.77,122.23,127.16,126.282607354,5383226,0.0000,1.0
2022-06-23,122.34,123.27,120.62,121.81,120.969521877,1368752,0.0000,1.0
2022-06-22,120.31,123.061,119.855,122.07,121.2277279,1245648,0.0000,1.0
2022-06-21,122.33,122.53,120.7805,121.8,120.959590876,1161234,0.0000,1.0
2022-06-17,119.86,121.36,118.265,120.56,119.728146765,4120590,0.0000,1.0
2022-06-16,119.92,120.36,117.64,119.53,118.705253673,2362117,0.0000,1.0
2022-06-15,122.85,123.88,119.88,121.67,120.830487864,1661404,0.0000,1.0
2022-06-14,123.62,124.57,121.35,121.99,121.148279893,1634021,0.0000,1.0
2022-06-13,121.64,125.62,121.64,123.1,122.250620992,1970438,0.0000,1.0
2022-06-10,125.54,125.885,124.35,124.59,123.730340125,1583891,0.0000,1.0
2022-06-09,131.23,131.94,127.84,127.86,126.977777417,1137325,0.0000,1.0
2022-06-08,132.19,132.4809,130.42,131.06,130.155697703,956965,0.0000,1.0
2022-06-07,131.51,132.54,130.12,132.54,131.625485835,1604547,0.0000,1.0
2022-06-06,133.17,133.76,131.65,132.35,131.436796818,1445802,0.0000,1.0
2022-06-03,133.45,134.02,131.88,131.97,131.059418784,1031612,0.0000,1.0
2022-06-02,134.19,134.25,132.63,134.15,133.224376979,1205740,0.8500,1.0
2022-06-01,137.32,137.545,133.195,134.7,132.928322808,1476921,0.0000,1.0
2022-05-31,135.2,137.5,133.82,136.69,134.892148809,6403508,0.0000,1.0
2022-05-27,133.64,136.91,132.72,136.89,135.089518256,1539462,0.0000,1.0
2022-05-26,132.06,134.13,131.59,133.69,131.931607098,1676281,0.0000,1.0
2022-05-25,128.33,131.57,127.87,130.95,129.227645669,2035797,0.0000,1.0
2022-05-24,126.72,128.99,124.96,128.83,127.135529527,1540233,0.0000,1.0
2022-05-23,124.54,126.24,122.825,125.66,124.007223786,1498117,0.0000,1.0
2022-05-20,125.2,125.915,120.57,123.03,121.411815553,2070045,0.0000,1.0
2022-05-19,126.51,127.44,123.96,125.79,124.135513927,1470255,0.0000,1.0
2022-05-18,128.49,130.03,127.58,128.01,126.326314793,1604581,0.0000,1.0
2022-05-17,128.23,129.37,127.18,129.21,127.510531477,1208265,0.0000,1.0
2022-05-16,128.59,128.83,126.99,127.25,125.576310893,1465865,0.0000,1.0
2022-05-13,128.12,128.9,127.1,128.19,126.503947296,1384675,0.0000,1.0
2022-05-12,128.55,129.35,125.48,127.55,125.872365064,1867398,0.0000,1.0
2022-05-11,129.64,131.65,128.41,128.55,126.859212301,1585507,0.0000,1.0
2022-05-10,129.86,132.08,128.39,129.59,127.885533427,1739488,0.0000,1.0
2022-05-09,129.87,130.03,127.91,128.96,127.263819668,1405409,0.0000,1.0
2022-05-06,131.26,132.0,129.46,130.56,128.842775247,1851948,0.0000,1.0
2022-05-05,131.31,133.09,129.61,131.58,129.849359429,2465113,0.0000,1.0
2022-05-04,129.75,133.9,128.69,133.68,131.921738626,1686496,0.0000,1.0
2022-05-03,128.66,132.06,128.33,129.78,128.073034402,1662293,0.0000,1.0
2022-05-02,127.39,129.41,125.43,127.73,126.049997567,1587840,0.0000,1.0
2022-04-29,129.27,129.89,126.17,126.54,124.875649355,1614130,0.0000,1.0
2022-04-28,129.67,131.11,128.76,130.34,128.625668855,1355203,0.0000,1.0
2022-04-27,129.19,129.69,127.75,128.37,126.681579798,1403624,0.0000,1.0
2022-04-26,130.53,132.5,128.9,128.98,127.283556613,1600115,0.0000,1.0
2022-04-25,131.63,132.47,129.125,131.82,130.086202765,1903095,0.0000,1.0
2022-04-22,139.0,140.03,131.94,132.07,130.332914575,2305737,0.0000,1.0
2022-04-21,144.23,144.46,141.02,141.13,139.273750541,1276212,0.0000,1.0
2022-04-20,142.14,144.1,141.74,143.86,141.967843497,1315214,0.0000,1.0
2022-04-19,139.86,142.05,138.77,141.74,139.875727355,1806991,0.0000,1.0
2022-04-18,139.89,141.04,139.24,139.73,137.892164409,1440172,0.0000,1.0
2022-04-14,141.65,141.65,139.9,141.16,139.303355958,3787370,0.0000,1.0
2022-04-13,141.37,143.71,140.18,141.88,140.013885968,1367650,0.0000,1.0
2022-04-12,142.86,143.9007,141.47,142.12,140.250729305,1872585,0.0000,1.0
2022-04-11,142.66,144.4125,142.66,142.9,141.02047015,1896857,0.0000,1.0
2022-04-08,142.0,142.47,140.395,141.93,140.06322833,1682295,0.0000,1.0
2022-04-07,139.37,140.97,138.24,140.41,138.56322053,1703172,0.0000,1.0
2022-04-06,137.12,140.09,136.32,139.02,137.191502871,1610457,0.0000,1.0
2022-04-05,137.04,139.055,137.005,137.24,135.434914789,1337542,0.0000,1.0
2022-04-04,139.23,139.53,136.83,137.09,135.286887704,1815839,0.0000,1.0
2022-04-01,139.52,140.02,138.33,139.54,137.704663434,1276336,0.0000,1.0
2022-03-31,140.47,141.57,138.48,138.51,136.68821078,2346405,0.0000,1.0
2022-03-30,140.0,141.19,139.63,140.39,138.543483585,1310513,0.0000,1.0
2022-03-29,140.86,140.91,138.37,139.59,137.754005796,1626995,0.0000,1.0
2022-03-28,141.32,141.5,139.84,140.6,138.750721505,2543125,0.0000,1.0
2022-03-25,138.86,141.82,138.75,141.8,139.934938189,1829425,0.0000,1.0
2022-03-24,136.75,138.82,136.7,138.75,136.925054117,1653283,0.0000,1.0
2022-03-23,136.92,138.06,135.86,137.05,135.247413814,2855631,0.0000,1.0
2022-03-22,135.0,137.48,134.6,137.04,135.237545342,2356466,0.0000,1.0
2022-03-21,133.86,134.9,131.97,134.53,132.760558777,2521214,0.0000,1.0
