timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,124.09,124.77,122.56,122.58,122.58,516554,0.0000,1.0
2022-11-25,124.0,124.89,122.71,124.63,124.63,349801,0.0000,1.0
2022-11-23,124.33,125.45,123.09,124.18,124.18,606238,0.0000,1.0
2022-11-22,123.97,125.35,121.425,124.96,124.96,618558,0.0000,1.0
2022-11-21,123.03,124.055,122.04,123.21,123.21,654616,0.0000,1.0
2022-11-18,125.47,125.73,122.315,123.3,123.3,804447,0.0000,1.0
2022-11-17,128.01,128.01,122.59,123.87,123.87,1333634,0.0000,1.0
2022-11-16,130.31,131.56,129.57,129.83,129.83,1049055,0.0000,1.0
2022-11-15,131.84,132.425,129.92,132.01,132.01,845165,0.0000,1.0
2022-11-14,131.1,132.0,129.47,130.29,130.29,671560,0.0000,1.0
2022-11-11,130.0,133.14,129.3301,131.92,131.92,1191676,0.0000,1.0
2022-11-10,130.25,132.0,128.69,129.77,129.77,1239839,0.0000,1.0
2022-11-09,124.97,126.66,123.27,125.83,125.83,697368,0.0000,1.0
2022-11-08,125.29,127.37,123.7275,125.45,125.45,1213532,0.0000,1.0
2022-11-07,124.43,126.94,122.955,125.21,125.21,1278381,0.0000,1.0
2022-11-04,124.16,126.33,121.482,124.24,124.24,1114154,0.0000,1.0
2022-11-03,114.1,124.87,114.1,123.17,123.17,2264328,0.0000,1.0
2022-11-02,118.98,124.27,114.085,115.73,115.73,2525166,0.0000,1.0
2022-11-01,119.08,119.35,116.28,118.02,118.02,870860,0.0000,1.0
2022-10-31,116.07,118.83,115.7,117.83,117.83,776749,0.0000,1.0
2022-10-28,114.06,117.31,113.885,116.94,116.94,826306,0.0000,1.0
2022-10-27,115.66,117.27,113.21,113.52,113.52,708101,0.0000,1.0
2022-10-26,114.74,118.0,114.65,114.96,114.96,506090,0.0000,1.0
2022-10-25,112.48,115.43,112.48,115.36,115.36,627865,0.0000,1.0
2022-10-24,113.14,113.19,109.875,112.18,112.18,446705,0.0000,1.0
2022-10-21,108.73,112.589,106.795,112.39,112.39,587053,0.0000,1.0
2022-10-20,108.91,110.705,107.185,108.21,108.21,460969,0.0000,1.0
2022-10-19,110.14,110.94,108.215,108.62,108.62,293387,0.0000,1.0
2022-10-18,111.04,111.54,108.93,111.24,111.24,546598,0.0000,1.0
2022-10-17,108.7,109.525,107.77,108.39,108.39,414158,0.0000,1.0
2022-10-14,109.69,110.095,105.39,105.57,105.57,821304,0.0000,1.0
2022-10-13,103.06,108.51,101.82,108.17,108.17,760069,0.0000,1.0
2022-10-12,107.12,107.51,105.39,105.69,105.69,525418,0.0000,1.0
2022-10-11,106.78,108.07,105.56,107.17,107.17,757101,0.0000,1.0
2022-10-10,110.26,110.76,106.37,107.14,107.14,505821,0.0000,1.0
2022-10-07,110.21,110.43,108.84,110.17,110.17,711426,0.0000,1.0
2022-10-06,112.05,113.08,111.39,112.17,112.17,499053,0.0000,1.0
2022-10-05,110.46,113.045,110.225,112.27,112.27,558095,0.0000,1.0
2022-10-04,109.32,112.05,109.32,111.84,111.84,484907,0.0000,1.0
2022-10-03,105.82,108.035,105.13,107.48,107.48,645100,0.0000,1.0
2022-09-30,105.86,106.66,104.52,104.6,104.6,559740,0.0000,1.0
2022-09-29,105.18,106.37,104.03,105.67,105.67,644095,0.0000,1.0
2022-09-28,104.89,106.865,104.425,106.19,106.19,663765,0.0000,1.0
2022-09-27,106.85,106.85,103.23,104.24,104.24,533545,0.0000,1.0
2022-09-26,106.13,107.78,105.04,105.17,105.17,470058,0.0000,1.0
2022-09-23,108.78,109.08,104.26,106.04,106.04,842792,0.0000,1.0
2022-09-22,111.4,111.76,109.02,109.34,109.34,1155937,0.0000,1.0
2022-09-21,113.36,115.54,111.715,111.75,111.75,502206,0.0000,1.0
