timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,31.08,31.44,30.85,31.0,31.0,1966889,0.0000,1.0
2022-11-25,31.11,31.31,30.965,31.29,31.29,901106,0.0000,1.0
2022-11-23,30.8,31.15,30.56,31.08,31.08,2408216,0.0000,1.0
2022-11-22,30.75,30.95,30.54,30.9,30.9,1805970,0.0000,1.0
2022-11-21,31.05,31.16,30.235,30.51,30.51,2275894,0.0000,1.0
2022-11-18,31.0,31.11,30.645,30.93,30.93,2130342,0.0000,1.0
2022-11-17,30.1,30.74,30.09,30.63,30.63,2069739,0.0000,1.0
2022-11-16,30.74,30.76,29.945,30.49,30.49,2382890,0.0000,1.0
2022-11-15,30.76,31.32,30.47,30.75,30.75,2664198,0.0000,1.0
2022-11-14,30.59,31.17,30.39,30.41,30.41,3584649,0.0000,1.0
2022-11-11,29.71,30.7,29.46,30.52,30.52,2946575,0.0000,1.0
2022-11-10,29.35,29.7,29.1,29.44,29.44,3209832,0.0000,1.0
2022-11-09,28.89,28.89,28.07,28.44,28.44,3487603,0.0000,1.0
2022-11-08,29.06,29.86,28.96,29.34,29.34,3906421,0.0000,1.0
2022-11-07,30.17,30.29,28.88,29.14,29.14,3418980,0.0000,1.0
2022-11-04,30.31,30.57,29.16,29.84,29.84,3799298,0.0000,1.0
2022-11-03,29.85,30.19,29.515,29.95,29.95,2601008,0.0000,1.0
2022-11-02,30.17,31.235,30.04,30.05,30.05,4290057,0.0000,1.0
2022-11-01,30.1,31.26,29.46,30.53,30.53,4272255,0.0000,1.0
2022-10-31,28.84,29.0,28.47,28.87,28.87,3363670,0.0000,1.0
2022-10-28,28.3,28.925,28.12,28.84,28.84,2844446,0.0000,1.0
2022-10-27,29.0,29.13,28.015,28.17,28.17,3663895,0.0000,1.0
2022-10-26,29.87,30.14,28.94,28.97,28.97,2424206,0.0000,1.0
2022-10-25,29.51,29.96,29.4,29.84,29.84,2444502,0.0000,1.0
2022-10-24,29.64,29.84,29.09,29.62,29.62,3868035,0.0000,1.0
2022-10-21,29.02,29.74,28.98,29.43,29.43,2952399,0.0000,1.0
2022-10-20,29.26,29.55,28.965,29.01,29.01,2223694,0.0000,1.0
2022-10-19,29.32,29.86,28.855,29.32,29.32,4065263,0.0000,1.0
2022-10-18,29.3,29.915,28.705,29.2,29.2,6942821,0.0000,1.0
2022-10-17,29.74,30.09,28.2701,28.58,28.58,12668459,0.0000,1.0
2022-10-14,31.86,32.19,31.39,31.55,31.55,2151944,0.0000,1.0
