timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,29.4,29.74,28.785,28.95,28.95,1398425,0.0000,1.0
2022-11-25,29.74,29.9,29.61,29.68,29.68,514644,0.0000,1.0
2022-11-23,29.49,29.78,29.375,29.61,29.61,847026,0.0000,1.0
2022-11-22,29.01,29.54,28.7,29.54,29.54,1371987,0.0000,1.0
2022-11-21,28.32,28.78,28.17,28.68,28.68,2459628,0.0000,1.0
2022-11-18,28.72,28.77,28.13,28.51,28.51,1478042,0.0000,1.0
2022-11-17,27.85,28.47,27.7,28.36,28.36,1276467,0.0000,1.0
2022-11-16,28.41,28.88,28.29,28.45,28.45,1186898,0.0000,1.0
2022-11-15,29.48,29.51,28.555,28.61,28.61,1972641,0.0000,1.0
2022-11-14,29.2,29.56,29.01,29.07,29.07,1762923,0.0000,1.0
2022-11-11,29.27,29.72,29.0,29.46,29.46,1511453,0.0000,1.0
2022-11-10,29.24,29.36,28.34,29.01,29.01,2224493,0.0000,1.0
2022-11-09,28.06,28.51,27.85,27.99,27.99,1321461,0.0000,1.0
2022-11-08,29.0,29.215,28.16,28.44,28.44,1819891,0.0000,1.0
2022-11-07,27.78,29.03,27.65,29.0,29.0,2449828,0.0000,1.0
2022-11-04,27.05,28.58,26.29,27.65,27.65,4042604,0.0000,1.0
2022-11-03,27.66,27.66,25.56,25.71,25.71,4244764,0.0000,1.0
2022-11-02,28.76,29.11,28.13,28.16,28.16,3776691,0.0000,1.0
2022-11-01,29.21,29.42,28.69,28.82,28.82,2964378,0.0000,1.0
2022-10-31,29.74,29.74,28.5625,28.75,28.75,2761180,0.0000,1.0
2022-10-28,28.81,29.975,28.81,29.89,29.89,2216470,0.0000,1.0
2022-10-27,29.22,29.58,28.57,28.71,28.71,1525809,0.0000,1.0
2022-10-26,29.2,29.74,28.87,29.05,29.05,2059303,0.0000,1.0
2022-10-25,28.88,29.27,28.68,28.98,28.98,2084057,0.0000,1.0
2022-10-24,28.96,29.28,28.27,28.78,28.78,4299063,0.0000,1.0
2022-10-21,28.18,29.09,28.16,28.97,28.97,2559456,0.0000,1.0
2022-10-20,28.29,29.28,28.07,28.35,28.35,1921020,0.0000,1.0
2022-10-19,27.89,28.42,27.625,28.14,28.14,2313993,0.0000,1.0
2022-10-18,27.8,28.19,27.23,28.04,28.04,2111843,0.0000,1.0
2022-10-17,27.71,28.13,26.975,27.11,27.11,2232962,0.0000,1.0
2022-10-14,27.56,27.87,26.98,27.13,27.13,1391934,0.0000,1.0
2022-10-13,26.18,27.64,25.89,27.46,27.46,2206723,0.0000,1.0
2022-10-12,27.08,27.38,26.7,26.7,26.7,1946482,0.0000,1.0
2022-10-11,26.63,27.42,26.04,26.88,26.88,2304899,0.0000,1.0
2022-10-10,26.66,26.91,25.98,26.78,26.78,3402508,0.0000,1.0
2022-10-07,26.51,26.63,25.97,26.56,26.56,2060445,0.0000,1.0
2022-10-06,27.22,27.49,26.735,26.89,26.89,2097189,0.0000,1.0
2022-10-05,27.1,27.79,26.87,27.31,27.31,4160245,0.0000,1.0
2022-10-04,26.9,28.459,26.41,27.4,27.4,8084709,0.0000,1.0
2022-10-03,24.97,26.11,24.58,26.05,26.05,4069722,0.0000,1.0
2022-09-30,24.62,25.15,24.335,24.48,24.48,4675763,0.0000,1.0
2022-09-29,23.45,27.12,22.65,24.67,24.67,7820443,0.0000,1.0
2022-09-28,23.36,24.29,23.35,24.08,24.08,2395220,0.0000,1.0
2022-09-27,23.95,24.3496,23.01,23.34,23.34,5852163,0.0000,1.0
2022-09-26,23.69,24.47,23.56,23.57,23.57,2285360,0.0000,1.0
2022-09-23,25.6,25.92,23.43,23.85,23.85,5275027,0.0000,1.0
2022-09-22,27.61,27.88,26.09,26.3,26.3,3830813,0.0000,1.0
2022-09-21,27.19,29.5,26.97,27.54,27.54,8622926,0.0000,1.0
2022-09-20,27.78,28.5,26.88,27.05,27.05,7769838,0.0000,1.0
2022-09-19,26.52,27.985,26.45,27.75,27.75,3508548,0.0000,1.0
2022-09-16,27.0,27.405,25.99,27.04,27.04,7659567,0.0000,1.0
2022-09-15,27.63,28.99,27.225,27.47,27.47,4041589,0.0000,1.0
2022-09-14,27.31,27.75,26.73,27.63,27.63,3043882,0.0000,1.0
2022-09-13,27.36,28.27,27.2,27.25,27.25,3634349,0.0000,1.0
2022-09-12,26.94,28.45,26.64,28.36,28.36,4276930,0.0000,1.0
2022-09-09,26.92,27.34,26.57,26.76,26.76,2127623,0.0000,1.0
2022-09-08,26.39,26.86,25.96,26.6,26.6,2073160,0.0000,1.0
2022-09-07,26.32,26.67,25.93,26.66,26.66,2466354,0.0000,1.0
2022-09-06,27.52,27.9,26.35,26.4,26.4,2676970,0.0000,1.0
2022-09-02,27.08,28.18,26.46,27.48,27.48,6643377,0.0000,1.0
2022-09-01,24.51,26.98,24.51,26.7,26.7,7379359,0.0000,1.0
2022-08-31,24.6,24.94,24.395,24.78,24.78,3048331,0.0000,1.0
2022-08-30,24.55,24.605,24.15,24.51,24.51,1894769,0.0000,1.0
2022-08-29,24.11,24.57,23.99,24.39,24.39,2281159,0.0000,1.0
2022-08-26,25.7,26.22,24.31,24.33,24.33,1410420,0.0000,1.0
2022-08-25,25.23,25.77,25.23,25.57,25.57,1044965,0.0000,1.0
2022-08-24,25.1,25.145,24.81,25.03,25.03,844425,0.0000,1.0
2022-08-23,24.83,25.315,24.61,25.11,25.11,1286604,0.0000,1.0
2022-08-22,25.41,25.5,24.53,24.69,24.69,1490631,0.0000,1.0
2022-08-19,26.0,26.185,25.48,25.93,25.93,1891977,0.0000,1.0
2022-08-18,25.91,26.315,25.66,26.23,26.23,922708,0.0000,1.0
