timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,181.77,183.97,175.52,176.2,176.2,647514,0.0000,1.0
2022-11-25,181.4,182.705,178.92,182.6,182.6,254775,0.0000,1.0
2022-11-23,176.88,181.45,176.88,180.36,180.36,530752,0.0000,1.0
2022-11-22,182.71,182.885,176.365,176.88,176.88,1381189,0.0000,1.0
2022-11-21,180.5,181.99,178.22,181.72,181.72,644504,0.0000,1.0
2022-11-18,181.53,181.73,175.98,180.25,180.25,615878,0.0000,1.0
2022-11-17,177.8,179.47,172.21,179.27,179.27,701682,0.0000,1.0
2022-11-16,187.76,187.76,178.94,180.41,180.41,1219969,0.0000,1.0
2022-11-15,190.0,190.725,186.02,189.17,189.17,631191,0.0000,1.0
2022-11-14,186.12,189.2,185.26,186.27,186.27,792324,0.0000,1.0
2022-11-11,185.0,189.21,183.6,185.4,185.4,991087,0.0000,1.0
2022-11-10,175.75,183.01,175.7,182.47,182.47,746455,0.0000,1.0
2022-11-09,175.52,179.19,170.42,170.65,170.65,682737,0.0000,1.0
2022-11-08,178.53,181.13,175.9875,177.85,177.85,750268,0.0000,1.0
2022-11-07,174.03,178.4,173.23,177.22,177.22,701332,0.0000,1.0
2022-11-04,170.81,173.32,168.21,173.25,173.25,564136,0.0000,1.0
2022-11-03,165.32,171.035,164.0,168.74,168.74,539676,0.4000,1.0
2022-11-02,171.08,175.24,167.5,167.62,167.223594655,873500,0.0000,1.0
2022-11-01,172.26,173.275,169.2,172.62,172.211770131,557291,0.0000,1.0
2022-10-31,168.34,172.65,166.875,171.07,170.665435734,760205,0.0000,1.0
2022-10-28,166.96,169.21,165.43,169.11,168.710070947,440201,0.0000,1.0
2022-10-27,171.01,171.66,165.32,166.07,165.677260258,561397,0.0000,1.0
2022-10-26,168.92,170.45,164.14,169.58,169.178959442,718794,0.0000,1.0
2022-10-25,166.28,168.78,165.24,167.23,166.834516968,621429,0.0000,1.0
2022-10-24,166.69,169.05,164.27,166.24,165.846858224,661133,0.0000,1.0
2022-10-21,160.53,165.435,159.96,165.32,164.929033936,851601,0.0000,1.0
2022-10-20,166.61,168.42,159.83,160.49,160.110456427,1108313,0.0000,1.0
2022-10-19,171.5,171.97,164.515,167.96,167.562790588,1691106,0.0000,1.0
2022-10-18,170.04,171.14,164.97,167.89,167.492956131,1257856,0.0000,1.0
2022-10-17,166.2,168.25,164.9,165.75,165.358017027,973484,0.0000,1.0
2022-10-14,167.33,167.35,162.16,163.2,162.814047535,669471,0.0000,1.0
2022-10-13,161.22,167.97,158.66,166.22,165.826905522,866352,0.0000,1.0
2022-10-12,164.96,168.48,162.13,165.51,165.118584604,772205,0.0000,1.0
2022-10-11,160.93,166.41,160.93,163.65,163.262983327,727020,0.0000,1.0
2022-10-10,161.1,164.39,159.58,162.23,161.846341492,537697,0.0000,1.0
2022-10-07,163.13,164.08,159.44,160.06,159.681473336,688532,0.0000,1.0
2022-10-06,166.85,168.25,164.895,165.11,164.719530566,532761,0.0000,1.0
2022-10-05,165.66,168.66,165.66,166.49,166.096266998,425965,0.0000,1.0
2022-10-04,164.35,168.26,163.83,168.025,167.627636869,645416,0.0000,1.0
2022-10-03,158.88,163.58,156.94,162.03,161.646814473,1229507,0.0000,1.0
2022-09-30,162.76,165.31,156.28,156.42,156.050081589,1023003,0.0000,1.0
2022-09-29,165.09,166.07,163.955,165.28,164.889128533,449379,0.0000,1.0
2022-09-28,163.44,167.78,162.34,166.83,166.43546293,461348,0.0000,1.0
2022-09-27,161.84,164.16,160.95,162.83,162.444922549,720859,0.0000,1.0
2022-09-26,160.78,163.519,160.65,161.93,161.547050964,583223,0.0000,1.0
2022-09-23,161.36,162.3,158.67,161.16,160.77887194,629417,0.0000,1.0
2022-09-22,164.71,166.25,163.55,163.64,163.253006976,423420,0.0000,1.0
2022-09-21,168.97,169.705,165.15,165.22,164.829270427,588166,0.0000,1.0
2022-09-20,168.75,169.31,165.15,167.15,166.754706161,654817,0.0000,1.0
2022-09-19,165.34,171.61,165.24,169.61,169.208888495,775113,0.0000,1.0
2022-09-16,169.41,170.8,163.37,166.47,166.076314296,1715522,0.0000,1.0
2022-09-15,172.67,177.245,172.4,174.03,173.618435615,1551298,0.0000,1.0
2022-09-14,171.08,172.525,167.17,172.39,171.982314059,969493,0.0000,1.0
2022-09-13,171.0,172.8,169.87,171.0,170.595601277,808871,0.0000,1.0
2022-09-12,174.94,175.47,173.32,174.56,174.147182216,548686,0.0000,1.0
2022-09-09,170.95,174.465,170.76,174.06,173.648364668,580846,0.0000,1.0
2022-09-08,169.52,171.47,166.01,169.85,169.448320918,667005,0.0000,1.0
2022-09-07,167.59,171.12,164.72,170.4,169.99702022,710703,0.0000,1.0
2022-09-06,168.54,170.785,166.055,167.21,166.814564266,955335,0.0000,1.0
2022-09-02,175.69,175.7,167.74,168.74,168.340945962,1010663,0.0000,1.0
2022-09-01,172.68,174.64,170.66,173.77,173.359050491,1168291,0.0000,1.0
2022-08-31,175.63,175.65,172.46,174.02,173.608459265,1182569,0.0000,1.0
2022-08-30,176.17,176.72,171.755,175.05,174.636023413,1028387,0.0000,1.0
2022-08-29,180.76,180.76,175.3,175.67,175.254557172,865000,0.0000,1.0
2022-08-26,189.6,189.84,182.26,182.59,182.15819203,707844,0.0000,1.0
2022-08-25,190.25,190.81,186.965,189.36,188.912181625,752458,0.0000,1.0
2022-08-24,188.99,190.07,187.7975,188.7,188.253742462,561272,0.0000,1.0
2022-08-23,186.74,190.045,186.74,188.84,188.393411375,583708,0.0000,1.0
2022-08-22,188.16,189.0,186.08,187.61,187.166320208,498299,0.0000,1.0
2022-08-19,191.43,191.43,189.19,189.75,189.301259312,538354,0.0000,1.0
2022-08-18,188.93,192.15,188.15,191.82,191.366363959,440461,0.0000,1.0
2022-08-17,192.53,193.18,186.205,188.68,188.23378976,760425,0.0000,1.0
2022-08-16,193.74,197.24,193.54,194.65,194.189671278,877495,0.0000,1.0
2022-08-15,194.63,195.9,193.02,194.13,193.670901029,672896,0.0000,1.0
2022-08-12,193.17,195.2,192.67,195.13,194.668536124,591603,0.0000,1.0
2022-08-11,191.56,195.97,191.1,192.89,192.433833511,690322,0.0000,1.0
2022-08-10,187.26,191.21,186.58,190.92,190.468492373,499948,0.0000,1.0
2022-08-09,186.52,187.54,183.59,184.4,183.963911553,721864,0.0000,1.0
2022-08-08,184.01,187.69,183.9,187.07,186.627597257,676804,0.0000,1.0
2022-08-05,179.35,183.75,179.35,183.6,183.165803476,331760,0.0000,1.0
2022-08-04,178.3,181.855,177.56,181.19,180.761502897,447858,0.4000,1.0
2022-08-03,179.98,179.98,177.465,178.58,177.765235901,371287,0.0000,1.0
2022-08-02,181.45,182.02,178.04,178.7,177.884688406,456423,0.0000,1.0
2022-08-01,182.48,183.32,180.43,181.56,180.731639771,498927,0.0000,1.0
2022-07-29,179.5,184.18,178.565,183.27,182.433837964,568439,0.0000,1.0
2022-07-28,171.95,180.185,171.83,179.45,178.631266561,771964,0.0000,1.0
2022-07-27,169.63,172.14,166.97,171.55,170.767309995,579358,0.0000,1.0
2022-07-26,171.73,172.65,167.9825,169.46,168.686845536,805037,0.0000,1.0
2022-07-25,173.75,174.37,172.56,173.32,172.529234441,581568,0.0000,1.0
2022-07-22,172.92,174.5999,171.98,173.75,172.957272583,665168,0.0000,1.0
2022-07-21,173.97,175.455,170.805,171.89,171.105758759,894181,0.0000,1.0
2022-07-20,170.12,173.73,169.91,173.13,172.340101308,1203965,0.0000,1.0
2022-07-19,168.85,175.04,168.85,174.46,173.664033236,1220604,0.0000,1.0
2022-07-18,167.36,171.25,167.36,168.1,167.333050482,938191,0.0000,1.0
2022-07-15,168.59,170.63,167.15,167.58,166.815422961,897249,0.0000,1.0
2022-07-14,161.51,166.18,159.89,165.55,164.794684755,725432,0.0000,1.0
2022-07-13,162.08,163.28,159.91,162.78,162.037322769,915959,0.0000,1.0
2022-07-12,163.21,167.23,162.49,164.1,163.351300322,625795,0.0000,1.0
2022-07-11,165.18,166.51,163.84,164.06,163.31148282,504786,0.0000,1.0
2022-07-08,164.9,167.52,163.84,165.7,164.944000386,515577,0.0000,1.0
2022-07-07,162.61,166.97,161.91,166.2,165.441719156,639629,0.0000,1.0
2022-07-06,160.51,162.35,158.27,161.59,160.852752096,657159,0.0000,1.0
2022-07-05,158.72,159.95,156.81,159.72,158.991283896,587356,0.0000,1.0
2022-07-01,157.39,160.165,156.07,159.87,159.140599527,623000,0.0000,1.0
2022-06-30,156.39,158.3881,154.035,157.47,156.751549431,580566,0.0000,1.0
2022-06-29,157.86,158.63,154.52,157.3,156.582325049,383749,0.0000,1.0
2022-06-28,161.72,164.38,157.325,157.65,156.930728188,438909,0.0000,1.0
2022-06-27,163.01,164.63,161.43,162.16,161.420151494,530864,0.0000,1.0
2022-06-24,158.28,164.71,158.095,162.15,161.410197119,1030361,0.0000,1.0
2022-06-23,156.55,157.95,155.08,157.5,156.781412557,567584,0.0000,1.0
2022-06-22,157.42,157.98,154.2,155.53,154.820400603,578634,0.0000,1.0
2022-06-21,157.3,160.66,156.16,158.73,158.005800732,543203,0.0000,1.0
2022-06-17,157.77,158.13,153.92,154.88,154.173366202,968295,0.0000,1.0
2022-06-16,158.39,158.76,155.37,156.56,155.84570127,695025,0.0000,1.0
2022-06-15,162.72,164.82,160.0,161.52,160.783071468,646411,0.0000,1.0
2022-06-14,161.68,164.3724,159.42,161.42,160.683527714,541779,0.0000,1.0
2022-06-13,160.3,162.6,158.31,160.42,159.688090174,676331,0.0000,1.0
