timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,81.16,82.54,81.145,82.09,82.09,4056672,0.0000,1.0
2022-11-25,82.25,83.2924,81.1,81.23,81.23,2343631,0.0000,1.0
2022-11-23,79.99,82.39,79.7901,82.39,82.39,6270950,0.0000,1.0
2022-11-22,77.2,79.96,76.0,79.88,79.88,17603088,0.0000,1.0
2022-11-21,71.43,71.505,69.36,70.83,70.83,4034809,0.0000,1.0
2022-11-18,71.19,72.18,70.79,72.05,72.05,3266734,0.0000,1.0
2022-11-17,68.22,70.0799,67.395,70.03,70.03,3350883,0.0000,1.0
2022-11-16,72.11,72.11,69.11,69.12,69.12,4475854,0.0000,1.0
2022-11-15,76.13,77.48,74.95,75.6,75.6,2277542,0.0000,1.0
2022-11-14,74.17,75.58,74.13,74.26,74.26,2472122,0.0000,1.0
2022-11-11,72.14,75.44,71.94,74.55,74.55,2400572,0.0000,1.0
2022-11-10,70.59,73.31,70.18,72.03,72.03,2653902,0.0000,1.0
2022-11-09,67.88,69.13,67.23,67.3,67.3,2138449,0.0000,1.0
2022-11-08,69.29,70.67,67.77,68.82,68.82,1917722,0.0000,1.0
2022-11-07,68.91,69.45,67.385,68.66,68.66,1978512,0.0000,1.0
2022-11-04,68.3,69.55,66.83,68.2,68.2,2107015,0.0000,1.0
2022-11-03,65.38,67.65,65.022,67.07,67.07,2604001,0.0000,1.0
2022-11-02,68.64,69.23,65.97,66.01,66.01,3223701,0.0000,1.0
2022-11-01,69.47,69.97,68.1122,68.88,68.88,3128009,0.0000,1.0
2022-10-31,67.95,69.31,67.2801,68.41,68.41,4338960,0.0000,1.0
2022-10-28,65.88,68.45,65.73,68.35,68.35,2344638,0.0000,1.0
2022-10-27,66.43,66.68,65.14,65.84,65.84,2451235,0.0000,1.0
2022-10-26,65.92,67.475,65.17,65.99,65.99,2340622,0.0000,1.0
2022-10-25,64.24,65.8,64.075,65.69,65.69,2602126,0.0000,1.0
2022-10-24,64.22,64.98,63.17,63.8,63.8,2813654,0.0000,1.0
2022-10-21,62.56,64.23,61.85,63.77,63.77,2328889,0.0000,1.0
2022-10-20,63.78,65.4,62.515,62.85,62.85,1900722,0.0000,1.0
2022-10-19,64.29,65.38,63.165,63.74,63.74,3884198,0.0000,1.0
2022-10-18,67.29,68.7,65.875,66.56,66.56,2320295,0.0000,1.0
2022-10-17,64.6,66.41,64.36,65.59,65.59,2786504,0.0000,1.0
2022-10-14,65.3,65.7,63.05,63.35,63.35,1753914,0.0000,1.0
2022-10-13,61.79,65.0,60.785,64.51,64.51,2733867,0.0000,1.0
2022-10-12,63.81,64.15,63.05,63.2,63.2,1662063,0.0000,1.0
2022-10-11,63.47,65.4,63.28,63.85,63.85,2404144,0.0000,1.0
2022-10-10,64.72,64.82,62.415,63.34,63.34,2026295,0.0000,1.0
2022-10-07,65.53,65.7864,64.18,64.53,64.53,1878437,0.0000,1.0
2022-10-06,67.75,68.0,66.7,66.81,66.81,1772988,0.0000,1.0
2022-10-05,66.18,68.58,66.18,67.9,67.9,2927791,0.0000,1.0
2022-10-04,65.13,67.63,65.13,67.4,67.4,2487944,0.0000,1.0
2022-10-03,64.23,64.96,62.87,63.67,63.67,3227168,0.0000,1.0
2022-09-30,64.39,65.54,62.42,63.34,63.34,2909911,0.0000,1.0
