timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,148.58,150.55,142.72,143.56,143.56,880948,0.0000,1.0
2022-11-25,146.93,149.19,146.47,148.52,148.52,271728,0.0000,1.0
2022-11-23,147.51,149.89,145.27,146.2,146.2,683040,0.0000,1.0
2022-11-22,150.0,151.77,147.72,147.79,147.79,923259,0.0000,1.0
2022-11-21,147.83,149.64,147.52,148.94,148.94,621069,0.0000,1.0
2022-11-18,150.0,150.399,146.84,148.66,148.66,749495,0.0000,1.0
2022-11-17,145.02,148.86,144.42,148.75,148.75,884870,0.0000,1.0
2022-11-16,143.62,147.0,142.855,146.73,146.73,826670,0.0000,1.0
2022-11-15,144.03,145.43,141.93,144.05,144.05,779287,0.0000,1.0
2022-11-14,144.05,144.8,142.12,142.19,142.19,907353,0.0000,1.0
2022-11-11,147.07,149.0,144.17,144.47,144.47,1065396,0.0000,1.0
2022-11-10,147.83,148.99,143.925,147.06,147.06,1344982,0.0000,1.0
2022-11-09,145.92,147.9,142.61,143.04,143.04,823759,0.0000,1.0
2022-11-08,147.25,149.79,146.0,147.76,147.76,1001038,0.0000,1.0
2022-11-07,147.72,149.03,145.23,147.25,147.25,1220536,0.0000,1.0
2022-11-04,147.65,149.5,140.7787,146.77,146.77,1635575,0.0000,1.0
2022-11-03,144.56,146.6999,136.96,144.41,144.41,2404557,0.0000,1.0
2022-11-02,140.99,142.96,136.59,136.78,136.78,1229291,0.0000,1.0
2022-11-01,143.58,144.06,141.715,142.27,142.27,719870,0.0000,1.0
2022-10-31,140.61,142.28,140.46,142.04,142.04,753863,0.0000,1.0
2022-10-28,140.88,142.7211,139.47,141.18,141.18,830567,0.0000,1.0
2022-10-27,141.38,142.64,139.77,140.26,140.26,751508,0.0000,1.0
2022-10-26,143.2,144.3099,140.06,140.49,140.49,982192,0.0000,1.0
2022-10-25,137.73,142.75,137.31,142.35,142.35,1365363,0.0000,1.0
2022-10-24,134.38,137.7736,133.92,137.41,137.41,958187,0.0000,1.0
2022-10-21,131.02,134.04,130.605,133.41,133.41,775519,0.0000,1.0
2022-10-20,132.86,134.07,130.33,130.74,130.74,706162,0.0000,1.0
2022-10-19,132.23,133.16,130.51,132.57,132.57,601925,0.0000,1.0
2022-10-18,133.16,135.99,131.675,133.42,133.42,871071,0.0000,1.0
2022-10-17,126.4,130.305,125.91,129.69,129.69,902034,0.0000,1.0
2022-10-14,130.76,131.53,123.25,123.41,123.41,816830,0.0000,1.0
2022-10-13,124.17,130.625,123.6,130.21,130.21,843007,0.0000,1.0
2022-10-12,129.88,129.88,126.29,126.36,126.36,775524,0.0000,1.0
2022-10-11,129.47,132.68,127.67,129.44,129.44,1064867,0.0000,1.0
2022-10-10,128.58,131.07,128.29,129.03,129.03,565345,0.0000,1.0
2022-10-07,131.67,131.75,127.53,128.53,128.53,622988,0.0000,1.0
2022-10-06,134.37,136.3784,132.13,132.22,132.22,698705,0.0000,1.0
2022-10-05,134.44,135.81,131.99,134.55,134.55,757587,0.0000,1.0
2022-10-04,133.305,136.9699,133.305,136.03,136.03,888584,0.0000,1.0
