timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,305.26,308.09,304.72,305.27,305.27,930406,0.0000,1.0
2022-11-25,304.83,308.135,302.57,307.08,307.08,262996,0.0000,1.0
2022-11-23,303.79,305.48,302.625,304.24,304.24,493140,0.0000,1.0
2022-11-22,302.42,304.07,300.87,303.79,303.79,834295,0.0000,1.0
2022-11-21,301.62,304.79,299.05,301.7,301.7,607425,0.0000,1.0
2022-11-18,299.24,302.06,297.28,301.32,301.32,875716,0.0000,1.0
2022-11-17,291.23,295.85,288.44,295.78,295.78,719003,0.0000,1.0
2022-11-16,291.75,294.275,290.58,293.46,293.46,578936,0.0000,1.0
2022-11-15,294.33,297.58,289.64,291.89,291.89,613852,0.0000,1.0
2022-11-14,291.82,298.61,291.3,291.32,291.32,579607,0.0000,1.0
2022-11-11,298.72,298.72,291.25,293.0,293.0,739537,0.0000,1.0
2022-11-10,290.0,296.42,288.18,296.38,296.38,998089,0.0000,1.0
2022-11-09,286.26,287.345,280.82,281.1,281.1,680218,0.0000,1.0
2022-11-08,287.54,289.15,282.54,286.78,286.78,775963,0.0000,1.0
2022-11-07,281.77,288.285,278.7259,287.1,287.1,595333,0.0000,1.0
2022-11-04,279.2,279.73,274.34,279.71,279.71,576319,0.0000,1.0
2022-11-03,277.54,280.78,275.87,276.39,276.39,517293,0.0000,1.0
2022-11-02,283.21,286.76,278.87,279.13,279.13,713529,0.0000,1.0
2022-11-01,283.29,286.5662,281.81,284.49,284.49,816067,0.0000,1.0
2022-10-31,285.5,286.98,281.47,281.49,281.49,1130166,0.5600,1.0
2022-10-28,277.2,290.0,273.025,289.2,288.625803935,1248908,0.0000,1.0
2022-10-27,279.36,283.8,277.93,282.32,281.759463925,965179,0.0000,1.0
2022-10-26,280.66,282.5,276.58,277.13,276.579768481,1144779,0.0000,1.0
2022-10-25,283.25,283.25,277.07,280.0,279.4440702,949257,0.0000,1.0
2022-10-24,282.78,286.14,281.935,284.51,283.94511576,783323,0.0000,1.0
2022-10-21,273.6,281.185,270.37,280.12,279.563831945,1633376,0.0000,1.0
2022-10-20,280.98,280.98,272.65,273.72,273.176538912,917167,0.0000,1.0
2022-10-19,278.06,282.0,277.28,280.93,280.372223719,844242,0.0000,1.0
2022-10-18,284.19,284.46,276.385,280.33,279.773414997,703360,0.0000,1.0
2022-10-17,274.94,280.13,274.34,277.51,276.959014005,870707,0.0000,1.0
2022-10-14,284.59,285.6,270.3,270.81,270.272316611,910643,0.0000,1.0
2022-10-13,268.13,282.605,266.35,281.5,280.941092005,870024,0.0000,1.0
2022-10-12,277.53,279.8632,273.67,273.87,273.326241092,597650,0.0000,1.0
2022-10-11,279.61,280.63,274.405,276.23,275.681555398,648953,0.0000,1.0
2022-10-10,274.96,280.15,274.26,279.59,279.03488424,725132,0.0000,1.0
