timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,80.92,81.2664,79.75,79.83,79.83,5834040,0.0000,1.0
2022-11-25,81.64,81.78,80.88,81.61,81.61,1683386,0.0000,1.0
2022-11-23,81.78,82.39,81.26,81.41,81.41,4386397,0.0000,1.0
2022-11-22,80.78,82.21,80.66,81.26,81.26,6901070,0.0000,1.0
2022-11-21,79.93,80.3,79.465,80.0,80.0,5858473,0.0000,1.0
2022-11-18,78.97,80.23,78.84,79.81,79.81,7540922,0.0000,1.0
2022-11-17,76.36,78.04,76.0,77.9,77.9,6788297,0.0000,1.0
2022-11-16,78.02,78.36,77.38,77.41,77.41,6278138,0.0000,1.0
2022-11-15,77.44,78.95,77.2,78.3,78.3,6709592,0.0000,1.0
2022-11-14,77.13,77.47,75.624,76.47,76.47,12606421,0.0000,1.0
2022-11-11,79.94,80.19,77.51,78.36,78.36,12172412,0.0000,1.0
2022-11-10,80.44,80.96,76.06,78.56,78.56,12947125,0.0000,1.0
2022-11-09,79.41,79.7,78.125,78.27,78.27,4194288,0.2200,1.0
2022-11-08,80.0,80.36,78.995,79.63,79.4068046885,5142538,0.0000,1.0
2022-11-07,79.36,79.68,78.22,79.65,79.4267486304,5633726,0.0000,1.0
2022-11-04,79.99,80.86,78.89,79.05,78.8284303733,9053573,0.0000,1.0
2022-11-03,78.22,80.0443,77.59,78.95,78.7287106638,5370458,0.0000,1.0
2022-11-02,79.72,80.64,78.36,78.93,78.7087667219,5139137,0.0000,1.0
2022-11-01,80.08,81.08,79.43,79.89,79.6660759332,5430623,0.0000,1.0
2022-10-31,79.89,80.48,78.97,79.67,79.4466925723,10450776,0.0000,1.0
2022-10-28,78.64,80.685,78.08,80.19,79.9652350618,11482033,0.0000,1.0
2022-10-27,73.47,77.78,73.31,77.33,77.1132513696,16821938,0.0000,1.0
2022-10-26,72.6,74.31,72.6,72.95,72.7455280928,5789057,0.0000,1.0
2022-10-25,70.94,72.68,70.64,72.46,72.2569015161,5144791,0.0000,1.0
2022-10-24,70.31,71.29,69.52,70.7,70.5018346286,5456331,0.0000,1.0
2022-10-21,68.26,70.35,67.77,70.32,70.1228997324,6621342,0.0000,1.0
2022-10-20,68.66,69.98,67.83,68.0,67.8094024717,7761729,0.0000,1.0
2022-10-19,68.21,69.62,68.2,68.71,68.5174124092,5917961,0.0000,1.0
2022-10-18,69.64,70.94,68.27,68.61,68.4176926997,11732219,0.0000,1.0
2022-10-17,70.57,70.57,65.385,67.43,67.2410001274,20113316,0.0000,1.0
2022-10-14,74.32,75.0,68.46,68.98,68.7866556249,13327287,0.0000,1.0
2022-10-13,70.32,74.58,70.0861,74.07,73.8623888393,9492270,0.0000,1.0
2022-10-12,71.71,72.665,70.74,71.89,71.6884991719,8460042,0.0000,1.0
2022-10-11,72.88,73.11,71.23,71.71,71.5090036947,9676117,0.0000,1.0
2022-10-10,74.84,75.31,73.25,73.56,73.3538183208,6192295,0.0000,1.0
2022-10-07,75.5,75.88,73.59,74.31,74.1017161422,8063016,0.0000,1.0
2022-10-06,75.74,77.04,75.5,75.99,75.7770072621,6276879,0.0000,1.0
2022-10-05,75.46,76.79,75.3,75.93,75.7171754364,6384250,0.0000,1.0
2022-10-04,74.68,76.59,74.585,76.22,76.006362594,8491729,0.0000,1.0
2022-10-03,72.95,73.485,72.01,73.21,73.0047993375,8143980,0.0000,1.0
2022-09-30,72.44,73.64,71.34,71.87,71.66855523,7633179,0.0000,1.0
2022-09-29,72.39,73.26,71.57,72.64,72.4363969932,7057533,0.0000,1.0
2022-09-28,71.6,73.77,71.49,73.25,73.0446872213,8273437,0.0000,1.0
2022-09-27,71.77,72.655,70.645,71.63,71.4292279271,6557634,0.0000,1.0
2022-09-26,70.46,71.98,70.27,70.89,70.6913020767,10467429,0.0000,1.0
2022-09-23,71.15,71.33,69.81,70.89,70.6913020767,7988628,0.0000,1.0
2022-09-22,73.58,74.17,71.6,72.06,71.858022678,7990090,0.0000,1.0
2022-09-21,74.36,75.34,72.85,72.91,72.7056402089,8087424,0.0000,1.0
2022-09-20,73.08,74.52,72.9,73.35,73.1444069308,7442609,0.0000,1.0
2022-09-19,71.27,73.8836,71.12,73.71,73.5033978851,7608967,0.0000,1.0
2022-09-16,71.96,72.2,70.69,71.87,71.66855523,12599146,0.0000,1.0
2022-09-15,71.58,73.48,71.57,72.58,72.3765651675,4910150,0.0000,1.0
2022-09-14,73.14,73.4,72.04,72.75,72.5460886737,5269963,0.0000,1.0
2022-09-13,73.14,73.86,72.52,72.95,72.7455280928,5310221,0.0000,1.0
2022-09-12,74.68,75.02,73.955,74.92,74.7100063702,4511673,0.0000,1.0
2022-09-09,73.8,74.86,73.68,74.54,74.3310714741,6471702,0.0000,1.0
2022-09-08,71.69,73.31,71.25,73.16,72.9549394827,5303964,0.0000,1.0
2022-09-07,69.94,72.165,69.88,71.79,71.5887794624,5208052,0.0000,1.0
2022-09-06,71.03,71.34,69.42,70.47,70.2724792967,4884501,0.0000,1.0
2022-09-02,72.05,72.44,69.995,70.34,70.1428436744,6188324,0.0000,1.0
2022-09-01,71.0,71.85,69.395,71.72,71.5189756657,5949342,0.0000,1.0
2022-08-31,72.84,72.84,70.935,70.95,70.7511339024,7519043,0.0000,1.0
2022-08-30,72.48,72.9,70.92,72.5,72.2967893999,6952075,0.0000,1.0
2022-08-29,71.52,72.89,71.06,71.94,71.7383590266,5362723,0.0000,1.0
2022-08-26,74.45,74.61,71.83,71.89,71.6884991719,5369838,0.0000,1.0
2022-08-25,73.68,74.3,73.255,74.0,73.7925850427,4297581,0.0000,1.0
2022-08-24,72.94,73.7587,72.72,73.32,73.114491018,3712418,0.0000,1.0
2022-08-23,72.27,73.13,72.2,72.79,72.5859765575,3902848,0.0000,1.0
2022-08-22,72.5,72.95,71.85,72.55,72.3466492547,3994932,0.0000,1.0
2022-08-19,75.1,75.24,73.4486,73.86,73.6529774494,5133731,0.0000,1.0
2022-08-18,75.35,76.17,75.01,75.75,75.5376799592,3790400,0.0000,1.0
2022-08-17,75.85,76.705,74.99,75.46,75.2484928016,9084277,0.0000,1.0
2022-08-16,75.36,77.405,75.27,77.18,76.9636718053,11219120,0.0000,1.0
2022-08-15,74.18,76.55,73.93,75.86,75.6473716397,12471466,0.0000,1.0
2022-08-12,73.0,75.2,71.89,75.0,74.7897821379,15009817,0.0000,1.0
2022-08-11,70.85,72.77,70.77,72.57,72.3665931966,16375948,0.2200,1.0
2022-08-10,70.0,70.3,68.94,69.94,69.5331711522,6992783,0.0000,1.0
2022-08-09,68.81,69.13,68.39,69.04,68.6384062961,3940166,0.0000,1.0
2022-08-08,69.37,69.61,68.065,68.45,68.0518382237,4403884,0.0000,1.0
2022-08-05,68.3,70.31,68.17,69.31,68.9068357529,4870943,0.0000,1.0
2022-08-04,69.11,69.42,68.5,69.0,68.5986389691,5798853,0.0000,1.0
2022-08-03,68.58,69.6,68.46,68.98,68.5787553057,6793693,0.0000,1.0
2022-08-02,65.71,68.0,65.59,67.55,67.1570733676,13210060,0.0000,1.0
2022-08-01,67.94,69.105,67.3,68.72,68.3202676806,5941414,0.0000,1.0
2022-07-29,67.7,70.27,67.62,69.05,68.6483481278,9928087,0.0000,1.0
2022-07-28,64.11,67.73,62.82,67.7,67.3062008436,16393473,0.0000,1.0
2022-07-27,61.35,62.85,61.15,62.51,62.1463901734,5267459,0.0000,1.0
2022-07-26,63.42,63.425,60.93,61.17,60.8141847209,5592317,0.0000,1.0
2022-07-25,63.5,63.93,63.01,63.66,63.2897008228,6720364,0.0000,1.0
2022-07-22,63.37,63.885,62.62,62.99,62.6235980966,6794119,0.0000,1.0
2022-07-21,63.0,63.15,61.96,63.13,62.7627837409,6901343,0.0000,1.0
2022-07-20,63.18,63.55,62.4,62.83,62.4645287889,6765828,0.0000,1.0
2022-07-19,61.95,63.365,61.68,63.2,62.832376563,6802744,0.0000,1.0
2022-07-18,63.69,63.69,60.83,61.24,60.8837775431,9338744,0.0000,1.0
2022-07-15,61.35,62.53,60.9419,62.18,61.8183097261,7219774,0.0000,1.0
2022-07-14,60.29,61.17,59.59,60.57,60.2176748168,5681220,0.0000,1.0
2022-07-13,61.38,62.0,60.72,61.55,61.1919743268,4370513,0.0000,1.0
2022-07-12,62.44,63.86,62.05,62.25,61.8879025483,6283032,0.0000,1.0
2022-07-11,63.57,63.63,62.705,62.94,62.5738889379,4999248,0.0000,1.0
2022-07-08,64.12,64.56,63.175,64.36,63.9856290443,4558759,0.0000,1.0
2022-07-07,63.92,64.47,63.65,64.24,63.8663270635,4713520,0.0000,1.0
2022-07-06,62.99,64.09,62.73,63.44,63.0709805247,6266044,0.0000,1.0
2022-07-05,62.67,63.4,61.39,63.39,63.021271366,4477198,0.0000,1.0
2022-07-01,63.19,63.97,62.44,63.92,63.5481884479,4653972,0.0000,1.0
2022-06-30,62.52,63.52,60.99,63.18,62.8124928996,7550101,0.0000,1.0
2022-06-29,64.15,64.45,63.14,63.62,63.2499334959,5628911,0.0000,1.0
2022-06-28,65.14,65.615,63.965,64.17,63.7967342413,7358433,0.0000,1.0
2022-06-27,65.4,65.4,63.505,64.15,63.7768505778,6530943,0.0000,1.0
2022-06-24,62.83,64.68,62.705,64.43,64.0552218664,16119989,0.0000,1.0
2022-06-23,62.59,62.82,60.79,62.03,61.6691822501,6216848,0.0000,1.0
2022-06-22,61.39,62.855,61.22,62.44,62.0767973512,6636550,0.0000,1.0
2022-06-21,62.29,63.61,62.065,62.38,62.0171463608,10367733,0.0000,1.0
2022-06-17,61.48,61.62,59.92,59.99,59.6410485762,16943944,0.0000,1.0
2022-06-16,60.28,61.0,59.8001,60.86,60.5059879371,9046019,0.0000,1.0
2022-06-15,61.88,62.92,61.25,61.51,61.1522069999,11274398,0.0000,1.0
2022-06-14,60.94,62.03,60.11,61.11,60.7545337305,11800893,0.0000,1.0
2022-06-13,60.21,61.62,59.35,60.24,59.8895943696,12358973,0.0000,1.0
2022-06-10,63.21,63.21,61.67,62.22,61.8580770531,8356024,0.0000,1.0
2022-06-09,65.65,65.96,64.21,64.25,63.8762688952,7698708,0.0000,1.0
2022-06-08,66.5,66.81,65.36,65.73,65.3476599919,10059072,0.0000,1.0
2022-06-07,67.14,67.65,66.51,67.49,67.0974223772,14689229,0.0000,1.0
2022-06-06,71.09,71.425,67.88,68.06,67.6641067861,8687323,0.0000,1.0
2022-06-03,70.49,71.32,69.94,70.07,69.6624149648,3562020,0.0000,1.0
2022-06-02,70.0,71.73,69.26,71.67,71.2531080423,5380808,0.0000,1.0
2022-06-01,70.59,70.95,68.88,69.57,69.165323378,5065833,0.0000,1.0
2022-05-31,70.12,70.98,69.731,70.1,69.69224046,11548991,0.0000,1.0
2022-05-27,69.21,70.63,68.87,70.59,70.179390215,7402943,0.0000,1.0
2022-05-26,66.92,69.44,66.85,68.82,68.4196859979,7846821,0.0000,1.0
2022-05-25,63.87,66.75,63.355,65.8,65.4172528141,10584864,0.0000,1.0
2022-05-24,64.91,64.99,62.85,63.94,63.5680721114,5758675,0.0000,1.0
2022-05-23,64.13,65.315,63.56,65.27,64.8903357321,6723555,0.0000,1.0
2022-05-20,63.32,63.63,61.53,63.28,62.9119112169,7793711,0.0000,1.0
2022-05-19,62.21,63.655,61.95,62.66,62.2955176494,9179052,0.0000,1.0
2022-05-18,64.42,64.455,62.84,63.27,62.9019693852,7867277,0.0000,1.0
2022-05-17,65.7,66.28,64.33,65.2,64.82074291,8095240,0.0000,1.0
2022-05-16,64.75,65.3,63.4,64.04,63.6674904288,6051679,0.0000,1.0
2022-05-13,65.77,66.18,64.905,65.61,65.2283580111,6799259,0.0000,1.0
2022-05-12,64.68,65.78,63.34,64.95,64.5721971166,8308073,0.2000,1.0
2022-05-11,65.01,67.5,64.54,65.12,64.5424631809,10257585,0.0000,1.0
2022-05-10,64.75,65.77,63.49,64.58,64.0072523375,6661790,0.0000,1.0
2022-05-09,66.44,66.49,63.78,64.13,63.5612433014,9216476,0.0000,1.0
2022-05-06,69.33,69.55,66.72,67.42,66.822064921,8118163,0.0000,1.0
2022-05-05,70.4,70.55,68.34,69.85,69.230513716,7036268,0.0000,1.0
2022-05-04,69.58,71.6,68.87,71.36,70.7271218149,6805438,0.0000,1.0
2022-05-03,68.15,70.02,67.94,69.46,68.8439725513,9513336,0.0000,1.0
2022-05-02,67.62,68.72,66.46,67.89,67.2878965809,8411786,0.0000,1.0
2022-04-29,69.0,69.61,66.15,66.33,65.7417319224,7744632,0.0000,1.0
2022-04-28,69.13,69.62,67.55,69.12,68.5069879463,6481503,0.0000,1.0
2022-04-27,69.0,70.3367,68.54,68.58,67.971777103,6988274,0.0000,1.0
2022-04-26,69.76,70.6,68.51,68.54,67.9321318553,8590623,0.0000,1.0
2022-04-25,69.61,70.73,68.55,70.31,69.686434064,9841830,0.0000,1.0
2022-04-22,73.3,73.52,70.25,70.32,69.6963453759,11945477,0.0000,1.0
2022-04-21,77.61,78.24,70.78,73.27,72.6201823904,18283350,0.0000,1.0
2022-04-20,77.56,78.13,76.35,76.45,75.7719795789,8010146,0.0000,1.0
2022-04-19,75.04,77.68,74.99,76.9,76.217988615,15361164,0.0000,1.0
2022-04-18,76.3,77.0,72.8996,74.94,74.27537148,24023479,0.0000,1.0
2022-04-14,84.0,85.59,82.46,82.75,82.0161060844,11563040,0.0000,1.0
2022-04-13,80.08,84.045,79.69,83.83,83.0865277711,9598104,0.0000,1.0
2022-04-12,81.69,82.76,79.58,80.07,79.3598744916,7596875,0.0000,1.0
2022-04-11,81.62,83.47,81.13,81.58,80.8564825905,5632341,0.0000,1.0
2022-04-08,80.7,82.28,80.13,81.69,80.9655070216,6617668,0.0000,1.0
2022-04-07,80.43,80.69,78.6,80.03,79.3202292439,8144135,0.0000,1.0
2022-04-06,81.2,82.49,80.63,80.87,80.1527794447,7083081,0.0000,1.0
2022-04-05,82.28,84.4,81.66,81.86,81.1339993241,8222178,0.0000,1.0
2022-04-04,83.08,84.01,82.09,82.3,81.5700970483,9851618,0.0000,1.0
2022-04-01,85.37,85.53,82.72,83.54,82.7990997256,10638933,0.0000,1.0
2022-03-31,88.45,88.8,84.19,84.31,83.5622707429,12792343,0.0000,1.0
2022-03-30,91.42,91.53,88.38,88.76,87.9728045444,7478276,0.0000,1.0
2022-03-29,93.07,93.16,91.03,91.22,90.4109872752,6072606,0.0000,1.0
2022-03-28,91.45,91.85,90.645,91.8,90.9858433662,4193961,0.0000,1.0
2022-03-25,89.99,91.47,89.23,91.36,90.549745642,6890530,0.0000,1.0
2022-03-24,90.61,91.51,89.89,90.93,90.1235592297,6164608,0.0000,1.0
2022-03-23,91.23,92.0324,89.75,89.75,88.9540244239,6159257,0.0000,1.0
2022-03-22,90.26,93.0,90.26,92.2,91.3822958427,8370286,0.0000,1.0
2022-03-21,90.05,90.33,88.24,89.01,88.2205873423,5762938,0.0000,1.0
2022-03-18,89.99,90.77,89.43,90.0,89.2018072217,12807113,0.0000,1.0
2022-03-17,87.72,89.82,86.76,89.78,88.9837583596,6689556,0.0000,1.0
2022-03-16,84.95,88.99,84.57,88.94,88.1512081589,10413458,0.0000,1.0
2022-03-15,84.11,84.38,82.3,83.17,82.4323811848,5805358,0.0000,1.0
2022-03-14,82.3,84.815,81.83,83.26,82.521582992,9527055,0.0000,1.0
2022-03-11,81.3,81.65,80.16,80.24,79.5283667941,6321025,0.0000,1.0
2022-03-10,78.13,79.83,77.71,79.65,78.9435993912,5030951,0.0000,1.0
2022-03-09,79.18,80.16,78.16,79.39,78.6859052815,5883873,0.0000,1.0
2022-03-08,77.15,77.7,74.63,75.69,75.0187198735,7100697,0.0000,1.0
2022-03-07,78.39,79.28,76.23,76.36,75.6827777717,7950520,0.0000,1.0
2022-03-04,78.5,79.6,77.66,79.23,78.5273242909,6681359,0.0000,1.0
2022-03-03,82.0,82.29,80.04,80.71,79.9941984541,6544672,0.0000,1.0
2022-03-02,79.0,82.54,78.815,81.81,81.0844427645,10446946,0.0000,1.0
2022-03-01,83.16,83.615,76.51,77.86,77.1694745587,14470726,0.0000,1.0
2022-02-28,83.01,85.49,82.64,84.46,83.7109404216,9401633,0.0000,1.0
2022-02-25,82.42,86.47,82.375,85.75,84.9894996585,9128136,0.0000,1.0
2022-02-24,79.17,82.59,77.52,82.27,81.5403631126,10687544,0.0000,1.0
2022-02-23,85.37,86.52,82.18,82.55,81.8178798461,7808669,0.0000,1.0
2022-02-22,85.27,86.3,84.12,84.57,83.8199648527,6974397,0.0000,1.0
2022-02-18,85.73,86.85,85.34,85.61,84.8507412917,5605858,0.0000,1.0
2022-02-17,88.0,88.34,85.9126,86.02,85.2571050801,7858223,0.0000,1.0
2022-02-16,88.56,89.84,88.24,89.33,88.5377493235,4936635,0.0000,1.0
2022-02-15,89.15,90.42,88.9,89.64,88.8449999928,6049649,0.0000,1.0
2022-02-14,89.22,89.37,86.23,87.74,86.9618507293,9735814,0.0000,1.0
2022-02-11,92.23,92.64,88.51,89.11,88.3197004614,12520333,0.0000,1.0
2022-02-10,93.655,95.52,92.51,92.85,92.0265311171,9336373,0.2000,1.0
2022-02-09,95.64,96.24,94.23,94.52,93.4803623986,5545113,0.0000,1.0
2022-02-08,93.77,95.275,93.69,94.96,93.9155227821,8092662,0.0000,1.0
2022-02-07,92.56,93.84,91.89,93.14,92.1155411955,5368316,0.0000,1.0
2022-02-04,88.95,93.07,88.95,91.9,90.8891801146,8962405,0.0000,1.0
2022-02-03,90.34,91.6,88.75,88.89,87.9122874906,7044450,0.0000,1.0
2022-02-02,89.95,90.7,88.3,90.36,89.366118772,6511675,0.0000,1.0
2022-02-01,88.62,90.4063,87.58,90.06,89.0694185105,9309094,0.0000,1.0
2022-01-31,87.87,88.27,84.92,87.7,86.7353764532,12540953,0.0000,1.0
