timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,76.06,76.76,75.7,76.59,76.59,582935,0.0000,1.0
2022-11-25,76.4,77.13,76.395,76.5,76.5,341854,0.0000,1.0
2022-11-23,76.23,76.58,75.46,76.39,76.39,737458,0.0000,1.0
2022-11-22,75.56,76.21,75.41,76.16,76.16,627321,0.0000,1.0
2022-11-21,73.95,75.36,73.82,75.21,75.21,722694,0.0000,1.0
2022-11-18,73.08,73.91,72.79,73.73,73.73,857765,0.0000,1.0
2022-11-17,72.57,72.7,71.61,72.31,72.31,670873,0.0000,1.0
2022-11-16,73.77,74.1,72.71,73.3,73.3,1056779,0.0000,1.0
2022-11-15,72.0,73.94,72.0,73.88,73.88,1230813,0.0000,1.0
2022-11-14,71.84,72.3,71.15,71.15,71.15,728376,0.0000,1.0
2022-11-11,72.6,72.6,71.05,71.64,71.64,572991,0.0000,1.0
2022-11-10,71.55,72.67,70.62,72.6,72.6,1019440,0.0000,1.0
2022-11-09,68.0,70.38,67.86,69.86,69.86,1779936,0.0000,1.0
2022-11-08,68.8,69.2069,68.04,68.29,68.29,711148,0.0000,1.0
2022-11-07,69.52,69.52,67.24,68.42,68.42,846084,0.0000,1.0
2022-11-04,68.56,69.67,68.07,69.52,69.52,901704,0.0000,1.0
2022-11-03,67.74,69.86,66.73,68.52,68.52,1346695,0.0000,1.0
2022-11-02,67.39,68.96,67.2,67.29,67.29,1103756,0.0000,1.0
2022-11-01,67.49,68.19,66.85,67.81,67.81,796401,0.0000,1.0
2022-10-31,67.32,67.65,66.63,67.21,67.21,650110,0.8650,1.0
2022-10-28,66.81,68.435,66.66,68.3,67.4321410209,516284,0.0000,1.0
2022-10-27,66.71,67.5,66.32,66.47,65.6253940507,617976,0.0000,1.0
2022-10-26,66.25,66.7234,65.505,66.04,65.2008578773,932041,0.0000,1.0
2022-10-25,64.54,66.08,64.335,65.79,64.9540345207,978995,0.0000,1.0
2022-10-24,64.72,65.4,64.15,64.61,63.7890282776,612529,0.0000,1.0
2022-10-21,63.24,64.56,62.58,64.18,63.3644921043,1083151,0.0000,1.0
2022-10-20,63.97,64.065,62.39,62.65,61.853933162,661707,0.0000,1.0
2022-10-19,63.53,64.249,63.11,64.05,63.2361439589,680306,0.0000,1.0
2022-10-18,63.81,64.675,63.5,64.41,63.5915695924,734393,0.0000,1.0
2022-10-17,62.59,63.73,62.41,62.61,61.8144414249,631791,0.0000,1.0
2022-10-14,62.68,63.145,61.06,61.79,61.0048608153,894106,0.0000,1.0
2022-10-13,59.07,62.32,59.03,62.06,61.2714300404,1185054,0.0000,1.0
2022-10-12,61.34,61.465,59.52,59.76,59.0006551598,1235340,0.0000,1.0
2022-10-11,60.89,62.13,60.7,61.53,60.7481645244,1467025,0.0000,1.0
2022-10-10,61.08,61.8299,61.08,61.19,60.4124847595,804260,0.0000,1.0
2022-10-07,62.75,62.99,60.59,60.98,60.2051531399,1033250,0.0000,1.0
2022-10-06,65.02,65.02,62.68,62.73,61.9329166361,1261167,0.0000,1.0
