timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,57.32,57.76,55.47,55.75,55.75,15518925,0.0000,1.0
2022-11-25,58.67,59.13,58.39,58.41,58.41,4360454,0.0000,1.0
2022-11-23,58.24,59.06,57.75,58.93,58.93,8996842,0.0000,1.0
2022-11-22,57.55,58.68,56.98,58.62,58.62,8955745,0.0000,1.0
2022-11-21,58.02,58.02,56.82,57.16,57.16,9968440,0.0000,1.0
2022-11-18,59.56,59.66,58.1,58.58,58.58,9703731,0.0000,1.0
2022-11-17,57.3,58.99,56.51,58.74,58.74,14215119,0.0000,1.0
2022-11-16,60.53,61.38,58.115,58.87,58.87,25901919,0.0000,1.0
2022-11-15,63.495,64.44,62.42,63.1,63.1,16324955,0.0000,1.0
2022-11-14,61.94,62.75,60.985,61.78,61.78,13988191,0.0000,1.0
2022-11-11,60.65,63.18,59.88,62.52,62.52,17579438,0.0000,1.0
2022-11-10,58.6,60.38,58.06,60.27,60.27,24982467,0.0000,1.0
2022-11-09,56.22,56.65,55.51,55.97,55.97,19952451,0.0000,1.0
2022-11-08,57.38,57.87,56.48,57.49,57.49,14190068,0.0000,1.0
2022-11-07,56.43,56.8199,55.46,56.56,56.56,11411267,0.0000,1.0
2022-11-04,55.26,56.91,54.815,56.16,56.16,18882663,0.0000,1.0
2022-11-03,52.71,54.365,51.91,53.48,53.48,12769249,0.0000,1.0
2022-11-02,54.735,56.27,53.42,53.45,53.45,17305837,0.0000,1.0
2022-11-01,55.09,55.44,54.11,54.86,54.86,11729707,0.0000,1.0
2022-10-31,53.91,54.93,53.169,54.1,54.1,15932482,0.0000,1.0
2022-10-28,51.83,54.44,51.46,54.04,54.04,19171083,0.0000,1.0
2022-10-27,55.37,56.23,52.12,52.21,52.21,27335831,0.0000,1.0
2022-10-26,56.08,57.44,54.96,55.45,55.45,23527532,0.0000,1.0
2022-10-25,56.68,57.03,55.34,55.87,55.87,17313001,0.0000,1.0
2022-10-24,56.23,56.81,55.0702,56.24,56.24,15293610,0.0000,1.0
2022-10-21,53.49,56.28,53.335,56.05,56.05,20199202,0.0000,1.0
2022-10-20,53.5,55.1,53.17,53.7,53.7,15711842,0.0000,1.0
2022-10-19,52.09,53.43,52.06,53.03,53.03,14786102,0.0000,1.0
2022-10-18,55.01,55.14,51.66,52.55,52.55,19774779,0.0000,1.0
2022-10-17,54.6,54.99,52.85,53.5,53.5,18261725,0.0000,1.0
2022-10-14,55.235,55.44,52.6,52.72,52.72,20409204,0.0000,1.0
2022-10-13,51.352,55.92,50.74,54.86,54.86,27605005,0.0000,1.0
2022-10-12,53.6,53.77,52.39,52.75,52.75,18131920,0.0000,1.0
2022-10-11,50.64,54.78,50.33,53.71,53.71,32813669,0.0000,1.0
2022-10-10,53.07,53.13,50.765,51.38,51.38,17227359,0.0000,1.0
2022-10-07,53.56,54.645,52.51,52.91,52.91,21977713,0.1150,1.0
2022-10-06,54.4,55.1075,53.3,54.62,54.5015407826,17149380,0.0000,1.0
2022-10-05,52.882,55.2,52.17,54.73,54.6113022159,20418268,0.0000,1.0
2022-10-04,53.56,54.81,52.6616,53.96,53.8429721829,24275473,0.0000,1.0
2022-10-03,51.01,53.085,50.64,51.72,51.6078302687,24632356,0.0000,1.0
2022-09-30,50.54,52.06,49.81,50.1,49.9913437058,38917675,0.0000,1.0
2022-09-29,50.04,50.3,49.22,50.01,49.9015388967,25582107,0.0000,1.0
2022-09-28,50.11,51.19,50.1,51.0,50.8893917963,17784304,0.0000,1.0
2022-09-27,49.82,50.65,49.395,50.58,50.4703026874,17297534,0.0000,1.0
2022-09-26,49.925,50.46,48.81,48.88,48.7739896275,19266761,0.0000,1.0
2022-09-23,49.28,50.15,48.45,50.1,49.9913437058,24591711,0.0000,1.0
2022-09-22,49.8,50.37,49.345,49.66,49.5522979727,21205666,0.0000,1.0
