timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,39.0,39.27,38.71,38.87,38.87,6732650,0.0000,1.0
2022-11-25,39.08,39.18,38.87,38.9,38.9,3595280,0.0000,1.0
2022-11-23,38.49,38.95,38.48,38.9,38.9,5402669,0.4000,1.0
2022-11-22,38.62,39.06,38.595,38.96,38.5634605598,6365692,0.0000,1.0
2022-11-21,38.25,38.545,38.03,38.44,38.0487531807,5207837,0.0000,1.0
2022-11-18,38.02,38.14,37.715,38.1,37.7122137405,7592185,0.0000,1.0
2022-11-17,37.41,37.82,37.41,37.75,37.3657760814,5531179,0.0000,1.0
2022-11-16,37.25,37.98,37.2,37.69,37.3063867684,7042317,0.0000,1.0
2022-11-15,37.19,37.2383,36.55,37.04,36.6630025445,5663197,0.0000,1.0
2022-11-14,37.14,37.765,36.79,36.82,36.4452417303,7884586,0.0000,1.0
2022-11-11,37.73,37.78,36.025,36.99,36.6135114504,8622531,0.0000,1.0
2022-11-10,38.42,38.43,37.245,37.87,37.4845547074,8742599,0.0000,1.0
2022-11-09,38.04,38.3799,37.66,37.73,37.3459796438,5006622,0.0000,1.0
2022-11-08,38.36,38.505,37.74,38.1,37.7122137405,4825534,0.0000,1.0
2022-11-07,38.26,38.55,37.945,38.17,37.7815012723,4666131,0.0000,1.0
2022-11-04,38.1,38.46,37.4923,38.02,37.6330279898,5799154,0.0000,1.0
2022-11-03,37.9804,38.19,37.75,37.99,37.6033333333,5936483,0.0000,1.0
2022-11-02,38.26,39.04,38.055,38.12,37.7320101781,6467194,0.0000,1.0
2022-11-01,38.45,38.52,38.175,38.22,37.8309923664,5966543,0.0000,1.0
2022-10-31,38.93,38.99,38.21,38.47,38.0784478372,9104556,0.0000,1.0
2022-10-28,38.075,39.05,37.75,38.94,38.5436641221,8848361,0.0000,1.0
2022-10-27,37.16,38.68,37.06,38.02,37.6330279898,12208382,0.0000,1.0
2022-10-26,37.9,38.08,36.12,36.91,36.5343256997,10995176,0.0000,1.0
2022-10-25,36.45,37.18,36.07,37.06,36.6827989822,10129939,0.0000,1.0
2022-10-24,35.77,36.6,35.7,36.52,36.1482951654,8151159,0.0000,1.0
2022-10-21,35.13,35.49,34.89,35.21,34.8516284987,10239217,0.0000,1.0
2022-10-20,36.36,36.43,35.31,35.34,34.9803053435,7197215,0.0000,1.0
2022-10-19,36.03,36.355,35.945,36.29,35.9206361323,6906959,0.0000,1.0
2022-10-18,35.67,36.205,35.66,36.07,35.7028753181,6807369,0.0000,1.0
2022-10-17,35.87,36.175,35.46,35.49,35.128778626,6234838,0.0000,1.0
2022-10-14,35.8,36.48,35.61,35.73,35.3663358779,10926135,0.0000,1.0
2022-10-13,34.97,35.97,34.86,35.78,35.415826972,9355364,0.0000,1.0
2022-10-12,35.16,35.67,35.04,35.3,34.9407124682,9506732,0.0000,1.0
2022-10-11,33.884,35.03,33.86,34.94,34.5843765903,10133587,0.0000,1.0
2022-10-10,34.0,34.47,33.55,34.07,33.7232315522,11388098,0.0000,1.0
2022-10-07,33.4,33.49,32.81,33.03,32.6938167939,6786195,0.0000,1.0
2022-10-06,33.9,33.94,33.27,33.42,33.0798473282,5815722,0.0000,1.0
2022-10-05,34.1,34.14,33.175,33.89,33.5450636132,6307411,0.0000,1.0
2022-10-04,34.01,34.69,33.99,34.33,33.9805852417,7647871,0.0000,1.0
2022-10-03,33.57,34.08,33.36,33.96,33.614351145,6707663,0.0000,1.0
2022-09-30,33.6,33.66,33.22,33.35,33.0105597964,8922635,0.0000,1.0
2022-09-29,33.515,33.685,33.085,33.56,33.2184223919,7118393,0.0000,1.0
2022-09-28,33.05,33.82,32.73,33.62,33.2778117048,7116220,0.0000,1.0
2022-09-27,34.09,34.45,32.89,32.95,32.6146310433,8853579,0.0000,1.0
2022-09-26,33.73,34.31,33.73,34.06,33.7133333333,7798798,0.0000,1.0
2022-09-23,34.09,34.32,33.46,33.92,33.5747582697,8006191,0.0000,1.0
2022-09-22,34.495,34.685,34.24,34.26,33.9112977099,5916754,0.0000,1.0
2022-09-21,34.33,35.16,34.01,34.44,34.0894656489,9057910,0.0000,1.0
2022-09-20,34.45,34.49,33.79,33.94,33.5945547074,8995615,0.0000,1.0
2022-09-19,34.7,35.04,34.575,34.61,34.257735369,9566877,0.0000,1.0
2022-09-16,34.51,34.84,34.26,34.71,34.3567175573,30286343,0.0000,1.0
2022-09-15,34.98,35.22,34.45,34.61,34.257735369,7369071,0.0000,1.0
2022-09-14,35.23,35.558,34.82,34.96,34.604173028,8505293,0.0000,1.0
2022-09-13,36.4,36.62,34.94,35.06,34.7031552163,11789285,0.0000,1.0
2022-09-12,36.67,36.877,36.545,36.73,36.3561577608,6693803,0.0000,1.0
2022-09-09,36.27,36.65,35.985,36.46,36.0889058524,7979167,0.0000,1.0
2022-09-08,37.1,37.12,35.82,36.06,35.6929770992,10160309,0.0000,1.0
2022-09-07,37.19,37.52,35.92,37.32,36.9401526718,11405200,0.0000,1.0
2022-09-06,37.4,37.61,36.735,37.43,37.0490330789,9807265,0.0000,1.0
2022-09-02,37.9,38.48,37.165,37.31,36.9302544529,6155073,0.0000,1.0
2022-09-01,37.33,37.825,37.04,37.7,37.3162849873,6039051,0.0000,1.0
2022-08-31,37.51,37.9,37.355,37.4,37.0193384224,5176942,0.0000,1.0
2022-08-30,38.01,38.05,37.335,37.41,37.0292366412,4949309,0.0000,1.0
2022-08-29,37.95,38.3,37.735,38.09,37.7023155216,7448804,0.0000,1.0
2022-08-26,38.63,38.85,38.11,38.11,37.7221119593,5474819,0.0000,1.0
2022-08-25,38.54,38.85,38.45,38.61,38.2170229008,4335476,0.4000,1.0
2022-08-24,38.67,38.955,38.54,38.91,38.1190556542,5603480,0.0000,1.0
2022-08-23,38.46,39.015,38.39,38.72,37.9329178856,5453714,0.0000,1.0
2022-08-22,38.48,38.56,38.1,38.41,37.6292194211,6492330,0.0000,1.0
2022-08-19,38.11,38.56,37.94,38.53,37.7467801171,8903230,0.0000,1.0
2022-08-18,38.11,38.28,37.805,38.26,37.4822685512,7564835,0.0000,1.0
2022-08-17,38.56,38.8,38.145,38.2,37.4234882033,5914334,0.0000,1.0
2022-08-16,38.65,38.95,38.46,38.83,38.0406818569,5825022,0.0000,1.0
2022-08-15,38.49,38.915,38.0,38.56,37.776170291,7060028,0.0000,1.0
2022-08-12,38.89,38.93,38.41,38.67,37.8839342623,4582318,0.0000,1.0
2022-08-11,38.65,39.33,38.65,38.73,37.9427146103,6269498,0.0000,1.0
2022-08-10,38.51,38.79,38.43,38.63,37.8447473637,5938336,0.0000,1.0
2022-08-09,37.9,38.44,37.86,38.4,37.6194226965,5634791,0.0000,1.0
2022-08-08,37.79,38.07,37.66,37.79,37.0218224922,4280484,0.0000,1.0
2022-08-05,37.03,37.61,36.65,37.57,36.8062945496,4683233,0.0000,1.0
2022-08-04,37.28,37.47,36.97,37.03,36.277271418,4503399,0.0000,1.0
2022-08-03,37.01,37.52,36.61,37.34,36.5809698825,5461640,0.0000,1.0
2022-08-02,37.36,37.69,37.06,37.09,36.3360517659,5670034,0.0000,1.0
2022-08-01,37.02,37.63,36.9,37.43,36.6691404044,6924835,0.0000,1.0
2022-07-29,36.56,36.9558,36.45,36.83,36.0813369248,9930139,0.0000,1.0
2022-07-28,36.79,37.235,36.3,37.19,36.4340190125,10672030,0.0000,1.0
2022-07-27,37.15,37.19,35.3,36.34,35.6012974164,21026321,0.0000,1.0
2022-07-26,38.15,38.68,38.025,38.64,37.8545440883,6343479,0.0000,1.0
2022-07-25,38.37,38.6,37.98,38.38,37.5998292471,6470379,0.0000,1.0
2022-07-22,38.07,38.58,37.9701,38.32,37.5410488992,5586007,0.0000,1.0
2022-07-21,38.11,38.34,37.8201,37.95,37.1785700867,4666060,0.0000,1.0
2022-07-20,38.795,38.85,38.02,38.26,37.4822685512,4469000,0.0000,1.0
2022-07-19,38.455,39.12,38.43,38.74,37.9525113349,16940529,0.0000,1.0
2022-07-18,38.23,38.81,38.1,38.43,37.6488128705,7908935,0.0000,1.0
2022-07-15,38.85,39.07,37.83,38.01,37.2373504347,7687275,0.0000,1.0
2022-07-14,38.6,38.86,38.39,38.76,37.9721047842,5684947,0.0000,1.0
2022-07-13,38.605,39.435,38.245,39.18,38.38356722,7359706,0.0000,1.0
2022-07-12,38.56,39.15,38.55,38.8,38.0112916829,5837582,0.0000,1.0
2022-07-11,38.48,38.83,38.2,38.61,37.8251539143,6608905,0.0000,1.0
2022-07-08,38.0,38.65,37.92,38.37,37.5900325225,5511497,0.0000,1.0
2022-07-07,38.295,38.43,37.92,38.08,37.3059275073,5092247,0.0000,1.0
2022-07-06,38.09,38.465,37.89,38.2,37.4234882033,5178885,0.0000,1.0
2022-07-05,38.48,38.51,37.47,38.12,37.345114406,7694723,0.0000,1.0
2022-07-01,38.13,38.7,37.97,38.64,37.8545440883,6971444,0.0000,1.0
2022-06-30,37.79,38.575,37.58,38.14,37.3647078553,7169779,0.0000,1.0
2022-06-29,37.88,38.37,37.68,37.98,37.2079602607,7501762,0.0000,1.0
2022-06-28,38.66,39.01,37.55,37.73,36.9630421442,6365730,0.0000,1.0
2022-06-27,38.365,38.92,38.2876,38.66,37.8741375376,5325599,0.0000,1.0
2022-06-24,37.96,38.5,37.65,38.4,37.6194226965,7159884,0.0000,1.0
2022-06-23,37.13,37.98,37.07,37.85,37.0806028401,9289138,0.0000,1.0
2022-06-22,37.215,37.97,36.74,37.05,36.2968648673,13140488,0.0000,1.0
2022-06-21,35.85,36.775,35.65,36.61,35.8658089822,7112904,0.0000,1.0
2022-06-17,35.86,36.11,34.83,35.58,34.8567463422,16994296,0.0000,1.0
2022-06-16,35.61,36.31,35.48,36.03,35.2975989519,7694655,0.0000,1.0
2022-06-15,36.45,36.5915,35.9,36.18,35.4445498218,6870177,0.0000,1.0
2022-06-14,36.25,36.3445,35.82,36.14,35.4053629232,8743867,0.0000,1.0
2022-06-13,37.02,37.34,35.91,36.04,35.3073956766,9596240,0.0000,1.0
2022-06-10,36.91,37.655,36.79,37.45,36.6887338537,7858194,0.0000,1.0
2022-06-09,37.45,38.055,37.25,37.27,36.5123928098,8650259,0.0000,1.0
2022-06-08,37.01,37.52,36.875,37.4,36.6397502304,8894034,0.0000,1.0
2022-06-07,36.59,37.17,36.26,37.08,36.3262550413,10558812,0.0000,1.0
2022-06-06,36.37,36.85,36.21,36.69,35.9441827795,9601850,0.0000,1.0
2022-06-03,36.44,36.91,35.925,36.3,35.5621105178,12830110,0.0000,1.0
2022-06-02,37.01,37.02,34.76,36.39,35.6502810397,27698029,0.0000,1.0
2022-06-01,37.91,37.95,37.0,37.25,36.4927993605,11270337,0.0000,1.0
2022-05-31,37.66,38.18,37.3083,37.83,37.0610093908,12744144,0.0000,1.0
2022-05-27,37.09,37.85,36.6,37.83,37.0610093908,13898859,0.0000,1.0
2022-05-26,36.502,37.28,35.2,37.07,36.3164583166,24785283,0.4000,1.0
2022-05-25,39.758,40.0,39.35,39.88,38.6522646829,5519076,0.0000,1.0
2022-05-24,38.96,39.68,38.555,39.61,38.3905768327,6215887,0.0000,1.0
2022-05-23,38.835,39.46,38.62,38.99,37.7896639916,6439784,0.0000,1.0
2022-05-20,38.682,38.85,37.75,38.37,37.1887511505,10146090,0.0000,1.0
2022-05-19,38.77,38.895,37.9,38.56,37.3729018599,8774857,0.0000,1.0
2022-05-18,42.95,43.09,38.8632,39.04,37.8381247046,13824415,0.0000,1.0
2022-05-17,44.0,44.03,42.7,43.16,41.8312874552,7855638,0.0000,1.0
2022-05-16,44.38,44.53,43.995,44.08,42.7229645742,5795188,0.0000,1.0
2022-05-13,43.02,44.31,43.0102,44.29,42.9264995688,7857423,0.0000,1.0
2022-05-12,43.45,43.66,42.615,43.05,41.7246738866,6604414,0.0000,1.0
2022-05-11,43.3,44.13,43.23,43.5,42.1608203035,6520511,0.0000,1.0
2022-05-10,44.31,44.87,43.14,43.46,42.1220517331,7642086,0.0000,1.0
2022-05-09,43.455,44.65,43.29,44.19,42.8295781428,9288032,0.0000,1.0
2022-05-06,43.1,43.67,42.97,43.59,42.2480495869,6368780,0.0000,1.0
2022-05-05,42.98,43.52,42.9,43.14,41.81190317,7079079,0.0000,1.0
2022-05-04,42.36,43.35,42.21,43.32,41.9863617367,6381443,0.0000,1.0
2022-05-03,42.095,42.66,41.505,42.38,41.0753003325,6328300,0.0000,1.0
2022-05-02,42.72,43.05,41.29,41.98,40.6876146285,7637666,0.0000,1.0
2022-04-29,43.41,43.72,42.56,42.63,41.3176038975,6968255,0.0000,1.0
2022-04-28,42.99,43.885,42.83,43.61,42.2674338721,7386056,0.0000,1.0
2022-04-27,42.18,43.3,41.78,42.88,41.5599074624,7960706,0.0000,1.0
2022-04-26,42.92,43.345,42.25,42.31,41.0074553343,7346638,0.0000,1.0
2022-04-25,43.06,43.17,42.07,43.04,41.714981744,6277506,0.0000,1.0
2022-04-22,44.02,44.29,43.15,43.18,41.8506717404,7307711,0.0000,1.0
2022-04-21,43.33,44.48,43.24,44.0,42.6454274334,9219449,0.0000,1.0
2022-04-20,42.67,43.45,42.56,43.35,42.0154381645,5435663,0.0000,1.0
2022-04-19,42.09,42.72,41.9685,42.61,41.2982196123,5835107,0.0000,1.0
2022-04-18,42.275,42.415,41.89,42.16,40.8620731953,5822938,0.0000,1.0
2022-04-14,42.025,42.4269,41.95,42.29,40.9880710491,7309206,0.0000,1.0
2022-04-13,41.05,42.06,41.05,42.0,40.7069989137,8203119,0.0000,1.0
2022-04-12,41.19,41.53,40.89,41.12,39.8540903651,5058531,0.0000,1.0
