timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,116.56,117.325,115.795,116.13,116.13,474430,0.0000,1.0
2022-11-25,117.0,117.91,117.0,117.3,117.3,170751,0.0000,1.0
2022-11-23,115.71,117.039,115.4255,116.77,116.77,346154,0.0000,1.0
2022-11-22,115.89,117.3125,115.48,116.28,116.28,601236,0.0000,1.0
2022-11-21,113.72,115.99,113.685,115.09,115.09,541804,0.0000,1.0
2022-11-18,114.35,115.455,113.14,113.72,113.72,1761999,0.0000,1.0
2022-11-17,111.72,112.93,111.4,112.88,112.88,469475,0.0000,1.0
2022-11-16,112.98,114.075,111.98,112.66,112.66,495838,0.0000,1.0
2022-11-15,111.62,113.54,111.02,112.64,112.64,663743,0.0000,1.0
2022-11-14,109.69,111.645,109.47,110.64,110.64,621672,0.0000,1.0
2022-11-11,114.63,114.825,109.62,109.71,109.71,697790,0.0000,1.0
2022-11-10,115.18,115.53,113.44,113.85,113.85,691273,0.0000,1.0
2022-11-09,112.92,114.075,112.06,112.5,112.5,367940,0.0000,1.0
2022-11-08,113.35,114.01,112.28,113.41,113.41,613625,0.0000,1.0
2022-11-07,114.71,114.71,112.82,113.44,113.44,526547,0.0000,1.0
2022-11-04,113.59,115.0,112.55,113.99,113.99,569105,0.0000,1.0
2022-11-03,110.83,112.83,109.92,112.32,112.32,442218,0.0000,1.0
2022-11-02,113.85,114.99,112.22,112.26,112.26,795955,0.0000,1.0
2022-11-01,116.0,116.0,113.22,114.2,114.2,652556,0.0000,1.0
2022-10-31,113.72,115.84,113.405,115.52,115.52,765021,0.0000,1.0
2022-10-28,111.65,114.0,111.31,113.71,113.71,1135787,0.0000,1.0
2022-10-27,115.06,116.56,111.59,111.91,111.91,808459,0.0000,1.0
2022-10-26,115.17,115.7,114.11,114.36,114.36,623004,0.0000,1.0
2022-10-25,114.53,115.63,113.69,114.64,114.64,669806,0.0000,1.0
2022-10-24,113.81,115.35,113.81,115.07,115.07,654821,0.0000,1.0
2022-10-21,110.24,113.58,110.075,113.5,113.5,581052,0.0000,1.0
2022-10-20,112.24,112.54,109.51,109.8,109.8,489168,0.0000,1.0
2022-10-19,113.13,114.34,112.21,112.56,112.56,742099,0.0000,1.0
2022-10-18,112.71,113.49,112.03,113.35,113.35,582544,0.0000,1.0
2022-10-17,111.0,111.6,109.89,110.64,110.64,499076,0.0000,1.0
