timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,31.91,32.04,31.57,31.7,31.7,16922896,0.0000,1.0
2022-11-25,32.28,32.335,31.985,32.02,32.02,5838389,0.0000,1.0
2022-11-23,31.92,32.19,31.81,32.07,32.07,9659038,0.0000,1.0
2022-11-22,31.52,32.2,31.5,31.92,31.92,15708210,0.0000,1.0
2022-11-21,30.75,31.34,30.42,31.29,31.29,19909428,0.0000,1.0
2022-11-18,31.13,31.24,30.515,30.88,30.88,15351505,0.0000,1.0
2022-11-17,30.85,30.95,30.465,30.95,30.95,12225383,0.0000,1.0
2022-11-16,31.235,31.43,31.04,31.24,31.24,10016308,0.0000,1.0
2022-11-15,32.15,32.52,30.89,31.31,31.31,16846279,0.0000,1.0
2022-11-14,31.67,32.41,31.54,31.8,31.8,12305076,0.0000,1.0
2022-11-11,31.77,32.06,31.35,31.94,31.94,14690845,0.0000,1.0
2022-11-10,30.505,31.3,30.24,31.22,31.22,18324717,0.0000,1.0
2022-11-09,29.73,29.91,29.36,29.43,29.43,10546609,0.0000,1.0
2022-11-08,29.97,30.12,29.45,29.98,29.98,14559090,0.0000,1.0
2022-11-07,29.81,30.02,29.665,29.96,29.96,9927455,0.0000,1.0
2022-11-04,29.21,29.77,29.21,29.63,29.63,13867712,0.0000,1.0
2022-11-03,28.25,29.23,28.125,29.0,29.0,19382034,0.0000,1.0
2022-11-02,29.085,29.74,28.52,28.53,28.53,15289816,0.0000,1.0
2022-11-01,29.33,29.44,28.9,29.07,29.07,16785183,0.0000,1.0
2022-10-31,29.27,29.36,28.96,29.06,29.06,15539085,0.0000,1.0
2022-10-28,29.0262,29.36,28.86,29.22,29.22,14182775,0.0000,1.0
2022-10-27,28.93,29.34,28.765,28.81,28.81,14100597,0.0000,1.0
2022-10-26,29.085,29.37,28.665,28.77,28.77,21083353,0.0000,1.0
2022-10-25,28.23,28.83,28.17,28.76,28.76,19664216,0.0000,1.0
2022-10-24,27.75,28.54,27.74,28.16,28.16,21072021,0.0000,1.0
2022-10-21,27.74,28.48,26.96,27.54,27.54,29374741,0.0000,1.0
2022-10-20,27.32,27.845,26.79,27.08,27.08,20922912,0.0000,1.0
2022-10-19,28.02,28.24,27.7001,27.92,27.92,15446531,0.0000,1.0
2022-10-18,28.68,28.93,28.12,28.41,28.41,16408665,0.0000,1.0
2022-10-17,27.86,28.26,27.83,28.15,28.15,17761672,0.0000,1.0
2022-10-14,27.85,27.9,27.19,27.31,27.31,15482479,0.0000,1.0
2022-10-13,26.16,27.76,25.8,27.5,27.5,18585948,0.0000,1.0
2022-10-12,26.57,27.18,26.5,26.65,26.65,13763199,0.0000,1.0
2022-10-11,26.48,26.82,26.345,26.51,26.51,18070718,0.0000,1.0
2022-10-10,26.93,27.24,26.57,26.59,26.59,16063082,0.0000,1.0
2022-10-07,27.09,27.24,26.63,26.77,26.77,14487830,0.0000,1.0
2022-10-06,27.79,27.885,27.33,27.36,27.36,15166338,0.0000,1.0
2022-10-05,27.77,28.06,27.42,27.82,27.82,16028683,0.0000,1.0
2022-10-04,27.78,28.2,27.78,28.12,28.12,15531485,0.0000,1.0
2022-10-03,27.03,27.63,26.91,27.42,27.42,16035040,0.0000,1.0
2022-09-30,27.16,27.26,26.61,26.64,26.64,24138744,0.0000,1.0
2022-09-29,27.36,27.4,26.78,27.19,27.19,15427263,0.0000,1.0
2022-09-28,26.91,27.77,26.855,27.63,27.63,18306627,0.0000,1.0
2022-09-27,27.45,27.7437,26.9,27.22,27.22,18481505,0.0000,1.0
2022-09-26,27.56,27.79,27.23,27.43,27.43,17252064,0.0000,1.0
2022-09-23,28.54,28.59,27.48,27.68,27.68,23944254,0.0000,1.0
2022-09-22,28.98,29.05,28.51,28.57,28.57,17142256,0.0000,1.0
2022-09-21,29.71,30.0,29.135,29.14,29.14,12784547,0.0000,1.0
2022-09-20,29.47,29.66,29.07,29.47,29.47,17563124,0.0000,1.0
2022-09-19,29.32,29.915,29.26,29.88,29.88,19382408,0.0000,1.0
2022-09-16,29.4,29.8,28.9,29.49,29.49,48494386,0.0000,1.0
2022-09-15,31.3,31.46,30.04,30.17,30.17,34773820,0.0000,1.0
