timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,104.7,104.94,103.07,103.61,103.61,1885913,0.0000,1.0
2022-11-25,106.06,106.2,104.94,105.03,105.03,673359,0.0000,1.0
2022-11-23,106.23,107.18,105.145,105.89,105.89,1846021,0.0000,1.0
2022-11-22,104.61,106.245,104.5,106.02,106.02,1951657,0.0000,1.0
2022-11-21,103.93,104.83,103.68,104.36,104.36,1363057,0.0000,1.0
2022-11-18,104.61,104.97,103.33,103.87,103.87,3114856,0.0000,1.0
2022-11-17,100.92,103.58,100.64,103.51,103.51,2090511,0.0000,1.0
2022-11-16,102.78,104.585,102.39,103.4,103.4,2282507,0.0000,1.0
2022-11-15,102.96,103.91,101.91,102.78,102.78,1808627,0.0000,1.0
2022-11-14,102.31,103.88,101.42,102.34,102.34,1683833,0.3700,1.0
2022-11-11,101.91,103.145,101.53,102.62,102.250324214,2378558,0.0000,1.0
2022-11-10,102.71,102.83,100.33,101.91,101.5428819,3045927,0.0000,1.0
2022-11-09,99.67,101.51,99.38,99.76,99.4006270081,3038339,0.0000,1.0
2022-11-08,99.31,101.07,98.95,100.55,100.187781131,2441971,0.0000,1.0
2022-11-07,99.57,99.885,98.505,99.14,98.782860481,2225610,0.0000,1.0
2022-11-04,98.48,99.65,98.21,99.12,98.7629325285,2404795,0.0000,1.0
2022-11-03,94.78,97.91,93.86,96.98,96.6306416123,2612668,0.0000,1.0
2022-11-02,96.46,98.89,95.48,95.7,95.3552526531,2014361,0.0000,1.0
2022-11-01,97.19,97.55,95.6,96.95,96.6007496836,1592527,0.0000,1.0
2022-10-31,95.55,97.12,95.3,96.83,96.4811819686,2189971,0.0000,1.0
2022-10-28,94.53,96.51,94.12,96.3,95.9530912277,2093954,0.0000,1.0
2022-10-27,93.6,95.0,92.83,94.13,93.7909083828,2346680,0.0000,1.0
2022-10-26,93.44,94.0,91.83,92.8,92.4656995424,3958290,0.0000,1.0
2022-10-25,94.9,94.99,89.7,91.74,91.4095180606,3208165,0.0000,1.0
2022-10-24,91.09,92.25,90.86,92.02,91.6885093954,2215145,0.0000,1.0
2022-10-21,87.8,90.64,87.7,90.17,89.8451737903,2092556,0.0000,1.0
2022-10-20,91.0,91.0,87.32,87.57,87.2545399669,1833469,0.0000,1.0
2022-10-19,90.61,91.59,90.03,90.74,90.4131204362,1538669,0.0000,1.0
