timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,90.5,90.955,89.23,89.67,89.67,621657,0.0000,1.0
2022-11-25,91.06,91.53,90.92,91.08,91.08,261868,0.0000,1.0
2022-11-23,90.11,91.295,90.06,90.65,90.65,640167,0.0000,1.0
2022-11-22,90.98,91.03,89.8326,90.48,90.48,622726,0.0000,1.0
2022-11-21,90.37,91.31,89.96,90.45,90.45,864353,0.0000,1.0
2022-11-18,91.93,92.22,90.72,91.03,91.03,854028,0.0000,1.0
2022-11-17,89.0,90.81,88.4,90.79,90.79,679587,0.0000,1.0
2022-11-16,91.59,91.83,89.995,90.35,90.35,1170178,0.0000,1.0
2022-11-15,92.41,92.99,91.35,92.53,92.53,747013,0.0000,1.0
2022-11-14,92.9,93.18,91.23,91.28,91.28,794012,0.0000,1.0
2022-11-11,91.64,94.63,91.09,93.76,93.76,928275,0.0000,1.0
2022-11-10,89.1,91.51,88.9,91.31,91.31,1000329,0.0000,1.0
2022-11-09,86.31,86.87,85.52,85.58,85.58,511919,0.0000,1.0
2022-11-08,86.94,88.33,85.87,86.83,86.83,815058,0.0000,1.0
2022-11-07,87.01,87.07,85.48,86.58,86.58,628214,0.0000,1.0
2022-11-04,85.03,86.6,84.255,86.53,86.53,742947,0.0000,1.0
2022-11-03,83.63,84.42,82.57,84.02,84.02,652688,0.0000,1.0
2022-11-02,87.09,87.86,84.51,84.53,84.53,910749,0.0000,1.0
2022-11-01,89.17,89.17,87.37,87.57,87.57,795362,0.0000,1.0
2022-10-31,87.75,88.43,87.37,88.04,88.04,885773,0.0000,1.0
2022-10-28,85.76,88.62,85.51,88.49,88.49,976769,0.0000,1.0
2022-10-27,85.33,87.0,85.15,85.94,85.94,997229,0.0000,1.0
2022-10-26,86.38,87.14,84.06,84.92,84.92,1712364,0.0000,1.0
2022-10-25,82.84,84.945,82.51,84.89,84.89,1592265,0.0000,1.0
2022-10-24,83.57,83.57,81.75,82.66,82.66,1331350,0.0000,1.0
2022-10-21,80.58,83.04,80.04,82.77,82.77,3346131,0.0000,1.0
2022-10-20,81.27,82.07,80.585,80.86,80.86,1202973,0.0000,1.0
2022-10-19,81.97,82.2,80.42,81.2,81.2,846991,0.0000,1.0
2022-10-18,82.81,83.895,82.2,82.92,82.92,901121,0.0000,1.0
2022-10-17,80.96,82.3283,80.58,81.78,81.78,1008789,0.0000,1.0
2022-10-14,81.21,81.64,79.325,79.44,79.44,889294,0.0000,1.0
2022-10-13,77.21,81.01,76.37,80.43,80.43,1185708,0.0000,1.0
2022-10-12,78.63,79.0,78.03,78.47,78.47,680110,0.0000,1.0
2022-10-11,79.32,79.69,78.11,78.5,78.5,925828,0.0000,1.0
2022-10-10,79.9,80.21,78.555,79.58,79.58,904649,0.0000,1.0
2022-10-07,81.31,81.4299,79.62,79.7,79.7,1078414,0.0000,1.0
2022-10-06,83.0,83.83,82.32,82.47,82.47,930152,0.0000,1.0
2022-10-05,82.23,83.76,82.03,83.15,83.15,705601,0.0000,1.0
2022-10-04,83.58,84.35,82.76,83.5,83.5,1202438,0.0000,1.0
2022-10-03,80.95,82.97,80.4,82.37,82.37,1192168,0.0000,1.0
2022-09-30,81.59,82.66,80.22,80.31,80.31,957152,0.0000,1.0
2022-09-29,82.9,82.9,81.46,81.77,81.77,799051,0.0000,1.0
2022-09-28,82.21,84.44,82.09,83.9,83.9,1484044,0.0000,1.0
2022-09-27,83.47,83.615,81.0,81.68,81.68,898079,0.0000,1.0
2022-09-26,82.53,83.77,82.2,82.33,82.33,1012565,0.0000,1.0
2022-09-23,82.23,82.81,81.26,82.77,82.77,1210889,0.0000,1.0
2022-09-22,83.94,83.99,82.704,82.94,82.94,732435,0.0000,1.0
2022-09-21,85.71,87.286,84.37,84.39,84.39,1028481,0.0000,1.0
2022-09-20,86.29,86.44,84.44,85.46,85.46,1301291,0.0000,1.0
2022-09-19,85.28,87.36,85.24,87.34,87.34,974922,0.0000,1.0
2022-09-16,86.26,86.55,85.5864,85.73,85.73,2743743,0.0000,1.0
2022-09-15,88.18,89.2565,86.77,86.95,86.95,1172495,0.0000,1.0
2022-09-14,88.17,88.96,87.53,88.35,88.35,928398,0.7300,1.0
2022-09-13,90.18,90.89,88.4765,88.8,88.0722945667,1284416,0.0000,1.0
2022-09-12,91.55,93.65,91.35,92.94,92.1783677593,1014600,0.0000,1.0
2022-09-09,90.3,91.28,90.03,90.84,90.0955770094,839122,0.0000,1.0
2022-09-08,90.0,91.18,89.0,89.92,89.1831163,1237368,0.0000,1.0
2022-09-07,87.78,90.78,87.78,90.73,89.9864784463,1320092,0.0000,1.0
2022-09-06,88.71,88.71,86.73,87.79,87.0705713965,1019242,0.0000,1.0
2022-09-02,90.0,90.4,87.97,88.51,87.7846710822,639456,0.0000,1.0
2022-09-01,88.27,89.59,87.63,89.4,88.6673776381,861943,0.0000,1.0
2022-08-31,89.51,90.29,88.33,88.49,87.7648349798,1304266,0.0000,1.0
2022-08-30,91.29,91.3692,89.01,89.5,88.76655815,872953,0.0000,1.0
2022-08-29,90.58,91.67,90.19,90.57,89.8277896273,555978,0.0000,1.0
2022-08-26,95.82,95.82,91.4,91.45,90.700578132,642014,0.0000,1.0
