timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,185.05,185.49,183.04,183.23,183.23,828010,0.0000,1.0
2022-11-25,184.52,186.11,183.97,186.1,186.1,404365,0.0000,1.0
2022-11-23,183.96,185.0,183.7,183.92,183.92,575513,0.0000,1.0
2022-11-22,183.56,184.875,182.64,183.99,183.99,722317,0.0000,1.0
2022-11-21,180.83,183.7394,180.2001,182.29,182.29,620988,0.0000,1.0
2022-11-18,181.3,181.885,179.02,180.68,180.68,785981,0.0000,1.0
2022-11-17,178.7,179.5,176.545,179.4,179.4,884297,0.0000,1.0
2022-11-16,178.32,182.85,177.16,179.9,179.9,937419,0.0000,1.0
2022-11-15,181.27,182.09,178.5,181.43,181.43,921216,0.0000,1.0
2022-11-14,177.77,182.155,177.41,179.77,179.77,884637,0.0000,1.0
2022-11-11,182.57,183.48,177.23,177.96,177.96,1162977,0.0000,1.0
2022-11-10,182.71,183.0,180.32,182.2,182.2,1092675,0.0000,1.0
2022-11-09,180.07,181.345,177.79,178.38,178.38,978120,0.0000,1.0
2022-11-08,180.65,182.23,178.69,180.57,180.57,692809,0.0000,1.0
2022-11-07,178.36,180.16,177.85,180.02,180.02,680650,0.0000,1.0
2022-11-04,179.04,179.74,176.03,178.2,178.2,599646,0.0000,1.0
2022-11-03,173.82,177.8,173.28,177.05,177.05,802213,0.0000,1.0
2022-11-02,178.7,179.07,175.07,175.07,175.07,1101965,0.0000,1.0
2022-11-01,178.42,179.97,176.46,179.25,179.25,822493,0.0000,1.0
2022-10-31,177.94,179.805,176.9,177.86,177.86,1841625,0.0000,1.0
2022-10-28,175.49,179.635,175.38,178.86,178.86,864182,0.0000,1.0
2022-10-27,172.5,175.2,172.5,174.98,174.98,1043361,0.0000,1.0
2022-10-26,172.4,172.86,169.31,171.28,171.28,995169,0.0000,1.0
2022-10-25,169.94,172.01,168.13,171.65,171.65,1441723,0.0000,1.0
2022-10-24,163.58,170.61,163.58,170.55,170.55,1331704,0.0000,1.0
2022-10-21,158.75,162.36,157.62,162.35,162.35,998626,0.0000,1.0
2022-10-20,161.75,161.75,154.6901,157.87,157.87,1358887,0.0000,1.0
2022-10-19,159.98,160.89,157.8533,158.97,158.97,868348,0.0000,1.0
2022-10-18,161.15,162.3456,158.595,160.63,160.63,854572,0.0000,1.0
2022-10-17,156.04,158.665,155.87,158.24,158.24,845589,0.0000,1.0
2022-10-14,157.47,157.97,154.411,154.49,154.49,907242,0.0000,1.0
2022-10-13,152.73,157.69,151.64,156.54,156.54,714032,0.0000,1.0
2022-10-12,156.78,157.27,154.88,154.92,154.92,653030,0.0000,1.0
2022-10-11,154.91,157.935,154.7,156.78,156.78,1221638,0.0000,1.0
2022-10-10,154.74,155.465,153.31,154.5,154.5,560719,0.0000,1.0
2022-10-07,155.71,155.71,153.09,153.87,153.87,679074,0.0000,1.0
2022-10-06,157.51,158.48,156.36,156.83,156.83,604421,0.0000,1.0
2022-10-05,155.63,158.54,154.92,157.51,157.51,771549,0.0000,1.0
2022-10-04,154.65,156.69,154.44,156.47,156.47,784192,0.0000,1.0
2022-10-03,150.73,154.1,150.0296,152.91,152.91,804794,0.0000,1.0
2022-09-30,150.01,151.545,148.34,149.32,149.32,905029,0.0000,1.0
2022-09-29,151.11,151.155,148.99,149.7,149.7,861917,0.0000,1.0
2022-09-28,149.65,153.79,148.76,152.67,152.67,828094,0.0000,1.0
2022-09-27,150.36,151.26,147.7,148.64,148.64,744564,0.0000,1.0
2022-09-26,151.0,151.86,148.77,149.13,149.13,971956,0.0000,1.0
2022-09-23,153.0,153.46,149.71,151.04,151.04,920776,0.0000,1.0
2022-09-22,155.84,155.84,153.62,154.32,154.32,808002,0.0000,1.0
2022-09-21,158.3,160.255,155.59,155.6,155.6,675874,0.0000,1.0
2022-09-20,157.07,157.74,155.15,157.15,157.15,720207,0.0000,1.0
2022-09-19,154.16,158.61,154.16,158.53,158.53,1037551,0.0000,1.0
2022-09-16,153.27,155.78,152.6829,154.68,154.68,2068304,0.0000,1.0
2022-09-15,156.6,156.925,153.66,154.41,154.41,1002680,0.0000,1.0
2022-09-14,158.7,158.9271,155.29,156.29,156.29,898250,0.0000,1.0
2022-09-13,160.76,161.92,157.7,157.94,157.94,1093048,0.0000,1.0
2022-09-12,163.51,164.99,162.6,163.15,163.15,925202,0.0000,1.0
2022-09-09,162.34,163.5,162.18,162.8,162.8,971490,0.0000,1.0
2022-09-08,161.07,162.07,160.32,161.94,161.94,1327028,0.0000,1.0
2022-09-07,157.66,162.38,157.66,161.95,161.95,1572713,0.0000,1.0
2022-09-06,157.3,158.15,155.105,157.39,157.39,1110137,0.0000,1.0
2022-09-02,157.76,159.715,156.67,157.25,157.25,1455368,0.0000,1.0
2022-09-01,154.71,156.82,154.38,156.78,156.78,822502,0.8950,1.0
2022-08-31,156.21,157.1756,155.3138,156.01,155.124450928,937701,0.0000,1.0
2022-08-30,157.28,158.03,155.68,156.21,155.323315681,910610,0.0000,1.0
2022-08-29,155.37,157.83,154.3028,157.15,156.257980022,716637,0.0000,1.0
2022-08-26,160.06,160.42,156.355,156.42,155.532123672,716364,0.0000,1.0
2022-08-25,157.62,159.895,157.165,159.72,158.813392104,693968,0.0000,1.0
2022-08-24,156.95,158.05,155.81,157.27,156.377298874,722829,0.0000,1.0
2022-08-23,157.3,158.755,156.76,157.74,156.844631045,641396,0.0000,1.0
2022-08-22,158.39,159.18,155.53,156.95,156.059115269,866027,0.0000,1.0
2022-08-19,159.43,161.04,158.76,159.85,158.942654194,1757086,0.0000,1.0
2022-08-18,160.56,161.45,159.255,159.97,159.061973046,610890,0.0000,1.0
2022-08-17,158.31,161.34,157.59,160.59,159.678453782,648361,0.0000,1.0
2022-08-16,158.51,160.25,158.4,159.15,158.246627557,662676,0.0000,1.0
2022-08-15,157.4,159.465,157.02,158.48,157.580430633,530379,0.0000,1.0
2022-08-12,156.46,158.1,156.46,158.1,157.202587601,551955,0.0000,1.0
2022-08-11,156.0,157.54,155.58,156.61,155.721045188,1025031,0.0000,1.0
2022-08-10,153.9,155.6,153.8905,154.96,154.080410972,803842,0.0000,1.0
2022-08-09,151.91,152.98,151.2,152.07,151.206815285,925226,0.0000,1.0
2022-08-08,152.0,153.338,151.51,151.9,151.037780244,616366,0.0000,1.0
2022-08-05,148.98,151.2625,148.54,150.98,150.123002378,684381,0.0000,1.0
2022-08-04,150.85,151.65,149.83,149.93,149.078962423,847589,0.0000,1.0
2022-08-03,151.49,152.0,150.29,151.03,150.172718567,728864,0.0000,1.0
