timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,147.82,149.1185,146.795,146.82,146.82,769417,0.0000,1.0
2022-11-25,148.58,149.035,147.58,148.39,148.39,335996,0.0000,1.0
2022-11-23,148.01,148.73,147.285,148.33,148.33,528615,0.0000,1.0
2022-11-22,147.21,148.36,146.36,147.99,147.99,839021,0.0000,1.0
2022-11-21,147.08,148.07,146.045,146.7,146.7,989284,0.0000,1.0
2022-11-18,148.5,149.8,145.7355,147.14,147.14,994801,0.0000,1.0
2022-11-17,144.24,146.99,144.01,146.05,146.05,919897,0.0000,1.0
2022-11-16,141.98,145.48,141.12,145.43,145.43,1446794,0.0000,1.0
2022-11-15,145.06,145.29,142.73,143.1,143.1,884682,0.0000,1.0
2022-11-14,140.69,143.34,139.67,142.53,142.53,1604177,0.0000,1.0
2022-11-11,146.31,146.31,139.51,141.16,141.16,1450005,0.0000,1.0
2022-11-10,143.83,145.77,142.48,145.33,145.33,1294232,0.0000,1.0
2022-11-09,139.25,140.55,138.58,139.65,139.65,945746,0.0000,1.0
2022-11-08,140.77,141.4299,138.58,140.14,140.14,859893,0.0000,1.0
2022-11-07,141.99,141.99,137.78,139.84,139.84,1071927,0.0000,1.0
2022-11-04,142.38,142.59,139.4,141.34,141.34,884828,0.0000,1.0
2022-11-03,138.67,140.48,137.25,139.47,139.47,930818,0.0000,1.0
2022-11-02,142.75,143.37,139.55,139.71,139.71,1258239,0.0000,1.0
2022-11-01,144.31,144.435,141.02,143.04,143.04,1009401,0.0000,1.0
2022-10-31,141.76,144.16,140.6629,143.14,143.14,1085628,0.0000,1.0
2022-10-28,140.73,142.61,138.98,142.49,142.49,1326420,0.0000,1.0
2022-10-27,139.72,141.92,139.277,140.73,140.73,1254114,0.0000,1.0
2022-10-26,136.25,141.37,136.14,138.52,138.52,1791703,0.0000,1.0
2022-10-25,134.25,136.02,133.675,135.97,135.97,1708757,0.0000,1.0
2022-10-24,133.5,135.185,132.22,134.0,134.0,1271234,0.0000,1.0
2022-10-21,132.2,133.8,131.33,133.32,133.32,1610155,0.0000,1.0
2022-10-20,132.64,134.1,131.54,132.23,132.23,997637,0.0000,1.0
2022-10-19,132.99,134.3554,132.4,133.0,133.0,1227564,0.0000,1.0
2022-10-18,134.06,134.645,132.55,133.44,133.44,1200399,0.0000,1.0
2022-10-17,131.88,132.8999,131.37,131.94,131.94,798161,0.0000,1.0
2022-10-14,133.98,134.405,129.81,130.02,130.02,932750,0.0000,1.0
2022-10-13,127.7,133.59,126.69,132.97,132.97,996451,0.0000,1.0
2022-10-12,127.79,131.03,126.975,130.26,130.26,1023521,0.0000,1.0
2022-10-11,126.99,129.985,125.1701,128.53,128.53,1236514,0.0000,1.0
2022-10-10,125.76,127.21,124.82,126.67,126.67,1093741,0.0000,1.0
2022-10-07,128.11,128.44,124.6,125.69,125.69,1211735,0.0000,1.0
2022-10-06,132.47,133.45,129.31,129.51,129.51,1542146,1.2100,1.0
2022-10-05,130.65,133.59,130.54,133.1,131.867969706,1500265,0.0000,1.0
2022-10-04,128.01,132.31,127.9189,132.22,130.996115361,1769875,0.0000,1.0
2022-10-03,127.07,127.145,123.43,125.41,124.249151622,2312506,0.0000,1.0
2022-09-30,128.34,128.6362,126.03,126.32,125.150728274,2138656,0.0000,1.0
2022-09-29,126.61,130.06,125.03,129.32,128.122958996,2073546,0.0000,1.0
2022-09-28,124.34,128.22,123.32,127.72,126.537769278,1122688,0.0000,1.0
2022-09-27,123.13,125.79,122.37,123.58,122.436090881,1447341,0.0000,1.0
2022-09-26,122.39,124.295,120.945,121.16,120.038491432,1384971,0.0000,1.0
2022-09-23,124.5,125.21,120.2,122.39,121.257106028,1862444,0.0000,1.0
2022-09-22,129.0,129.16,124.41,125.45,124.288781365,2554143,0.0000,1.0
2022-09-21,133.72,135.19,131.2,131.28,130.064816401,2000122,0.0000,1.0
2022-09-20,132.08,133.09,130.7721,132.75,131.521209455,1342562,0.0000,1.0
2022-09-19,128.71,133.0,128.71,132.53,131.303245869,1585187,0.0000,1.0
2022-09-16,128.72,130.225,127.78,129.68,128.479626683,1691032,0.0000,1.0
2022-09-15,130.16,132.66,129.54,130.43,129.222684364,830622,0.0000,1.0
2022-09-14,128.91,131.875,127.6,130.3,129.093887699,968202,0.0000,1.0
2022-09-13,130.31,131.33,128.22,128.71,127.518605416,965773,0.0000,1.0
2022-09-12,132.25,133.78,131.55,133.73,132.492138158,876187,0.0000,1.0
2022-09-09,130.93,131.85,130.05,131.04,129.827037944,705058,0.0000,1.0
2022-09-08,127.41,130.54,127.0,130.46,129.252406671,957352,0.0000,1.0
2022-09-07,123.59,128.07,123.03,128.05,126.864714657,1127823,0.0000,1.0
2022-09-06,125.97,126.88,122.36,123.21,122.069515759,1108072,0.0000,1.0
2022-09-02,127.48,127.925,124.38,125.17,124.011373164,851849,0.0000,1.0
2022-09-01,122.94,125.96,122.29,125.93,124.76433828,917336,0.0000,1.0
2022-08-31,123.81,125.11,122.82,123.71,122.564887546,1050119,0.0000,1.0
2022-08-30,125.46,126.15,122.71,123.38,122.237942166,700822,0.0000,1.0
2022-08-29,123.74,125.48,123.35,124.7,123.545723684,725447,0.0000,1.0
2022-08-26,130.75,130.87,124.66,124.97,123.813224449,741095,0.0000,1.0
2022-08-25,128.23,130.67,127.97,130.65,129.44064795,854046,0.0000,1.0
2022-08-24,126.45,128.55,124.605,127.68,126.498139535,1116109,0.0000,1.0
2022-08-23,127.94,128.93,126.78,126.97,125.794711597,762764,0.0000,1.0
2022-08-22,127.16,127.17,125.75,127.14,125.963138005,1002620,0.0000,1.0
2022-08-19,131.25,131.59,128.35,129.07,127.875273103,778985,0.0000,1.0
2022-08-18,132.52,133.06,131.22,132.37,131.144726897,723756,0.0000,1.0
2022-08-17,132.59,134.13,132.08,132.7,131.471672277,963184,0.0000,1.0
2022-08-16,131.77,135.31,131.3,134.35,133.106399174,1073726,0.0000,1.0
2022-08-15,131.24,133.0,130.2,132.21,130.986207925,1113777,0.0000,1.0
2022-08-12,130.93,131.94,130.27,131.91,130.688984853,753034,0.0000,1.0
2022-08-11,130.85,132.22,130.085,130.23,129.024535649,1029268,0.0000,1.0
2022-08-10,128.35,130.93,127.91,129.88,128.677775398,1333553,0.0000,1.0
2022-08-09,125.05,125.83,123.91,125.79,124.62563418,826134,0.0000,1.0
2022-08-08,123.73,127.18,123.73,125.34,124.179799572,804976,0.0000,1.0
2022-08-05,124.65,125.87,123.5,123.58,122.436090881,667236,0.0000,1.0
2022-08-04,126.43,127.35,125.51,125.78,124.615726744,801511,0.0000,1.0
2022-08-03,124.73,127.32,123.81,126.87,125.69563724,960473,0.0000,1.0
2022-08-02,124.0,125.67,123.445,124.14,122.990907283,795376,0.0000,1.0
2022-08-01,123.53,125.96,122.825,124.75,123.595260863,1016767,0.0000,1.0
2022-07-29,126.7,126.99,124.03,124.49,123.337667534,2380146,0.0000,1.0
2022-07-28,121.5,126.67,121.05,126.58,125.408321603,1697055,0.0000,1.0
2022-07-27,116.81,121.84,116.65,121.47,120.34562194,1206788,0.0000,1.0
2022-07-26,117.32,117.62,115.07,115.11,114.044492809,1102540,0.0000,1.0
2022-07-25,122.0,122.0,117.32,118.78,117.680521726,1144574,0.0000,1.0
2022-07-22,122.14,123.57,120.5,121.35,120.226732711,774164,0.0000,1.0
2022-07-21,120.84,121.86,119.7,121.69,120.563585526,827836,0.0000,1.0
2022-07-20,120.48,122.83,120.405,121.89,120.761734241,893384,0.0000,1.0
2022-07-19,117.25,120.55,117.25,120.19,119.077470165,820842,0.0000,1.0
2022-07-18,117.7,118.68,116.01,116.43,115.352274327,922086,0.0000,1.0
2022-07-15,117.51,118.72,116.48,117.09,116.006165086,1002912,0.0000,1.0
2022-07-14,114.69,116.645,114.275,116.16,115.084773562,1322617,0.0000,1.0
2022-07-13,113.53,117.1,113.08,116.3,115.223477662,1095092,0.0000,1.0
2022-07-12,116.0,117.55,115.32,115.83,114.757828182,1012591,0.0000,1.0
2022-07-11,116.11,117.305,115.05,115.44,114.371438188,1024031,0.0000,1.0
2022-07-08,117.3,118.66,115.5,116.78,115.699034578,1052341,0.0000,1.0
2022-07-07,115.35,117.365,114.37,117.28,116.194406365,1215385,1.2100,1.0
2022-07-06,118.72,120.0,115.6,116.71,114.44889161,1638994,0.0000,1.0
2022-07-05,112.93,118.59,111.781,118.51,116.21401889,1639736,0.0000,1.0
2022-07-01,113.65,115.0513,112.55,114.35,112.13461362,1540445,0.0000,1.0
2022-06-30,113.24,114.63,111.38,113.12,110.928443312,1641624,0.0000,1.0
2022-06-29,114.63,115.0,112.395,113.87,111.663913012,1236879,0.0000,1.0
2022-06-28,122.02,123.44,114.93,115.1,112.87008332,1556325,0.0000,1.0
2022-06-27,121.46,123.06,120.295,121.93,119.567760723,1692935,0.0000,1.0
2022-06-24,117.28,119.89,116.115,119.81,117.488833037,2375077,0.0000,1.0
2022-06-23,116.84,117.94,113.17,115.6,113.360396453,2973456,0.0000,1.0
2022-06-22,113.24,116.3,112.23,115.12,112.889695845,2061281,0.0000,1.0
2022-06-21,115.86,116.0,112.73,113.7,111.497206546,1713414,0.0000,1.0
2022-06-17,112.29,115.08,111.85,114.2,111.98751968,2442979,0.0000,1.0
2022-06-16,113.37,113.425,110.96,111.84,109.67324169,1326383,0.0000,1.0
2022-06-15,114.72,118.29,114.58,116.55,114.291991407,1443082,0.0000,1.0
2022-06-14,114.29,115.66,113.32,114.03,111.820813214,1220636,0.0000,1.0
2022-06-13,116.37,117.18,113.24,114.28,112.065969781,1408394,0.0000,1.0
2022-06-10,121.27,122.745,119.2,119.94,117.616314452,939574,0.0000,1.0
2022-06-09,123.57,125.55,122.93,123.46,121.068118911,681437,0.0000,1.0
2022-06-08,124.08,125.19,122.99,124.38,121.970295077,885317,0.0000,1.0
2022-06-07,124.02,125.235,121.34,124.91,122.490026998,1281757,0.0000,1.0
2022-06-06,126.5,126.7388,124.315,125.92,123.480459528,951228,0.0000,1.0
2022-06-03,125.6,126.67,123.94,125.78,123.34317185,945525,0.0000,1.0
2022-06-02,124.06,127.0,123.82,126.88,124.421860744,718632,0.0000,1.0
2022-06-01,125.64,125.93,121.75,123.93,121.529013257,1016827,0.0000,1.0
2022-05-31,125.62,126.8599,123.62,125.0,122.578283362,1958024,0.0000,1.0
2022-05-27,126.3,127.46,123.925,126.04,123.59813468,850307,0.0000,1.0
2022-05-26,121.46,126.3,121.11,125.09,122.666539726,899903,0.0000,1.0
2022-05-25,114.31,120.75,114.01,120.12,117.79282718,1199265,0.0000,1.0
2022-05-24,115.24,115.2556,111.57,114.77,112.546476652,1092680,0.0000,1.0
2022-05-23,117.18,117.7,113.23,116.41,114.15470373,932904,0.0000,1.0
2022-05-20,118.65,118.87,113.54,116.25,113.997803527,1746081,0.0000,1.0
2022-05-19,116.71,119.16,114.08,116.67,114.409666559,1604626,0.0000,1.0
2022-05-18,127.4,127.4,118.77,119.48,117.165226369,2056085,0.0000,1.0
2022-05-17,129.21,129.66,126.69,129.01,126.510594693,1021397,0.0000,1.0
2022-05-16,127.25,128.24,125.72,126.38,123.931547611,1025327,0.0000,1.0
2022-05-13,126.02,129.385,126.01,128.07,125.588806002,817422,0.0000,1.0
2022-05-12,120.64,126.0,118.72,124.18,121.774169823,1647421,0.0000,1.0
2022-05-11,126.99,128.45,121.33,121.51,119.155897691,1315806,0.0000,1.0
2022-05-10,127.21,128.14,123.38,126.9,124.441473269,972018,0.0000,1.0
2022-05-09,128.07,129.73,124.925,125.11,122.686152252,1140855,0.0000,1.0
2022-05-06,127.35,130.75,126.15,130.1,127.579477323,1264253,0.0000,1.0
2022-05-05,129.41,131.17,125.81,127.51,125.039655292,970088,0.0000,1.0
2022-05-04,129.55,131.98,126.08,131.48,128.932741572,1256085,0.0000,1.0
2022-05-03,132.18,133.71,129.57,130.65,128.11882177,842948,0.0000,1.0
2022-05-02,132.0,133.235,129.48,132.8,130.227168244,891484,0.0000,1.0
2022-04-29,134.15,135.9,131.34,131.73,129.177898138,997092,0.0000,1.0
2022-04-28,132.31,135.6314,130.83,133.9,131.305857138,654459,0.0000,1.0
2022-04-27,131.76,133.64,130.295,130.71,128.177659346,668131,0.0000,1.0
2022-04-26,136.32,137.11,131.4,131.5,128.952354097,733733,0.0000,1.0
2022-04-25,133.05,138.47,132.33,138.13,135.453906247,1027746,0.0000,1.0
2022-04-22,137.76,137.76,133.9,134.05,131.452951078,849371,0.0000,1.0
2022-04-21,139.55,140.26,137.465,138.03,135.35584362,1130420,0.0000,1.0
2022-04-20,136.4,138.08,135.73,136.58,133.933935533,691568,0.0000,1.0
2022-04-19,132.87,136.27,132.665,135.4,132.776796538,877056,0.0000,1.0
2022-04-18,130.3,132.89,130.24,132.64,130.070268041,767354,0.0000,1.0
2022-04-14,131.7,133.7,131.24,131.45,128.903322784,842178,0.0000,1.0
2022-04-13,130.74,133.74,130.74,131.58,129.030804198,1105159,0.0000,1.0
2022-04-12,129.3,132.75,128.78,130.54,128.010952881,1384913,0.0000,1.0
2022-04-11,126.0,129.45,125.16,126.54,124.088447813,1196113,0.0000,1.0
2022-04-08,126.44,127.624,123.41,126.43,123.980578924,1379067,0.0000,1.0
2022-04-07,126.96,127.26,123.24,126.0,123.558909629,1644067,1.1000,1.0
2022-04-06,128.07,129.46,125.1,128.49,124.910183306,1165115,0.0000,1.0
2022-04-05,130.95,132.17,127.325,129.52,125.911486823,972261,0.0000,1.0
2022-04-04,129.23,131.82,127.21,131.29,127.632173448,1255997,0.0000,1.0
2022-04-01,133.57,134.4,128.59,130.07,126.446163458,1711940,0.0000,1.0
2022-03-31,131.98,134.94,131.325,132.95,129.245924746,1575841,0.0000,1.0
2022-03-30,133.5,133.9148,131.26,131.66,127.991865002,939826,0.0000,1.0
2022-03-29,132.49,136.065,132.09,134.36,130.61664121,1184558,0.0000,1.0
2022-03-28,130.13,130.69,128.91,130.32,126.689198292,1316768,0.0000,1.0
2022-03-25,132.48,133.755,129.32,129.8,126.183685837,1720622,0.0000,1.0
2022-03-24,131.0,134.38,128.52,132.4,128.711248111,2180665,0.0000,1.0
2022-03-23,131.3,133.14,130.41,130.94,127.29192468,2729915,0.0000,1.0
2022-03-22,132.29,134.77,131.86,132.0,128.322392376,1388892,0.0000,1.0
2022-03-21,133.78,134.4,129.5,131.18,127.525238121,1388454,0.0000,1.0
2022-03-18,129.92,134.06,129.14,133.63,129.906979494,2278399,0.0000,1.0
2022-03-17,127.69,130.48,127.04,130.44,126.805855012,1387388,0.0000,1.0
2022-03-16,127.47,130.85,126.92,129.68,126.067029117,1653294,0.0000,1.0
2022-03-15,126.14,127.29,122.39,124.38,120.914690635,2093213,0.0000,1.0
2022-03-14,129.13,129.5,122.88,124.19,120.729984161,2147827,0.0000,1.0
2022-03-11,132.04,132.89,128.47,129.0,125.405974368,1066287,0.0000,1.0
2022-03-10,125.52,130.87,124.61,130.37,126.737805258,1398728,0.0000,1.0
2022-03-09,127.71,130.14,126.385,128.56,124.97823306,1426969,0.0000,1.0
2022-03-08,117.79,127.6,116.035,122.71,119.291217943,2236381,0.0000,1.0
2022-03-07,131.83,132.29,117.5,117.79,114.508292409,2938801,0.0000,1.0
2022-03-04,131.45,132.35,127.08,132.04,128.36127795,1783161,0.0000,1.0
2022-03-03,141.07,141.575,132.66,133.14,129.43063122,2655199,0.0000,1.0
2022-03-02,140.0,142.3,139.32,140.47,136.556412554,1940316,0.0000,1.0
2022-03-01,145.29,145.29,138.69,139.89,135.992571739,1267282,0.0000,1.0
2022-02-28,142.7,145.42,140.55,145.22,141.174074401,1622257,0.0000,1.0
2022-02-25,141.36,145.13,140.86,145.08,141.037974894,738031,0.0000,1.0
2022-02-24,135.02,141.74,134.15,141.57,137.625765824,1100851,0.0000,1.0
2022-02-23,145.68,145.68,138.65,139.05,135.175974697,958796,0.0000,1.0
2022-02-22,144.35,145.79,141.86,143.9,139.890850477,1234567,0.0000,1.0
2022-02-18,143.05,146.2,143.05,144.74,140.707447519,1006253,0.0000,1.0
2022-02-17,147.36,147.72,141.86,142.85,138.870104174,1231618,0.0000,1.0
2022-02-16,146.76,149.35,146.755,148.86,144.712661585,981267,0.0000,1.0
