timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,74.28,74.32,72.25,72.57,72.57,1669098,0.0000,1.0
2022-11-25,74.62,75.19,74.25,74.66,74.66,486206,0.0000,1.0
2022-11-23,73.87,75.14,73.75,74.66,74.66,932024,0.0000,1.0
2022-11-22,72.77,74.01,72.38,73.88,73.88,1033029,0.0000,1.0
2022-11-21,73.39,73.5,72.31,72.52,72.52,1116039,0.0000,1.0
2022-11-18,73.39,74.03,72.97,73.72,73.72,1527822,0.0000,1.0
2022-11-17,71.47,72.92,70.861,72.86,72.86,929907,0.0000,1.0
2022-11-16,73.64,73.64,72.285,72.33,72.33,815236,0.0000,1.0
2022-11-15,74.26,74.97,73.43,73.96,73.96,876491,0.0000,1.0
2022-11-14,73.14,74.2072,72.63,73.18,73.18,1155292,0.0000,1.0
2022-11-11,72.43,74.04,71.6375,73.5,73.5,1406194,0.0000,1.0
2022-11-10,70.65,72.1,70.13,71.91,71.91,1528909,0.0000,1.0
2022-11-09,68.88,69.11,67.78,68.01,68.01,1412069,0.0000,1.0
2022-11-08,69.59,70.52,69.04,69.44,69.44,1016148,0.0000,1.0
2022-11-07,68.58,69.74,68.23,69.39,69.39,1151789,0.0000,1.0
2022-11-04,69.03,71.0,67.83,68.79,68.79,1298268,0.0000,1.0
2022-11-03,67.73,68.19,66.85,67.64,67.64,780724,0.0000,1.0
2022-11-02,70.61,71.32,68.72,68.87,68.87,1196348,0.0000,1.0
2022-11-01,69.94,71.34,69.575,71.02,71.02,1444455,0.0000,1.0
2022-10-31,68.85,69.75,68.24,69.27,69.27,1794894,0.0000,1.0
2022-10-28,67.72,69.45,67.69,69.4,69.4,1548689,0.0000,1.0
2022-10-27,68.26,68.98,67.23,67.47,67.47,2391366,0.0000,1.0
2022-10-26,66.75,68.76,66.46,67.46,67.46,1832563,0.0000,1.0
2022-10-25,66.36,67.94,65.94,67.85,67.85,1393112,0.0000,1.0
2022-10-24,65.89,66.54,65.34,66.34,66.34,1338884,0.0000,1.0
2022-10-21,62.61,65.82,62.245,65.6,65.6,1703060,0.0000,1.0
2022-10-20,62.57,63.685,62.12,62.48,62.48,1606567,0.0000,1.0
2022-10-19,62.3,63.315,61.94,62.29,62.29,1280967,0.0000,1.0
2022-10-18,64.68,65.08,62.15,62.74,62.74,1933379,0.0000,1.0
2022-10-17,63.7,64.27,62.8,63.17,63.17,2190764,0.0000,1.0
2022-10-14,64.53,64.63,62.28,62.41,62.41,2417180,0.0000,1.0
2022-10-13,61.04,64.34,60.56,64.11,64.11,2147585,0.0000,1.0
2022-10-12,62.42,63.4,62.03,62.33,62.33,1200577,0.0000,1.0
2022-10-11,63.89,64.0,61.78,62.06,62.06,1713253,0.0000,1.0
2022-10-10,66.35,66.57,63.62,64.04,64.04,2526200,0.0000,1.0
2022-10-07,66.0,66.28,65.22,66.08,66.08,1313593,0.0000,1.0
2022-10-06,66.45,67.14,65.95,67.0,67.0,2566246,0.5000,1.0
2022-10-05,66.07,67.6,65.92,67.19,66.6922962963,1454633,0.0000,1.0
2022-10-04,65.42,66.71,65.3078,66.56,66.066962963,2090531,0.0000,1.0
2022-10-03,62.63,64.32,62.3,64.14,63.6648888889,1664145,0.0000,1.0
2022-09-30,62.9,63.565,61.75,61.85,61.3918518519,1987176,0.0000,1.0
2022-09-29,62.69,63.0,62.02,62.94,62.4737777778,1323719,0.0000,1.0
2022-09-28,62.63,63.84,62.3809,63.7,63.2281481481,1311175,0.0000,1.0
2022-09-27,63.23,63.63,62.12,62.53,62.0668148148,1620604,0.0000,1.0
2022-09-26,63.19,64.12,62.4,62.61,62.1462222222,1427122,0.0000,1.0
2022-09-23,63.61,63.68,62.415,63.47,62.9998518519,1203581,0.0000,1.0
2022-09-22,65.06,65.19,64.14,64.23,63.7542222222,983592,0.0000,1.0
2022-09-21,66.63,67.105,65.3,65.35,64.8659259259,1408162,0.0000,1.0
2022-09-20,66.99,67.06,65.83,66.3,65.8088888889,1118448,0.0000,1.0
2022-09-19,66.76,68.22,66.75,67.61,67.1091851852,1577990,0.0000,1.0
2022-09-16,68.88,68.88,67.82,68.68,68.1712592593,3334857,0.0000,1.0
2022-09-15,70.23,70.23,68.715,69.08,68.5682962963,1287990,0.0000,1.0
2022-09-14,71.25,71.56,69.655,70.26,69.7395555556,1563079,0.0000,1.0
2022-09-13,71.98,72.85,70.6,71.06,70.5336296296,1562990,0.0000,1.0
2022-09-12,72.99,73.65,72.43,73.4,72.8562962963,1888119,0.0000,1.0
2022-09-09,72.0,72.74,71.755,72.45,71.9133333333,1370223,0.0000,1.0
2022-09-08,70.32,71.42,69.81,71.41,70.881037037,1121809,0.0000,1.0
2022-09-07,70.61,71.355,70.225,70.7,70.1762962963,1117600,0.0000,1.0
2022-09-06,71.39,71.945,70.26,70.7,70.1762962963,1193310,0.0000,1.0
2022-09-02,72.75,73.25,71.005,71.28,70.752,1045824,0.0000,1.0
2022-09-01,71.49,72.28,70.57,72.16,71.6254814815,1259622,0.0000,1.0
2022-08-31,72.23,72.72,71.72,72.13,71.5957037037,1368555,0.0000,1.0
