timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,74.57,75.67,73.65,74.72,74.72,10883206,0.0000,1.0
2022-11-25,73.885,74.27,73.05,73.47,73.47,9179830,0.0000,1.0
2022-11-23,75.9,76.6,75.735,76.59,76.59,3936093,0.0000,1.0
2022-11-22,75.29,76.055,74.96,75.88,75.88,5302738,0.0000,1.0
2022-11-21,74.1,74.91,73.75,74.8,74.8,6223621,0.0000,1.0
2022-11-18,74.16,74.29,73.84,74.1,74.1,7745389,0.0000,1.0
2022-11-17,73.4,74.11,73.38,73.81,73.81,7084948,0.0000,1.0
2022-11-16,74.11,74.64,73.99,74.35,74.35,5514581,0.0000,1.0
2022-11-15,74.6,74.67,73.28,73.88,73.88,6767631,0.0000,1.0
2022-11-14,74.36,74.44,73.92,73.96,73.96,5485654,0.0000,1.0
2022-11-11,73.75,74.47,73.57,74.14,74.14,4453935,0.0000,1.0
2022-11-10,72.6,73.74,72.03,73.62,73.62,9191741,0.0000,1.0
2022-11-09,71.86,72.2075,71.64,71.66,71.66,4422071,0.0000,1.0
2022-11-08,71.75,72.56,71.35,72.0,72.0,8805018,0.0000,1.0
2022-11-07,71.515,71.68,70.94,71.1,71.1,8740925,0.0000,1.0
2022-11-04,72.08,72.34,71.45,71.96,71.96,4333117,0.0000,1.0
2022-11-03,72.5,72.9,71.72,71.9,71.9,4454579,0.0000,1.0
2022-11-02,73.86,73.96,72.615,72.66,72.66,5528906,0.0000,1.0
2022-11-01,73.26,74.01,73.22,73.31,73.31,5806721,0.0000,1.0
2022-10-31,72.93,73.25,72.4,72.8,72.8,6632388,0.0000,1.0
2022-10-28,72.53,73.05,72.32,72.85,72.85,7212368,0.0000,1.0
2022-10-27,72.36,72.825,72.05,72.5,72.5,4538219,0.0000,1.0
2022-10-26,72.84,73.035,72.36,72.48,72.48,6086165,0.0000,1.0
2022-10-25,72.73,72.985,72.445,72.5,72.5,6583175,0.0000,1.0
2022-10-24,72.83,72.83,71.8897,72.51,72.51,4495246,0.0000,1.0
2022-10-21,72.93,73.17,72.425,72.71,72.71,4371521,0.0000,1.0
2022-10-20,72.24,73.83,72.24,73.31,73.31,5178979,0.0000,1.0
2022-10-19,72.01,72.471,71.79,72.21,72.21,4602603,0.0000,1.0
2022-10-18,72.23,72.5,72.03,72.26,72.26,5305723,0.0000,1.0
2022-10-17,72.8,72.93,71.71,71.76,71.76,14494605,0.0000,1.0
2022-10-14,73.44,73.66,72.08,72.13,72.13,5141454,0.0000,1.0
2022-10-13,72.92,73.89,72.41,73.12,73.12,6169089,0.0000,1.0
2022-10-12,73.54,73.6495,73.17,73.5,73.5,4096913,0.0000,1.0
2022-10-11,73.6,74.02,73.245,73.55,73.55,5381485,0.0000,1.0
2022-10-10,73.35,74.11,73.28,73.75,73.75,4283030,0.0000,1.0
2022-10-07,73.59,73.73,73.04,73.35,73.35,4208211,0.0000,1.0
2022-10-06,74.09,74.39,73.645,73.83,73.83,5820411,0.0000,1.0
2022-10-05,74.84,75.0,73.83,74.11,74.11,7543692,0.0000,1.0
2022-10-04,74.71,75.38,74.56,75.0,75.0,9470339,0.0000,1.0
2022-10-03,74.41,74.8,74.11,74.36,74.36,4561942,0.0000,1.0
2022-09-30,74.9,75.3,74.22,74.34,74.34,9498212,0.0000,1.0
2022-09-29,75.19,75.36,74.33,74.87,74.87,5977605,0.0000,1.0
2022-09-28,74.86,75.72,74.42,75.39,75.39,7529318,0.0000,1.0
2022-09-27,74.7,75.33,74.47,74.86,74.86,6325423,0.0000,1.0
2022-09-26,74.84,75.32,74.25,74.33,74.33,5573118,0.0000,1.0
2022-09-23,76.59,76.66,74.815,74.95,74.95,8176668,0.0000,1.0
2022-09-22,75.305,77.23,75.18,77.03,77.03,8414638,0.0000,1.0
2022-09-21,75.18,76.14,74.83,75.32,75.32,5319821,0.0000,1.0
2022-09-20,76.0,76.15,75.0,75.04,75.04,4836837,0.0000,1.0
2022-09-19,75.85,76.2801,75.51,75.94,75.94,5836451,0.0000,1.0
2022-09-16,76.71,77.065,75.78,76.02,76.02,18972756,0.0000,1.0
2022-09-15,76.5,77.22,76.31,76.83,76.83,5475794,0.0000,1.0
2022-09-14,77.0,77.14,76.04,76.6,76.6,7488787,0.0000,1.0
2022-09-13,77.49,78.04,76.635,76.76,76.76,5873386,0.0000,1.0
2022-09-12,78.75,78.92,77.95,78.13,78.13,4798494,0.0000,1.0
2022-09-09,77.57,78.58,77.37,78.51,78.51,5829940,0.0000,1.0
2022-09-08,77.62,77.69,77.0,77.39,77.39,6199225,0.0000,1.0
2022-09-07,76.88,77.86,76.77,77.72,77.72,3830390,0.0000,1.0
2022-09-06,77.59,77.595,76.67,76.84,76.84,6630948,0.0000,1.0
2022-09-02,78.4973,78.56,77.36,77.53,77.53,4330553,0.0000,1.0
2022-09-01,78.21,79.0,78.1,78.55,78.55,4867444,0.0000,1.0
2022-08-31,78.98,79.14,78.47,78.49,78.49,4219824,0.0000,1.0
2022-08-30,78.83,78.94,78.47,78.62,78.62,4111646,0.0000,1.0
2022-08-29,78.55,79.08,78.5,78.75,78.75,3656211,0.0000,1.0
2022-08-26,79.42,79.5,78.58,78.63,78.63,5149378,0.0000,1.0
2022-08-25,79.5,79.52,78.32,79.07,79.07,4480852,0.0000,1.0
2022-08-24,79.36,79.73,79.1301,79.28,79.28,3474433,0.0000,1.0
2022-08-23,79.53,79.77,79.3,79.34,79.34,2821263,0.0000,1.0
2022-08-22,79.83,80.07,79.61,79.76,79.76,3716398,0.0000,1.0
2022-08-19,80.3299,81.5,79.97,80.27,80.27,4688391,0.0000,1.0
2022-08-18,80.71,80.75,80.23,80.44,80.44,3259897,0.0000,1.0
2022-08-17,80.76,80.91,79.811,80.53,80.53,7245464,0.0000,1.0
2022-08-16,80.81,81.17,80.55,80.92,80.92,5647410,0.0000,1.0
2022-08-15,80.6,80.8,80.38,80.73,80.73,4121310,0.0000,1.0
2022-08-12,80.75,80.95,80.66,80.79,80.79,5822970,0.0000,1.0
2022-08-11,81.0,81.13,80.5,80.51,80.51,2630019,0.0000,1.0
2022-08-10,81.14,81.22,80.49,80.91,80.91,5314440,0.0000,1.0
2022-08-09,81.1,81.24,80.41,80.59,80.59,4687467,0.0000,1.0
2022-08-08,80.575,81.0491,80.575,81.0,81.0,7410450,0.0000,1.0
2022-08-05,80.18,80.6469,80.03,80.49,80.49,2384960,0.0000,1.0
2022-08-04,80.65,81.31,80.595,80.66,80.66,3666189,0.0000,1.0
2022-08-03,79.54,80.71,79.5,80.59,80.59,6732260,0.0000,1.0
2022-08-02,79.95,80.35,79.17,79.32,79.32,4300513,0.0000,1.0
2022-08-01,79.97,80.31,79.47,80.08,80.08,3215075,0.0000,1.0
2022-07-29,79.42,80.24,79.11,79.95,79.95,3859688,0.0000,1.0
2022-07-28,79.79,79.79,79.34,79.51,79.51,4550140,0.0000,1.0
2022-07-27,79.6,80.0,79.3,79.79,79.79,5012821,0.0000,1.0
2022-07-26,79.9,79.95,79.07,79.46,79.46,3561023,0.0000,1.0
2022-07-25,79.65,79.98,78.78,79.65,79.65,5055517,0.0000,1.0
2022-07-22,79.53,79.53,78.885,79.23,79.23,2977617,0.0000,1.0
2022-07-21,79.35,79.53,79.1,79.49,79.49,3479896,0.0000,1.0
2022-07-20,78.83,79.38,78.35,79.3,79.3,4270374,0.0000,1.0
2022-07-19,77.4,78.71,77.1789,78.63,78.63,5736906,0.0000,1.0
2022-07-18,77.575,78.07,76.88,76.99,76.99,5757752,0.0000,1.0
2022-07-15,76.41,77.41,76.23,77.39,77.39,5725366,0.0000,1.0
2022-07-14,75.65,76.44,75.38,76.24,76.24,3252214,0.0000,1.0
2022-07-13,76.06,76.55,75.79,75.96,75.96,4946745,0.0000,1.0
2022-07-12,77.9,78.21,76.4,76.54,76.54,6602081,0.0000,1.0
2022-07-11,77.92,78.38,77.61,77.79,77.79,3047569,0.0000,1.0
2022-07-08,78.15,78.805,77.86,78.13,78.13,4156352,0.0000,1.0
2022-07-07,78.24,78.72,77.61,78.61,78.61,4356653,0.0000,1.0
2022-07-06,78.57,78.86,78.1,78.37,78.37,3105497,0.0000,1.0
2022-07-05,78.55,79.0,77.795,78.87,78.87,5145429,0.0000,1.0
2022-07-01,77.97,78.68,77.7,78.57,78.57,4210618,0.0000,1.0
2022-06-30,77.6,78.11,77.19,77.86,77.86,4204951,0.0000,1.0
2022-06-29,77.35,78.15,77.18,77.96,77.96,4533265,0.0000,1.0
2022-06-28,78.095,78.24,76.945,77.16,77.16,4216401,0.0000,1.0
2022-06-27,77.63,78.3175,77.34,78.01,78.01,5836689,0.0000,1.0
2022-06-24,76.78,78.03,76.57,77.94,77.94,6541277,0.0000,1.0
2022-06-23,76.3,76.67,75.77,76.49,76.49,3613979,0.0000,1.0
2022-06-22,75.5,76.25,75.5,75.7,75.7,4180303,0.0000,1.0
2022-06-21,75.115,76.3067,75.1,76.05,76.05,6810467,0.0000,1.0
2022-06-17,74.0,75.27,73.72,74.71,74.71,9406029,0.0000,1.0
2022-06-16,75.0,75.4,73.71,73.93,73.93,7498196,0.0000,1.0
2022-06-15,75.13,75.91,74.47,75.35,75.35,5679467,0.0000,1.0
2022-06-14,75.25,75.4,74.24,74.64,74.64,3852871,0.0000,1.0
2022-06-13,75.925,76.01,74.72,74.76,74.76,5916156,0.0000,1.0
2022-06-10,76.5,77.0171,76.05,76.48,76.48,3818992,0.0000,1.0
2022-06-09,77.51,77.69,76.62,76.78,76.78,4295171,0.0000,1.0
2022-06-08,77.94,78.15,77.47,77.63,77.63,2455093,0.0000,1.0
2022-06-07,77.63,78.1,77.53,78.03,78.03,2192428,0.0000,1.0
2022-06-06,78.2,78.515,77.72,77.79,77.79,3468801,0.0000,1.0
2022-06-03,77.84,78.11,77.66,77.89,77.89,2639743,0.0000,1.0
2022-06-02,77.5,78.29,77.33,78.23,78.23,3409692,0.0000,1.0
