timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,41.45,42.45,41.025,41.52,41.52,6179812,0.0000,1.0
2022-11-25,43.41,43.76,42.91,43.03,43.03,1711769,0.0000,1.0
2022-11-23,44.39,44.98,43.29,43.56,43.56,6000243,0.0000,1.0
2022-11-22,41.95,44.59,41.95,43.78,43.78,7160413,0.0000,1.0
2022-11-21,40.5,41.34,39.33,41.33,41.33,5433951,0.0000,1.0
2022-11-18,40.48,41.25,39.88,41.03,41.03,4387424,0.0000,1.0
2022-11-17,41.13,41.78,40.53,41.69,41.69,3606224,0.0000,1.0
2022-11-16,42.78,42.96,40.78,41.49,41.49,4288846,0.0000,1.0
2022-11-15,42.72,43.77,42.16,43.76,43.76,4500031,0.0000,1.0
2022-11-14,43.41,44.53,42.33,42.37,42.37,6739915,0.0000,1.0
2022-11-11,43.65,44.0154,41.34,42.62,42.62,7255975,0.0000,1.0
2022-11-10,41.9,42.98,41.05,42.9,42.9,4008240,0.0000,1.0
2022-11-09,42.83,43.23,40.79,40.84,40.84,7213054,0.0000,1.0
2022-11-08,43.35,44.005,42.2,43.94,43.94,6350043,0.1500,1.0
2022-11-07,42.57,44.75,42.547,44.18,44.0296938081,8365029,0.0000,1.0
2022-11-04,40.37,41.145,39.43,41.08,40.9402404173,6079781,0.0000,1.0
2022-11-03,39.865,40.8499,39.3,39.35,39.2161261057,5142385,0.0000,1.0
2022-11-02,40.96,42.07,39.98,40.47,40.3323157178,6945963,0.0000,1.0
2022-11-01,42.37,42.52,40.21,40.75,40.6113631209,6965057,0.0000,1.0
2022-10-31,39.93,42.38,39.78,41.84,41.697654797,10788097,0.0000,1.0
2022-10-28,39.45,40.12,36.79,38.68,38.5484055341,8361379,0.0000,1.0
2022-10-27,37.2,41.1,36.78,39.1,38.9669766387,11762323,0.0000,1.0
2022-10-26,39.22,40.08,38.56,39.01,38.8772828306,12472656,0.0000,1.0
2022-10-25,38.16,39.62,37.65,39.6,39.4652755727,13084075,0.0000,1.0
2022-10-24,38.16,38.94,37.64,38.33,38.1995962803,8140341,0.0000,1.0
2022-10-21,40.29,40.47,37.48,37.88,37.7511272397,14156451,0.0000,1.0
2022-10-20,42.4,42.41,40.66,40.74,40.6013971422,6118465,0.0000,1.0
2022-10-19,41.59,42.29,40.66,42.21,42.0663960082,7130021,0.0000,1.0
2022-10-18,42.61,43.73,41.7,41.81,41.667756861,6233902,0.0000,1.0
2022-10-17,41.09,41.98,40.32,41.81,41.667756861,5733015,0.0000,1.0
2022-10-14,43.78,44.45,41.06,41.13,40.9900703107,5623473,0.0000,1.0
2022-10-13,42.74,44.6,42.21,44.37,44.219047403,5678106,0.0000,1.0
2022-10-12,43.83,44.19,42.5701,43.55,43.4018371513,3962539,0.0000,1.0
2022-10-11,41.77,44.185,41.77,43.55,43.4018371513,4628249,0.0000,1.0
2022-10-10,43.85,44.84,42.735,42.77,42.6244908142,4904985,0.0000,1.0
2022-10-07,43.88,44.92,43.07,43.17,43.0231299614,6203709,0.0000,1.0
2022-10-06,45.05,45.91,43.75,43.94,43.7905103198,5541529,0.0000,1.0
2022-10-05,45.15,45.53,43.23,45.34,45.185747335,6524400,0.0000,1.0
2022-10-04,42.87,44.975,42.39,44.91,44.7572102518,8962437,0.0000,1.0
2022-10-03,40.8,42.31,40.75,41.75,41.6079609889,9169848,0.0000,1.0
2022-09-30,39.1,40.77,38.89,40.75,40.6113631209,102622253,0.0000,1.0
2022-09-29,40.19,40.29,38.15,39.53,39.3955137219,8045867,0.0000,1.0
2022-09-28,39.52,40.957,38.73,40.81,40.671158993,9025088,0.0000,1.0
2022-09-27,40.0,40.88,39.03,39.29,39.1563302336,8878040,0.0000,1.0
2022-09-26,40.82,41.379,39.15,39.38,39.2460240417,8878338,0.0000,1.0
2022-09-23,42.56,42.68,39.72,41.26,41.1196280336,10573422,0.0000,1.0
2022-09-22,45.84,47.33,44.37,44.63,44.4781628487,6491671,0.0000,1.0
2022-09-21,47.75,48.07,45.37,45.39,45.2355772284,4188884,0.0000,1.0
2022-09-20,47.16,47.68,46.43,46.56,46.401596734,6055231,0.0000,1.0
2022-09-19,44.97,47.68,44.605,47.34,47.178943071,6636551,0.0000,1.0
2022-09-16,47.68,47.68,44.635,46.06,45.9032978,21973897,0.0000,1.0
2022-09-15,48.97,49.96,48.05,48.09,47.926391472,8878670,0.0000,1.0
2022-09-14,49.81,51.97,49.42,50.6,50.4278521207,10330122,0.0000,1.0
2022-09-13,49.47,50.57,47.75,47.91,47.7470038557,6277650,0.0000,1.0
2022-09-12,48.71,50.33,48.11,50.3,50.1288727603,6114760,0.0000,1.0
2022-09-09,47.78,49.045,47.06,48.35,48.1855069177,5647616,0.0000,1.0
2022-09-08,46.43,47.727,45.46,47.1,46.9397595827,5642581,0.0000,1.0
2022-09-07,44.51,46.79,44.34,46.0,45.8435019279,8643063,0.0000,1.0
2022-09-06,46.44,47.0,45.29,45.43,45.2754411431,10161314,0.0000,1.0
2022-09-02,46.95,47.53,45.82,47.28,47.1191471989,5294702,0.0000,1.0
2022-09-01,47.15,48.11,46.18,46.31,46.152447267,5305787,0.0000,1.0
2022-08-31,45.55,48.6185,45.39,47.8,47.6373780903,6520156,0.0000,1.0
2022-08-30,48.87,48.95,45.81,46.87,46.710542073,7905213,0.0000,1.0
2022-08-29,48.95,51.4,48.87,50.01,49.8398593785,6005298,0.0000,1.0
2022-08-26,49.69,50.96,49.34,49.67,49.5010161034,5789372,0.0000,1.0
2022-08-25,49.92,49.92,48.1,49.48,49.3116625085,6555362,0.0000,1.0
2022-08-24,48.03,50.22,47.575,49.69,49.5209480608,6913227,0.0000,1.0
2022-08-23,50.04,51.73,47.1424,47.84,47.677242005,12887396,0.0000,1.0
2022-08-22,48.29,50.01,47.76,49.12,48.952887276,6516365,0.0000,1.0
2022-08-19,47.53,48.75,47.27,47.7,47.5377183035,4117909,0.0000,1.0
2022-08-18,47.83,48.54,46.8654,48.24,48.0758811522,5304106,0.0000,1.0
2022-08-17,47.45,48.22,45.5801,47.11,46.9497255614,4899014,0.0000,1.0
2022-08-16,48.09,49.05,46.84,47.19,47.0294533908,7738881,0.0000,1.0
2022-08-15,44.0,45.34,42.64,45.25,45.0960535269,4957004,0.0000,1.0
2022-08-12,45.75,46.22,44.86,46.19,46.0328555228,3631010,0.0000,1.0
2022-08-11,44.84,46.3,43.71,45.8,45.6441823543,6495225,0.0000,1.0
2022-08-10,42.86,43.57,41.46,43.51,43.3619732366,4462014,0.0000,1.0
2022-08-09,42.45,44.03,42.13,42.91,42.7640145158,5163775,0.0000,1.0
2022-08-08,41.88,42.44,41.28,41.34,41.199355863,3865769,0.1500,1.0
2022-08-05,40.34,43.38,40.19,42.28,41.9838217857,4815333,0.0000,1.0
2022-08-04,42.44,43.06,41.035,41.25,40.9610371017,5936192,0.0000,1.0
2022-08-03,42.04,43.34,40.65,42.79,42.4902491535,8098303,0.0000,1.0
2022-08-02,42.21,42.46,41.01,41.88,41.5866238502,4760197,0.0000,1.0
2022-08-01,43.04,43.33,41.36,42.31,42.0136116308,6573016,0.0000,1.0
2022-07-29,43.56,44.64,43.36,44.03,43.7215627536,6524422,0.0000,1.0
2022-07-28,44.77,46.6,42.06,42.75,42.4505293599,10544255,0.0000,1.0
2022-07-27,45.45,45.89,44.31,45.44,45.1216854764,6593864,0.0000,1.0
2022-07-26,46.23,46.71,45.0,45.57,45.2507748054,7732999,0.0000,1.0
2022-07-25,43.02,45.18,42.19,44.98,44.6649078505,7656215,0.0000,1.0
2022-07-22,43.32,43.94,42.16,42.23,41.9341720437,6981344,0.0000,1.0
2022-07-21,40.43,42.58,40.06,42.44,42.1427009599,7828833,0.0000,1.0
2022-07-20,38.86,41.41,38.58,41.21,40.9213173081,6241078,0.0000,1.0
2022-07-19,37.54,39.265,37.35,39.14,38.8658179918,4494954,0.0000,1.0
2022-07-18,37.3,38.93,37.3,37.86,37.5947845981,5414644,0.0000,1.0
2022-07-15,36.45,36.745,35.27,36.62,36.3634709979,5779562,0.0000,1.0
2022-07-14,35.36,36.555,34.65,36.12,35.8669735785,9928405,0.0000,1.0
2022-07-13,34.22,37.63,34.2,36.66,36.4031907915,6925288,0.0000,1.0
