timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,65.62,66.155,64.22,64.36,64.36,569052,0.0000,1.0
2022-11-25,66.43,66.52,65.88,66.27,66.27,341984,0.0000,1.0
2022-11-23,66.15,66.52,65.51,65.76,65.76,520999,0.0000,1.0
2022-11-22,65.4,66.5,65.125,66.44,66.44,801936,0.0000,1.0
2022-11-21,64.53,65.57,64.28,64.98,64.98,937701,0.0000,1.0
2022-11-18,66.02,66.33,65.33,65.59,65.59,660356,0.0000,1.0
2022-11-17,63.82,65.43,63.53,65.38,65.38,533424,0.0000,1.0
2022-11-16,65.33,65.38,64.33,64.5,64.5,472394,0.0000,1.0
2022-11-15,65.35,65.66,64.6,65.48,65.48,628965,0.0000,1.0
2022-11-14,65.48,65.91,64.65,64.69,64.69,749732,0.0000,1.0
2022-11-11,66.39,66.625,65.36,65.82,65.82,634051,0.0000,1.0
2022-11-10,64.08,66.65,63.88,66.26,66.26,1012139,0.0000,1.0
2022-11-09,62.63,63.775,62.03,62.21,62.21,983133,0.0000,1.0
2022-11-08,63.69,63.89,62.7,63.01,63.01,736500,0.0000,1.0
2022-11-07,64.23,64.51,62.8,63.65,63.65,908326,0.0000,1.0
2022-11-04,61.47,64.17,60.28,63.57,63.57,1711017,0.0000,1.0
2022-11-03,59.45,60.63,58.57,60.29,60.29,757131,0.0000,1.0
2022-11-02,61.8,62.14,60.345,60.51,60.51,1433661,0.0000,1.0
2022-11-01,61.02,62.06,60.55,61.92,61.92,1201354,0.0000,1.0
2022-10-31,59.78,60.6,59.445,60.51,60.51,1212675,0.0000,1.0
2022-10-28,58.51,60.03,58.04,59.88,59.88,764143,0.0000,1.0
2022-10-27,58.37,58.86,58.11,58.41,58.41,686469,0.0000,1.0
2022-10-26,58.28,58.53,57.45,57.64,57.64,931691,0.0000,1.0
2022-10-25,56.38,58.23,56.38,58.14,58.14,1118624,0.0000,1.0
2022-10-24,56.32,56.35,55.455,56.25,56.25,1044920,0.0000,1.0
2022-10-21,54.2,55.84,53.8,55.67,55.67,2520533,0.0000,1.0
2022-10-20,54.54,55.075,54.03,54.31,54.31,603570,0.0000,1.0
2022-10-19,54.6,54.98,53.565,54.32,54.32,727875,0.0000,1.0
2022-10-18,55.67,55.965,55.04,55.57,55.57,1121151,0.0000,1.0
2022-10-17,54.43,55.1,54.26,54.9,54.9,945335,0.0000,1.0
2022-10-14,55.31,55.67,53.28,53.4,53.4,889659,0.0000,1.0
2022-10-13,53.73,55.255,53.17,54.7,54.7,1631119,0.0000,1.0
2022-10-12,55.21,55.21,54.425,54.72,54.72,1272707,0.0000,1.0
2022-10-11,54.63,55.62,54.03,55.27,55.27,1121324,0.0000,1.0
2022-10-10,54.63,54.93,53.96,54.32,54.32,914324,0.0000,1.0
2022-10-07,54.62,54.82,54.06,54.32,54.32,1014525,0.0000,1.0
2022-10-06,55.45,55.93,54.82,55.12,55.12,866740,0.0000,1.0
2022-10-05,54.98,56.08,54.235,55.7,55.7,1015893,0.0000,1.0
2022-10-04,54.9,56.12,54.57,56.07,56.07,1317606,0.0000,1.0
2022-10-03,54.84,54.84,53.745,54.3,54.3,1170274,0.0000,1.0
2022-09-30,53.58,54.7699,53.1,53.85,53.85,1552905,0.0000,1.0
2022-09-29,53.73,53.83,51.97,53.17,53.17,1241252,0.0000,1.0
2022-09-28,53.42,54.64,52.89,54.36,54.36,1057600,0.0000,1.0
2022-09-27,53.29,53.78,52.73,52.78,52.78,1016699,0.0000,1.0
2022-09-26,54.39,54.41,52.36,53.29,53.29,1325819,0.0000,1.0
2022-09-23,53.83,54.799,53.09,54.72,54.72,1552044,0.0000,1.0
2022-09-22,55.81,55.99,54.25,54.38,54.38,768360,0.0000,1.0
2022-09-21,57.04,57.53,55.88,55.9,55.9,785238,0.0000,1.0
2022-09-20,58.05,58.05,56.62,56.87,56.87,738371,0.0000,1.0
2022-09-19,58.51,59.06,58.395,58.86,58.86,634799,0.0000,1.0
2022-09-16,58.5,59.2,57.84,58.99,58.99,2062159,0.0000,1.0
2022-09-15,58.81,59.66,58.43,58.45,58.45,886690,0.0000,1.0
2022-09-14,58.76,59.225,58.13,58.9,58.9,1012961,0.6250,1.0
2022-09-13,61.77,62.015,59.51,59.75,59.1226375472,776411,0.0000,1.0
2022-09-12,62.79,63.21,62.56,63.19,62.5265182696,815098,0.0000,1.0
2022-09-09,62.01,62.62,61.51,62.28,61.6260730785,829917,0.0000,1.0
2022-09-08,62.04,62.31,61.38,61.75,61.1016379672,739981,0.0000,1.0
2022-09-07,61.49,62.5,61.14,62.22,61.5667030659,985020,0.0000,1.0
2022-09-06,60.79,61.565,60.19,61.34,60.6959428811,991105,0.0000,1.0
2022-09-02,61.41,61.82,60.27,60.48,59.8449727005,846570,0.0000,1.0
2022-09-01,60.62,60.955,59.82,60.9,60.2605627887,778364,0.0000,1.0
2022-08-31,62.09,62.255,60.82,60.84,60.2011927761,1053340,0.0000,1.0
2022-08-30,62.19,62.625,61.67,61.77,61.1214279714,447043,0.0000,1.0
2022-08-29,62.67,62.87,61.86,62.17,61.5172280554,747967,0.0000,1.0
2022-08-26,63.91,63.91,62.71,62.85,62.1900881982,1019517,0.0000,1.0
2022-08-25,63.35,63.98,63.24,63.82,63.1499034019,607380,0.0000,1.0
2022-08-24,62.91,63.56,62.88,63.2,62.5364132717,783556,0.0000,1.0
2022-08-23,63.61,63.72,62.53,63.0,62.3385132297,733198,0.0000,1.0
2022-08-22,64.47,64.8,63.29,63.57,62.9025283494,732105,0.0000,1.0
2022-08-19,65.54,65.67,64.66,64.81,64.1295086098,823035,0.0000,1.0
2022-08-18,66.02,66.4,65.78,65.98,65.2872238555,744084,0.0000,1.0
2022-08-17,66.12,66.49,65.01,65.91,65.2179588408,614416,0.0000,1.0
2022-08-16,66.31,67.29,66.0,66.58,65.8809239815,707759,0.0000,1.0
2022-08-15,66.2,66.67,65.95,66.31,65.6137589248,775496,0.0000,1.0
2022-08-12,65.76,66.51,65.63,66.3,65.6038639227,761913,0.0000,1.0
2022-08-11,65.42,66.0,65.0,65.3,64.6143637127,724220,0.0000,1.0
2022-08-10,64.72,65.22,64.38,65.12,64.4362536749,858644,0.0000,1.0
2022-08-09,64.23,64.23,63.07,63.74,63.0707433851,1069107,0.0000,1.0
2022-08-08,63.36,64.46,63.31,64.04,63.3675934481,820545,0.0000,1.0
2022-08-05,62.15,63.04,61.78,62.84,62.1801931961,863481,0.0000,1.0
2022-08-04,62.85,63.725,62.61,62.81,62.1505081898,917187,0.0000,1.0
2022-08-03,62.65,64.25,62.65,62.81,62.1505081898,1052536,0.0000,1.0
2022-08-02,63.6,63.76,62.37,62.45,61.7942881142,981028,0.0000,1.0
2022-08-01,63.78,64.5,63.44,63.77,63.1004283914,1038702,0.0000,1.0
2022-07-29,64.0,64.855,63.71,64.43,63.75349853,1747150,0.0000,1.0
2022-07-28,63.35,64.14,62.805,63.75,63.0806383872,945489,0.0000,1.0
2022-07-27,62.32,63.1,62.15,62.86,62.1999832003,846962,0.0000,1.0
2022-07-26,63.13,63.46,62.0,62.07,61.4182780344,750270,0.0000,1.0
2022-07-25,63.04,63.41,62.55,63.21,62.5463082738,607062,0.0000,1.0
2022-07-22,63.3,63.62,62.74,62.82,62.1604031919,527574,0.0000,1.0
2022-07-21,62.69,63.18,61.73,62.99,62.3286182276,679392,0.0000,1.0
2022-07-20,62.1,63.6,62.05,63.15,62.4869382612,722964,0.0000,1.0
2022-07-19,61.55,62.715,61.43,62.44,61.7843931121,534308,0.0000,1.0
2022-07-18,60.44,60.91,60.18,60.68,60.0428727425,643321,0.0000,1.0
2022-07-15,59.52,60.26,59.02,60.2,59.5679126417,686731,0.0000,1.0
2022-07-14,58.32,59.38,58.32,58.73,58.1133473331,566659,0.0000,1.0
2022-07-13,59.67,60.27,59.21,59.67,59.0434775304,527311,0.0000,1.0
2022-07-12,59.59,60.92,59.54,60.5,59.8647627047,574088,0.0000,1.0
2022-07-11,59.83,59.94,59.01,59.76,59.1325325493,426192,0.0000,1.0
2022-07-08,59.98,60.2,59.26,59.63,59.003897522,425773,0.0000,1.0
2022-07-07,60.38,60.78,60.0,60.28,59.6470726585,473332,0.0000,1.0
2022-07-06,59.99,61.01,59.41,59.85,59.2215875682,653075,0.0000,1.0
2022-07-05,59.48,60.51,57.54,60.37,59.7361276774,702443,0.0000,1.0
2022-07-01,58.97,60.55,58.83,60.4,59.7658126837,583145,0.0000,1.0
2022-06-30,59.34,60.16,58.75,59.31,58.6872574549,1216594,0.0000,1.0
2022-06-29,60.49,60.75,59.5,60.37,59.7361276774,707400,0.0000,1.0
2022-06-28,62.68,63.32,60.73,61.08,60.4386728265,642400,0.0000,1.0
2022-06-27,61.07,62.58,60.875,61.96,61.3094330113,764048,0.0000,1.0
2022-06-24,59.89,61.58,59.89,61.48,60.8344729105,1071235,0.0000,1.0
2022-06-23,58.7,59.69,58.62,59.54,58.9148425031,686940,0.0000,1.0
2022-06-22,57.39,59.36,57.1,58.65,58.0341873163,869893,0.0000,1.0
2022-06-21,58.26,59.12,58.13,58.37,57.7571272575,932783,0.0000,1.0
2022-06-17,57.51,59.01,57.41,57.62,57.0150021,2036888,0.0000,1.0
2022-06-16,56.95,58.035,56.19,57.09,56.4905669887,1817920,0.0000,1.0
2022-06-15,57.06,59.345,56.99,58.26,57.6482822344,1451445,0.0000,1.0
2022-06-14,56.63,57.13,55.78,56.6,56.0057118858,1199677,0.6250,1.0
2022-06-13,59.48,59.515,56.99,57.25,56.0301792129,852706,0.0000,1.0
2022-06-10,61.61,62.01,60.89,60.98,59.6807044263,1084710,0.0000,1.0
2022-06-09,64.75,64.87,62.35,62.52,61.1878917798,746587,0.0000,1.0
2022-06-08,65.9,65.9,64.74,64.9,63.5171813261,557819,0.0000,1.0
2022-06-07,64.55,66.42,64.22,66.35,64.9362863018,892523,0.0000,1.0
2022-06-06,66.89,66.94,64.77,64.95,63.5661159804,859382,0.0000,1.0
2022-06-03,67.09,67.335,66.44,66.68,65.2592550204,932460,0.0000,1.0
2022-06-02,67.47,67.83,66.33,67.45,66.0128486972,867705,0.0000,1.0
2022-06-01,68.25,68.55,66.06,67.35,65.9149793885,835322,0.0000,1.0
2022-05-31,68.4,69.06,68.01,68.21,66.756655443,1495068,0.0000,1.0
2022-05-27,67.3,69.35,67.01,69.1,67.6276922902,645772,0.0000,1.0
2022-05-26,66.76,67.79,66.73,67.21,65.7779623563,842064,0.0000,1.0
2022-05-25,65.12,66.41,64.8636,66.16,64.7503346153,714917,0.0000,1.0
2022-05-24,63.38,65.49,62.13,65.4,64.0065278694,1206419,0.0000,1.0
2022-05-23,63.92,64.19,62.56,63.61,62.2546672443,878976,0.0000,1.0
2022-05-20,64.78,64.9,61.71,63.26,61.9121246639,1256215,0.0000,1.0
2022-05-19,65.87,66.93,64.16,64.21,62.8418830963,1444281,0.0000,1.0
2022-05-18,69.25,69.35,65.99,66.34,64.9264993709,1025046,0.0000,1.0
2022-05-17,69.04,69.65,68.08,69.52,68.0387433866,1265447,0.0000,1.0
2022-05-16,67.98,68.49,67.43,68.01,66.5609168257,1015886,0.0000,1.0
2022-05-13,66.14,67.93,65.6,67.89,66.4434736553,1381003,0.0000,1.0
2022-05-12,64.64,65.62,63.815,65.55,64.1533318324,1774498,0.0000,1.0
2022-05-11,66.32,67.31,64.44,64.62,63.2431472618,1265088,0.0000,1.0
2022-05-10,67.43,68.42,65.1,66.03,64.6231045141,1230731,0.0000,1.0
2022-05-09,67.92,68.11,66.55,66.94,65.5137152229,1274111,0.0000,1.0
2022-05-06,69.23,69.27,67.6,68.58,67.1187718851,959217,0.0000,1.0
2022-05-05,72.74,72.81,68.97,69.57,68.0876780409,1155933,0.0000,1.0
2022-05-04,71.79,73.06,69.29,72.96,71.4054476048,1533077,0.0000,1.0
2022-05-03,67.26,68.91,66.69,68.6,67.1383457468,1134617,0.0000,1.0
2022-05-02,69.08,69.35,65.59,67.12,65.6898799785,881675,0.0000,1.0
2022-04-29,71.68,71.99,68.69,68.83,67.3634451568,1193683,0.0000,1.0
2022-04-28,70.24,72.15,69.75,71.93,70.3973937255,700014,0.0000,1.0
2022-04-27,70.15,71.05,69.78,70.03,68.5378768608,623728,0.0000,1.0
2022-04-26,70.57,71.09,69.9,70.11,68.6161723077,868580,0.0000,1.0
2022-04-25,70.16,70.28,68.57,70.2,68.7042546855,971924,0.0000,1.0
2022-04-22,71.95,72.0,70.37,70.44,68.9391410264,625458,0.0000,1.0
2022-04-21,73.18,73.41,72.4,72.51,70.9650357158,738006,0.0000,1.0
2022-04-20,71.76,73.21,70.505,72.72,71.170561264,784738,0.0000,1.0
2022-04-19,70.66,71.91,70.66,71.63,70.1037857995,817923,0.0000,1.0
2022-04-18,70.5,71.1,70.19,70.56,69.0565841968,380681,0.0000,1.0
2022-04-14,70.43,71.31,70.25,70.58,69.0761580585,567832,0.0000,1.0
2022-04-13,69.53,70.6,69.29,70.53,69.0272234042,583356,0.0000,1.0
2022-04-12,70.22,70.81,69.365,69.48,67.9995956631,917989,0.0000,1.0
2022-04-11,70.62,70.95,69.9,70.03,68.5378768608,535224,0.0000,1.0
2022-04-08,69.18,70.63,68.89,70.54,69.037010335,860398,0.0000,1.0
2022-04-07,70.32,70.63,68.26,69.19,67.715774668,801626,0.0000,1.0
2022-04-06,70.09,71.13,69.88,70.64,69.1348796437,977614,0.0000,1.0
2022-04-05,70.7,71.78,70.215,70.55,69.0467972659,815597,0.0000,1.0
2022-04-04,71.55,71.7,70.28,70.97,69.4578483623,718238,0.0000,1.0
2022-04-01,71.77,71.93,70.91,71.84,70.3093113477,605938,0.0000,1.0
2022-03-31,72.62,73.175,71.18,71.34,69.8199648044,1182519,0.0000,1.0
2022-03-30,72.21,72.58,71.73,72.39,70.8475925454,957328,0.0000,1.0
2022-03-29,69.94,72.49,69.51,72.44,70.8965271997,991264,0.0000,1.0
2022-03-28,69.16,69.27,68.42,69.18,67.7059877371,624701,0.0000,1.0
2022-03-25,67.98,69.26,67.81,69.23,67.7549223915,487584,0.0000,1.0
2022-03-24,67.73,68.17,67.04,67.6,66.1596526602,773675,0.0000,1.0
2022-03-23,68.56,68.77,67.68,67.85,66.4043259318,593459,0.0000,1.0
2022-03-22,67.86,69.05,66.6,68.68,67.2166411938,1172715,0.0000,1.0
2022-03-21,67.8,68.11,67.09,67.46,66.022635628,840124,0.0000,1.0
2022-03-18,67.32,67.85,66.78,67.51,66.0715702824,1395726,0.0000,1.0
2022-03-17,66.42,67.93,66.25,67.43,65.9932748354,1023664,0.0000,1.0
2022-03-16,66.82,67.49,65.38,66.63,65.2103203661,992355,0.0000,1.0
2022-03-15,65.88,66.73,65.53,66.36,64.9460732327,1099555,0.0000,1.0
2022-03-14,67.1,67.32,64.96,65.21,63.820576183,1248339,0.6250,1.0
2022-03-11,68.21,68.49,66.62,66.84,64.7948251245,858406,0.0000,1.0
2022-03-10,67.43,68.085,66.87,67.83,65.754533037,737142,0.0000,1.0
