timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,118.53,118.53,116.045,118.07,118.07,1249044,0.0000,1.0
2022-11-25,118.33,119.24,118.27,119.16,119.16,365895,0.7400,1.0
2022-11-23,117.49,118.61,116.99,118.58,117.848146789,1054948,0.0000,1.0
2022-11-22,116.29,117.61,115.73,117.51,116.784750626,808482,0.0000,1.0
2022-11-21,114.48,116.37,114.48,115.79,115.075366138,1061769,0.0000,1.0
2022-11-18,112.34,115.27,112.34,115.05,114.339933278,1034389,0.0000,1.0
2022-11-17,111.24,111.84,109.82,111.16,110.473941618,680797,0.0000,1.0
2022-11-16,111.43,112.96,111.43,112.3,111.606905755,716252,0.0000,1.0
2022-11-15,111.38,111.6,110.05,111.58,110.891349458,909584,0.0000,1.0
2022-11-14,111.25,112.28,110.24,110.53,109.847829858,688934,0.0000,1.0
2022-11-11,112.16,112.16,109.03,110.69,110.006842369,1076125,0.0000,1.0
2022-11-10,108.79,112.195,106.65,111.8,111.10999166,1692963,0.0000,1.0
2022-11-09,104.17,105.2,102.86,103.15,102.513377815,876697,0.0000,1.0
2022-11-08,104.54,105.41,103.64,104.64,103.994181818,652237,0.0000,1.0
2022-11-07,106.14,106.4,102.6,103.97,103.328316931,667624,0.0000,1.0
2022-11-04,105.03,106.18,104.21,106.03,105.375603003,560463,0.0000,1.0
2022-11-03,103.97,105.33,102.72,104.74,104.093564637,865269,0.0000,1.0
2022-11-02,105.67,108.34,105.32,105.55,104.898565471,748334,0.0000,1.0
2022-11-01,106.9,107.13,104.93,106.27,105.614121768,739213,0.0000,1.0
2022-10-31,107.11,107.5,105.8,106.55,105.892393661,1107594,0.0000,1.0
2022-10-28,105.1,107.215,105.1,107.11,106.448937448,493346,0.0000,1.0
2022-10-27,104.12,105.505,104.12,104.69,104.043873228,637432,0.0000,1.0
2022-10-26,103.6,104.45,102.92,103.42,102.781711426,780911,0.0000,1.0
2022-10-25,101.32,103.47,100.95,103.32,102.682328607,712021,0.0000,1.0
2022-10-24,102.38,102.9,100.76,101.35,100.724487073,715874,0.0000,1.0
2022-10-21,100.25,102.41,99.46,101.74,101.112080067,740043,0.0000,1.0
2022-10-20,102.0,102.0,100.02,100.11,99.4921401168,685233,0.0000,1.0
2022-10-19,102.0,102.89,101.11,102.04,101.410228524,831490,0.0000,1.0
2022-10-18,100.69,102.21,100.69,101.75,101.122018349,776520,0.0000,1.0
2022-10-17,99.3,100.8,98.99,99.63,99.0151025855,1091125,0.0000,1.0
2022-10-14,101.9,102.535,97.845,98.11,97.5044837364,951890,0.0000,1.0
2022-10-13,98.18,101.82,97.71,101.46,100.833808173,755273,0.0000,1.0
2022-10-12,101.72,101.975,99.23,99.26,98.6473861551,779847,0.0000,1.0
2022-10-11,99.5,103.405,99.5,102.2,101.569241034,1159914,0.0000,1.0
2022-10-10,99.73,100.98,99.5,99.88,99.263559633,1035162,0.0000,1.0
2022-10-07,100.65,100.795,98.84,99.39,98.7765838198,856562,0.0000,1.0
2022-10-06,103.65,103.8,100.68,100.81,100.18781985,859252,0.0000,1.0
2022-10-05,105.42,105.42,103.225,104.11,103.467452877,521194,0.0000,1.0
2022-10-04,105.19,106.49,104.83,106.41,105.753257715,940614,0.0000,1.0
2022-10-03,103.54,105.93,103.05,105.01,104.361898249,817444,0.0000,1.0
2022-09-30,104.92,105.5,101.57,101.85,101.221401168,1019139,0.0000,1.0
2022-09-29,108.41,108.86,104.6,104.66,104.014058382,640477,0.0000,1.0
2022-09-28,108.89,109.66,107.39,109.06,108.386902419,523781,0.0000,1.0
2022-09-27,109.81,109.81,107.08,107.57,106.906098415,822501,0.0000,1.0
2022-09-26,111.12,112.2,108.49,109.17,108.49622352,805774,0.0000,1.0
2022-09-23,112.25,112.25,110.34,111.53,110.841658048,987145,0.0000,1.0
2022-09-22,112.51,114.13,111.4,113.33,112.630548791,784440,0.0000,1.0
2022-09-21,114.3,115.38,112.62,112.63,111.934869058,807548,0.0000,1.0
2022-09-20,114.38,114.38,112.45,113.51,112.809437865,602718,0.0000,1.0
2022-09-19,113.46,115.24,113.27,115.22,114.50888407,717515,0.0000,1.0
2022-09-16,114.2,114.42,113.22,114.01,113.30635196,1302367,0.0000,1.0
2022-09-15,116.75,116.75,113.97,114.12,113.415673061,948465,0.0000,1.0
2022-09-14,116.38,117.72,116.38,117.03,116.307713094,962251,0.0000,1.0
2022-09-13,118.36,118.85,115.88,116.46,115.741231026,787717,0.0000,1.0
2022-09-12,118.59,119.855,117.99,119.44,118.702839033,611820,0.0000,1.0
2022-09-09,118.45,118.74,117.4,118.09,117.361170976,654629,0.0000,1.0
2022-09-08,117.39,118.03,116.6,117.95,117.222035029,914353,0.0000,1.0
2022-09-07,114.72,117.71,114.72,117.64,116.91394829,671525,0.0000,1.0
2022-09-06,114.67,116.18,113.9,114.21,113.505117598,564430,0.0000,1.0
2022-09-02,115.17,116.49,114.22,114.55,113.843019183,883378,0.0000,1.0
2022-09-01,113.45,115.13,112.89,114.78,114.071599666,715941,0.0000,1.0
2022-08-31,114.75,114.86,113.34,113.38,112.6802402,938221,0.0000,1.0
2022-08-30,116.66,116.66,114.07,114.43,113.7237598,626196,0.0000,1.0
2022-08-29,115.75,117.14,115.19,116.36,115.641848207,656346,0.0000,1.0
2022-08-26,117.62,117.81,115.87,115.99,115.274131776,801641,0.0000,1.0
2022-08-25,116.94,117.69,116.5,117.58,116.854318599,519376,0.0000,1.0
2022-08-24,116.65,116.9,115.86,116.72,115.999626355,631616,0.0000,1.0
2022-08-23,116.29,116.51,115.325,116.22,115.50271226,836068,0.0000,1.0
2022-08-22,117.71,117.71,116.015,116.15,115.433144287,604423,0.0000,1.0
2022-08-19,117.41,118.41,117.03,118.01,117.281664721,811990,0.6800,1.0
