timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,70.93,71.3,69.8,70.13,70.13,1071053,0.0000,1.0
2022-11-25,72.03,72.19,71.5,71.85,71.85,279461,0.0000,1.0
2022-11-23,72.03,72.27,71.36,71.75,71.75,645413,0.0000,1.0
2022-11-22,71.43,72.235,71.4,72.13,72.13,924204,0.0000,1.0
2022-11-21,70.59,71.0,69.87,70.81,70.81,894690,0.0000,1.0
2022-11-18,71.57,71.57,68.41,69.9,69.9,1693947,0.0000,1.0
2022-11-17,70.44,70.65,69.67,70.14,70.14,865709,0.0000,1.0
2022-11-16,73.08,73.53,71.12,71.55,71.55,678054,0.0000,1.0
2022-11-15,73.5,74.42,72.35,73.21,73.21,1061612,0.0000,1.0
2022-11-14,73.23,74.31,72.33,72.33,72.33,1147544,0.0000,1.0
2022-11-11,74.95,75.5,73.02,73.62,73.62,2188615,0.0000,1.0
2022-11-10,72.58,74.745,72.05,74.52,74.52,1628647,0.0000,1.0
2022-11-09,70.64,71.44,69.7,69.77,69.77,1802849,0.0000,1.0
2022-11-08,70.32,72.4,70.32,71.48,71.48,2504671,0.0000,1.0
2022-11-07,68.83,70.23,68.17,70.23,70.23,1632011,0.0000,1.0
2022-11-04,67.04,68.19,66.6,67.96,67.96,1173618,0.0000,1.0
2022-11-03,66.91,66.91,65.64,66.03,66.03,2633009,0.0000,1.0
2022-11-02,69.93,70.27,67.74,67.79,67.79,1899624,0.0000,1.0
2022-11-01,71.4,71.47,70.16,70.33,70.33,3083564,0.0000,1.0
2022-10-31,71.0,71.4,70.45,70.5,70.5,3537446,0.0000,1.0
2022-10-28,70.25,71.13,69.6401,71.07,71.07,2174311,0.0000,1.0
2022-10-27,69.98,70.77,69.32,69.74,69.74,1407024,0.0000,1.0
2022-10-26,69.54,70.42,69.16,69.19,69.19,1190425,0.0000,1.0
2022-10-25,66.72,69.83,66.72,69.2,69.2,1595119,0.0000,1.0
2022-10-24,65.98,67.49,65.73,67.4,67.4,2214961,0.0000,1.0
2022-10-21,64.68,67.24,64.11,65.34,65.34,2905776,0.0000,1.0
