timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,295.96,297.35,290.77,293.26,293.26,605738,0.0000,1.0
2022-11-25,297.74,299.245,295.12,296.54,296.54,313866,0.0000,1.0
2022-11-23,293.86,298.84,293.67,297.61,297.61,587989,0.0000,1.0
2022-11-22,295.5,296.16,289.95,294.06,294.06,886869,0.0000,1.0
2022-11-21,289.67,296.28,288.85,295.62,295.62,739127,0.0000,1.0
2022-11-18,291.43,292.83,285.92,290.68,290.68,622304,0.0000,1.0
2022-11-17,290.52,295.94,285.415,287.86,287.86,582453,0.0000,1.0
2022-11-16,295.59,298.71,294.525,296.02,296.02,439691,0.7100,1.0
2022-11-15,293.2,296.32,290.99,295.18,294.473708759,543640,0.0000,1.0
2022-11-14,299.27,299.27,289.22,289.41,288.717514913,945550,0.0000,1.0
2022-11-11,296.87,301.85,296.65,297.98,297.267009065,775529,0.0000,1.0
2022-11-10,290.01,297.18,287.47,296.87,296.159665015,1265828,0.0000,1.0
2022-11-09,278.47,281.79,274.32,274.73,274.072640448,505159,0.0000,1.0
2022-11-08,277.14,283.05,273.29,278.76,278.092997675,884855,0.0000,1.0
2022-11-07,274.6,279.86,273.45,277.14,276.476873926,858089,0.0000,1.0
2022-11-04,271.62,272.57,266.585,272.31,271.658430897,543230,0.0000,1.0
2022-11-03,265.93,272.86,263.09,270.3,269.653240319,597045,0.0000,1.0
2022-11-02,273.33,278.55,267.03,268.35,267.707906177,929625,0.0000,1.0
2022-11-01,278.87,285.04,273.285,275.76,275.100175918,1092124,0.0000,1.0
2022-10-31,266.14,272.24,265.06,269.9,269.254197419,1142815,0.0000,1.0
2022-10-28,258.0,271.42,257.315,270.01,269.363934216,1000850,0.0000,1.0
2022-10-27,261.52,265.36,258.1,260.24,259.61731136,811336,0.0000,1.0
2022-10-26,256.62,261.37,254.71,258.78,258.160804772,931881,0.0000,1.0
2022-10-25,247.92,257.13,247.92,256.6,255.986020962,802735,0.0000,1.0
2022-10-24,249.41,254.05,245.09,247.34,246.748177805,1065316,0.0000,1.0
2022-10-21,249.61,249.61,240.6,248.2,247.606120042,909784,0.0000,1.0
2022-10-20,251.03,252.46,244.1,247.96,247.366694301,1619484,0.0000,1.0
2022-10-19,252.63,257.21,250.89,252.49,251.885855155,635341,0.0000,1.0
2022-10-18,257.48,260.32,255.17,258.26,257.642049001,979139,0.0000,1.0
2022-10-17,242.27,256.4,242.27,253.14,252.534299869,868574,0.0000,1.0
2022-10-14,254.53,254.765,240.93,242.1,241.520715802,990607,0.0000,1.0
2022-10-13,236.99,251.34,236.2,249.75,249.152411283,1444025,0.0000,1.0
2022-10-12,252.68,252.73,242.64,244.58,243.994781788,1066545,0.0000,1.0
2022-10-11,255.12,261.0943,250.65,255.23,254.619299026,776348,0.0000,1.0
2022-10-10,263.56,265.26,255.96,256.45,255.836379874,650566,0.0000,1.0
2022-10-07,265.17,267.63,260.99,262.4,261.772143026,855563,0.0000,1.0
2022-10-06,282.92,284.325,266.96,268.02,267.378695784,794651,0.0000,1.0
2022-10-05,289.66,289.88,279.49,283.12,282.442565295,676057,0.0000,1.0
2022-10-04,290.84,297.32,290.38,293.42,292.717919995,534053,0.0000,1.0
2022-10-03,287.05,292.35,282.47,288.93,288.238663431,571123,0.0000,1.0
2022-09-30,285.46,288.56,281.125,284.65,283.968904391,1038648,0.0000,1.0
2022-09-29,289.24,289.24,280.92,282.27,281.594599131,603892,0.0000,1.0
2022-09-28,286.69,292.33,285.58,291.51,290.812490143,705578,0.0000,1.0
2022-09-27,287.64,292.41,283.43,284.21,283.5299572,537245,0.0000,1.0
2022-09-26,294.24,294.24,281.92,286.48,285.794525663,584350,0.0000,1.0
2022-09-23,294.29,295.69,291.78,294.77,294.064689785,684053,0.0000,1.0
2022-09-22,298.05,299.56,294.575,295.29,294.583445557,452971,0.0000,1.0
2022-09-21,304.23,309.68,300.26,300.26,299.541553601,387088,0.0000,1.0
2022-09-20,310.59,310.59,301.485,302.43,301.706361339,575960,0.0000,1.0
2022-09-19,311.48,311.92,305.23,311.62,310.874371988,417686,0.0000,1.0
2022-09-16,311.28,312.97,305.99,311.75,311.004060931,782477,0.0000,1.0
2022-09-15,315.54,316.69,306.19,307.5,306.764230108,671703,0.0000,1.0
2022-09-14,315.27,319.46,313.6777,316.22,315.463365349,470121,0.0000,1.0
2022-09-13,327.35,327.97,316.81,317.53,316.77023085,333470,0.0000,1.0
2022-09-12,332.02,334.52,329.49,333.38,332.5823058,308943,0.0000,1.0
2022-09-09,329.94,332.555,327.93,330.77,329.978550871,470574,0.0000,1.0
2022-09-08,325.24,329.71,323.87,329.21,328.422283557,369354,0.0000,1.0
2022-09-07,320.59,328.46,319.17,327.16,326.37718869,384436,0.0000,1.0
2022-09-06,318.14,322.21,316.04,319.57,318.805349644,559263,0.0000,1.0
2022-09-02,329.64,329.99,317.5,318.21,317.448603781,440952,0.0000,1.0
2022-09-01,324.24,326.715,320.81,326.4,325.619007178,579658,0.0000,1.0
2022-08-31,325.84,329.1,323.46,325.25,324.471758838,692229,0.0000,1.0
2022-08-30,331.08,334.3,323.55,324.615,323.838278233,341196,0.0000,1.0
2022-08-29,329.31,335.545,326.12,331.42,330.626995585,497371,0.0000,1.0
2022-08-26,337.67,338.48,329.895,330.28,329.489723317,586488,0.0000,1.0
2022-08-25,334.15,339.17,330.75,338.95,338.138978196,588683,0.0000,1.0
2022-08-24,332.28,337.18,332.035,332.97,332.173286826,424926,0.7100,1.0
2022-08-23,339.06,340.0,330.53,333.75,332.242970745,462248,0.0000,1.0
2022-08-22,344.28,345.07,337.61,338.98,337.449354976,377919,0.0000,1.0
2022-08-19,345.78,347.71,343.005,344.49,342.934474883,407672,0.0000,1.0
2022-08-18,347.35,348.76,341.74,344.37,342.815016736,540864,0.0000,1.0
2022-08-17,344.54,350.54,344.54,346.77,345.204179672,332806,0.0000,1.0
2022-08-16,352.11,352.49,346.71,348.03,346.458490213,726552,0.0000,1.0
2022-08-15,349.53,356.5925,347.93,355.13,353.526430564,496567,0.0000,1.0
2022-08-12,344.63,350.38,342.81,350.04,348.459414171,524039,0.0000,1.0
2022-08-11,349.92,349.92,342.26,343.49,341.938990326,413140,0.0000,1.0
2022-08-10,351.0,351.35,345.81,350.36,348.77796923,395675,0.0000,1.0
2022-08-09,344.73,348.03,343.13,345.57,344.009598204,579970,0.0000,1.0
2022-08-08,347.72,350.58,341.695,344.98,343.422262315,368541,0.0000,1.0
2022-08-05,342.9,345.44,341.06,345.4,343.840365829,439373,0.0000,1.0
2022-08-04,342.57,347.14,340.39,346.28,344.716392239,397272,0.0000,1.0
2022-08-03,338.63,344.76,338.6,343.87,342.317274458,589589,0.0000,1.0
2022-08-02,345.0,345.135,335.8006,338.17,336.643012485,988674,0.0000,1.0
2022-08-01,333.74,336.08,329.64,332.85,331.347034644,530598,0.0000,1.0
2022-07-29,332.27,337.565,331.22,335.79,334.273759241,608569,0.0000,1.0
2022-07-28,322.32,335.58,322.32,334.67,333.158816537,474075,0.0000,1.0
2022-07-27,324.51,326.2,316.7,320.46,319.012980989,669609,0.0000,1.0
2022-07-26,321.32,325.52,319.73,323.86,322.397628481,603049,0.0000,1.0
2022-07-25,320.96,323.185,317.68,320.44,318.993071298,519033,0.0000,1.0
2022-07-22,322.97,325.745,317.12,320.81,319.361400584,447477,0.0000,1.0
2022-07-21,314.42,321.795,313.04,320.54,319.092619753,595917,0.0000,1.0
2022-07-20,322.27,325.15,314.515,314.86,313.438267472,563446,0.0000,1.0
2022-07-19,317.37,323.69,314.58,322.77,321.312550315,496176,0.0000,1.0
2022-07-18,320.63,321.83,312.5,313.51,312.094363321,631454,0.0000,1.0
2022-07-15,323.5,325.33,319.42,320.75,319.30167151,461087,0.0000,1.0
2022-07-14,313.92,319.31,313.92,318.01,316.574043825,453148,0.0000,1.0
2022-07-13,314.51,322.92,313.54,320.06,318.614787166,430764,0.0000,1.0
2022-07-12,322.54,324.08,316.48,318.43,316.992147339,576796,0.0000,1.0
2022-07-11,323.88,326.98,319.4,324.31,322.845596532,311592,0.0000,1.0
2022-07-08,325.85,327.42,322.52,324.21,322.746048076,252171,0.0000,1.0
2022-07-07,329.0,331.1445,325.61,326.33,324.856475336,350071,0.0000,1.0
2022-07-06,327.02,330.065,324.93,327.13,325.652862981,323203,0.0000,1.0
2022-07-05,328.59,328.92,318.07,324.71,323.243790354,514384,0.0000,1.0
2022-07-01,318.91,331.58,317.295,330.46,328.967826554,614748,0.0000,1.0
2022-06-30,316.66,321.76,315.68,320.05,318.604832321,790210,0.0000,1.0
2022-06-29,310.47,318.21,304.9409,317.23,315.797565871,862824,0.0000,1.0
2022-06-28,325.04,326.33,313.902,315.01,313.587590156,540767,0.0000,1.0
2022-06-27,329.32,330.11,323.65,324.42,322.955099833,501564,0.0000,1.0
2022-06-24,327.67,329.125,320.69,327.73,326.250153715,933643,0.0000,1.0
2022-06-23,314.39,327.85,311.95,325.84,324.368687903,869108,0.0000,1.0
2022-06-22,300.78,317.77,300.625,311.74,310.332355656,700639,0.0000,1.0
2022-06-21,295.0,303.935,294.0,303.24,301.870736925,623377,0.0000,1.0
2022-06-17,288.31,294.71,286.68,292.04,290.721309892,1292634,0.0000,1.0
2022-06-16,298.12,298.12,289.3,290.87,289.556592961,809576,0.0000,1.0
2022-06-15,299.94,306.13,295.74,301.39,300.029090496,864947,0.0000,1.0
2022-06-14,311.64,311.64,294.56,297.06,295.718642366,986623,0.0000,1.0
2022-06-13,320.53,321.1,307.15,308.7,307.306082604,639646,0.0000,1.0
2022-06-10,332.63,332.63,321.755,325.53,324.060087691,853738,0.0000,1.0
2022-06-09,338.17,344.1599,332.86,333.65,332.14342229,590259,0.0000,1.0
2022-06-08,337.29,345.74,335.99,337.84,336.314502582,660192,0.0000,1.0
2022-06-07,333.26,338.16,326.5,337.84,336.314502582,591222,0.0000,1.0
2022-06-06,331.23,335.59,327.24,333.67,332.163331981,446136,0.0000,1.0
2022-06-03,333.99,333.99,328.81,329.56,328.071890453,795099,0.0000,1.0
2022-06-02,322.35,336.09,315.23,335.97,334.452946461,1228668,0.0000,1.0
2022-06-01,335.4,337.245,329.51,331.08,329.585026979,669415,0.0000,1.0
2022-05-31,341.77,344.085,334.64,336.61,335.090056577,1335256,0.0000,1.0
2022-05-27,340.67,347.56,338.41,347.56,345.990612471,658078,0.0000,1.0
2022-05-26,347.65,349.85,335.17,338.45,336.921748161,641356,0.0000,1.0
2022-05-25,346.47,347.85,340.675,346.36,344.796031003,732136,0.0000,1.0
2022-05-24,334.1,348.29,333.035,347.07,345.502825038,745106,0.0000,1.0
2022-05-23,328.15,335.38,326.82,334.1,332.59139034,598965,0.0000,1.0
2022-05-20,322.71,327.17,319.72,326.62,325.145165857,821390,0.0000,1.0
2022-05-19,313.14,322.59,312.47,319.11,317.669076838,652492,0.0000,1.0
2022-05-18,323.03,324.28,312.79,314.09,312.671744364,680510,0.7100,1.0
2022-05-17,330.75,330.75,321.29,325.37,323.170284192,523279,0.0000,1.0
2022-05-16,330.69,333.53,326.96,328.43,326.209596574,436473,0.0000,1.0
2022-05-13,326.02,334.34,324.6,334.17,331.910790388,526281,0.0000,1.0
2022-05-12,317.9,323.85,314.43,323.4,321.213602691,783703,0.0000,1.0
2022-05-11,318.14,321.7,313.93,315.05,312.920054199,573809,0.0000,1.0
2022-05-10,327.14,327.14,310.88,315.34,313.208093608,714703,0.0000,1.0
2022-05-09,341.25,344.22,321.95,323.1,320.915630889,513679,0.0000,1.0
2022-05-06,342.5,345.18,337.62,342.09,339.777245964,625412,0.0000,1.0
2022-05-05,351.02,354.09,339.26,342.37,340.055352979,585005,0.0000,1.0
2022-05-04,350.96,352.07,341.92,351.74,349.362005599,692361,0.0000,1.0
2022-05-03,340.655,352.455,336.89,348.9,346.541205872,1000377,0.0000,1.0
2022-05-02,348.0,352.19,333.7,337.88,335.595708341,827908,0.0000,1.0
2022-04-29,358.05,358.05,346.45,347.11,344.763307453,690257,0.0000,1.0
2022-04-28,349.8,359.56,345.01,359.24,356.811300652,723861,0.0000,1.0
2022-04-27,351.33,358.305,348.22,348.87,346.511408692,957232,0.0000,1.0
2022-04-26,379.99,379.99,349.95,351.2,348.825656355,824544,0.0000,1.0
2022-04-25,367.65,368.77,355.01,359.94,357.50656819,965270,0.0000,1.0
2022-04-22,370.31,370.31,364.17,366.36,363.883164756,546124,0.0000,1.0
2022-04-21,370.81,377.1,368.78,370.16,367.657474249,434874,0.0000,1.0
2022-04-20,361.27,373.21,360.95,372.07,369.55456139,572213,0.0000,1.0
2022-04-19,356.52,364.18,354.67,360.91,358.47001035,493376,0.0000,1.0
2022-04-18,357.0,360.41,353.86,355.96,353.553475615,566758,0.0000,1.0
