timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,18.22,18.33,18.055,18.2,18.2,5618493,0.0000,1.0
2022-11-25,18.23,18.47,18.17,18.46,18.46,1434219,0.0000,1.0
2022-11-23,18.38,18.48,18.17,18.27,18.27,3544173,0.0000,1.0
2022-11-22,18.3,18.57,18.17,18.53,18.53,4423355,0.0000,1.0
2022-11-21,18.28,18.44,18.07,18.17,18.17,3093269,0.0000,1.0
2022-11-18,18.17,18.3689,17.87,18.33,18.33,3581996,0.0000,1.0
2022-11-17,17.94,18.085,17.73,17.87,17.87,3703587,0.0000,1.0
2022-11-16,18.29,18.47,18.02,18.28,18.28,4828279,0.0000,1.0
2022-11-15,18.52,18.72,18.33,18.56,18.56,6245091,0.0000,1.0
2022-11-14,18.43,18.75,18.07,18.09,18.09,6333135,0.0000,1.0
2022-11-11,18.43,18.74,18.3,18.56,18.56,6341818,0.0000,1.0
2022-11-10,17.4,18.24,17.26,18.13,18.13,7325274,0.0000,1.0
2022-11-09,17.06,17.285,16.77,16.8,16.8,8206902,0.0000,1.0
2022-11-08,17.17,17.435,17.07,17.25,17.25,8266140,0.0000,1.0
2022-11-07,17.41,17.53,16.735,17.17,17.17,6376461,0.0000,1.0
2022-11-04,17.22,17.41,16.735,17.2,17.2,10097485,0.0000,1.0
2022-11-03,18.1,18.16,16.68,16.99,16.99,9950220,0.0000,1.0
2022-11-02,18.71,18.73,17.891,18.0,18.0,11018085,0.0000,1.0
2022-11-01,19.04,19.155,18.84,18.86,18.86,7194387,0.0000,1.0
2022-10-31,18.54,18.97,18.5,18.88,18.88,9077137,0.0000,1.0
2022-10-28,18.55,18.72,18.32,18.65,18.65,5267328,0.0000,1.0
2022-10-27,18.28,18.64,18.27,18.51,18.51,8116769,0.0000,1.0
2022-10-26,18.04,18.34,17.905,18.1,18.1,7067899,0.0000,1.0
2022-10-25,17.68,18.06,17.425,18.0,18.0,13158302,0.0000,1.0
2022-10-24,17.88,18.05,17.71,17.84,17.84,5309570,0.0000,1.0
2022-10-21,17.29,17.92,17.21,17.84,17.84,8523309,0.0000,1.0
2022-10-20,17.62,17.87,17.19,17.24,17.24,6914792,0.0000,1.0
2022-10-19,17.55,17.795,17.45,17.53,17.53,6076145,0.0000,1.0
2022-10-18,17.7,17.91,17.565,17.65,17.65,7825292,0.0000,1.0
2022-10-17,17.38,17.529,17.21,17.38,17.38,6023607,0.0000,1.0
2022-10-14,17.07,17.28,16.72,16.81,16.81,8822697,0.0000,1.0
2022-10-13,16.32,16.86,16.14,16.83,16.83,11370779,0.0000,1.0
2022-10-12,16.52,16.93,16.31,16.62,16.62,10394444,0.0000,1.0
2022-10-11,16.49,16.73,16.16,16.53,16.53,7922943,0.0000,1.0
2022-10-10,16.44,16.735,16.265,16.34,16.34,9758900,0.0000,1.0
2022-10-07,16.42,16.55,16.16,16.3,16.3,8135096,0.0000,1.0
2022-10-06,16.645,16.97,16.475,16.56,16.56,6926092,0.0000,1.0
2022-10-05,16.52,16.755,16.13,16.73,16.73,7145184,0.0000,1.0
2022-10-04,16.57,16.88,16.535,16.85,16.85,9941638,0.0000,1.0
2022-10-03,15.99,16.525,15.665,16.37,16.37,9436760,0.0000,1.0
2022-09-30,15.625,16.075,15.625,15.88,15.88,9355532,0.0000,1.0
2022-09-29,16.22,16.23,15.555,15.79,15.79,10457089,0.1200,1.0
2022-09-28,15.84,16.6,15.62,16.55,16.4251728473,15484220,0.0000,1.0
2022-09-27,15.75,16.06,15.59,15.76,15.6411313639,9722652,0.0000,1.0
2022-09-26,15.495,15.97,15.45,15.52,15.4029415462,7454623,0.0000,1.0
2022-09-23,15.95,15.95,15.365,15.82,15.7006788184,8892943,0.0000,1.0
2022-09-22,16.83,16.91,16.045,16.19,16.0678881207,8143202,0.0000,1.0
2022-09-21,17.85,17.88,16.78,16.8,16.6732872407,11326860,0.0000,1.0
2022-09-20,17.56,17.78,17.34,17.7,17.5664990572,6547351,0.0000,1.0
2022-09-19,17.55,18.2,17.5,17.82,17.6855939661,8058770,0.0000,1.0
2022-09-16,18.06,18.06,17.43,17.77,17.6359710874,11394993,0.0000,1.0
2022-09-15,18.29,18.485,18.07,18.13,17.993255814,6577846,0.0000,1.0
2022-09-14,17.89,18.33,17.685,18.32,18.181822753,12809366,0.0000,1.0
2022-09-13,17.95,18.12,17.75,17.88,17.7451414205,7235818,0.0000,1.0
2022-09-12,18.23,18.525,18.23,18.49,18.3505405405,4592308,0.0000,1.0
2022-09-09,17.84,18.34,17.74,18.24,18.1024261471,13032997,0.0000,1.0
2022-09-08,17.42,17.8,17.265,17.67,17.53672533,8012631,0.0000,1.0
2022-09-07,17.1,17.68,16.94,17.64,17.5069516028,10870620,0.0000,1.0
2022-09-06,17.37,17.605,16.755,17.0,16.8717787555,7459399,0.0000,1.0
2022-09-02,17.65,17.74,17.19,17.26,17.1298177247,7678235,0.0000,1.0
2022-09-01,17.36,17.705,17.025,17.37,17.2389880578,11186694,0.0000,1.0
2022-08-31,18.02,18.09,17.735,17.77,17.6359710874,6923065,0.0000,1.0
2022-08-30,17.89,18.15,17.83,17.87,17.7352168448,5084198,0.0000,1.0
2022-08-29,18.27,18.27,17.88,17.97,17.8344626021,7254124,0.0000,1.0
2022-08-26,19.13,19.18,18.22,18.24,18.1024261471,5548412,0.0000,1.0
2022-08-25,18.78,19.215,18.77,19.13,18.9857133878,5347296,0.0000,1.0
2022-08-24,18.55,18.73,18.43,18.7,18.558956631,3327229,0.0000,1.0
2022-08-23,18.46,18.67,18.36,18.46,18.3207668133,6629280,0.0000,1.0
2022-08-22,18.46,18.64,18.335,18.4,18.2612193589,4796860,0.0000,1.0
2022-08-19,19.29,19.38,18.71,18.78,18.638353237,6063743,0.0000,1.0
2022-08-18,19.38,19.76,19.37,19.55,19.4025455688,7076532,0.0000,1.0
2022-08-17,19.315,19.47,19.15,19.35,19.2040540541,7722435,0.0000,1.0
2022-08-16,19.15,19.6,19.1,19.52,19.3727718416,10965059,0.0000,1.0
2022-08-15,19.36,19.435,19.18,19.19,19.0452608422,4561881,0.0000,1.0
2022-08-12,19.3,19.53,19.23,19.53,19.3826964173,4119817,0.0000,1.0
2022-08-11,18.9,19.205,18.77,19.16,19.015487115,6324039,0.0000,1.0
2022-08-10,18.57,18.84,18.5,18.74,18.598654934,6946017,0.0000,1.0
2022-08-09,18.13,18.22,17.95,18.22,18.0825769956,6461756,0.0000,1.0
2022-08-08,18.075,18.41,17.925,18.12,17.9833312382,4711759,0.0000,1.0
2022-08-05,18.05,18.17,17.69,17.97,17.8344626021,8153151,0.0000,1.0
2022-08-04,18.9,19.53,17.405,17.68,17.5466499057,11138452,0.0000,1.0
2022-08-03,17.45,17.775,17.33,17.34,17.2092143306,9993495,0.0000,1.0
2022-08-02,17.75,17.83,17.29,17.3,17.1695160277,13002431,0.0000,1.0
2022-08-01,17.72,17.9,17.46,17.84,17.7054431175,4705807,0.0000,1.0
2022-07-29,17.86,18.045,17.685,17.81,17.6756693903,7971716,0.0000,1.0
2022-07-28,17.55,17.975,17.15,17.91,17.7749151477,7085618,0.0000,1.0
2022-07-27,17.18,17.62,17.17,17.59,17.4573287241,6086136,0.0000,1.0
2022-07-26,17.3,17.325,16.93,16.94,16.8122313011,4337914,0.0000,1.0
2022-07-25,17.07,17.315,16.945,17.3,17.1695160277,4241522,0.0000,1.0
2022-07-22,17.41,17.5,16.79,16.92,16.7923821496,4744800,0.0000,1.0
2022-07-21,17.15,17.23,16.86,17.22,17.0901194217,7020346,0.0000,1.0
2022-07-20,16.97,17.36,16.905,17.34,17.2092143306,5953339,0.0000,1.0
2022-07-19,16.73,17.165,16.59,17.12,16.9908736644,10379369,0.0000,1.0
2022-07-18,16.21,16.685,16.2,16.35,16.2266813325,6382586,0.0000,1.0
2022-07-15,15.99,16.11,15.67,15.96,15.8396228787,7509671,0.0000,1.0
2022-07-14,15.56,15.84,15.48,15.71,15.5915084852,10037753,0.0000,1.0
2022-07-13,15.63,15.94,15.53,15.87,15.750301697,4731094,0.0000,1.0
2022-07-12,15.64,16.17,15.605,15.94,15.8197737272,5417273,0.0000,1.0
2022-07-11,15.66,15.92,15.47,15.74,15.6212822124,3858829,0.0000,1.0
2022-07-08,16.15,16.22,15.755,15.95,15.829698303,6263188,0.0000,1.0
2022-07-07,15.81,16.4,15.81,16.11,15.9884915148,8408523,0.0000,1.0
2022-07-06,15.79,16.1014,15.245,15.47,15.3533186675,6770348,0.0000,1.0
2022-07-05,15.29,15.915,15.1,15.82,15.7006788184,6282674,0.0000,1.0
2022-07-01,15.57,15.99,15.3959,15.71,15.5915084852,6261665,0.0000,1.0
2022-06-30,15.5,16.06,15.17,15.68,15.561734758,11017572,0.0000,1.0
2022-06-29,15.97,15.99,15.37,15.7,15.5815839095,11919615,0.0600,1.0
2022-06-28,16.24,16.96,16.07,16.13,15.9473952069,9021519,0.0000,1.0
2022-06-27,16.08,16.47,15.93,16.02,15.8386404968,12557931,0.0000,1.0
2022-06-24,15.47,16.485,15.42,16.09,15.9078480396,12834877,0.0000,1.0
