timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,113.91,115.72,113.88,115.3,115.3,1965673,0.0000,1.0
2022-11-25,114.91,115.42,114.6,114.78,114.78,386971,0.0000,1.0
2022-11-23,112.83,114.53,112.66,114.49,114.49,965979,0.0000,1.0
2022-11-22,113.68,114.9,113.1,113.67,113.67,1425478,0.0000,1.0
2022-11-21,114.89,114.89,112.0,113.0,113.0,2967287,0.0000,1.0
2022-11-18,114.5,116.495,114.39,114.6,114.6,2300303,0.0000,1.0
2022-11-17,114.02,114.41,112.8,113.24,113.24,1464159,0.0000,1.0
2022-11-16,114.48,115.99,114.43,115.18,115.18,1618451,0.0000,1.0
2022-11-15,114.2,115.22,113.05,114.48,114.48,1260126,0.0000,1.0
2022-11-14,114.57,115.625,112.88,113.05,113.05,1859659,0.0000,1.0
2022-11-11,116.1,116.64,113.18,114.26,114.26,1434031,0.0000,1.0
2022-11-10,113.6,115.77,111.38,115.54,115.54,1872303,0.0000,1.0
2022-11-09,111.25,111.57,110.51,110.77,110.77,1252911,0.0000,1.0
2022-11-08,111.38,112.15,110.6,111.25,111.25,1471808,0.0000,1.0
2022-11-07,112.47,112.74,109.275,110.67,110.67,939620,0.0000,1.0
2022-11-04,112.06,113.07,110.93,112.39,112.39,2148923,0.0000,1.0
2022-11-03,110.24,112.745,109.115,111.86,111.86,978348,0.0000,1.0
2022-11-02,112.23,113.69,110.87,111.02,111.02,1854366,0.0000,1.0
2022-11-01,112.67,113.53,111.79,112.53,112.53,1221604,0.0000,1.0
2022-10-31,113.31,113.35,111.335,112.11,112.11,2481298,0.0000,1.0
2022-10-28,109.64,113.88,109.33,113.64,113.64,1584751,0.0000,1.0
2022-10-27,109.78,112.115,108.935,109.28,109.28,2611032,0.0000,1.0
2022-10-26,109.87,110.02,108.46,109.23,109.23,1845050,0.0000,1.0
2022-10-25,107.54,109.365,107.21,109.13,109.13,2279899,0.0000,1.0
2022-10-24,107.95,108.67,106.24,107.5,107.5,2037085,0.0000,1.0
2022-10-21,106.24,107.86,105.07,107.45,107.45,2774847,0.0000,1.0
2022-10-20,108.53,108.53,105.39,105.89,105.89,2015212,0.0000,1.0
2022-10-19,108.48,109.465,107.77,108.63,108.63,1606518,0.0000,1.0
2022-10-18,108.48,110.13,108.19,109.89,109.89,2536425,0.0000,1.0
2022-10-17,105.91,107.8,105.88,107.0,107.0,1947359,0.0000,1.0
2022-10-14,107.52,108.19,103.69,104.5,104.5,2768629,0.0000,1.0
2022-10-13,101.87,106.81,100.64,106.51,106.51,3531035,0.0000,1.0
2022-10-12,106.22,106.34,102.97,103.01,103.01,2153005,0.0000,1.0
2022-10-11,106.15,107.52,105.46,106.3,106.3,2613824,0.0000,1.0
2022-10-10,107.7,108.41,106.28,106.36,106.36,3428418,0.0000,1.0
2022-10-07,110.71,110.87,106.68,107.49,107.49,2693706,0.0000,1.0
2022-10-06,115.49,115.59,110.66,110.71,110.71,1981477,0.0000,1.0
2022-10-05,117.37,117.37,114.78,116.11,116.11,1415434,0.0000,1.0
2022-10-04,116.95,119.37,116.195,118.63,118.63,1209136,0.0000,1.0
2022-10-03,117.3,118.0,115.115,116.93,116.93,2087555,0.0000,1.0
2022-09-30,118.85,119.34,115.04,115.05,115.05,2392399,0.0000,1.0
2022-09-29,122.61,122.81,118.08,118.22,118.22,1259658,0.0000,1.0
2022-09-28,123.17,123.89,121.21,123.16,123.16,986084,0.0000,1.0
2022-09-27,123.54,123.96,121.02,121.7,121.7,1333473,0.0000,1.0
2022-09-26,125.13,125.34,121.81,123.01,123.01,1326799,0.0000,1.0
2022-09-23,125.34,126.07,124.0775,125.66,125.66,938943,0.0000,1.0
2022-09-22,126.34,127.55,125.88,126.58,126.58,1279705,0.0000,1.0
2022-09-21,129.48,130.26,126.57,126.59,126.59,1766136,0.0000,1.0
2022-09-20,130.1,130.29,127.69,128.67,128.67,2130431,0.0000,1.0
2022-09-19,129.27,131.125,128.98,130.9,130.9,1187304,0.0000,1.0
2022-09-16,129.27,130.6,129.27,129.9,129.9,2116860,0.8850,1.0
2022-09-15,133.38,133.38,130.48,130.6,129.716251864,1991919,0.0000,1.0
2022-09-14,133.42,135.21,133.15,134.05,133.142906297,1042358,0.0000,1.0
2022-09-13,135.13,135.51,132.07,132.98,132.080146806,1144993,0.0000,1.0
2022-09-12,135.75,136.63,135.21,135.97,135.049913981,824059,0.0000,1.0
2022-09-09,134.59,135.79,134.0,135.5,134.583094392,781789,0.0000,1.0
2022-09-08,134.84,135.74,134.09,134.68,133.768643193,922207,0.0000,1.0
2022-09-07,131.98,135.37,131.98,135.29,134.374515426,947142,0.0000,1.0
2022-09-06,131.56,132.83,131.0,131.2,130.312191765,796891,0.0000,1.0
2022-09-02,132.82,133.92,130.73,131.14,130.252597775,765677,0.0000,1.0
2022-09-01,130.23,133.06,129.69,132.74,131.841770845,1147062,0.0000,1.0
2022-08-31,131.27,131.77,130.1,130.34,129.45801124,1007649,0.0000,1.0
2022-08-30,132.82,133.49,130.89,131.45,130.560500057,581331,0.0000,1.0
2022-08-29,132.89,134.53,131.61,133.5,132.596628054,813988,0.0000,1.0
2022-08-26,135.01,135.19,133.17,133.22,132.318522766,750768,0.0000,1.0
2022-08-25,134.42,134.83,133.48,134.79,133.877898842,581806,0.0000,1.0
2022-08-24,134.28,134.53,133.44,134.26,133.351485262,662112,0.0000,1.0
2022-08-23,134.6,134.6,133.245,133.88,132.974056658,693370,0.0000,1.0
2022-08-22,135.62,136.05,134.36,134.64,133.728913866,827303,0.0000,1.0
2022-08-19,135.77,136.54,135.29,136.14,135.21876362,1010118,0.0000,1.0
2022-08-18,135.23,135.905,135.05,135.44,134.523500401,751243,0.0000,1.0
2022-08-17,136.12,136.41,134.7,134.97,134.056680812,1169066,0.0000,1.0
2022-08-16,135.94,136.77,135.67,136.09,135.169101961,649669,0.0000,1.0
2022-08-15,134.79,136.26,134.19,136.06,135.139304966,709124,0.0000,1.0
2022-08-12,133.97,135.02,133.87,134.91,133.997086822,1080338,0.0000,1.0
2022-08-11,132.5,134.02,132.12,133.33,132.427778415,1765844,0.0000,1.0
