timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,44.02,44.3883,43.62,43.82,43.82,1910472,0.0000,1.0
2022-11-25,44.27,44.58,44.2,44.52,44.52,987982,0.0000,1.0
2022-11-23,43.73,44.79,43.32,44.7,44.7,1806771,0.0000,1.0
2022-11-22,43.11,43.75,43.0,43.73,43.73,1540494,0.0000,1.0
2022-11-21,42.82,42.84,42.05,42.41,42.41,1599202,0.0000,1.0
2022-11-18,43.56,43.65,42.19,42.85,42.85,1442327,0.0000,1.0
2022-11-17,42.55,42.9,41.72,42.84,42.84,1918945,0.0000,1.0
2022-11-16,43.34,43.79,43.055,43.7,43.7,2262427,0.0000,1.0
2022-11-15,43.58,44.3,42.7,43.62,43.62,2415037,0.0000,1.0
2022-11-14,44.2,44.35,42.49,42.51,42.51,2564942,0.0000,1.0
2022-11-11,43.82,44.865,43.48,44.37,44.37,2785322,0.0000,1.0
2022-11-10,41.08,44.22,41.03,43.78,43.78,4704623,0.0000,1.0
2022-11-09,38.6,40.215,38.31,38.58,38.58,2829268,0.0000,1.0
2022-11-08,38.92,39.4,38.205,38.92,38.92,2991722,0.0000,1.0
2022-11-07,38.51,38.77,37.63,38.72,38.72,2046370,0.0000,1.0
2022-11-04,37.9,38.62,37.33,38.26,38.26,2192588,0.0000,1.0
2022-11-03,37.82,38.08,37.06,37.22,37.22,2750922,0.0000,1.0
2022-11-02,39.62,40.62,38.62,38.64,38.64,2584208,0.0000,1.0
2022-11-01,40.91,41.04,39.44,39.8,39.8,2860383,0.0000,1.0
2022-10-31,39.81,40.12,39.05,39.99,39.99,2742659,0.0000,1.0
2022-10-28,38.97,40.45,38.79,40.33,40.33,2043151,0.0000,1.0
2022-10-27,38.98,40.24,38.51,39.23,39.23,3234651,0.0000,1.0
2022-10-26,39.1,39.91,38.795,38.88,38.88,3130491,0.0000,1.0
2022-10-25,37.96,40.51,37.78,39.55,39.55,5781854,0.0000,1.0
2022-10-24,37.83,38.185,37.21,37.96,37.96,3586184,0.0000,1.0
2022-10-21,36.11,37.61,35.99,37.49,37.49,2764035,0.0000,1.0
2022-10-20,37.31,38.2,36.5,36.59,36.59,2134968,0.0000,1.0
2022-10-19,38.98,39.02,36.64,37.16,37.16,2849416,0.0000,1.0
2022-10-18,39.12,39.68,38.74,39.63,39.63,2486954,0.0000,1.0
2022-10-17,38.35,38.89,38.07,38.33,38.33,2066780,0.0000,1.0
2022-10-14,39.1,39.44,37.22,37.58,37.58,2140362,0.0000,1.0
2022-10-13,38.0,39.2,36.52,38.85,38.85,2804728,0.0000,1.0
2022-10-12,39.9,40.1,38.97,39.0,39.0,2199712,0.0000,1.0
2022-10-11,39.63,40.7389,39.29,39.95,39.95,1646971,0.0000,1.0
2022-10-10,40.47,40.6,39.54,39.86,39.86,1591819,0.0000,1.0
2022-10-07,40.69,40.69,39.52,40.09,40.09,1950713,0.0000,1.0
2022-10-06,40.69,41.5,40.52,41.27,41.27,1732744,0.0000,1.0
2022-10-05,40.48,41.09,40.18,40.86,40.86,1957141,0.0000,1.0
2022-10-04,39.97,41.01,39.97,40.99,40.99,2159412,0.0000,1.0
2022-10-03,38.26,39.48,37.8,39.25,39.25,2542303,0.0000,1.0
2022-09-30,38.08,38.29,37.44,37.5,37.5,2481618,0.0000,1.0
