timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,132.3,133.19,130.04,130.3,130.3,1049317,0.0000,1.0
2022-11-25,132.35,133.37,132.17,133.36,133.36,320312,0.0000,1.0
2022-11-23,132.22,133.805,131.8701,133.06,133.06,1078920,0.0000,1.0
2022-11-22,130.0,132.08,129.18,131.99,131.99,1525550,0.0000,1.0
2022-11-21,127.5,130.15,127.5,129.05,129.05,1223925,0.0000,1.0
2022-11-18,128.82,130.27,127.33,128.47,128.47,999423,0.0000,1.0
2022-11-17,126.91,127.14,124.57,126.66,126.66,1051261,0.0000,1.0
2022-11-16,129.21,129.97,128.22,128.99,128.99,1352799,0.0000,1.0
2022-11-15,130.59,133.39,127.465,129.5,129.5,1639410,0.0000,1.0
2022-11-14,128.98,129.955,127.6,127.96,127.96,1891203,0.0000,1.0
2022-11-11,125.84,131.0,125.7,130.09,130.09,2106314,0.0000,1.0
2022-11-10,120.26,124.88,119.96,124.81,124.81,1513754,0.0000,1.0
2022-11-09,115.55,115.84,113.8532,114.18,114.18,759604,0.6200,1.0
2022-11-08,117.03,118.15,115.46,116.46,115.831034843,1122794,0.0000,1.0
2022-11-07,116.47,116.61,114.48,116.34,115.711682927,1375209,0.0000,1.0
2022-11-04,112.2,115.9,111.9287,115.46,114.83643554,1527370,0.0000,1.0
2022-11-03,108.13,110.85,107.42,109.71,109.117489547,1096968,0.0000,1.0
2022-11-02,114.05,114.98,109.995,110.08,109.485491289,1315337,0.0000,1.0
2022-11-01,115.39,115.82,113.03,114.0,113.384320557,1028431,0.0000,1.0
2022-10-31,113.63,115.275,113.195,114.18,113.563348432,1714129,0.0000,1.0
2022-10-28,112.38,114.385,112.01,114.16,113.543456446,1220163,0.0000,1.0
2022-10-27,113.44,114.955,112.11,112.36,111.7531777,918705,0.0000,1.0
2022-10-26,113.23,114.2,111.64,112.82,112.21069338,1075479,0.0000,1.0
2022-10-25,112.39,113.91,112.27,112.96,112.349937282,1703089,0.0000,1.0
2022-10-24,113.41,114.22,111.75,111.95,111.345391986,1365963,0.0000,1.0
2022-10-21,109.6,113.5,108.75,112.59,111.98193554,2163357,0.0000,1.0
2022-10-20,113.12,115.26,107.4,108.41,107.824510453,3326888,0.0000,1.0
2022-10-19,115.84,116.14,113.0,114.64,114.020864111,1259398,0.0000,1.0
