timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,51.8,51.89,51.39,51.57,51.57,877283,0.0000,1.0
2022-11-25,52.26,52.45,51.98,52.31,52.31,288490,0.0000,1.0
2022-11-23,52.14,52.54,51.82,52.08,52.08,1053025,0.0000,1.0
2022-11-22,51.34,52.14,51.23,52.13,52.13,843302,0.0000,1.0
2022-11-21,51.25,52.31,50.76,51.16,51.16,954404,0.0000,1.0
2022-11-18,50.75,51.815,50.51,51.14,51.14,1434494,0.0000,1.0
2022-11-17,49.8,50.5,49.41,50.44,50.44,1171794,0.0000,1.0
2022-11-16,49.99,50.76,49.8697,50.4,50.4,1153504,0.0000,1.0
2022-11-15,50.83,51.07,49.47,50.05,50.05,1725663,0.0000,1.0
2022-11-14,50.32,50.87,49.98,50.03,50.03,1647042,0.0000,1.0
2022-11-11,49.7,51.505,49.55,50.52,50.52,2412480,0.0000,1.0
2022-11-10,48.0,49.47,47.68,49.47,49.47,2040250,0.0000,1.0
2022-11-09,45.68,46.955,45.55,46.11,46.11,1811675,0.0000,1.0
2022-11-08,44.87,46.15,44.7,46.06,46.06,1651676,0.0000,1.0
2022-11-07,44.11,44.64,43.5,44.62,44.62,1103805,0.0000,1.0
2022-11-04,42.14,43.69,42.04,43.46,43.46,1811927,0.0000,1.0
2022-11-03,41.78,42.24,41.24,41.41,41.41,1337968,0.0000,1.0
2022-11-02,44.12,44.22,42.4,42.42,42.42,1479391,0.0000,1.0
2022-11-01,47.87,47.9,42.865,44.42,44.42,2571642,0.0000,1.0
2022-10-31,47.4,48.07,47.07,47.62,47.62,1709661,0.0000,1.0
2022-10-28,47.35,47.8,47.1442,47.76,47.76,715193,0.0000,1.0
2022-10-27,47.16,48.0191,46.92,47.13,47.13,709094,0.0000,1.0
2022-10-26,47.85,48.08,46.78,46.89,46.89,858809,0.0000,1.0
2022-10-25,47.0,47.73,46.64,47.62,47.62,981440,0.0000,1.0
2022-10-24,47.29,47.47,46.52,47.13,47.13,722693,0.0000,1.0
2022-10-21,46.2,47.205,45.79,46.86,46.86,1369524,0.0000,1.0
2022-10-20,47.77,47.85,45.635,45.93,45.93,1023803,0.0000,1.0
2022-10-19,47.35,48.04,47.08,47.63,47.63,715551,0.0000,1.0
2022-10-18,48.21,48.425,47.215,47.64,47.64,1183326,0.0000,1.0
2022-10-17,46.81,47.6,46.7,47.26,47.26,1592611,0.0000,1.0
2022-10-14,46.32,47.05,45.57,45.85,45.85,1123117,0.0000,1.0
2022-10-13,44.05,46.37,43.75,45.98,45.98,965599,0.0000,1.0
2022-10-12,45.32,45.56,44.8,44.98,44.98,1154028,0.0000,1.0
2022-10-11,44.25,45.83,44.22,45.16,45.16,1097585,0.0000,1.0
2022-10-10,44.46,45.2,44.21,44.83,44.83,997150,0.0000,1.0
2022-10-07,44.5,44.61,43.77,44.02,44.02,803075,0.0000,1.0
2022-10-06,45.53,45.94,45.0,45.17,45.17,1084753,0.0000,1.0
2022-10-05,45.82,46.455,45.42,46.0,46.0,795161,0.0000,1.0
2022-10-04,45.97,46.685,45.91,46.5,46.5,963833,0.0000,1.0
2022-10-03,45.26,45.65,44.79,45.23,45.23,1716802,0.0000,1.0
2022-09-30,44.48,45.3,44.155,44.51,44.51,1216408,0.0000,1.0
2022-09-29,44.56,44.645,43.62,44.43,44.43,1095035,0.0000,1.0
2022-09-28,44.96,45.61,44.59,45.38,45.38,731460,0.0000,1.0
2022-09-27,44.99,45.31,43.75,44.38,44.38,1347995,0.0000,1.0
2022-09-26,45.21,45.47,44.02,44.31,44.31,1078827,0.0000,1.0
2022-09-23,45.22,45.44,44.47,45.4,45.4,1390208,0.0000,1.0
2022-09-22,46.44,46.46,45.56,45.63,45.63,812910,0.0000,1.0
2022-09-21,48.36,48.36,46.57,46.58,46.58,783040,0.0000,1.0
2022-09-20,48.48,48.97,47.6,48.08,48.08,1103687,0.0000,1.0
2022-09-19,48.47,49.785,48.47,49.53,49.53,1258061,0.0000,1.0
2022-09-16,49.71,49.78,47.89,48.65,48.65,1881260,0.0000,1.0
2022-09-15,51.05,51.88,50.53,50.76,50.76,809946,0.0000,1.0
2022-09-14,52.08,52.155,50.19,50.91,50.91,1316579,0.0000,1.0
2022-09-13,54.42,54.42,52.1,52.17,52.17,1210532,0.0000,1.0
2022-09-12,55.84,56.15,55.285,55.47,55.47,801222,0.0000,1.0
2022-09-09,54.61,55.48,54.35,55.31,55.31,963804,0.0000,1.0
2022-09-08,53.42,54.37,52.82,54.27,54.27,697923,0.2000,1.0
2022-09-07,52.59,53.895,52.59,53.88,53.6821663301,745833,0.0000,1.0
2022-09-06,52.92,53.105,52.15,52.46,52.2673802093,887320,0.0000,1.0
2022-09-02,54.11,54.43,52.67,52.86,52.6659115109,1127729,0.0000,1.0
2022-09-01,53.79,53.815,53.14,53.52,53.3234881586,1253479,0.0000,1.0
2022-08-31,54.9,55.03,53.57,53.81,53.6124233523,1853064,0.0000,1.0
2022-08-30,55.0,55.26,53.68,54.67,54.4692656508,1309004,0.0000,1.0
2022-08-29,53.97,54.93,53.355,54.47,54.27,1554551,0.0000,1.0
2022-08-26,57.25,57.49,54.3,54.39,54.1902937397,1188743,0.0000,1.0
2022-08-25,57.1,57.855,56.87,57.72,57.5080668258,804273,0.0000,1.0
2022-08-24,56.24,57.04,56.04,56.71,56.5017752891,807602,0.0000,1.0
2022-08-23,56.18,56.34,55.71,56.27,56.0633908574,686409,0.0000,1.0
2022-08-22,56.59,56.76,56.15,56.26,56.0534275748,804615,0.0000,1.0
2022-08-19,58.41,58.41,57.2734,57.44,57.2290949146,718902,0.0000,1.0
2022-08-18,58.36,58.8096,57.83,58.61,58.3947989719,602806,0.0000,1.0
2022-08-17,58.72,58.82,57.87,58.36,58.1457169084,595490,0.0000,1.0
2022-08-16,58.68,59.66,58.46,59.29,59.0723021847,929365,0.0000,1.0
2022-08-15,58.29,59.21,58.01,58.95,58.7335505783,694506,0.0000,1.0
2022-08-12,57.67,58.86,57.67,58.66,58.4446153846,894787,0.0000,1.0
2022-08-11,57.98,58.51,57.32,57.4,57.1892417845,709055,0.0000,1.0
2022-08-10,57.24,58.02,56.99,57.53,57.3187644575,1086970,0.0000,1.0
2022-08-09,57.11,57.49,56.06,56.42,56.2128400955,880930,0.0000,1.0
2022-08-08,56.33,57.476,55.94,57.12,56.9102698733,1242960,0.0000,1.0
2022-08-05,56.0,56.15,54.85,55.47,55.2663282541,1239345,0.0000,1.0
2022-08-04,57.32,58.26,56.19,56.43,56.222803378,1383462,0.0000,1.0
2022-08-03,56.73,57.28,55.65,56.45,56.2427299431,1870295,0.0000,1.0
2022-08-02,60.5,60.5,56.12,56.17,55.9637580319,1903566,0.0000,1.0
2022-08-01,61.05,62.14,60.69,61.53,61.3040774738,877174,0.0000,1.0
2022-07-29,60.97,61.35,60.75,61.12,60.8955828897,654276,0.0000,1.0
2022-07-28,60.6,60.96,59.94,60.88,60.6564641087,598508,0.0000,1.0
2022-07-27,59.24,60.57,59.1,60.37,60.1483366991,658219,0.0000,1.0
2022-07-26,58.9,59.31,58.235,59.24,59.022485772,594381,0.0000,1.0
2022-07-25,59.22,59.36,58.44,58.99,58.7734037085,533037,0.0000,1.0
2022-07-22,59.51,59.94,58.74,59.11,58.892963099,555670,0.0000,1.0
2022-07-21,57.73,59.45,57.46,59.44,59.2217514228,681994,0.0000,1.0
2022-07-20,57.11,57.96,57.11,57.64,57.4283605654,981784,0.0000,1.0
2022-07-19,56.57,57.89,56.57,57.75,57.5379566734,623314,0.0000,1.0
2022-07-18,56.85,56.93,55.52,55.83,55.6250064256,683705,0.0000,1.0
2022-07-15,57.05,57.15,56.27,56.62,56.4121057463,694169,0.0000,1.0
2022-07-14,55.2,56.36,55.08,56.27,56.0633908574,649922,0.0000,1.0
2022-07-13,55.4,56.605,55.4,56.32,56.1132072701,642157,0.0000,1.0
2022-07-12,56.55,57.56,56.12,56.49,56.2825830733,649019,0.0000,1.0
2022-07-11,55.79,57.5,55.62,56.72,56.5117385717,1372590,0.0000,1.0
2022-07-08,57.66,57.75,56.25,56.29,56.0833174224,1392573,0.0000,1.0
2022-07-07,57.44,58.525,57.44,57.67,57.4582504131,1105305,0.0000,1.0
2022-07-06,58.0,58.65,57.35,58.43,58.2154598862,928476,0.0000,1.0
2022-07-05,58.1,58.1,56.4,57.74,57.5279933909,1120423,0.0000,1.0
2022-07-01,57.5,59.225,57.065,59.1,58.8829998164,813917,0.0000,1.0
2022-06-30,57.69,58.115,57.34,57.72,57.5080668258,822183,0.0000,1.0
