timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,52.97,53.24,51.89,52.08,52.08,3905900,0.0000,1.0
2022-11-25,53.08,53.48,52.87,52.91,52.91,2117775,0.0000,1.0
2022-11-23,52.25,53.58,51.84,53.35,53.35,2997239,0.0000,1.0
2022-11-22,52.78,52.85,51.22,52.28,52.28,4935640,0.0000,1.0
2022-11-21,51.555,52.59,51.4,52.32,52.32,3731795,0.0000,1.0
2022-11-18,55.8,55.8,51.26,52.15,52.15,6356989,0.0000,1.0
2022-11-17,53.46,54.54,52.68,54.14,54.14,5430229,0.0000,1.0
2022-11-16,55.68,55.98,54.51,54.69,54.69,4280673,0.0000,1.0
2022-11-15,56.9,57.39,55.66,56.2,56.2,4498314,0.0000,1.0
2022-11-14,55.7,56.905,54.8,55.52,55.52,5687773,0.0000,1.0
2022-11-11,54.0,56.23,53.76,56.13,56.13,6267068,0.0000,1.0
2022-11-10,53.27,54.74,52.78,54.39,54.39,7428165,0.0000,1.0
2022-11-09,50.25,50.515,49.59,49.88,49.88,4717297,0.0000,1.0
2022-11-08,48.51,51.24,48.15,50.6,50.6,7080982,0.0000,1.0
2022-11-07,47.22,48.27,45.94,47.86,47.86,6168103,0.0000,1.0
2022-11-04,46.21,47.31,45.15,47.1,47.1,9579970,0.0000,1.0
2022-11-03,45.55,47.34,42.6101,45.93,45.93,16959841,0.0000,1.0
2022-11-02,56.2,56.33,53.085,53.23,53.23,9976918,0.0000,1.0
2022-11-01,57.86,58.29,56.39,56.42,56.42,4765894,0.0000,1.0
2022-10-31,56.39,57.335,55.9,57.16,57.16,5405877,0.0000,1.0
2022-10-28,56.36,57.16,55.27,57.1,57.1,3795562,0.0000,1.0
2022-10-27,56.2,57.0,55.51,56.01,56.01,4246197,0.0000,1.0
2022-10-26,55.09,57.2477,54.8,55.49,55.49,5976165,0.0000,1.0
2022-10-25,54.98,56.75,54.98,55.92,55.92,5524345,0.0000,1.0
2022-10-24,54.34,55.5,52.8265,54.9,54.9,5905886,0.0000,1.0
2022-10-21,51.72,53.87,50.94,53.75,53.75,5512162,0.0000,1.0
2022-10-20,52.02,53.13,51.3,51.59,51.59,4433508,0.0000,1.0
2022-10-19,51.17,52.74,51.09,51.79,51.79,4373777,0.0000,1.0
2022-10-18,52.19,52.75,50.66,51.56,51.56,5121994,0.0000,1.0
2022-10-17,49.67,50.74,49.67,50.46,50.46,5594577,0.0000,1.0
2022-10-14,50.06,50.27,48.07,48.13,48.13,4752942,0.0000,1.0
2022-10-13,46.46,49.63,45.74,49.2,49.2,5114592,0.0000,1.0
2022-10-12,48.81,48.95,47.4,48.21,48.21,4970399,0.0000,1.0
2022-10-11,50.81,51.06,48.29,48.58,48.58,6377629,0.0000,1.0
2022-10-10,53.31,53.84,50.83,51.23,51.23,6974998,0.0000,1.0
2022-10-07,52.68,53.16,50.951,51.47,51.47,5489920,0.0000,1.0
2022-10-06,53.785,54.75,53.56,53.74,53.74,4983333,0.0000,1.0
2022-10-05,51.7,53.85,51.69,53.59,53.59,3368094,0.0000,1.0
2022-10-04,52.27,53.08,52.11,52.68,52.68,3892419,0.0000,1.0
2022-10-03,49.58,51.385,49.33,50.96,50.96,5040495,0.0000,1.0
2022-09-30,49.59,50.5909,49.06,49.13,49.13,4727179,0.0000,1.0
2022-09-29,49.5,49.86,48.49,49.63,49.63,3470094,0.0000,1.0
2022-09-28,48.94,50.23,48.3982,49.97,49.97,3878541,0.0000,1.0
2022-09-27,49.01,49.74,47.865,48.5,48.5,4214915,0.0000,1.0
2022-09-26,48.77,49.54,48.21,48.29,48.29,3514589,0.0000,1.0
2022-09-23,48.5,48.92,47.95,48.59,48.59,4248348,0.0000,1.0
2022-09-22,49.51,50.17,48.64,48.74,48.74,4006297,0.0000,1.0
2022-09-21,51.11,51.8,49.76,49.8,49.8,4367552,0.0000,1.0
2022-09-20,50.33,51.1,50.17,50.77,50.77,3590266,0.0000,1.0
2022-09-19,49.61,50.84,49.61,50.74,50.74,3593398,0.0000,1.0
2022-09-16,50.19,50.64,49.6,50.42,50.42,10405467,0.0000,1.0
2022-09-15,51.92,52.48,50.535,50.82,50.82,6011877,0.0000,1.0
2022-09-14,52.25,52.32,51.05,51.94,51.94,4542249,0.0000,1.0
2022-09-13,53.23,53.62,51.8,51.87,51.87,7693733,0.0000,1.0
2022-09-12,53.78,55.94,53.75,55.84,55.84,7382447,0.0000,1.0
2022-09-09,52.08,53.69,52.08,53.59,53.59,5488832,0.0000,1.0
2022-09-08,50.21,51.84,49.98,51.71,51.71,4492249,0.0000,1.0
2022-09-07,49.88,50.64,49.29,50.45,50.45,5120837,0.0000,1.0
2022-09-06,48.68,49.94,48.03,49.65,49.65,7441742,0.0000,1.0
2022-09-02,49.08,49.55,48.34,48.6,48.6,6405123,0.0000,1.0
2022-09-01,48.04,48.6,47.37,48.55,48.55,5723816,0.0000,1.0
2022-08-31,49.45,50.18,48.49,48.69,48.69,5860023,0.0000,1.0
2022-08-30,49.185,49.355,48.31,49.04,49.04,6129994,0.0000,1.0
2022-08-29,49.345,49.49,48.57,48.69,48.69,5818826,0.0000,1.0
2022-08-26,51.22,51.22,49.42,49.57,49.57,7008612,0.0000,1.0
2022-08-25,50.665,50.97,50.18,50.87,50.87,4258870,0.0000,1.0
2022-08-24,50.74,50.9,49.98,50.16,50.16,3366019,0.0000,1.0
2022-08-23,50.91,52.32,50.51,50.59,50.59,6809892,0.0000,1.0
2022-08-22,50.28,50.79,49.71,50.32,50.32,6160763,0.0000,1.0
2022-08-19,51.865,52.16,51.07,51.29,51.29,4369387,0.0000,1.0
2022-08-18,52.07,52.56,51.82,52.27,52.27,3793675,0.0000,1.0
2022-08-17,52.33,52.64,51.63,51.93,51.93,4814184,0.0000,1.0
2022-08-16,53.84,54.27,52.32,52.94,52.94,4902275,0.0000,1.0
2022-08-15,53.9,54.53,53.76,54.08,54.08,3109708,0.0000,1.0
2022-08-12,53.07,54.41,52.79,54.29,54.29,5007717,0.0000,1.0
2022-08-11,54.29,54.87,52.41,52.52,52.52,5496374,0.0000,1.0
2022-08-10,54.04,54.32,53.34,53.89,53.89,6173795,0.0000,1.0
2022-08-09,52.91,53.36,51.9,52.19,52.19,4390974,0.0000,1.0
2022-08-08,53.52,54.37,53.17,53.32,53.32,6173403,0.0000,1.0
2022-08-05,52.0,53.45,51.24,53.39,53.39,11779803,0.0000,1.0
2022-08-04,56.83,56.96,52.0,52.61,52.61,19687502,0.0000,1.0
2022-08-03,61.19,63.16,60.83,62.88,62.88,6500514,0.0000,1.0
2022-08-02,59.55,61.03,59.4,60.37,60.37,4032542,0.0000,1.0
2022-08-01,59.03,60.95,58.58,60.06,60.06,3960299,0.0000,1.0
2022-07-29,59.46,59.93,58.53,59.65,59.65,4806095,0.0000,1.0
2022-07-28,58.26,59.63,57.35,59.4,59.4,3886293,0.0000,1.0
2022-07-27,57.31,58.5425,56.35,57.93,57.93,4262441,0.0000,1.0
2022-07-26,61.21,61.21,55.21,56.26,56.26,6507243,0.0000,1.0
2022-07-25,61.18,61.24,59.95,61.0,61.0,3182922,0.0000,1.0
2022-07-22,62.32,63.4,60.91,61.23,61.23,2397553,0.0000,1.0
2022-07-21,59.97,61.93,59.02,61.86,61.86,3901157,0.0000,1.0
2022-07-20,59.53,60.6311,58.84,59.64,59.64,5244886,0.0000,1.0
2022-07-19,59.32,59.59,58.34,59.2,59.2,7184898,0.0000,1.0
2022-07-18,60.43,60.9,57.78,58.0,58.0,4819287,0.0000,1.0
2022-07-15,58.08,60.58,58.08,60.22,60.22,4738287,0.0000,1.0
2022-07-14,58.29,58.32,55.5701,57.64,57.64,4630826,0.0000,1.0
2022-07-13,58.1,59.91,57.441,58.91,58.91,3750947,0.0000,1.0
2022-07-12,63.0,63.56,59.135,59.62,59.62,5614699,0.0000,1.0
2022-07-11,62.233,62.64,61.36,62.28,62.28,3549150,0.0000,1.0
2022-07-08,61.26,63.11,60.59,62.7,62.7,3691572,0.0000,1.0
2022-07-07,60.25,61.92,59.805,61.62,61.62,5456503,0.0000,1.0
2022-07-06,59.52,60.6,59.09,59.87,59.87,4152507,0.0000,1.0
2022-07-05,56.13,59.2,56.04,59.0,59.0,3437794,0.0000,1.0
2022-07-01,56.4,57.63,55.78,57.37,57.37,2661730,0.0000,1.0
2022-06-30,56.75,57.36,55.845,56.58,56.58,4280082,0.0000,1.0
2022-06-29,57.25,57.95,56.45,57.17,57.17,3357635,0.0000,1.0
2022-06-28,59.61,60.59,57.06,57.29,57.29,4750698,0.0000,1.0
2022-06-27,58.97,60.39,57.58,58.85,58.85,3179612,0.0000,1.0
2022-06-24,57.51,59.38,56.38,59.13,59.13,7996945,0.0000,1.0
2022-06-23,56.202,57.36,55.19,56.8,56.8,4574937,0.0000,5.0
2022-06-22,275.99,284.56,275.5,278.44,55.688,819319,0.0000,1.0
2022-06-21,275.9,285.0,275.47,281.01,56.202,1153756,0.0000,1.0
2022-06-17,263.12,271.49,263.0,268.99,53.798,2350357,0.0000,1.0
2022-06-16,270.44,272.77,261.68,263.73,52.746,1146154,0.0000,1.0
2022-06-15,272.45,282.935,270.6946,277.52,55.504,1072362,0.0000,1.0
2022-06-14,268.74,271.53,265.12,269.23,53.846,982727,0.0000,1.0
2022-06-13,277.99,279.15,265.05,266.49,53.298,1387798,0.0000,1.0
2022-06-10,297.96,299.71,286.82,288.31,57.662,1373990,0.0000,1.0
2022-06-09,302.56,312.03,297.6729,303.5,60.7,1194023,0.0000,1.0
2022-06-08,304.1,307.08,300.215,300.53,60.106,683682,0.0000,1.0
2022-06-07,293.72,306.48,292.74,305.38,61.076,829707,0.0000,1.0
2022-06-06,300.92,301.49,295.16,296.97,59.394,655051,0.0000,1.0
2022-06-03,298.12,299.64,291.98,296.64,59.328,984955,0.0000,1.0
2022-06-02,289.56,305.33,288.205,303.22,60.644,1102575,0.0000,1.0
2022-06-01,296.26,299.25,287.22,289.06,57.812,1051419,0.0000,1.0
2022-05-31,297.27,298.16,289.07,294.14,58.828,1973163,0.0000,1.0
2022-05-27,297.15,299.64,292.28,297.87,59.574,1834662,0.0000,1.0
2022-05-26,287.69,297.14,284.585,294.3,58.86,1242315,0.0000,1.0
2022-05-25,280.95,290.72,280.18,287.32,57.464,1324718,0.0000,1.0
2022-05-24,282.04,309.6,276.5675,285.84,57.168,1795881,0.0000,1.0
2022-05-23,286.45,292.53,283.59,286.37,57.274,1403812,0.0000,1.0
2022-05-20,286.3,288.995,271.23,285.28,57.056,2293572,0.0000,1.0
2022-05-19,267.59,281.61,265.724,275.16,55.032,1670083,0.0000,1.0
2022-05-18,276.58,283.28,268.4301,270.58,54.116,2239811,0.0000,1.0
2022-05-17,283.43,287.0,275.17,282.81,56.562,1544256,0.0000,1.0
2022-05-16,279.3,287.38,274.78,275.57,55.114,1272131,0.0000,1.0
2022-05-13,272.56,283.49,272.34,281.55,56.31,1734836,0.0000,1.0
2022-05-12,257.0,277.4,254.0,266.66,53.332,2159617,0.0000,1.0
2022-05-11,261.6,278.74,259.38,260.96,52.192,3133487,0.0000,1.0
