timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,100.32,101.56,99.45,99.77,99.77,1839835,0.0000,1.0
2022-11-25,100.29,102.42,100.2317,101.7,101.7,967836,0.0000,1.0
2022-11-23,98.4,101.135,98.3591,100.17,100.17,1362951,0.0000,1.0
2022-11-22,96.53,99.56,95.65,99.18,99.18,2000555,0.0000,1.0
2022-11-21,97.57,97.76,94.68,96.11,96.11,2176165,0.0000,1.0
2022-11-18,100.0,101.88,97.06,98.01,98.01,2112927,0.0000,1.0
2022-11-17,97.3,97.84,96.41,97.66,97.66,2631040,0.0000,1.0
2022-11-16,101.86,101.91,99.07,99.32,99.32,3262094,0.0000,1.0
2022-11-15,105.52,106.02,101.11,102.28,102.28,2406479,0.0000,1.0
2022-11-14,102.08,104.74,102.08,103.23,103.23,2434762,0.0000,1.0
2022-11-11,102.63,105.23,102.06,104.38,104.38,3411089,0.0000,1.0
2022-11-10,101.97,104.13,101.11,102.89,102.89,2657183,0.0000,1.0
2022-11-09,99.03,99.05,96.24,96.83,96.83,2481890,0.0000,1.0
2022-11-08,100.02,101.97,99.025,99.94,99.94,1939207,0.0000,1.0
2022-11-07,98.39,99.2,95.45,99.14,99.14,2922584,0.0000,1.0
2022-11-04,95.5,97.879,94.04,97.45,97.45,4761039,0.0000,1.0
2022-11-03,104.17,104.3,93.99,94.34,94.34,7878703,0.0000,1.0
2022-11-02,113.25,113.7,107.5,107.58,107.58,3735843,0.0000,1.0
2022-11-01,115.07,116.13,113.115,113.67,113.67,3145747,0.0000,1.0
2022-10-31,124.0,124.16,113.64,114.26,114.26,5555281,0.0000,1.0
2022-10-28,122.41,125.59,121.88,125.31,125.31,2654341,0.0000,1.0
2022-10-27,120.65,121.9,119.15,121.87,121.87,2544330,0.0000,1.0
2022-10-26,119.29,123.9,119.09,120.61,120.61,2020504,0.0000,1.0
2022-10-25,115.97,118.52,115.89,118.18,118.18,1599110,0.0000,1.0
2022-10-24,114.82,116.35,113.35,115.66,115.66,1397291,0.0000,1.0
2022-10-21,112.46,114.6,110.83,114.25,114.25,1619851,0.0000,1.0
2022-10-20,112.98,115.245,112.29,112.78,112.78,1653011,0.0000,1.0
2022-10-19,112.0,114.2549,111.81,112.67,112.67,1431792,0.0000,1.0
2022-10-18,115.0,115.475,112.45,113.67,113.67,2032718,0.0000,1.0
2022-10-17,112.73,114.04,112.44,112.89,112.89,1636156,0.0000,1.0
2022-10-14,111.77,113.59,109.795,110.06,110.06,1960447,0.0000,1.0
2022-10-13,104.58,110.57,104.23,109.99,109.99,1622303,0.0000,1.0
2022-10-12,107.74,108.31,106.37,107.18,107.18,1639922,0.0000,1.0
2022-10-11,109.24,109.355,105.93,107.81,107.81,1632285,0.0000,1.0
2022-10-10,112.19,112.4,108.44,109.75,109.75,1376476,0.0000,1.0
2022-10-07,111.77,112.42,110.38,112.24,112.24,1748133,0.0000,1.0
2022-10-06,116.77,116.88,113.2,113.3,113.3,3149793,0.0000,1.0
2022-10-05,114.18,117.79,114.13,117.21,117.21,1191459,0.0000,1.0
2022-10-04,113.15,116.34,112.54,116.15,116.15,1818670,0.0000,1.0
2022-10-03,109.37,111.21,108.27,110.74,110.74,2003737,0.0000,1.0
2022-09-30,109.22,111.18,107.97,108.05,108.05,1749164,0.0000,1.0
2022-09-29,109.48,110.5,107.03,109.54,109.54,1640544,0.0000,1.0
2022-09-28,107.78,111.17,107.16,110.73,110.73,1690031,0.0000,1.0
2022-09-27,112.69,113.15,107.52,107.99,107.99,2427869,0.0000,1.0
2022-09-26,114.68,116.15,111.29,111.81,111.81,3007698,0.0000,1.0
2022-09-23,114.47,115.13,111.87,115.04,115.04,2742014,0.0000,1.0
2022-09-22,120.13,120.85,115.14,116.09,116.09,3146463,0.0000,1.0
2022-09-21,125.23,125.97,120.61,120.73,120.73,2653532,0.0000,1.0
2022-09-20,125.61,126.395,123.2,124.16,124.16,2762594,0.0000,1.0
2022-09-19,129.31,130.04,125.77,126.97,126.97,2781594,0.0000,1.0
2022-09-16,129.61,131.05,127.96,130.68,130.68,3743109,0.0000,1.0
2022-09-15,131.66,135.39,130.76,131.43,131.43,3002371,0.2500,1.0
2022-09-14,131.92,135.585,131.455,132.46,132.208519137,3125378,0.0000,1.0
2022-09-13,132.37,134.06,131.64,132.17,131.919069714,3822439,0.0000,1.0
2022-09-12,133.65,136.64,133.171,136.46,136.20092497,2161747,0.0000,1.0
2022-09-09,132.95,133.24,131.07,132.63,132.378196385,1803776,0.0000,1.0
2022-09-08,128.94,132.16,128.35,131.73,131.479905073,2520370,0.0000,1.0
2022-09-07,126.23,130.39,126.215,129.74,129.493683171,3261964,0.0000,1.0
2022-09-06,125.15,126.42,123.18,126.33,126.090157199,2217680,0.0000,1.0
2022-09-02,126.34,127.07,123.32,124.05,123.814485875,1632523,0.0000,1.0
2022-09-01,123.67,124.9,121.45,124.85,124.612967041,1937383,0.0000,1.0
2022-08-31,125.72,126.14,124.03,124.23,123.994144137,2018113,0.0000,1.0
2022-08-30,125.57,126.135,123.83,124.7,124.463251823,1722691,0.0000,1.0
2022-08-29,123.81,126.41,123.2522,124.82,124.583023998,1676039,0.0000,1.0
2022-08-26,130.11,130.395,124.99,125.13,124.89243545,1550649,0.0000,1.0
2022-08-25,128.12,129.96,127.45,129.87,129.623436361,1214826,0.0000,1.0
2022-08-24,129.03,129.44,127.57,128.0,127.756986634,1254721,0.0000,1.0
2022-08-23,129.32,131.08,128.64,128.74,128.495581713,1160181,0.0000,1.0
2022-08-22,130.52,131.79,129.48,129.96,129.713265492,1192253,0.0000,1.0
2022-08-19,133.36,134.02,132.1,132.81,132.557854648,1510506,0.0000,1.0
2022-08-18,133.38,134.6,132.66,134.24,133.985139733,1437076,0.0000,1.0
2022-08-17,133.76,134.92,133.23,133.68,133.426202916,1384019,0.0000,1.0
2022-08-16,135.0,136.88,133.27,136.15,135.891513518,1418129,0.0000,1.0
2022-08-15,133.82,136.78,133.82,136.23,135.971361634,1577454,0.0000,1.0
2022-08-12,134.4,135.99,134.28,135.44,135.182861482,1745068,0.0000,1.0
2022-08-11,134.39,134.88,132.76,133.55,133.296449727,1811589,0.0000,1.0
2022-08-10,133.96,136.175,132.55,132.6,132.348253341,2099692,0.0000,1.0
2022-08-09,128.86,131.13,128.83,130.38,130.132468104,2026023,0.0000,1.0
2022-08-08,129.16,131.05,128.7,129.33,129.084461574,2125381,0.0000,1.0
2022-08-05,126.66,129.855,126.25,128.0,127.756986634,1166058,0.0000,1.0
2022-08-04,129.6,131.4,127.735,128.6,128.355847509,2255961,0.0000,1.0
2022-08-03,127.71,131.31,127.08,130.15,129.902904769,2649353,0.0000,1.0
2022-08-02,126.72,127.87,124.5,126.45,126.209929374,2582145,0.0000,1.0
2022-08-01,123.51,131.475,121.0379,127.98,127.737024605,4798182,0.0000,1.0
2022-07-29,122.36,123.36,121.19,122.32,122.087770352,2543471,0.0000,1.0
2022-07-28,120.73,123.01,119.9634,122.51,122.277409629,2114927,0.0000,1.0
2022-07-27,121.34,122.49,119.275,120.32,120.091567436,1939705,0.0000,1.0
2022-07-26,119.07,121.95,118.11,119.82,119.592516707,1709914,0.0000,1.0
2022-07-25,119.89,119.89,117.69,118.47,118.245079739,992388,0.0000,1.0
2022-07-22,119.35,121.65,118.02,118.71,118.484624089,1480282,0.0000,1.0
2022-07-21,119.57,120.93,118.71,120.27,120.041662363,1304784,0.0000,1.0
2022-07-20,118.11,119.99,117.44,119.87,119.64242178,1892171,0.0000,1.0
2022-07-19,116.0,118.53,115.64,118.27,118.045459447,1700730,0.0000,1.0
2022-07-18,116.09,116.85,112.5,113.24,113.025009113,1509009,0.0000,1.0
2022-07-15,113.87,116.65,112.995,114.8,114.582047388,1645542,0.0000,1.0
2022-07-14,110.08,111.86,108.65,111.33,111.118635328,1366778,0.0000,1.0
2022-07-13,109.67,113.07,108.685,112.73,112.515977369,1175740,0.0000,1.0
2022-07-12,111.13,113.74,111.13,112.11,111.897154465,1021768,0.0000,1.0
2022-07-11,111.99,112.57,111.06,111.54,111.328236634,969902,0.0000,1.0
2022-07-08,113.56,114.11,111.656,113.28,113.064933171,825737,0.0000,1.0
2022-07-07,113.69,114.6,111.932,113.64,113.424249696,1008813,0.0000,1.0
2022-07-06,112.02,114.2,111.38,113.35,113.134800273,1201641,0.0000,1.0
2022-07-05,109.41,111.95,107.73,111.83,111.617686057,1667688,0.0000,1.0
2022-07-01,109.47,111.46,108.24,110.93,110.719394745,2265798,0.0000,1.0
2022-06-30,110.55,112.1199,108.51,110.64,110.429945322,2137179,0.0000,1.0
2022-06-29,113.52,113.53,111.32,112.77,112.555901428,1024941,0.0000,1.0
2022-06-28,118.1,119.8,113.13,113.35,113.134800273,1296418,0.0000,1.0
2022-06-27,118.22,118.47,114.95,117.02,116.797832625,1592779,0.0000,1.0
2022-06-24,114.59,119.45,114.23,118.86,118.634339307,5806995,0.0000,1.0
2022-06-23,111.91,113.702,111.06,112.9,112.685654617,1181045,0.0000,1.0
2022-06-22,109.92,112.44,109.4442,111.3,111.088692284,1125356,0.0000,1.0
2022-06-21,112.34,113.79,110.93,111.52,111.308274605,1464801,0.0000,1.0
