timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,184.4,185.4925,183.51,183.89,183.89,6411433,0.0000,1.0
2022-11-25,184.58,185.0,183.94,184.11,184.11,1836993,0.0000,1.0
2022-11-23,185.0,186.08,184.5,185.08,185.08,2511122,0.0000,1.0
2022-11-22,185.81,186.62,184.37,184.84,184.84,4109601,0.0000,1.0
2022-11-21,182.27,185.13,182.09,184.82,184.82,4397577,0.0000,1.0
2022-11-18,180.21,181.84,180.02,181.33,181.33,4498176,0.0000,1.0
2022-11-17,177.49,180.16,177.43,180.03,180.03,3921298,0.0000,1.0
2022-11-16,178.3,179.63,177.72,178.33,178.33,4701109,0.0000,1.0
2022-11-15,178.04,178.7,175.42,177.19,177.19,5153752,0.0000,1.0
2022-11-14,178.67,179.18,176.5,176.73,176.73,5633044,0.0000,1.0
2022-11-11,181.13,181.69,175.44,178.05,178.05,7390702,0.0000,1.0
2022-11-10,182.65,182.92,178.56,181.7,181.7,6704136,0.0000,1.0
2022-11-09,179.95,181.07,178.4,178.55,178.55,4723633,0.0000,1.0
2022-11-08,180.44,182.11,178.8,180.71,180.71,3724937,0.0000,1.0
2022-11-07,179.52,180.62,178.83,180.21,180.21,3246087,0.0000,1.0
2022-11-04,177.92,179.79,176.53,178.78,178.78,3922495,0.0000,1.0
2022-11-03,176.78,178.9034,176.53,177.78,177.78,3753759,0.0000,1.0
2022-11-02,180.78,183.58,178.17,178.24,178.24,4970857,0.0000,1.0
2022-11-01,180.94,182.8101,179.89,180.76,180.76,4084681,0.0000,1.0
2022-10-31,181.18,182.98,180.54,181.58,181.58,4877164,0.0000,1.0
2022-10-28,179.7,182.93,179.48,182.23,182.23,6715501,0.0000,1.0
2022-10-27,180.37,180.93,178.57,178.88,178.88,5424089,0.0000,1.0
2022-10-26,179.26,180.9,178.32,179.07,179.07,5138962,0.0000,1.0
2022-10-25,178.12,178.87,176.61,178.27,178.27,5220027,0.0000,1.0
2022-10-24,174.81,177.98,174.67,177.68,177.68,5316608,0.0000,1.0
2022-10-21,171.2,173.685,170.58,173.06,173.06,5071500,0.0000,1.0
2022-10-20,174.2,174.36,171.11,171.46,171.46,4313954,0.0000,1.0
2022-10-19,174.82,175.84,172.33,173.36,173.36,5200248,0.0000,1.0
2022-10-18,174.82,176.91,173.41,175.06,175.06,4547398,0.0000,1.0
2022-10-17,172.27,173.59,171.07,172.73,172.73,6401844,0.0000,1.0
2022-10-14,175.98,176.258,169.99,170.19,170.19,5939034,0.0000,1.0
2022-10-13,167.1,175.04,166.82,174.61,174.61,8412881,0.0000,1.0
2022-10-12,168.73,170.6993,166.6,169.39,169.39,9795304,0.0000,1.0
2022-10-11,162.24,164.27,161.56,162.59,162.59,5222588,0.0000,1.0
2022-10-10,161.99,163.04,161.19,161.82,161.82,4839239,0.0000,1.0
2022-10-07,162.3,163.01,160.98,161.61,161.61,4779170,0.0000,1.0
2022-10-06,165.785,166.02,162.495,162.8,162.8,4623429,0.0000,1.0
2022-10-05,166.97,167.09,163.73,166.0,166.0,3538805,0.0000,1.0
2022-10-04,167.39,168.73,165.55,167.11,167.11,4596786,0.0000,1.0
2022-10-03,163.52,165.69,163.021,165.25,165.25,5093370,0.0000,1.0
2022-09-30,167.69,168.24,163.01,163.26,163.26,5971934,0.0000,1.0
2022-09-29,168.8,169.14,165.0,166.61,166.61,5167730,0.0000,1.0
2022-09-28,166.91,169.62,165.24,168.67,168.67,5480944,0.0000,1.0
2022-09-27,168.24,170.0,165.24,166.01,166.01,5400774,0.0000,1.0
2022-09-26,168.33,170.01,167.53,168.45,168.45,5326578,0.0000,1.0
2022-09-23,168.39,168.75,166.53,168.52,168.52,4565224,0.0000,1.0
