timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,39.54,39.73,39.35,39.63,39.63,2435666,0.0000,1.0
2022-11-25,39.6,39.87,39.6,39.86,39.86,669663,0.0000,1.0
2022-11-23,38.84,39.515,38.84,39.51,39.51,1636161,0.0000,1.0
2022-11-22,38.88,39.125,38.535,38.98,38.98,1620961,0.0000,1.0
2022-11-21,38.47,38.87,38.4,38.61,38.61,2857213,0.0000,1.0
2022-11-18,37.96,38.5,37.78,38.48,38.48,3828610,0.0000,1.0
2022-11-17,37.66,37.8,37.18,37.65,37.65,2491766,0.0000,1.0
2022-11-16,38.08,38.55,37.98,38.05,38.05,2796487,0.0000,1.0
2022-11-15,37.59,38.365,37.57,38.15,38.15,5943040,0.0000,1.0
2022-11-14,38.01,38.01,37.2,37.2,37.2,4160315,0.0000,1.0
2022-11-11,39.01,39.02,37.76,37.96,37.96,3297008,0.0000,1.0
2022-11-10,38.14,39.05,37.67,38.99,38.99,2301058,0.0000,1.0
2022-11-09,37.31,37.61,36.935,37.18,37.18,2415739,0.0000,1.0
2022-11-08,37.46,37.86,37.23,37.66,37.66,3903571,0.0000,1.0
2022-11-07,37.93,37.93,36.685,37.37,37.37,4328006,0.0000,1.0
2022-11-04,38.06,38.15,37.11,37.9,37.9,3059284,0.3900,1.0
2022-11-03,37.56,38.54,37.28,38.21,37.8208148342,2440434,0.0000,1.0
2022-11-02,38.34,39.16,37.98,37.98,37.5931574824,3353491,0.0000,1.0
2022-11-01,37.94,38.45,37.81,38.42,38.0286758945,3732078,0.0000,1.0
2022-10-31,38.01,38.07,37.455,37.71,37.3259075477,6060227,0.0000,1.0
2022-10-28,37.4,38.145,37.27,38.08,37.6921389397,3694603,0.0000,1.0
2022-10-27,36.75,37.63,36.69,37.25,36.8705928441,4534349,0.0000,1.0
2022-10-26,37.84,37.89,36.19,36.38,36.0094541656,5791773,0.0000,1.0
2022-10-25,36.88,37.71,36.84,37.58,37.1972316532,4042400,0.0000,1.0
2022-10-24,36.75,37.02,36.4208,36.88,36.5043614521,2678401,0.0000,1.0
2022-10-21,36.05,36.64,35.77,36.41,36.0391486028,5001804,0.0000,1.0
2022-10-20,36.86,36.88,35.81,36.08,35.7125097937,2675727,0.0000,1.0
2022-10-19,36.84,37.37,36.65,36.92,36.543954035,3150138,0.0000,1.0
2022-10-18,37.36,37.66,36.915,37.31,36.9299817185,2742095,0.0000,1.0
2022-10-17,36.58,37.18,36.45,36.92,36.543954035,3052754,0.0000,1.0
2022-10-14,37.46,37.82,36.13,36.17,35.8015931052,6503663,0.0000,1.0
2022-10-13,35.75,37.28,35.6,37.12,36.7419169496,5693291,0.0000,1.0
2022-10-12,36.74,36.74,36.003,36.15,35.7817968138,4033039,0.0000,1.0
2022-10-11,36.75,37.42,36.54,36.72,36.3459911204,5949855,0.0000,1.0
2022-10-10,36.3,36.995,36.24,36.8,36.4251762862,5720187,0.0000,1.0
2022-10-07,36.85,36.91,35.845,36.1,35.7323060851,4125773,0.0000,1.0
2022-10-06,37.59,37.67,36.68,36.85,36.4746670149,4220778,0.0000,1.0
2022-10-05,38.4,38.42,37.3,37.77,37.385296422,3624358,0.0000,1.0
2022-10-04,37.8,39.08,37.67,38.95,38.5532776182,3733375,0.0000,1.0
2022-10-03,37.66,38.05,37.23,37.65,37.2665186733,4638075,0.0000,1.0
2022-09-30,37.34,37.51,36.71,37.0,36.6231392008,6156761,0.0000,1.0
2022-09-29,38.51,38.58,37.15,37.18,36.801305824,4284313,0.0000,1.0
2022-09-28,38.7,38.87,38.16,38.67,38.2761295377,2780261,0.0000,1.0
2022-09-27,38.96,39.1011,38.03,38.21,37.8208148342,2997038,0.0000,1.0
2022-09-26,39.98,40.1,38.225,38.77,38.375110995,3349352,0.0000,1.0
2022-09-23,40.12,40.13,39.625,40.05,39.6420736485,4062314,0.0000,1.0
2022-09-22,41.02,41.02,40.36,40.49,40.0775920606,3302350,0.0000,1.0
2022-09-21,41.61,42.04,40.97,41.0,40.5823974928,6123848,0.0000,1.0
2022-09-20,41.61,41.65,40.57,41.38,40.9585270306,4186591,0.0000,1.0
2022-09-19,41.04,41.915,40.73,41.86,41.4336380256,4208323,0.0000,1.0
2022-09-16,40.58,41.485,40.42,41.2,40.7803604074,16633751,0.0000,1.0
2022-09-15,41.34,41.34,40.375,40.42,40.0083050405,4121112,0.0000,1.0
2022-09-14,41.17,41.72,41.1,41.44,41.0179159049,4764873,0.0000,1.0
2022-09-13,41.31,41.795,40.93,41.15,40.7308696788,5321224,0.0000,1.0
2022-09-12,41.56,41.89,41.21,41.76,41.3346565683,2896524,0.0000,1.0
2022-09-09,41.2,41.67,40.96,41.51,41.087202925,3353950,0.0000,1.0
2022-09-08,40.89,41.27,40.69,41.03,40.61209193,3855953,0.0000,1.0
2022-09-07,39.94,41.22,39.94,41.15,40.7308696788,2683202,0.0000,1.0
2022-09-06,39.98,40.4089,39.59,39.72,39.3154348394,2887548,0.0000,1.0
2022-09-02,40.34,40.79,39.81,39.91,39.5034996083,2076079,0.0000,1.0
2022-09-01,39.59,40.26,39.53,40.17,39.7608513972,2595735,0.0000,1.0
2022-08-31,39.68,40.285,39.52,39.55,39.147166362,3355422,0.0000,1.0
2022-08-30,40.12,40.29,39.6,39.73,39.3253329851,1979843,0.0000,1.0
2022-08-29,40.0,40.55,39.67,40.18,39.770749543,1881485,0.0000,1.0
2022-08-26,41.0,41.0,40.035,40.19,39.7806476887,3442517,0.0000,1.0
2022-08-25,40.59,40.93,40.42,40.93,40.5131104727,1551064,0.0000,1.0
2022-08-24,40.48,41.0,40.25,40.6,40.1864716636,2729374,0.0000,1.0
2022-08-23,40.54,40.585,40.305,40.48,40.0676939149,1743108,0.0000,1.0
2022-08-22,41.0,41.03,40.25,40.44,40.0281013319,2092926,0.0000,1.0
2022-08-19,41.17,41.33,40.87,41.27,40.8496474275,2238779,0.0000,1.0
2022-08-18,40.85,41.4742,40.85,41.19,40.7704622617,1848916,0.0000,1.0
2022-08-17,40.87,41.285,40.84,40.89,40.4735178898,1780538,0.0000,1.0
2022-08-16,41.18,41.425,40.91,41.02,40.6021937843,2081843,0.0000,1.0
2022-08-15,40.87,41.26,40.6203,41.21,40.7902585531,1975716,0.0000,1.0
2022-08-12,40.29,40.85,40.125,40.83,40.4141290154,3898809,0.0000,1.0
2022-08-11,39.67,40.59,39.48,40.07,39.6618699399,5704850,0.0000,1.0
2022-08-10,39.17,39.55,38.885,39.53,39.1273700705,3627816,0.0000,1.0
2022-08-09,38.38,39.03,38.24,38.95,38.5532776182,11156400,0.0000,1.0
2022-08-08,38.72,38.94,38.045,38.27,37.8802037085,5281719,0.0000,1.0
2022-08-05,38.74,38.93,38.02,38.37,37.9791851658,4194586,0.0000,1.0
2022-08-04,39.02,39.18,38.56,38.75,38.3553147036,4153392,0.3900,1.0
2022-08-03,39.7,39.7,39.0,39.4,38.6101021799,4853090,0.0000,1.0
2022-08-02,40.62,40.79,39.59,39.68,38.8844886928,4066113,0.0000,1.0
2022-08-01,41.0,41.1,40.18,40.52,39.7076482317,3812898,0.0000,1.0
2022-07-29,40.17,41.41,40.13,41.1,40.2760202943,4607642,0.0000,1.0
2022-07-28,39.44,40.18,39.13,40.14,39.3352665356,3538829,0.0000,1.0
2022-07-27,39.12,39.75,38.48,39.33,38.5415055517,4273285,0.0000,1.0
2022-07-26,38.65,39.3,38.6,39.09,38.306317112,3030199,0.0000,1.0
2022-07-25,38.2,38.72,38.11,38.62,37.8457397509,2007415,0.0000,1.0
2022-07-22,38.05,38.48,38.0049,38.32,37.5517542014,1927118,0.0000,1.0
2022-07-21,37.69,37.84,37.25,37.82,37.0617782854,2483759,0.0000,1.0
2022-07-20,38.03,38.145,37.57,37.69,36.9343845472,2703536,0.0000,1.0
2022-07-19,37.58,38.08,37.47,37.9,37.1401744319,2456471,0.0000,1.0
2022-07-18,37.49,37.78,37.18,37.39,36.6403989976,2108419,0.0000,1.0
2022-07-15,37.64,37.7,37.08,37.47,36.7187951442,1817766,0.0000,1.0
2022-07-14,36.57,37.41,36.57,37.37,36.620799961,2672148,0.0000,1.0
2022-07-13,37.05,37.64,37.01,37.19,36.4444086312,2500284,0.0000,1.0
2022-07-12,37.14,37.91,37.11,37.41,36.6599980343,2272174,0.0000,1.0
2022-07-11,37.02,37.54,36.86,37.42,36.6697975526,1524368,0.0000,1.0
2022-07-08,37.26,37.4,36.85,37.13,36.3856115213,2513027,0.0000,1.0
2022-07-07,37.55,37.88,37.22,37.23,36.4836067045,2732326,0.0000,1.0
2022-07-06,37.56,37.91,37.135,37.44,36.6893965892,2928584,0.0000,1.0
2022-07-05,39.09,39.195,36.95,37.63,36.8755874373,3081412,0.0000,1.0
2022-07-01,38.7,39.435,38.36,39.33,38.5415055517,3460551,0.0000,1.0
2022-06-30,38.05,38.84,37.88,38.39,37.6203508296,3404719,0.0000,1.0
2022-06-29,37.96,38.265,37.72,38.23,37.4635585365,2177941,0.0000,1.0
2022-06-28,38.38,38.7,37.775,37.79,37.0323797304,2223837,0.0000,1.0
2022-06-27,37.31,38.26,37.24,38.15,37.3851623899,3275226,0.0000,1.0
2022-06-24,37.1,37.67,36.92,37.29,36.5424038144,4496179,0.0000,1.0
2022-06-23,36.46,37.0099,36.26,36.96,36.2190197099,3652934,0.0000,1.0
2022-06-22,35.88,36.5003,35.85,36.22,35.4938553542,5332929,0.0000,1.0
2022-06-21,35.91,36.31,35.64,35.97,35.2488673962,10017181,0.0000,1.0
2022-06-17,36.42,36.46,35.32,35.91,35.1900702863,8361813,0.0000,1.0
2022-06-16,37.01,37.01,36.11,36.33,35.6016500557,4953314,0.0000,1.0
2022-06-15,38.62,38.87,36.73,37.24,36.4934062228,10795198,0.0000,1.0
2022-06-14,38.95,39.06,37.865,38.39,37.6203508296,6034731,0.0000,1.0
2022-06-13,40.18,40.3,38.69,38.9,38.1201262639,5725388,0.0000,1.0
2022-06-10,40.23,40.97,40.17,40.6,39.7860443783,6761213,0.0000,1.0
2022-06-09,41.44,41.61,40.74,40.78,39.962435708,4501001,0.0000,1.0
2022-06-08,41.79,42.08,41.31,41.38,40.5504068072,3823950,0.0000,1.0
2022-06-07,41.76,41.96,41.46,41.88,41.0403827232,4140416,0.0000,1.0
2022-06-06,42.01,42.06,41.705,41.83,40.9913851316,2941170,0.0000,1.0
2022-06-03,42.18,42.41,41.8,41.88,41.0403827232,3234929,0.0000,1.0
2022-06-02,42.74,42.9,41.46,42.34,41.4911605659,4794758,0.0000,1.0
2022-06-01,43.0,43.2,42.15,42.56,41.7067499689,3210715,0.0000,1.0
2022-05-31,43.06,43.2667,42.73,42.96,42.0987307017,3537784,0.0000,1.0
2022-05-27,43.27,43.695,43.16,43.43,42.5593080628,3037772,0.0000,1.0
