timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,256.95,258.795,256.395,257.5,257.5,846779,0.0000,1.0
2022-11-25,256.7,257.615,254.93,257.49,257.49,383607,0.0000,1.0
2022-11-23,255.51,256.71,254.28,256.69,256.69,552062,0.0000,1.0
2022-11-22,254.48,256.25,253.13,255.0,255.0,965021,0.0000,1.0
2022-11-21,247.31,253.13,247.0301,252.42,252.42,967195,0.0000,1.0
2022-11-18,247.88,248.9,245.84,247.65,247.65,667365,0.0000,1.0
2022-11-17,240.78,245.1,240.01,244.86,244.86,769209,0.0000,1.0
2022-11-16,244.36,245.08,242.72,243.22,243.22,1055365,0.0000,1.0
2022-11-15,244.0,247.15,239.32,243.45,243.45,2206100,0.0000,1.0
2022-11-14,247.05,251.085,244.39,244.46,244.46,967494,0.0000,1.0
2022-11-11,244.03,247.08,237.01,247.0,247.0,1592908,0.0000,1.0
2022-11-10,246.35,249.72,243.06,244.03,244.03,1569376,0.0000,1.0
2022-11-09,243.49,245.28,239.37,239.79,239.79,758957,0.0000,1.0
2022-11-08,247.02,247.635,241.53,243.38,243.38,628772,0.0000,1.0
2022-11-07,245.07,246.55,243.495,246.49,246.49,656898,0.0000,1.0
2022-11-04,243.84,244.85,239.23,244.83,244.83,939961,0.0000,1.0
2022-11-03,236.53,242.08,235.39,241.41,241.41,999657,0.8000,1.0
2022-11-02,242.72,246.1521,239.19,239.26,238.469743611,768104,0.0000,1.0
2022-11-01,247.99,249.47,242.02,243.44,242.63593741,851685,0.0000,1.0
2022-10-31,247.25,248.99,245.78,247.08,246.263914785,1037775,0.0000,1.0
2022-10-28,239.08,247.3,238.5,247.09,246.273881756,834880,0.0000,1.0
2022-10-27,239.0,240.8499,237.81,238.46,237.672385946,601194,0.0000,1.0
2022-10-26,239.47,241.5399,237.17,237.83,237.044466785,828745,0.0000,1.0
2022-10-25,230.85,239.92,230.575,238.75,237.9614281,1712695,0.0000,1.0
2022-10-24,226.44,230.17,224.88,229.74,228.981187399,942032,0.0000,1.0
2022-10-21,222.0,225.41,221.1984,225.15,224.406347797,723705,0.0000,1.0
2022-10-20,224.13,224.13,221.66,222.53,221.795001445,1099330,0.0000,1.0
2022-10-19,226.43,227.87,221.645,223.26,222.522590314,1008814,0.0000,1.0
2022-10-18,227.71,228.5,225.345,226.49,225.741921886,970371,0.0000,1.0
2022-10-17,224.15,225.02,223.15,224.02,223.280080096,581498,0.0000,1.0
2022-10-14,226.65,227.97,221.66,221.99,221.256785021,704732,0.0000,1.0
2022-10-13,218.49,226.82,218.1,225.89,225.143903637,913503,0.0000,1.0
2022-10-12,222.9,224.89,221.57,223.31,222.572425168,833720,0.0000,1.0
2022-10-11,221.88,225.64,220.8,221.39,220.658766773,1094118,0.0000,1.0
2022-10-10,222.48,222.68,219.32,221.24,220.50926221,1121757,0.0000,1.0
2022-10-07,233.33,233.51,221.97,222.7,221.964439949,2154913,0.0000,1.0
2022-10-06,232.5,235.4,227.1806,232.52,231.752005285,2812494,0.0000,1.0
2022-10-05,237.11,237.9799,234.05,235.95,235.170676273,1082398,0.0000,1.0
2022-10-04,235.18,239.54,235.07,237.4,236.61588704,1019446,0.0000,1.0
2022-10-03,231.66,234.81,230.73,234.52,233.745399447,789825,0.0000,1.0
2022-09-30,233.85,234.71,229.44,229.68,228.921385575,838636,0.0000,1.0
2022-09-29,237.48,237.73,232.66,233.67,232.898206928,1171112,0.0000,1.0
2022-09-28,233.19,238.31,232.765,237.43,236.645787953,922567,0.0000,1.0
