timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,90.2,91.1,89.7,89.89,89.89,6147890,0.0000,1.0
2022-11-25,89.65,91.0799,89.47,90.91,90.91,2450129,0.0000,1.0
2022-11-23,89.72,90.45,89.67,89.93,89.93,4961375,0.0000,1.0
2022-11-22,89.59,90.19,89.3,89.67,89.67,3804207,0.0000,1.0
2022-11-21,89.06,89.68,88.57,89.08,89.08,4667333,0.0000,1.0
2022-11-18,90.27,90.37,88.59,89.2,89.2,5450715,0.0000,1.0
2022-11-17,88.69,89.12,87.51,88.95,88.95,4967646,0.0000,1.0
2022-11-16,90.47,90.47,89.06,89.82,89.82,4368584,0.0000,1.0
2022-11-15,91.07,91.8593,89.36,90.5,90.5,7336133,0.0000,1.0
2022-11-14,90.27,91.36,89.7858,89.81,89.81,4873524,0.0000,1.0
2022-11-11,89.0,91.6914,89.0,90.78,90.78,9119091,0.0000,1.0
2022-11-10,86.69,88.98,86.52,88.8,88.8,10013851,0.0000,1.0
2022-11-09,84.88,85.34,83.19,83.45,83.45,5200773,0.0000,1.0
2022-11-08,85.61,86.23,84.5068,85.28,85.28,4850471,0.0000,1.0
2022-11-07,85.52,86.13,85.11,85.57,85.57,4599606,0.0000,1.0
2022-11-04,85.15,85.75,84.0,84.85,84.85,6929939,0.0000,1.0
2022-11-03,83.06,84.625,82.55,83.62,83.62,6447213,0.0000,1.0
2022-11-02,83.45,86.72,83.42,84.37,84.37,10908368,0.0000,1.0
2022-11-01,83.25,83.97,82.985,83.72,83.72,8195594,0.0000,1.0
2022-10-31,81.77,83.36,81.695,82.17,82.17,9087417,0.0000,1.0
2022-10-28,80.27,82.295,79.51,82.22,82.22,7816061,0.7750,1.0
2022-10-27,82.0,82.48,80.6,80.69,79.936523887,6466355,0.0000,1.0
2022-10-26,80.6,82.05,80.58,80.91,80.1544695464,7733582,0.0000,1.0
2022-10-25,78.61,80.67,78.61,80.51,79.7582047111,8173623,0.0000,1.0
2022-10-24,79.53,81.1,78.57,79.43,78.688289656,8143314,0.0000,1.0
2022-10-21,76.61,79.53,76.22,79.22,78.4802506175,8148977,0.0000,1.0
2022-10-20,77.63,78.54,76.14,76.6,75.8847159467,7638235,0.0000,1.0
2022-10-19,79.15,79.59,77.37,77.64,76.9150045183,7429611,0.0000,1.0
2022-10-18,79.8,80.59,78.38,79.44,78.6981962769,9767807,0.0000,1.0
2022-10-17,76.805,78.24,76.325,77.14,76.4196734743,11412355,0.0000,1.0
2022-10-14,77.23,79.06,74.83,75.3,74.5968552322,13663675,0.0000,1.0
2022-10-13,74.98,79.66,74.67,79.32,78.5793168263,11811472,0.0000,1.0
2022-10-12,76.99,77.8,76.33,76.6,75.8847159467,6411627,0.0000,1.0
2022-10-11,77.915,78.41,76.54,77.0,76.280980782,6271255,0.0000,1.0
2022-10-10,79.44,79.7229,77.82,78.41,77.6778143262,5418033,0.0000,1.0
2022-10-07,80.7,80.79,78.375,78.93,78.192958612,7180940,0.0000,1.0
2022-10-06,82.445,83.19,81.13,81.31,80.5507343816,6434811,0.0000,1.0
2022-10-05,82.025,83.59,81.3796,83.11,82.3339261401,5956520,0.0000,1.0
2022-10-04,82.2,84.74,81.8,83.97,83.1858955359,7875000,0.0000,1.0
2022-10-03,80.05,80.98,78.3187,80.38,79.6294186397,8169239,0.0000,1.0
2022-09-30,79.77,81.16,78.865,79.01,78.272211579,8090918,0.0000,1.0
2022-09-29,80.8,81.03,79.03,79.86,79.1142743539,5892714,0.0000,1.0
2022-09-28,79.76,81.89,79.69,81.47,80.7092403157,6693458,0.0000,1.0
2022-09-27,80.7,80.85,78.35,79.48,78.7378227604,6855357,0.0000,1.0
2022-09-26,80.92,81.66,79.01,79.76,79.0152081451,8495988,0.0000,1.0
2022-09-23,83.28,83.69,80.22,81.51,80.7488667992,9990495,0.0000,1.0
2022-09-22,86.91,87.25,84.27,84.77,83.9784252063,8314661,0.0000,1.0
