timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,79.84,80.17,78.56,78.74,78.74,1875949,0.0000,1.0
2022-11-25,80.25,81.005,79.35,79.98,79.98,1208348,0.0000,1.0
2022-11-23,79.37,80.51,79.0025,80.02,80.02,1839318,0.0000,1.0
2022-11-22,80.71,80.91,79.05,79.43,79.43,3006663,0.0000,1.0
2022-11-21,81.0,81.81,80.38,80.56,80.56,1916734,0.0000,1.0
2022-11-18,82.52,83.21,80.46,80.8,80.8,2592242,0.0000,1.0
2022-11-17,81.35,81.835,80.27,80.75,80.75,1671657,0.0000,1.0
2022-11-16,82.72,83.17,81.93,82.47,82.47,2090137,0.0000,1.0
2022-11-15,83.21,83.93,82.225,82.71,82.71,1958050,0.0000,1.0
2022-11-14,83.18,83.79,82.14,82.21,82.21,2161392,0.0000,1.0
2022-11-11,84.47,85.37,83.19,83.28,83.28,2170545,0.0000,1.0
2022-11-10,83.37,85.24,82.97,84.16,84.16,3250689,0.0000,1.0
2022-11-09,79.8,80.15,78.64,79.78,79.78,2126791,0.0000,1.0
2022-11-08,80.89,81.55,79.78,80.17,80.17,2680402,0.0000,1.0
2022-11-07,80.49,80.84,79.35,80.35,80.35,3313680,0.0000,1.0
2022-11-04,80.78,80.78,77.81,79.97,79.97,1986797,0.0000,1.0
2022-11-03,78.41,80.9,77.93,79.89,79.89,2056401,0.0000,1.0
2022-11-02,80.99,82.405,78.98,79.18,79.18,2656986,0.0000,1.0
2022-11-01,83.7,83.7,81.0,81.19,81.19,2414699,0.0000,1.0
2022-10-31,82.23,83.441,80.925,82.72,82.72,3113042,0.0000,1.0
2022-10-28,82.0,83.375,81.7457,82.88,82.88,2207545,0.0000,1.0
2022-10-27,80.52,82.07,80.16,81.62,81.62,3646436,0.0000,1.0
2022-10-26,78.77,81.53,77.75,80.04,80.04,5832725,0.0000,1.0
2022-10-25,71.65,74.64,71.5,74.5,74.5,2888848,0.0000,1.0
2022-10-24,72.78,72.78,70.86,71.39,71.39,2697188,0.0000,1.0
2022-10-21,70.45,72.307,69.42,71.8,71.8,2316166,0.0000,1.0
2022-10-20,72.16,72.68,70.5,70.57,70.57,1694206,0.0000,1.0
2022-10-19,72.73,72.86,71.62,72.29,72.29,1449405,0.0000,1.0
2022-10-18,73.8,74.4,72.62,73.35,73.35,1689149,0.0000,1.0
2022-10-17,71.21,72.47,71.07,72.08,72.08,1470538,0.0000,1.0
2022-10-14,72.7,72.8,70.16,70.3,70.3,1809657,0.0000,1.0
2022-10-13,69.3,72.27,68.86,71.67,71.67,3069551,0.0000,1.0
2022-10-12,72.42,72.545,71.43,71.45,71.45,2335375,0.0000,1.0
2022-10-11,72.2,73.84,71.36,72.37,72.37,2073484,0.0000,1.0
2022-10-10,73.5,73.52,71.815,72.71,72.71,1434576,0.0000,1.0
2022-10-07,74.15,74.675,73.15,73.47,73.47,1779445,0.0000,1.0
2022-10-06,73.82,75.82,73.72,75.21,75.21,2035634,0.0000,1.0
2022-10-05,73.56,74.97,72.55,74.4,74.4,2068906,0.0000,1.0
2022-10-04,73.33,74.48,73.01,73.77,73.77,2893325,0.0000,1.0
2022-10-03,70.16,72.44,69.605,71.99,71.99,2257273,0.0000,1.0
2022-09-30,70.83,71.89,69.59,69.65,69.65,2440571,0.0000,1.0
2022-09-29,71.47,71.97,69.93,70.69,70.69,2546511,0.0000,1.0
2022-09-28,70.56,72.32,70.46,72.23,72.23,2647542,0.0000,1.0
2022-09-27,69.62,70.65,69.17,70.01,70.01,2253441,0.0000,1.0
2022-09-26,69.54,71.55,69.39,69.59,69.59,2841648,0.0000,1.0
2022-09-23,69.94,69.94,68.18,69.57,69.57,3030869,0.0000,1.0
2022-09-22,69.31,70.54,68.16,70.1,70.1,4021131,0.0000,1.0
2022-09-21,71.26,73.0,69.65,69.65,69.65,1969143,0.0000,1.0
2022-09-20,71.54,71.54,70.191,70.78,70.78,2617081,0.0000,1.0
2022-09-19,69.91,72.2,69.75,72.07,72.07,3900246,0.0000,1.0
2022-09-16,71.07,72.13,69.92,70.45,70.45,54034869,0.0000,1.0
2022-09-15,73.28,74.88,71.855,72.49,72.49,4374835,0.0000,1.0
2022-09-14,74.73,75.57,72.81,73.97,73.97,4363159,0.0000,1.0
2022-09-13,76.78,78.15,76.3,76.64,76.64,3385031,0.0000,1.0
2022-09-12,78.32,79.145,77.31,78.44,78.44,4335859,0.0000,1.0
2022-09-09,78.41,79.14,77.83,78.42,78.42,3404782,0.0000,1.0
2022-09-08,77.24,79.255,77.04,78.56,78.56,3213113,0.0000,1.0
2022-09-07,75.68,78.35,75.42,78.07,78.07,4329121,0.0000,1.0
2022-09-06,75.0,76.92,74.69,76.2,76.2,9180179,0.0000,1.0
2022-09-02,70.67,72.61,69.7,70.89,70.89,2893580,0.0000,1.0
2022-09-01,69.04,70.03,67.52,69.99,69.99,1484543,0.0000,1.0
2022-08-31,70.11,70.71,69.58,69.64,69.64,1567402,0.0000,1.0
2022-08-30,70.07,70.75,69.08,69.71,69.71,933324,0.0000,1.0
2022-08-29,69.99,70.5,69.56,69.89,69.89,808646,0.0000,1.0
2022-08-26,72.11,72.445,70.15,70.32,70.32,745674,0.0000,1.0
2022-08-25,71.62,72.67,70.91,72.5,72.5,877268,0.0000,1.0
2022-08-24,71.4,71.82,70.92,71.05,71.05,934947,0.0000,1.0
2022-08-23,71.07,72.23,71.07,71.44,71.44,2639989,0.0000,1.0
2022-08-22,71.04,71.69,70.625,71.57,71.57,1184027,0.0000,1.0
2022-08-19,72.57,72.8,71.57,71.74,71.74,1311454,0.0000,1.0
2022-08-18,73.67,73.735,73.18,73.5,73.5,839883,0.0000,1.0
2022-08-17,74.38,74.82,73.49,73.5,73.5,952798,0.0000,1.0
2022-08-16,74.7,75.59,74.7,75.13,75.13,985903,0.0000,1.0
2022-08-15,74.55,75.66,74.55,75.39,75.39,944371,0.0000,1.0
2022-08-12,74.04,75.18,73.82,75.06,75.06,967713,0.0000,1.0
2022-08-11,74.7,75.96,73.69,73.86,73.86,1672226,0.0000,1.0
