timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,292.01,296.51,287.9,288.32,288.32,679098,0.0000,1.0
2022-11-25,294.81,297.58,293.72,293.99,293.99,227121,0.0000,1.0
2022-11-23,296.23,300.52,292.71,297.03,297.03,593275,0.0000,1.0
2022-11-22,301.7,301.7,294.26,295.9,295.9,856379,0.0000,1.0
2022-11-21,298.32,300.4,295.98,298.6,298.6,501726,0.0000,1.0
2022-11-18,302.76,303.89,294.125,298.34,298.34,966573,0.0000,1.0
2022-11-17,301.0,301.0,291.67,298.77,298.77,1050709,0.0000,1.0
2022-11-16,315.54,315.785,306.61,307.17,307.17,752877,0.0000,1.0
2022-11-15,320.32,323.33,315.0,318.09,318.09,887069,0.0000,1.0
2022-11-14,311.52,321.1904,310.8319,314.27,314.27,867196,0.0000,1.0
2022-11-11,310.31,319.0,307.96,314.11,314.11,1266642,0.0000,1.0
2022-11-10,300.29,306.25,296.31,305.63,305.63,1440443,0.0000,1.0
2022-11-09,286.13,291.43,280.78,281.86,281.86,900915,0.0000,1.0
2022-11-08,284.69,291.54,282.21,290.06,290.06,1428530,0.0000,1.0
2022-11-07,274.05,284.015,273.12,281.98,281.98,835717,0.0000,1.0
2022-11-04,266.3,272.02,264.67,271.91,271.91,734470,0.0000,1.0
2022-11-03,256.32,265.655,252.62,263.03,263.03,832850,0.0000,1.0
2022-11-02,271.2,274.49,259.87,260.39,260.39,1060431,0.0000,1.0
2022-11-01,277.3,281.59,269.29,272.87,272.87,1100008,0.0000,1.0
2022-10-31,267.53,277.8,264.01,274.6,274.6,879243,0.0000,1.0
2022-10-28,266.27,271.805,262.8575,270.6,270.6,676123,0.0000,1.0
2022-10-27,272.36,276.74,261.21,264.41,264.41,1232993,0.0000,1.0
2022-10-26,286.64,286.64,263.51,274.5,274.5,1594780,0.0000,1.0
2022-10-25,269.39,278.07,269.29,274.03,274.03,1070384,0.0000,1.0
2022-10-24,262.63,270.91,260.455,269.22,269.22,849631,0.0000,1.0
2022-10-21,257.49,260.78,253.27,260.43,260.43,1211246,0.0000,1.0
