timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,457.51,458.385,452.02,454.34,454.34,255528,0.0000,1.0
2022-11-25,457.73,458.92,454.9,456.27,456.27,113283,0.0000,1.0
2022-11-23,456.86,457.695,452.355,455.4,455.4,268561,0.0000,1.0
2022-11-22,450.06,457.46,450.02,455.32,455.32,360202,0.0000,1.0
2022-11-21,451.41,454.46,448.44,449.66,449.66,240064,0.0000,1.0
2022-11-18,448.7,451.15,445.04,449.37,449.37,265094,0.0000,1.0
2022-11-17,441.0,445.39,438.14,443.28,443.28,321930,0.0000,1.0
2022-11-16,445.93,450.11,444.16,445.71,445.71,276363,0.0000,1.0
2022-11-15,451.9,452.415,442.14,444.81,444.81,337602,0.0000,1.0
2022-11-14,442.5,451.67,441.5,443.88,443.88,458739,1.1500,1.0
2022-11-11,444.1,450.51,440.44,443.86,442.713023392,455958,0.0000,1.0
2022-11-10,439.37,445.83,435.55,444.51,443.36134373,597073,0.0000,1.0
2022-11-09,426.99,430.7,419.76,420.03,418.944602386,398578,0.0000,1.0
2022-11-08,423.1,435.51,421.25,431.02,429.906203177,419354,0.0000,1.0
2022-11-07,415.74,420.045,411.21,419.86,418.775041683,703337,0.0000,1.0
2022-11-04,415.0,415.9,405.63,410.64,409.578867043,557492,0.0000,1.0
2022-11-03,411.72,418.88,410.19,410.94,409.878091814,435685,0.0000,1.0
2022-11-02,427.39,433.49,415.69,415.81,414.735507269,406761,0.0000,1.0
2022-11-01,428.9,429.91,424.14,428.27,427.16330944,366541,0.0000,1.0
2022-10-31,424.15,429.01,423.49,427.55,426.445169989,458051,0.0000,1.0
2022-10-28,416.23,427.99,414.88,427.64,426.53493742,338613,0.0000,1.0
2022-10-27,412.96,417.45,411.38,414.65,413.57850482,354198,0.0000,1.0
2022-10-26,411.54,416.58,408.65,411.9,410.835611082,444215,0.0000,1.0
2022-10-25,406.12,410.91,404.91,410.39,409.329513067,340693,0.0000,1.0
2022-10-24,404.61,407.96,399.57,406.32,405.270030335,332758,0.0000,1.0
2022-10-21,391.26,401.22,389.48,399.94,398.906516864,386401,0.0000,1.0
2022-10-20,400.88,402.95,390.56,392.7,391.685225715,399676,0.0000,1.0
