timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,147.99,148.77,145.38,145.48,145.48,1200486,0.0000,1.0
2022-11-25,149.7,150.1,148.69,148.95,148.95,553353,0.0000,1.0
2022-11-23,149.1,150.06,148.47,150.06,150.06,1274244,0.0000,1.0
2022-11-22,148.83,149.09,145.76,148.92,148.92,2038688,0.0000,1.0
2022-11-21,147.15,149.59,147.03,148.32,148.32,1421924,0.0000,1.0
2022-11-18,150.4,151.07,147.17,148.11,148.11,1133351,0.0000,1.0
2022-11-17,148.29,148.29,146.21,147.9,147.9,1198776,0.0000,1.0
2022-11-16,152.22,152.75,149.47,149.8,149.8,1366615,0.0000,1.0
2022-11-15,154.52,156.17,150.48,152.77,152.77,1144280,0.0000,1.0
2022-11-14,154.83,155.58,152.82,152.89,152.89,1155842,0.0000,1.0
2022-11-11,152.29,156.4,151.65,155.68,155.68,1320774,0.0000,1.0
2022-11-10,147.39,152.35,146.151,151.63,151.63,1863386,0.0000,1.0
2022-11-09,140.72,142.21,139.9,140.65,140.65,1844440,0.0000,1.0
2022-11-08,139.42,143.365,138.55,141.49,141.49,1711389,0.0000,1.0
2022-11-07,136.2,138.37,135.29,138.32,138.32,1818444,0.0000,1.0
2022-11-04,134.18,134.99,131.36,134.75,134.75,2665626,0.0000,1.0
2022-11-03,134.41,135.1,131.04,131.35,131.35,3096076,0.0000,1.0
2022-11-02,141.67,143.86,137.12,137.23,137.23,2591774,0.0000,1.0
2022-11-01,149.78,150.49,142.3,142.98,142.98,3674351,0.0000,1.0
2022-10-31,156.86,159.09,156.791,157.07,157.07,2108246,0.0000,1.0
2022-10-28,153.66,158.06,153.04,157.77,157.77,1083983,0.0000,1.0
2022-10-27,152.92,156.075,152.6157,153.16,153.16,982770,0.0000,1.0
2022-10-26,153.76,154.88,151.84,152.21,152.21,769499,0.0000,1.0
2022-10-25,149.24,153.42,149.24,152.99,152.99,1052546,0.0000,1.0
2022-10-24,147.58,150.23,146.83,148.43,148.43,1222346,0.0000,1.0
2022-10-21,142.0,145.98,141.27,145.91,145.91,2344476,0.0000,1.0
2022-10-20,145.38,146.5,141.075,141.99,141.99,1324125,0.0000,1.0
2022-10-19,146.91,147.955,144.61,145.73,145.73,1305197,0.0000,1.0
2022-10-18,148.22,150.22,146.75,148.08,148.08,1307100,0.0000,1.0
2022-10-17,142.74,145.76,142.68,144.7,144.7,1512882,0.0000,1.0
2022-10-14,145.61,145.75,139.4,139.53,139.53,1237039,0.0000,1.0
2022-10-13,138.0,145.1,136.935,144.22,144.22,1409941,0.0000,1.0
2022-10-12,142.7,143.45,140.32,140.53,140.53,1340397,0.0000,1.0
2022-10-11,140.27,144.05,139.19,142.7,142.7,1365117,0.0000,1.0
2022-10-10,144.12,144.36,140.51,141.49,141.49,1139290,0.0000,1.0
2022-10-07,146.79,147.0,142.7555,143.51,143.51,803312,0.0000,1.0
2022-10-06,149.99,152.2799,148.405,148.67,148.67,923760,0.0000,1.0
