timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,71.89,72.31,70.8,70.99,70.99,2792611,0.0000,1.0
2022-11-25,72.19,72.7,72.1,72.5,72.5,1048083,0.0000,1.0
2022-11-23,71.74,72.5361,71.57,72.0,72.0,1882552,0.0000,1.0
2022-11-22,71.71,72.43,71.03,71.99,71.99,3042094,0.0000,1.0
2022-11-21,70.91,71.49,70.62,71.37,71.37,2484528,0.0000,1.0
2022-11-18,71.41,71.93,70.55,70.94,70.94,3031522,0.0000,1.0
2022-11-17,70.01,70.69,69.8,70.59,70.59,1875146,0.0000,1.0
2022-11-16,70.68,71.37,70.47,70.81,70.81,2649662,0.0000,1.0
2022-11-15,69.12,70.76,69.12,70.23,70.23,3743540,0.4000,1.0
2022-11-14,70.16,70.79,68.69,68.71,68.3208735665,4359505,0.0000,1.0
2022-11-11,70.25,70.71,69.3,70.3,69.9018688942,3279036,0.0000,1.0
2022-11-10,69.0,70.1,68.285,69.97,69.5737377885,3500397,0.0000,1.0
2022-11-09,68.23,68.9,67.46,67.52,67.1376129124,3055101,0.0000,1.0
2022-11-08,67.52,68.48,66.9,67.98,67.5950077871,2100385,0.0000,1.0
2022-11-07,67.39,67.94,66.75,67.82,67.4359139176,2011874,0.0000,1.0
2022-11-04,66.89,67.92,66.31,67.18,66.7995384398,2906435,0.0000,1.0
2022-11-03,65.95,66.36,65.39,65.97,65.596391052,2881322,0.0000,1.0
2022-11-02,66.56,68.12,66.23,66.69,66.3123134645,3970431,0.0000,1.0
2022-11-01,64.97,66.88,64.36,66.81,66.4316338666,3874673,0.0000,1.0
2022-10-31,64.62,65.305,64.2,65.11,64.7412615036,5193550,0.0000,1.0
2022-10-28,63.01,64.82,62.89,64.79,64.4230737647,2583414,0.0000,1.0
2022-10-27,62.4,63.32,62.36,62.7,62.3449100949,2345856,0.0000,1.0
2022-10-26,62.31,62.9,61.91,61.96,61.6091009486,2276308,0.0000,1.0
2022-10-25,61.41,62.14,61.2701,61.95,61.5991575818,2461979,0.0000,1.0
2022-10-24,61.18,62.19,60.95,61.88,61.5295540139,2352935,0.0000,1.0
2022-10-21,59.33,61.06,59.18,60.97,60.6247076313,2486027,0.0000,1.0
2022-10-20,60.0,60.33,58.92,59.15,58.8150148662,2243703,0.0000,1.0
2022-10-19,59.95,60.5,59.46,60.14,59.7994081835,1765340,0.0000,1.0
2022-10-18,60.7,60.89,59.47,60.19,59.8491250177,2283663,0.0000,1.0
2022-10-17,60.04,60.45,59.27,59.63,59.2922964746,2361545,0.0000,1.0
2022-10-14,60.01,60.805,58.97,59.13,58.7951281325,2437365,0.0000,1.0
2022-10-13,56.6,59.85,56.26,59.69,59.3519566756,2639155,0.0000,1.0
2022-10-12,58.02,58.47,57.39,57.41,57.0848690358,2034640,0.0000,1.0
