timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,40.03,40.41,39.83,40.23,40.23,10027653,0.0000,1.0
2022-11-25,39.98,40.27,39.94,40.07,40.07,3381201,0.0000,1.0
2022-11-23,39.3,39.88,39.21,39.87,39.87,6215564,0.0000,1.0
2022-11-22,39.05,39.52,38.92,39.45,39.45,7653647,0.0000,1.0
2022-11-21,38.51,38.83,38.355,38.7,38.7,5784330,0.0000,1.0
2022-11-18,37.84,38.725,37.595,38.58,38.58,7599060,0.0000,1.0
2022-11-17,37.66,37.88,37.24,37.48,37.48,5341799,0.0000,1.0
2022-11-16,38.31,38.72,38.025,38.06,38.06,5964019,0.0000,1.0
2022-11-15,38.42,38.83,37.78,38.24,38.24,6885586,0.0000,1.0
2022-11-14,39.0,39.07,38.03,38.06,38.06,6553758,0.3375,1.0
2022-11-11,39.16,39.365,38.46,39.11,38.7662373852,7487782,0.0000,1.0
2022-11-10,38.99,39.11,38.19,39.0,38.6572042451,8648413,0.0000,1.0
2022-11-09,37.57,38.27,37.54,37.69,37.3587186666,11904393,0.0000,1.0
2022-11-08,36.62,37.82,36.62,37.71,37.3785428739,11552477,0.0000,1.0
2022-11-07,37.47,37.63,36.025,36.68,36.3575961977,11146216,0.0000,1.0
2022-11-04,37.18,37.53,36.38,37.18,36.8532013803,12529724,0.0000,1.0
2022-11-03,36.12,37.8,36.1,36.96,36.6351350999,14922120,0.0000,1.0
2022-11-02,38.49,39.2661,37.98,38.04,37.7056422944,8601357,0.0000,1.0
2022-11-01,38.9,39.01,38.54,38.76,38.4193137574,5368675,0.0000,1.0
2022-10-31,38.7,38.86,38.39,38.59,38.2508079953,6293731,0.0000,1.0
2022-10-28,37.75,38.81,37.75,38.76,38.4193137574,7594377,0.0000,1.0
2022-10-27,38.06,38.55,37.61,37.7,37.3686307702,9687821,0.0000,1.0
2022-10-26,37.81,38.29,37.36,37.61,37.2794218374,13319895,0.0000,1.0
2022-10-25,36.87,37.87,36.85,37.76,37.4281033921,7483723,0.0000,1.0
2022-10-24,36.95,37.26,36.665,36.87,36.5459261671,5191832,0.0000,1.0
2022-10-21,35.74,36.99,35.45,36.72,36.3972446123,11674862,0.0000,1.0
2022-10-20,36.64,36.67,35.185,35.54,35.2276163813,10085720,0.0000,1.0
2022-10-19,36.932,37.46,36.78,36.85,36.5261019598,6263270,0.0000,1.0
2022-10-18,37.56,38.05,37.27,37.56,37.2298613191,7505432,0.0000,1.0
