timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,45.71,45.97,44.37,44.53,44.53,878304,0.0000,1.0
2022-11-25,46.05,46.26,45.8,46.19,46.19,328863,0.0000,1.0
2022-11-23,45.55,46.21,45.55,45.95,45.95,769852,0.0000,1.0
2022-11-22,45.23,45.64,45.04,45.55,45.55,891066,0.0000,1.0
2022-11-21,44.8,45.15,44.69,44.98,44.98,781786,0.0000,1.0
2022-11-18,45.13,45.36,44.12,45.03,45.03,1397008,0.0000,1.0
2022-11-17,44.88,44.88,43.36,44.39,44.39,1161401,0.0000,1.0
2022-11-16,46.57,46.61,45.45,45.55,45.55,1659317,0.0000,1.0
2022-11-15,46.82,47.31,46.23,46.71,46.71,1499470,0.0000,1.0
2022-11-14,46.33,46.7,45.9,45.97,45.97,1312091,0.0000,1.0
2022-11-11,45.13,47.135,44.82,46.69,46.69,1926070,0.0000,1.0
2022-11-10,41.93,45.25,41.93,45.1,45.1,2656603,0.0000,1.0
2022-11-09,41.41,41.61,40.39,40.59,40.59,1264238,0.0000,1.0
2022-11-08,42.11,42.78,41.21,41.76,41.76,1268043,0.0000,1.0
2022-11-07,41.11,41.89,40.67,41.88,41.88,1410803,0.0000,1.0
2022-11-04,40.87,41.1,40.22,41.06,41.06,1657462,0.0000,1.0
2022-11-03,39.91,40.69,39.53,40.18,40.18,1697284,0.0000,1.0
2022-11-02,42.09,42.54,40.33,40.39,40.39,1869693,0.0000,1.0
2022-11-01,43.4,43.47,42.21,42.4,42.4,1738054,0.0000,1.0
2022-10-31,42.56,43.12,42.48,42.95,42.95,4072961,0.0000,1.0
2022-10-28,41.42,42.88,41.31,42.76,42.76,2318243,0.0000,1.0
2022-10-27,42.13,42.565,41.1223,41.31,41.31,1979631,0.0000,1.0
2022-10-26,42.14,42.68,41.45,41.85,41.85,2788429,0.0000,1.0
2022-10-25,40.51,44.87,40.2,42.23,42.23,3182304,0.0000,1.0
2022-10-24,40.13,41.39,40.13,40.78,40.78,3342009,0.0000,1.0
2022-10-21,39.2,39.81,38.55,39.62,39.62,2940492,0.0000,1.0
2022-10-20,40.0,41.1,38.91,39.01,39.01,2590836,0.2100,1.0
2022-10-19,41.3,41.36,39.55,40.13,39.915127486,2475078,0.0000,1.0
2022-10-18,42.76,43.15,41.54,41.92,41.6955430903,1821435,0.0000,1.0
2022-10-17,41.66,42.11,41.3,41.79,41.5662391637,1596640,0.0000,1.0
2022-10-14,41.96,42.04,40.58,40.84,40.6213258542,1212637,0.0000,1.0
2022-10-13,39.6,41.81,38.7,41.51,41.2877383988,1299240,0.0000,1.0
