timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,285.0,288.28,282.19,282.62,282.62,2375954,0.0000,1.0
2022-11-25,281.95,285.57,281.41,283.74,283.74,1220728,0.0000,1.0
2022-11-23,287.44,289.54,281.6,283.4,283.4,2875640,0.0000,1.0
2022-11-22,288.01,289.395,283.52,287.05,287.05,3636095,0.0000,1.0
2022-11-21,289.09,291.6,287.9,288.16,288.16,2795241,0.0000,1.0
2022-11-18,284.43,288.735,284.43,287.29,287.29,2371690,0.0000,1.0
2022-11-17,282.92,288.8,282.66,287.3,287.3,2172250,0.0000,1.0
2022-11-16,284.02,286.99,282.56,283.77,283.77,2443545,1.9400,1.0
2022-11-15,286.02,289.43,280.22,283.6,281.674327115,2763248,0.0000,1.0
2022-11-14,284.7,290.9025,284.7,285.3,283.362783942,2812835,0.0000,1.0
2022-11-11,288.55,289.36,279.62,285.02,283.08468517,3255138,0.0000,1.0
2022-11-10,294.08,294.48,285.35,291.01,289.03401246,4083222,0.0000,1.0
2022-11-09,290.0,296.22,289.26,289.65,287.683246999,3469056,0.0000,1.0
2022-11-08,282.565,296.67,282.22,292.39,290.40464212,6911316,0.0000,1.0
2022-11-07,268.15,277.48,267.75,277.02,275.139005985,2926724,0.0000,1.0
2022-11-04,261.94,269.3,259.8422,269.04,267.213190998,3402166,0.0000,1.0
2022-11-03,268.53,268.6,265.02,265.88,264.07464772,2779549,0.0000,1.0
2022-11-02,271.64,274.88,268.95,269.01,267.183394701,2637360,0.0000,1.0
2022-11-01,269.6,272.87,268.38,272.06,270.21268489,2062634,0.0000,1.0
2022-10-31,269.2,271.81,268.0,270.35,268.514295964,3033759,0.0000,1.0
2022-10-28,269.68,274.54,269.12,273.81,271.950802212,2924142,0.0000,1.0
2022-10-27,268.0,269.31,265.88,267.23,265.415481082,2260893,0.0000,1.0
2022-10-26,262.99,267.98,261.51,266.66,264.84935144,3012477,0.0000,1.0
2022-10-25,260.49,261.79,257.1901,259.99,258.22464142,2548918,0.0000,1.0
2022-10-24,254.95,261.59,254.9,261.32,259.545610584,2883230,0.0000,1.0
2022-10-21,247.52,252.385,247.01,251.94,250.22930174,3531186,0.0000,1.0
2022-10-20,247.55,249.06,246.01,247.45,245.769789297,2058029,0.0000,1.0
2022-10-19,251.31,252.35,246.94,248.19,246.504764621,1882991,0.0000,1.0
2022-10-18,253.86,254.7,251.03,252.12,250.408079521,2060199,0.0000,1.0
2022-10-17,251.42,253.42,249.49,252.93,251.212579539,2577125,0.0000,1.0
2022-10-14,252.0,253.11,250.23,251.34,249.633375801,2864439,0.0000,1.0
2022-10-13,244.77,252.37,242.84,251.66,249.951202968,3288927,0.0000,1.0
2022-10-12,244.36,248.73,243.41,246.44,244.7666473,2639758,0.0000,1.0
2022-10-11,239.49,250.4799,237.8427,245.44,243.773437402,6255956,0.0000,1.0
2022-10-10,231.08,234.14,229.89,232.15,230.573677855,1630283,0.0000,1.0
2022-10-07,230.0,231.515,228.57,229.03,227.474862973,2060029,0.0000,1.0
2022-10-06,232.52,233.14,230.225,230.94,229.371893878,1523848,0.0000,1.0
2022-10-05,232.63,235.4236,230.96,233.82,232.232338385,2060431,0.0000,1.0
2022-10-04,230.975,234.09,229.795,233.02,231.437770467,2330977,0.0000,1.0
2022-10-03,228.27,230.945,226.42,230.44,228.875288929,2521827,0.0000,1.0
2022-09-30,228.42,230.0,225.17,225.4,223.869511043,2543475,0.0000,1.0
