timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,525.24,528.76,516.24,522.21,522.21,2351064,0.0000,1.0
2022-11-25,530.69,534.58,529.48,529.91,529.91,745539,0.0000,1.0
2022-11-23,530.35,541.48,528.8,533.64,533.64,1396717,0.0000,1.0
2022-11-22,522.97,530.28,519.01,530.05,530.05,1891968,0.0000,1.0
2022-11-21,512.94,520.85,511.11,517.44,517.44,1862162,0.0000,1.0
2022-11-18,516.87,517.73,511.0,515.16,515.16,1453871,0.0000,1.0
2022-11-17,505.0,512.7399,503.14,512.11,512.11,2038503,0.0000,1.0
2022-11-16,516.72,518.54,510.28,511.73,511.73,2540504,0.0000,1.0
2022-11-15,529.96,532.57,515.91,524.42,524.42,2331539,0.0000,1.0
2022-11-14,515.39,525.02,513.0,513.22,513.22,2160182,0.0000,1.0
2022-11-11,504.8,519.0,502.0,518.09,518.09,2672832,0.0000,1.0
2022-11-10,491.0,507.17,487.192,506.57,506.57,3397028,0.0000,1.0
2022-11-09,478.5,479.0,469.03,469.47,469.47,2369509,0.0000,1.0
2022-11-08,481.245,488.8,473.5,482.11,482.11,2074321,0.0000,1.0
2022-11-07,466.77,477.74,461.57,475.22,475.22,1768745,0.0000,1.0
2022-11-04,456.86,468.89,453.28,465.3,465.3,2889054,0.0000,1.0
2022-11-03,450.94,452.8593,441.36,444.12,444.12,2388727,0.0000,1.0
2022-11-02,470.28,480.45,455.72,456.03,456.03,2109131,0.0000,1.0
2022-11-01,475.795,476.825,463.17,467.9,467.9,1632438,0.0000,1.0
2022-10-31,466.85,472.81,465.0101,470.12,470.12,1925861,0.0000,1.0
2022-10-28,456.96,474.34,455.645,472.9,472.9,2309608,0.0000,1.0
2022-10-27,466.05,470.77,454.9101,455.4,455.4,1851186,0.0000,1.0
2022-10-26,457.99,471.755,455.343,461.18,461.18,2931519,0.0000,1.0
2022-10-25,457.99,464.26,456.83,460.07,460.07,1824609,0.0000,1.0
2022-10-24,452.73,458.7899,451.11,456.52,456.52,2528701,0.0000,1.0
2022-10-21,432.09,450.66,429.17,449.73,449.73,2697968,0.0000,1.0
2022-10-20,435.13,442.19,428.14,430.3,430.3,2340319,0.0000,1.0
2022-10-19,433.23,438.3,430.88,435.3,435.3,1270235,0.0000,1.0
2022-10-18,448.21,448.55,430.16,434.83,434.83,2034087,0.0000,1.0
2022-10-17,439.55,441.24,433.39,435.37,435.37,2412009,0.0000,1.0
2022-10-14,443.28,443.96,426.41,427.1,427.1,2281671,0.0000,1.0
2022-10-13,417.42,443.77,415.0682,437.97,437.97,2798438,0.0000,1.0
2022-10-12,432.25,435.72,428.01,430.57,430.57,1504625,0.0000,1.0
2022-10-11,435.2,438.7,425.58,430.76,430.76,2804633,0.0000,1.0
2022-10-10,460.0,460.1,431.84,437.7,437.7,3345412,0.0000,1.0
2022-10-07,472.38,473.34,459.02,460.48,460.48,2842546,0.0000,1.0
2022-10-06,483.79,489.7,478.715,479.5,479.5,1725000,0.0000,1.0
2022-10-05,472.55,488.0861,471.46,484.8,484.8,1849324,0.0000,1.0
