timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,216.61,220.21,214.14,217.3,217.3,1568909,0.0000,1.0
2022-11-25,220.71,221.7294,217.37,220.01,220.01,1076021,0.0000,1.0
2022-11-23,223.0,225.15,221.25,222.71,222.71,825153,0.0000,1.0
2022-11-22,220.4,222.44,215.01,222.29,222.29,1753673,0.0000,1.0
2022-11-21,228.44,229.6,218.6,218.92,218.92,2672675,0.0000,1.0
2022-11-18,232.53,235.54,230.39,233.46,233.46,2460400,0.0000,1.0
2022-11-17,217.26,228.27,216.39,228.16,228.16,1940601,0.0000,1.0
2022-11-16,228.38,230.15,222.66,222.91,222.91,1507395,0.0000,1.0
2022-11-15,228.42,230.2499,225.245,226.98,226.98,2011659,0.0000,1.0
2022-11-14,225.78,227.58,220.6,220.67,220.67,1829887,0.0000,1.0
2022-11-11,222.29,232.33,221.695,228.22,228.22,3516899,0.0000,1.0
2022-11-10,212.67,219.34,211.36,218.89,218.89,1764580,0.0000,1.0
2022-11-09,207.0,208.54,204.0,204.81,204.81,1855833,0.0000,1.0
2022-11-08,208.59,212.87,205.71,207.89,207.89,2117972,0.0000,1.0
2022-11-07,209.42,210.2612,202.86,206.01,206.01,2725472,0.0000,1.0
2022-11-04,211.73,217.649,204.88,210.53,210.53,6164574,0.0000,1.0
2022-11-03,187.99,195.625,186.47,193.78,193.78,3467431,0.0000,1.0
2022-11-02,191.565,197.49,187.85,189.96,189.96,7665955,0.0000,1.0
2022-11-01,205.91,209.8049,203.515,206.76,206.76,3042863,0.0000,1.0
2022-10-31,204.37,204.475,198.57,200.49,200.49,2636614,0.0000,1.0
2022-10-28,203.58,207.8,202.795,206.44,206.44,2050628,0.0000,1.0
2022-10-27,206.31,207.6,203.75,204.43,204.43,1237174,0.0000,1.0
2022-10-26,202.47,209.38,201.14,206.0,206.0,1491644,0.0000,1.0
2022-10-25,198.64,205.27,197.22,205.12,205.12,2065530,0.0000,1.0
2022-10-24,201.8,202.4,193.48,196.79,196.79,3040976,0.0000,1.0
2022-10-21,201.1,203.19,196.955,201.8,201.8,2584405,0.0000,1.0
2022-10-20,206.3,210.09,200.73,200.95,200.95,2872177,0.0000,1.0
2022-10-19,214.45,214.5,206.61,207.29,207.29,1890222,0.0000,1.0
2022-10-18,219.08,220.3,213.33,215.24,215.24,2087070,0.0000,1.0
2022-10-17,211.78,215.02,210.93,212.98,212.98,1280078,0.0000,1.0
2022-10-14,215.81,217.16,208.79,209.31,209.31,1400540,0.0000,1.0
2022-10-13,209.07,215.65,206.19,213.26,213.26,1863848,0.0000,1.0
2022-10-12,216.07,216.28,211.82,215.1,215.1,1802411,0.0000,1.0
2022-10-11,215.66,218.72,210.66,214.05,214.05,1550311,0.0000,1.0
2022-10-10,219.81,220.24,214.1897,216.9,216.9,930191,0.0000,1.0
2022-10-07,226.08,226.6311,218.8,219.77,219.77,1387412,0.0000,1.0
2022-10-06,225.56,231.6,225.55,229.1,229.1,1919781,0.0000,1.0
2022-10-05,224.09,227.12,221.01,226.24,226.24,1224537,0.0000,1.0
2022-10-04,223.61,227.46,223.535,227.26,227.26,1576103,0.0000,1.0
2022-10-03,217.86,221.125,213.08,219.09,219.09,2109106,0.0000,1.0
2022-09-30,217.86,221.11,215.855,215.9,215.9,1693777,0.0000,1.0
2022-09-29,225.3,226.63,216.51,219.35,219.35,1838203,0.0000,1.0
2022-09-28,226.18,228.94,224.26,228.14,228.14,1577669,0.0000,1.0
2022-09-27,235.53,236.16,223.73,226.08,226.08,2150355,0.0000,1.0
2022-09-26,227.87,234.34,225.53,232.46,232.46,1630853,0.0000,1.0
2022-09-23,231.99,233.41,225.56,229.02,229.02,1394407,0.0000,1.0
2022-09-22,236.66,237.6399,233.0,234.91,234.91,1103214,0.0000,1.0
2022-09-21,245.56,247.43,237.86,237.86,237.86,1280087,0.0000,1.0
2022-09-20,239.02,241.44,237.46,239.5,239.5,1156265,0.0000,1.0
2022-09-19,236.29,241.67,235.9972,241.66,241.66,1036068,0.0000,1.0
2022-09-16,241.82,242.51,237.63,239.38,239.38,1696730,0.0000,1.0
2022-09-15,243.86,249.095,243.375,244.78,244.78,1283559,0.0000,1.0
2022-09-14,245.66,247.96,242.68,246.14,246.14,1037532,0.0000,1.0
2022-09-13,248.0,250.69,244.92,245.26,245.26,1227431,0.0000,1.0
2022-09-12,253.98,260.2799,253.64,255.42,255.42,1345403,0.0000,1.0
2022-09-09,250.06,254.04,249.98,252.9,252.9,1578804,0.0000,1.0
2022-09-08,245.29,249.71,243.4,247.94,247.94,1569778,0.0000,1.0
2022-09-07,247.08,249.86,243.93,247.99,247.99,1780121,0.0000,1.0
2022-09-06,249.32,251.1575,244.89,246.15,246.15,1403957,0.0000,1.0
2022-09-02,255.36,255.795,246.85,248.32,248.32,1027627,0.0000,1.0
2022-09-01,252.16,252.75,247.08,251.18,251.18,1854661,0.0000,1.0
2022-08-31,258.29,259.345,254.34,254.38,254.38,1492586,0.0000,1.0
2022-08-30,260.73,262.58,254.79,257.11,257.11,981440,0.6000,1.0
2022-08-29,258.7,264.52,258.7,259.84,259.235040937,772903,0.0000,1.0
2022-08-26,278.19,279.32,261.545,261.88,261.270291413,1144734,0.0000,1.0
2022-08-25,266.96,277.56,266.57,277.32,276.67434403,1166129,0.0000,1.0
