timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,74.83,75.36,74.63,74.79,74.79,844302,0.0000,1.0
2022-11-25,74.72,75.37,74.53,75.19,75.19,451757,0.0000,1.0
2022-11-23,74.0,74.605,74.0,74.38,74.38,573067,0.0000,1.0
2022-11-22,74.7,75.19,73.73,74.16,74.16,771631,0.0000,1.0
2022-11-21,73.52,75.24,73.52,74.17,74.17,1388202,0.0000,1.0
2022-11-18,72.7,73.43,72.16,73.33,73.33,1608865,0.0000,1.0
2022-11-17,71.09,72.19,70.59,71.94,71.94,1264947,0.0000,1.0
2022-11-16,69.2,72.24,69.2,71.76,71.76,1694684,0.0000,1.0
2022-11-15,69.1,69.47,68.38,69.11,69.11,1914290,0.0000,1.0
2022-11-14,70.1,70.1,68.6,68.62,68.62,2129548,0.0000,1.0
2022-11-11,74.0,74.34,69.04,69.77,69.77,2759832,0.0000,1.0
2022-11-10,75.19,75.25,72.99,73.29,73.29,1487647,0.0000,1.0
2022-11-09,74.5,75.03,73.42,73.61,73.61,806443,0.0000,1.0
2022-11-08,74.4,74.97,73.01,74.56,74.56,1008936,0.0000,1.0
2022-11-07,74.96,75.27,74.15,74.59,74.59,1028633,0.0000,1.0
2022-11-04,75.25,75.5,73.85,74.88,74.88,870992,0.0000,1.0
2022-11-03,74.01,76.02,73.49,74.6,74.6,1135735,0.0000,1.0
2022-11-02,74.89,76.06,74.02,74.33,74.33,2006635,0.0000,1.0
2022-11-01,74.66,75.505,74.245,75.29,75.29,1341897,0.0000,1.0
2022-10-31,72.85,74.7,72.82,74.38,74.38,1659070,0.0000,1.0
2022-10-28,71.81,73.58,71.3,73.27,73.27,1216593,0.0000,1.0
2022-10-27,70.59,71.75,70.355,71.15,71.15,1766106,0.0000,1.0
2022-10-26,70.04,70.18,68.71,70.0,70.0,2025438,0.0000,1.0
2022-10-25,69.38,70.26,67.64,69.07,69.07,2612606,0.0000,1.0
2022-10-24,72.0,73.2,71.825,72.57,72.57,1910377,0.0000,1.0
2022-10-21,70.66,71.6,70.21,71.35,71.35,2128239,0.0000,1.0
2022-10-20,70.75,70.955,69.9318,70.26,70.26,1016691,0.0000,1.0
2022-10-19,71.8,72.59,70.72,71.46,71.46,1960550,0.0000,1.0
2022-10-18,72.3,72.665,70.87,71.8,71.8,1330030,0.0000,1.0
2022-10-17,70.77,71.65,70.64,71.3,71.3,1305334,0.0000,1.0
2022-10-14,71.82,72.54,69.98,70.1,70.1,1208734,0.0000,1.0
2022-10-13,67.26,71.705,66.77,71.49,71.49,1354656,0.0000,1.0
2022-10-12,68.01,68.52,67.6,68.12,68.12,1451153,0.0000,1.0
2022-10-11,67.48,69.01,67.48,68.06,68.06,1120684,0.0000,1.0
2022-10-10,67.25,68.0,67.03,67.59,67.59,872553,0.0000,1.0
2022-10-07,67.37,67.53,66.47,66.92,66.92,1170122,0.0000,1.0
2022-10-06,67.67,68.14,67.5,67.79,67.79,702370,0.0000,1.0
2022-10-05,67.74,68.47,67.71,67.98,67.98,849803,0.0000,1.0
2022-10-04,66.82,68.24,66.75,68.16,68.16,1389631,0.0000,1.0
2022-10-03,65.15,66.82,64.23,66.39,66.39,1131428,0.0000,1.0
2022-09-30,65.39,65.81,64.5,64.58,64.58,1545386,0.0000,1.0
2022-09-29,63.22,65.39,62.6,65.18,65.18,2040160,0.0000,1.0
2022-09-28,62.83,63.84,62.47,63.45,63.45,854788,0.0000,1.0
2022-09-27,61.98,62.725,61.57,62.57,62.57,1244784,0.0000,1.0
2022-09-26,63.24,63.45,61.08,61.56,61.56,1180477,0.0000,1.0
2022-09-23,63.88,64.26,63.2,63.84,63.84,1215783,0.1000,1.0
2022-09-22,65.09,65.09,63.86,64.44,64.3392180169,695095,0.0000,1.0
2022-09-21,66.7,66.88,64.96,65.01,64.9083265561,617711,0.0000,1.0
2022-09-20,66.95,67.14,65.62,66.38,66.2761839224,646672,0.0000,1.0
2022-09-19,66.42,67.647,66.3117,67.56,67.4543384423,720426,0.0000,1.0
2022-09-16,67.41,67.58,66.375,66.94,66.8353081013,2542076,0.0000,1.0
2022-09-15,67.43,68.21,67.14,67.75,67.6440412887,1035680,0.0000,1.0
2022-09-14,66.75,67.68,66.61,67.3,67.1947450735,1304221,0.0000,1.0
2022-09-13,67.16,67.76,66.6,66.72,66.6156521739,916609,0.0000,1.0
2022-09-12,67.93,68.46,67.66,68.01,67.9036346575,870065,0.0000,1.0
2022-09-09,68.29,68.61,67.62,67.63,67.5242289647,989390,0.0000,1.0
2022-09-08,66.61,68.06,66.532,68.01,67.9036346575,722094,0.0000,1.0
2022-09-07,65.51,66.99,65.42,66.86,66.7554332186,839205,0.0000,1.0
2022-09-06,65.31,66.39,65.19,65.7,65.5972474195,1953122,0.0000,1.0
2022-09-02,65.23,66.39,64.44,64.77,64.668701908,924239,0.0000,1.0
2022-09-01,64.54,65.16,64.16,64.98,64.8783734751,918423,0.0000,1.0
2022-08-31,65.33,65.74,64.655,64.8,64.6986549891,1349439,0.0000,1.0
2022-08-30,66.0,66.0,65.1,65.24,65.1379668439,691518,0.0000,1.0
2022-08-29,66.03,66.57,65.41,66.15,66.0465436347,838458,0.0000,1.0
2022-08-26,67.74,67.97,66.53,66.54,66.4359336878,993684,0.0000,1.0
2022-08-25,66.64,67.51,66.17,67.48,67.3744635596,821977,0.0000,1.0
2022-08-24,65.28,66.66,65.12,66.31,66.2062934001,1150545,0.0000,1.0
2022-08-23,65.82,65.97,65.36,65.49,65.3875758524,565583,0.0000,1.0
2022-08-22,67.01,67.01,65.58,65.69,65.5872630591,856108,0.0000,1.0
2022-08-19,68.04,68.19,67.43,67.59,67.4842915233,998799,0.0000,1.0
2022-08-18,68.09,68.49,67.58,68.09,67.9835095402,621251,0.0000,1.0
2022-08-17,66.29,68.1,66.255,68.05,67.9435720988,1348663,0.0000,1.0
2022-08-16,66.28,66.87,66.17,66.6,66.4958398499,933660,0.0000,1.0
2022-08-15,65.29,66.5,65.06,66.28,66.176340319,711755,0.0000,1.0
2022-08-12,65.31,65.94,65.24,65.93,65.8268877072,743329,0.0000,1.0
2022-08-11,64.49,65.38,64.325,65.24,65.1379668439,1262375,0.0000,1.0
2022-08-10,63.27,64.14,63.27,64.09,63.9897654051,998313,0.0000,1.0
2022-08-09,62.33,63.11,62.12,62.98,62.8815014076,1154634,0.0000,1.0
2022-08-08,62.0,62.41,61.83,62.05,61.9529558962,1094131,0.0000,1.0
2022-08-05,61.24,61.97,61.24,61.83,61.7332999687,972471,0.0000,1.0
2022-08-04,61.96,62.25,61.11,61.18,61.0843165468,1310628,0.0000,1.0
2022-08-03,61.5,62.21,60.89,62.14,62.0428151392,1795560,0.0000,1.0
2022-08-02,61.49,61.8723,61.05,61.11,61.0144260244,1101643,0.0000,1.0
2022-08-01,61.97,62.145,60.94,61.42,61.3239411949,1550278,0.0000,1.0
2022-07-29,62.0,62.88,62.0,62.53,62.4322051924,2121661,0.0000,1.0
2022-07-28,63.68,63.81,61.13,61.8,61.7033468877,1489953,0.0000,1.0
2022-07-27,63.6,64.06,62.83,63.65,63.5504535502,1462393,0.0000,1.0
2022-07-26,63.98,64.2097,63.27,63.55,63.4506099468,1161710,0.0000,1.0
2022-07-25,63.46,64.515,63.38,63.73,63.6303284329,1353012,0.0000,1.0
2022-07-22,63.43,64.195,62.24,62.65,62.5520175164,1758856,0.0000,1.0
2022-07-21,63.42,64.45,62.456,64.38,64.2793118549,1579106,0.0000,1.0
