timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,39.92,40.37,39.305,39.38,39.38,19397853,0.0000,1.0
2022-11-25,39.81,40.47,39.81,40.46,40.46,4615339,0.0000,1.0
2022-11-23,39.85,40.1999,39.57,40.11,40.11,9097035,0.0000,1.0
2022-11-22,39.89,40.27,39.625,39.97,39.97,8394359,0.0000,1.0
2022-11-21,39.44,39.72,39.0,39.52,39.52,12281888,0.0000,1.0
2022-11-18,39.5,39.99,39.04,39.77,39.77,22849197,0.0000,1.0
2022-11-17,38.03,39.6,37.4737,38.64,38.64,26006888,0.0000,1.0
2022-11-16,39.75,39.86,38.47,38.47,38.47,12032457,0.0000,1.0
2022-11-15,40.7,41.37,40.01,40.24,40.24,12389968,0.0000,1.0
2022-11-14,41.01,41.19,39.925,39.93,39.93,14968930,0.0000,1.0
2022-11-11,39.86,41.575,39.82,41.12,41.12,13035214,0.0000,1.0
2022-11-10,39.15,40.595,38.86,39.74,39.74,20197608,0.0000,1.0
2022-11-09,38.55,38.87,38.03,38.06,38.06,10526166,0.0000,1.0
2022-11-08,39.47,39.51,38.51,39.05,39.05,10946427,0.0000,1.0
2022-11-07,39.36,39.47,38.69,39.39,39.39,11526873,0.0000,1.0
2022-11-04,39.39,39.74,38.46,39.0,39.0,15089649,0.0000,1.0
2022-11-03,37.78,38.745,37.65,38.51,38.51,12128583,0.0000,1.0
2022-11-02,39.22,40.07,38.46,38.52,38.52,13331334,0.0000,1.0
2022-11-01,39.92,40.1,38.8501,39.35,39.35,10840624,0.0000,1.0
2022-10-31,38.55,39.655,38.36,39.25,39.25,13957693,0.0000,1.0
2022-10-28,38.2,38.875,38.09,38.85,38.85,10459785,0.0000,1.0
2022-10-27,38.04,38.64,37.405,38.16,38.16,13842617,0.0000,1.0
2022-10-26,37.36,38.27,37.18,37.86,37.86,19645068,0.0000,1.0
2022-10-25,36.45,37.48,35.83,37.01,37.01,25537481,0.0000,1.0
2022-10-24,34.91,35.88,34.46,35.72,35.72,18575073,0.0000,1.0
2022-10-21,33.5,35.01,33.32,35.0,35.0,14094681,0.0000,1.0
2022-10-20,33.74,34.15,33.14,33.44,33.44,13579840,0.0000,1.0
2022-10-19,33.79,34.19,33.3,33.63,33.63,10311290,0.0000,1.0
2022-10-18,34.78,34.9,33.98,34.25,34.25,11144674,0.0000,1.0
2022-10-17,33.7,33.95,33.0601,33.57,33.57,10960481,0.0000,1.0
