timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,74.78,76.48,73.74,74.34,74.34,4811214,0.0000,1.0
2022-11-25,76.26,76.73,75.63,75.67,75.67,1753429,0.0000,1.0
2022-11-23,75.09,77.49,74.96,76.62,76.62,5039246,0.0000,1.0
2022-11-22,72.88,75.29,72.65,75.18,75.18,5455133,0.0000,1.0
2022-11-21,73.495,73.65,71.61,72.25,72.25,4204446,0.3280,1.0
2022-11-18,75.12,75.25,73.51,74.17,73.8348053129,2763676,0.0000,1.0
2022-11-17,71.94,74.13,71.84,73.79,73.4565226377,3296615,0.0000,1.0
2022-11-16,75.12,75.63,72.905,73.64,73.3072005291,6007470,0.0000,1.0
2022-11-15,77.67,78.12,75.59,76.94,76.5922869189,4947779,0.0000,1.0
2022-11-14,75.12,76.99,74.8,74.89,74.5515514343,4908647,0.0000,1.0
2022-11-11,74.23,76.28,73.05,75.83,75.4873033151,4963814,0.0000,1.0
2022-11-10,70.68,74.22,70.1,73.92,73.5859351319,10557326,0.0000,1.0
2022-11-09,66.8,67.39,65.61,66.5,66.1994681584,5483097,0.0000,1.0
2022-11-08,66.89,68.63,65.85,67.76,67.4537738709,6804449,0.0000,1.0
2022-11-07,64.48,65.795,63.1,65.53,65.2338518559,6304714,0.0000,1.0
2022-11-04,66.44,66.5,62.13,63.86,63.5713990465,11234145,0.0000,1.0
2022-11-03,59.95,60.58,58.61,59.46,59.1912838601,5458213,0.0000,1.0
2022-11-02,62.8,64.21,60.59,60.64,60.3659511147,6138490,0.0000,1.0
2022-11-01,63.15,63.48,61.82,62.36,62.0781779603,4695923,0.0000,1.0
2022-10-31,62.24,62.46,60.74,61.74,61.4609799113,5515382,0.0000,1.0
2022-10-28,61.61,63.305,60.99,63.0,62.7152856237,11230992,0.0000,1.0
2022-10-27,63.52,64.0,61.11,61.24,60.9632395492,7152168,0.0000,1.0
2022-10-26,62.9,64.58,62.1,62.57,62.2872289123,5347949,0.0000,1.0
2022-10-25,62.65,65.32,62.51,64.48,64.1885970955,6425349,0.0000,1.0
2022-10-24,62.14,62.665,60.89,62.43,62.147861611,3274419,0.0000,1.0
2022-10-21,59.25,62.03,58.84,61.85,61.5704827909,5010158,0.0000,1.0
2022-10-20,58.57,60.98,58.57,59.26,58.9921877153,3989084,0.0000,1.0
2022-10-19,58.5,60.09,58.41,59.32,59.0519165587,3498185,0.0000,1.0
2022-10-18,60.86,61.49,58.17,59.27,59.0021425225,3179736,0.0000,1.0
2022-10-17,59.92,60.3599,58.2,58.94,58.6736338835,4196522,0.0000,1.0
2022-10-14,60.1,60.34,57.195,57.31,57.0510003031,4601399,0.0000,1.0
2022-10-13,55.87,60.4,54.77,59.44,59.1713742456,7910393,0.0000,1.0
2022-10-12,58.96,59.53,57.76,57.84,57.5786050869,4850479,0.0000,1.0
2022-10-11,60.0,61.15,58.65,59.55,59.2808771253,6887943,0.0000,1.0
2022-10-10,63.87,64.01,60.84,61.23,60.9532847419,5129642,0.0000,1.0
2022-10-07,65.1,65.52,63.48,63.82,63.5315798176,6359453,0.0000,1.0
2022-10-06,67.18,68.39,66.89,67.12,66.8166662074,3175285,0.0000,1.0
2022-10-05,65.67,67.92,65.15,67.39,67.0854460029,3603148,0.0000,1.0
2022-10-04,65.875,66.77,65.17,66.7,66.3985643032,4514318,0.0000,1.0
2022-10-03,62.21,64.31,61.44,63.66,63.3723029017,5170622,0.0000,1.0
2022-09-30,61.39,63.0,60.96,61.03,60.7541885971,4281763,0.0000,1.0
2022-09-29,63.08,63.09,60.765,61.99,61.7098500923,5469467,0.0000,1.0
2022-09-28,62.24,64.24,61.95,63.9,63.6112182755,4101748,0.0000,1.0
2022-09-27,62.49,63.04,61.28,62.51,62.2275000689,3425079,0.0000,1.0
2022-09-26,62.19,63.27,61.27,61.46,61.1822453085,4642689,0.0000,1.0
2022-09-23,62.69,62.895,60.75,62.18,61.8989914299,4725591,0.0000,1.0
2022-09-22,64.65,64.7,62.89,63.31,63.0238846482,4294881,0.0000,1.0
2022-09-21,65.6,67.61,64.68,64.73,64.4374672766,3948369,0.0000,1.0
2022-09-20,66.21,66.79,65.09,65.37,65.0745749401,5180646,0.0000,1.0
2022-09-19,64.92,66.93,64.815,66.89,66.5877056408,4066303,0.0000,1.0
2022-09-16,64.01,65.76,63.26,65.7,65.403083579,6229329,0.0000,1.0
2022-09-15,65.32,66.61,63.96,64.6,64.3080547824,4397068,0.0000,1.0
2022-09-14,63.72,66.09,63.15,65.69,65.3931287718,7273377,0.0000,1.0
2022-09-13,64.72,65.32,62.94,63.16,62.8745625396,6528798,0.0000,1.0
2022-09-12,67.34,67.91,66.77,67.42,67.1153104246,3506832,0.0000,1.0
2022-09-09,66.46,67.63,66.35,66.96,66.6573892915,3565932,0.0000,1.0
2022-09-08,64.465,66.02,63.95,65.74,65.442902808,4178076,0.0000,1.0
2022-09-07,64.11,65.55,63.79,65.03,64.7361114938,3703928,0.0000,1.0
2022-09-06,64.535,65.105,63.17,63.75,63.4618961669,3770824,0.0000,1.0
2022-09-02,65.77,66.74,64.135,64.5,64.20850671,4490898,0.0000,1.0
2022-09-01,63.76,65.01,62.86,64.93,64.6365634214,5225313,0.0000,1.0
2022-08-31,65.21,65.97,64.13,65.25,64.9551172532,6793645,0.0000,1.0
2022-08-30,65.49,65.66,63.54,65.09,64.7958403373,5726188,0.0000,1.0
2022-08-29,65.49,66.06,64.59,64.71,64.4175576621,3817756,0.0000,1.0
2022-08-26,70.31,70.63,65.92,65.96,65.6619085673,5610696,0.0000,1.0
2022-08-25,68.86,70.7,68.735,70.58,70.2610295131,3631633,0.0000,1.0
2022-08-24,68.73,69.03,67.76,68.52,68.2103392213,4729916,0.0000,1.0
2022-08-23,68.21,69.92,68.11,69.12,68.8076276558,6817782,0.0000,1.0
2022-08-22,69.37,69.76,67.825,68.09,67.7822825099,4842318,0.0000,1.0
2022-08-19,71.56,72.14,70.51,70.84,70.5198545014,4797248,0.0000,1.0
2022-08-18,71.83,73.38,71.15,72.69,72.3614938411,4246091,0.3010,1.0
2022-08-17,73.05,73.06,69.835,71.69,71.0717142315,6450157,0.0000,1.0
2022-08-16,74.12,74.79,73.36,74.09,73.4510155867,4169423,0.0000,1.0
2022-08-15,73.37,74.63,73.17,74.28,73.639376944,4328840,0.0000,1.0
2022-08-12,71.94,73.99,71.67,73.71,73.0742928721,4408336,0.0000,1.0
2022-08-11,71.12,72.35,70.77,71.37,70.7544740508,3732050,0.0000,1.0
2022-08-10,69.79,70.865,68.71,70.69,70.0803386668,4192715,0.0000,1.0
2022-08-09,69.89,70.1,67.1,68.0,67.4135383978,5182860,0.0000,1.0
2022-08-08,71.16,71.81,69.68,70.9,70.2885275354,3131227,0.0000,1.0
2022-08-05,71.57,72.54,70.39,71.46,70.8436978516,4005681,0.0000,1.0
2022-08-04,73.43,73.68,72.03,72.76,72.1324860857,3399192,0.0000,1.0
2022-08-03,72.25,73.57,70.52,73.22,72.5885188454,6170643,0.0000,1.0
2022-08-02,68.79,70.33,68.49,69.27,68.672585365,4438569,0.0000,1.0
2022-08-01,68.1,69.61,67.5,69.16,68.5635340528,3277993,0.0000,1.0
2022-07-29,67.1,69.31,66.45,68.86,68.2661213834,3880965,0.0000,1.0
2022-07-28,66.75,67.61,65.515,67.37,66.7889717921,2929251,0.0000,1.0
2022-07-27,64.84,67.23,64.48,66.67,66.0950088968,5940964,0.0000,1.0
2022-07-26,64.41,64.74,63.39,63.49,62.9424346011,3028463,0.0000,1.0
2022-07-25,64.68,64.955,63.585,64.6,64.0428614779,2751720,0.0000,1.0
2022-07-22,66.35,66.43,64.31,64.72,64.1618265457,4084954,0.0000,1.0
2022-07-21,65.94,66.23,64.57,66.2,65.6290623814,3163636,0.0000,1.0
2022-07-20,64.0,65.97,63.23,65.55,64.9846682644,3609653,0.0000,1.0
2022-07-19,62.73,64.91,62.7101,64.52,63.9635514328,4696184,0.0000,1.0
2022-07-18,62.938,63.6,61.36,61.75,61.2174411186,3554758,0.0000,1.0
2022-07-15,61.3,62.455,60.59,62.38,61.8420077244,3924815,0.0000,1.0
2022-07-14,59.12,61.12,58.25,60.93,60.4045131556,3376242,0.0000,1.0
2022-07-13,58.19,59.71,57.85,59.34,58.8282260077,2944122,0.0000,1.0
2022-07-12,59.27,60.34,58.91,59.2,58.6894334287,3726174,0.0000,1.0
2022-07-11,58.56,59.38,58.1,58.87,58.3622794923,4314216,0.0000,1.0
2022-07-08,58.03,59.62,57.5,59.45,58.9372773199,4484000,0.0000,1.0
2022-07-07,57.61,58.99,57.395,58.75,58.2433144246,4190266,0.0000,1.0
2022-07-06,56.24,56.86,55.37,56.15,55.6657379564,4865204,0.0000,1.0
2022-07-05,54.96,56.16,54.33,56.14,55.6558242008,4536174,0.0000,1.0
2022-07-01,57.2,57.99,55.29,56.16,55.6756517121,4657487,0.0000,1.0
2022-06-30,57.2,59.08,56.55,58.08,57.5790927963,5327272,0.0000,1.0
2022-06-29,58.77,59.06,57.31,58.05,57.5493515293,3981745,0.0000,1.0
2022-06-28,62.18,62.92,59.39,59.45,58.9372773199,9588389,0.0000,1.0
2022-06-27,61.35,61.41,60.09,60.67,60.1467555088,3145770,0.0000,1.0
2022-06-24,59.07,61.08,58.72,60.58,60.0575317079,5795968,0.0000,1.0
2022-06-23,59.56,59.56,57.304,57.91,57.4105589503,3924204,0.0000,1.0
2022-06-22,58.29,59.605,57.89,58.96,58.4515032932,4538088,0.0000,1.0
2022-06-21,59.29,59.88,58.73,59.35,58.8381397634,5083599,0.0000,1.0
2022-06-17,57.7,58.14,56.24,57.6,57.1032325252,9709909,0.0000,1.0
2022-06-16,59.84,59.84,56.615,57.13,56.6372860098,8197103,0.0000,1.0
