timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,100.05,100.4,98.43,98.79,98.79,359007,0.0000,1.0
2022-11-25,100.01,101.12,100.01,100.88,100.88,191228,0.0000,1.0
2022-11-23,100.54,101.025,99.505,99.98,99.98,460235,0.0000,1.0
2022-11-22,100.22,100.645,99.04,100.33,100.33,551149,0.0000,1.0
2022-11-21,98.79,100.41,98.29,99.67,99.67,510167,0.0000,1.0
2022-11-18,99.88,99.99,98.41,99.16,99.16,709763,0.0000,1.0
2022-11-17,97.71,98.67,97.155,98.63,98.63,517400,0.0000,1.0
2022-11-16,99.76,99.76,98.48,99.18,99.18,497539,0.0000,1.0
2022-11-15,100.39,100.53,98.43,99.39,99.39,825308,0.0000,1.0
2022-11-14,100.72,102.11,99.63,99.68,99.68,933552,0.0000,1.0
2022-11-11,100.47,101.71,99.095,101.07,101.07,2006004,0.0000,1.0
2022-11-10,99.52,100.775,97.75,100.35,100.35,1676167,0.1500,1.0
2022-11-09,97.23,98.05,96.405,96.48,96.336,1049769,0.0000,1.0
2022-11-08,96.84,98.98,96.65,98.04,97.8936716418,1549654,0.0000,1.0
2022-11-07,95.78,96.56,94.97,96.42,96.2760895522,668290,0.0000,1.0
2022-11-04,94.0,95.72,92.89,95.45,95.3075373134,1262533,0.0000,1.0
2022-11-03,89.21,93.69,88.91,92.77,92.6315373134,1244976,0.0000,1.0
2022-11-02,93.08,93.52,90.3,90.45,90.315,913941,0.0000,1.0
2022-11-01,93.25,94.0,91.505,93.76,93.6200597015,901155,0.0000,1.0
2022-10-31,92.93,93.61,92.31,93.28,93.1407761194,1287082,0.0000,1.0
2022-10-28,91.52,93.65,90.595,93.56,93.420358209,1216461,0.0000,1.0
2022-10-27,91.96,93.175,91.235,91.28,91.143761194,921391,0.0000,1.0
2022-10-26,90.85,91.52,89.74,90.76,90.6245373134,789253,0.0000,1.0
2022-10-25,88.19,90.45,88.185,89.98,89.8457014925,844014,0.0000,1.0
2022-10-24,87.12,88.73,86.73,88.33,88.1981641791,1002511,0.0000,1.0
2022-10-21,84.47,86.62,83.93,86.57,86.4407910448,1023536,0.0000,1.0
2022-10-20,87.16,87.24,83.76,83.98,83.8546567164,832216,0.0000,1.0
2022-10-19,86.9,87.71,86.43,87.1,86.97,822285,0.0000,1.0
2022-10-18,88.13,88.73,86.2,87.32,87.1896716418,803633,0.0000,1.0
2022-10-17,85.81,86.1875,85.045,85.8,85.6719402985,884322,0.0000,1.0
2022-10-14,85.98,86.34,83.73,84.09,83.9644925373,695012,0.0000,1.0
2022-10-13,82.89,87.02,82.0,85.6,85.472238806,913365,0.0000,1.0
2022-10-12,86.14,86.305,84.38,84.41,84.2840149254,548357,0.0000,1.0
2022-10-11,85.66,87.6,85.06,85.82,85.6919104478,779488,0.0000,1.0
2022-10-10,86.8,86.87,84.6875,85.93,85.8017462687,684620,0.0000,1.0
2022-10-07,86.09,86.64,85.34,86.04,85.9115820896,562169,0.0000,1.0
2022-10-06,87.59,88.55,87.17,87.4,87.2695522388,439136,0.0000,1.0
2022-10-05,86.84,88.97,86.4601,88.07,87.9385522388,736243,0.0000,1.0
2022-10-04,86.39,88.19,86.15,88.11,87.9784925373,951857,0.0000,1.0
2022-10-03,82.68,85.58,81.98,84.52,84.3938507463,1131522,0.0000,1.0
2022-09-30,81.96,83.02,80.67,81.35,81.2285820896,1160661,0.0000,1.0
2022-09-29,82.22,82.22,80.08,81.72,81.5980298507,609543,0.0000,1.0
2022-09-28,81.3,83.61,80.595,83.08,82.956,1029268,0.0000,1.0
2022-09-27,82.18,82.22,79.33,80.75,80.6294776119,767088,0.0000,1.0
2022-09-26,82.54,83.065,81.13,81.21,81.0887910448,1231241,0.0000,1.0
2022-09-23,83.07,83.955,81.73,82.73,82.6065223881,978287,0.0000,1.0
2022-09-22,86.92,86.985,84.37,84.45,84.3239552239,841294,0.0000,1.0
2022-09-21,87.91,89.27,86.63,86.64,86.5106865672,1064674,0.0000,1.0
2022-09-20,88.14,88.52,86.087,86.92,86.7902686567,945462,0.0000,1.0
2022-09-19,85.18,88.81,85.18,88.76,88.6275223881,1221527,0.0000,1.0
2022-09-16,86.72,86.92,85.26,85.95,85.8217164179,1728987,0.0000,1.0
2022-09-15,89.05,90.44,87.5,87.85,87.718880597,720614,0.0000,1.0
2022-09-14,90.17,90.46,88.39,89.27,89.136761194,858333,0.0000,1.0
2022-09-13,91.3,92.03,89.63,90.04,89.9056119403,749883,0.0000,1.0
2022-09-12,92.0,94.1,91.99,93.79,93.6500149254,826099,0.0000,1.0
2022-09-09,90.91,91.44,90.76,91.23,91.0938358209,391869,0.0000,1.0
2022-09-08,88.52,89.99,87.75,89.79,89.6559850746,479074,0.0000,1.0
2022-09-07,86.91,89.2,86.84,88.9,88.7673134328,520937,0.0000,1.0
2022-09-06,86.95,87.42,86.0,87.32,87.1896716418,627241,0.0000,1.0
2022-09-02,88.09,88.92,85.97,86.39,86.2610597015,526734,0.0000,1.0
