timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,53.07,53.375,52.895,53.27,53.27,1162451,0.0000,1.0
2022-11-25,53.69,53.95,53.23,53.56,53.56,535371,0.0000,1.0
2022-11-23,53.01,53.52,52.73,53.41,53.41,657393,0.0000,1.0
2022-11-22,52.79,52.99,52.5067,52.96,52.96,1032895,0.0000,1.0
2022-11-21,52.03,52.69,51.8896,52.57,52.57,1052925,0.0000,1.0
2022-11-18,52.0,52.55,51.63,52.3,52.3,929777,0.0000,1.0
2022-11-17,51.08,51.45,50.68,51.32,51.32,924946,0.0000,1.0
2022-11-16,52.26,52.6,51.21,51.71,51.71,1269287,0.0000,1.0
2022-11-15,52.06,52.76,51.89,52.58,52.58,1342153,0.0000,1.0
2022-11-14,52.5,52.73,51.27,51.35,51.35,1418971,0.0000,1.0
2022-11-11,52.92,53.375,52.05,52.87,52.87,1584399,0.0000,1.0
2022-11-10,51.32,52.91,51.3,52.57,52.57,1715496,0.0000,1.0
2022-11-09,50.18,50.62,49.03,49.17,49.17,847963,0.0000,1.0
2022-11-08,49.92,51.51,49.87,50.5,50.5,1124681,0.0000,1.0
2022-11-07,49.71,50.28,49.31,49.92,49.92,1627107,0.0000,1.0
2022-11-04,50.26,50.2637,48.04,49.41,49.41,1655040,0.0000,1.0
2022-11-03,48.22,50.55,46.61,49.84,49.84,1662388,0.0000,1.0
2022-11-02,50.19,50.2999,48.78,49.18,49.18,2095461,0.0000,1.0
2022-11-01,50.51,50.8,49.94,50.21,50.21,1154577,0.0000,1.0
2022-10-31,49.63,50.35,49.24,50.07,50.07,1380460,0.0000,1.0
2022-10-28,49.71,50.51,49.301,50.1,50.1,1119435,0.0000,1.0
2022-10-27,49.76,50.36,49.48,49.88,49.88,1283105,0.0000,1.0
2022-10-26,49.37,49.71,48.71,49.31,49.31,1362611,0.0000,1.0
2022-10-25,47.99,49.715,47.91,49.51,49.51,1466905,0.0000,1.0
2022-10-24,47.48,48.04,47.0299,47.69,47.69,1029830,0.0000,1.0
2022-10-21,46.43,47.34,45.72,47.07,47.07,1164645,0.0000,1.0
2022-10-20,46.4,47.54,46.18,46.3,46.3,1134059,0.0000,1.0
2022-10-19,46.63,46.97,45.39,46.24,46.24,1074707,0.0000,1.0
2022-10-18,46.64,47.68,46.52,47.13,47.13,1373118,0.0000,1.0
2022-10-17,45.04,46.09,45.04,45.56,45.56,1478640,0.0000,1.0
2022-10-14,46.53,46.61,44.11,44.14,44.14,1139670,0.0000,1.0
2022-10-13,44.4,46.0455,44.22,45.78,45.78,1193559,0.0000,1.0
2022-10-12,45.94,45.96,45.08,45.39,45.39,895013,0.0000,1.0
2022-10-11,45.04,46.11,44.47,46.01,46.01,1407101,0.0000,1.0
2022-10-10,45.82,46.16,44.8,45.08,45.08,934334,0.0000,1.0
2022-10-07,45.53,46.65,45.36,45.65,45.65,1861529,0.0000,1.0
2022-10-06,46.94,47.377,45.8809,46.0,46.0,1314590,0.0000,1.0
2022-10-05,46.73,47.42,45.66,47.05,47.05,1265929,0.0000,1.0
2022-10-04,46.2,48.02,46.01,47.58,47.58,2082180,0.0000,1.0
2022-10-03,44.7,45.96,43.89,45.64,45.64,1888926,0.0000,1.0
2022-09-30,44.6,44.86,43.88,43.97,43.97,1509812,0.0000,1.0
2022-09-29,44.4,44.425,43.33,43.81,43.81,1541947,0.0000,1.0
2022-09-28,44.09,45.2199,43.532,44.91,44.91,1573492,0.0000,1.0
2022-09-27,45.23,45.41,43.44,43.59,43.59,2437041,0.0000,1.0
2022-09-26,46.24,46.3,44.47,44.73,44.73,2487830,0.0000,1.0
2022-09-23,47.28,47.51,46.15,46.6,46.6,2021595,0.0000,1.0
2022-09-22,49.85,49.85,47.89,47.94,47.94,2650161,0.0000,1.0
2022-09-21,51.01,52.685,50.12,50.15,50.15,2164303,0.0000,1.0
2022-09-20,55.41,55.575,50.58,50.65,50.65,4273916,0.0000,1.0
2022-09-19,54.45,56.19,54.14,56.18,56.18,2807459,0.0000,1.0
2022-09-16,53.33,55.47,53.11,55.29,55.29,5749337,0.0000,1.0
2022-09-15,54.43,54.7128,53.23,53.5,53.5,1763649,0.0000,1.0
2022-09-14,53.82,54.84,53.62,54.28,54.28,1725922,0.6185,1.0
2022-09-13,55.49,55.66,54.54,54.79,54.1727223877,1727393,0.0000,1.0
2022-09-12,55.65,56.67,55.335,56.54,55.9030064574,2024434,0.0000,1.0
2022-09-09,53.36,55.46,53.22,55.23,54.6077652395,2067358,0.0000,1.0
2022-09-08,52.4,52.9,52.0349,52.8,52.205142217,1502978,0.0000,1.0
2022-09-07,51.94,52.79,51.78,52.75,52.1557055293,1034604,0.0000,1.0
2022-09-06,52.22,52.225,50.98,51.73,51.1471971001,2032734,0.0000,1.0
2022-09-02,53.73,54.055,52.01,52.13,51.5426906017,1768271,0.0000,1.0
2022-09-01,52.15,53.32,52.0559,53.27,52.6698470814,1481716,0.0000,1.0
2022-08-31,53.28,53.36,52.12,52.61,52.0172828037,2210701,0.0000,1.0
2022-08-30,53.98,54.08,52.765,52.98,52.3831142927,1749802,0.0000,1.0
2022-08-29,53.8,54.48,53.51,54.01,53.4015100595,1174099,0.0000,1.0
2022-08-26,55.45,55.6,54.2,54.27,53.6585808355,1335637,0.0000,1.0
2022-08-25,54.86,55.4,54.45,55.37,54.7461879651,996121,0.0000,1.0
2022-08-24,53.57,54.775,53.57,54.45,53.8365529113,1227392,0.0000,1.0
2022-08-23,53.6,53.81,53.01,53.23,52.6302977313,1130310,0.0000,1.0
2022-08-22,54.33,54.37,53.5,53.62,53.0159038954,887464,0.0000,1.0
2022-08-19,54.79,55.4686,54.59,54.88,54.2617084255,960815,0.0000,1.0
2022-08-18,55.07,55.19,54.36,55.05,54.4297931637,1081725,0.0000,1.0
2022-08-17,53.6,55.34,53.56,54.94,54.3210324508,1062633,0.0000,1.0
2022-08-16,54.21,54.63,53.97,54.14,53.5300454475,1053041,0.0000,1.0
2022-08-15,53.74,54.62,53.145,54.53,53.9156516116,1010557,0.0000,1.0
2022-08-12,53.65,54.15,53.3687,54.03,53.4212847346,793715,0.0000,1.0
2022-08-11,54.41,54.64,53.47,53.59,52.9862418827,975246,0.0000,1.0
2022-08-10,54.0,54.485,53.7601,54.13,53.52015811,920648,0.0000,1.0
2022-08-09,54.0,54.04,53.07,53.31,52.7093964316,1408110,0.0000,1.0
2022-08-08,52.73,54.57,52.69,53.99,53.3817353844,2368176,0.0000,1.0
2022-08-05,48.76,52.36,48.76,52.3,51.7107753399,2063183,0.0000,1.0
2022-08-04,48.62,49.19,47.99,48.94,48.3886299261,2007022,0.0000,1.0
2022-08-03,48.29,48.93,47.92,48.36,47.8151643488,1974388,0.0000,1.0
2022-08-02,48.7,48.98,48.245,48.37,47.8250516863,1626908,0.0000,1.0
2022-08-01,48.18,48.97,47.8,48.83,48.2798692132,2271379,0.0000,1.0
2022-07-29,48.12,48.7,48.04,48.49,47.9436997368,5013944,0.0000,1.0
2022-07-28,47.2,48.09,46.92,48.0,47.4592201973,2496057,0.0000,1.0
