timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,122.64,124.22,119.83,120.56,120.56,847462,0.0000,1.0
2022-11-25,124.21,124.73,123.425,124.21,124.21,455883,0.0000,1.0
2022-11-23,121.3,125.09,121.25,124.12,124.12,863513,0.0000,1.0
2022-11-22,122.59,122.92,120.92,121.53,121.53,861216,0.0000,1.0
2022-11-21,121.87,123.98,121.36,122.09,122.09,1068819,0.0000,1.0
2022-11-18,124.99,124.99,120.49,121.95,121.95,877246,0.0000,1.0
2022-11-17,123.02,124.5,120.975,122.32,122.32,1352860,0.0000,1.0
2022-11-16,129.86,130.465,125.32,125.67,125.67,1495978,0.0000,1.0
2022-11-15,126.74,131.6189,125.7712,130.56,130.56,1879936,0.0000,1.0
2022-11-14,128.36,128.37,123.63,123.81,123.81,1536247,0.0000,1.0
2022-11-11,127.77,130.735,126.75,129.11,129.11,2351955,0.0000,1.0
2022-11-10,116.0,126.57,116.0,126.49,126.49,2761492,0.0000,1.0
2022-11-09,112.93,113.01,106.86,112.21,112.21,3891832,0.0000,1.0
2022-11-08,113.82,115.39,110.93,113.85,113.85,4268817,0.0000,1.0
2022-11-07,115.5,116.35,111.06,111.93,111.93,3685451,0.0000,1.0
2022-11-04,115.01,115.955,112.72,114.6,114.6,3425430,0.0000,1.0
2022-11-03,114.09,115.67,112.92,113.08,113.08,1286448,0.0000,1.0
2022-11-02,119.74,121.5028,115.63,115.75,115.75,1938096,0.0000,1.0
2022-11-01,121.91,122.16,119.29,120.35,120.35,1518261,0.0000,1.0
2022-10-31,119.95,120.83,119.44,120.1,120.1,1243722,0.0000,1.0
2022-10-28,116.89,120.74,116.89,120.29,120.29,1368792,0.0000,1.0
2022-10-27,118.02,118.615,116.19,116.51,116.51,1221254,0.0000,1.0
2022-10-26,117.22,119.75,116.25,116.67,116.67,1022393,0.2700,1.0
2022-10-25,113.28,117.45,113.28,117.4,117.128937917,1092725,0.0000,1.0
2022-10-24,113.38,114.38,111.59,113.87,113.60708825,1360650,0.0000,1.0
2022-10-21,111.27,112.54,109.38,112.35,112.090597742,2748759,0.0000,1.0
2022-10-20,111.5,113.83,110.195,111.47,111.212629554,2419004,0.0000,1.0
2022-10-19,115.52,117.58,111.53,111.79,111.531890713,1920072,0.0000,1.0
2022-10-18,122.84,123.6,116.8,117.21,116.939376603,2382386,0.0000,1.0
2022-10-17,114.408,119.36,114.408,119.31,119.034527963,3449898,0.0000,1.0
2022-10-14,125.5,132.41,110.79,112.59,112.330043612,5905488,0.0000,1.0
2022-10-13,127.09,135.73,126.11,134.73,134.41892509,1814563,0.0000,1.0
2022-10-12,130.22,131.355,128.9213,129.54,129.240908158,868761,0.0000,1.0
2022-10-11,133.47,133.72,129.91,130.49,130.188714726,1055415,0.0000,1.0
2022-10-10,138.35,138.35,133.41,134.21,133.900125705,814058,0.0000,1.0
2022-10-07,137.2,137.79,135.505,137.03,136.713614674,1399351,0.0000,1.0
2022-10-06,139.78,141.09,138.305,139.13,138.808766034,658412,0.0000,1.0
2022-10-05,140.36,141.455,139.03,140.61,140.285348897,830363,0.0000,1.0
2022-10-04,136.9,142.43,136.9,142.35,142.021331452,1239053,0.0000,1.0
2022-10-03,132.0,135.24,130.45,134.64,134.329132889,937548,0.0000,1.0
2022-09-30,132.41,134.48,130.35,130.55,130.248576193,909928,0.0000,1.0
2022-09-29,133.5,134.43,131.44,132.68,132.373658286,1133409,0.0000,1.0
2022-09-28,133.67,136.67,132.95,135.86,135.54631606,911291,0.0000,1.0
2022-09-27,135.53,136.93,132.27,133.12,132.812642381,1269967,0.0000,1.0
2022-09-26,134.38,137.24,134.1,135.42,135.107331965,1258275,0.0000,1.0
2022-09-23,133.76,135.33,132.64,135.19,134.877863007,1487565,0.0000,1.0
2022-09-22,139.98,140.46,134.76,134.81,134.49874038,1029041,0.0000,1.0
2022-09-21,142.28,144.52,139.76,139.82,139.497172909,708822,0.0000,1.0
2022-09-20,142.91,144.19,140.45,141.92,141.592324269,812016,0.0000,1.0
2022-09-19,140.22,144.26,140.19,144.21,143.877036942,817960,0.0000,1.0
2022-09-16,144.73,144.97,140.94,141.74,141.412739867,2308406,0.0000,1.0
2022-09-15,146.98,150.63,146.5,146.61,146.271495639,1227971,0.0000,1.0
2022-09-14,151.51,151.51,146.26,147.49,147.149463828,1321833,0.0000,1.0
2022-09-13,154.02,154.71,151.17,151.25,150.900782453,1060504,0.0000,1.0
2022-09-12,157.03,158.53,156.46,158.23,157.864666496,956593,0.0000,1.0
2022-09-09,154.72,156.65,154.72,155.92,155.56,759000,0.0000,1.0
2022-09-08,150.64,154.3,149.54,153.84,153.484802463,577174,0.0000,1.0
2022-09-07,147.86,152.02,147.86,151.64,151.289881991,499080,0.0000,1.0
2022-09-06,149.99,150.2,145.53,148.16,147.81791688,689551,0.0000,1.0
2022-09-02,153.28,154.12,148.525,149.24,148.895423294,818152,0.0000,1.0
2022-09-01,151.2,151.47,149.015,151.33,150.980597742,684366,0.0000,1.0
2022-08-31,153.92,154.635,151.42,151.83,151.479443304,1244101,0.0000,1.0
2022-08-30,154.36,154.6,151.305,153.1,152.746511031,731438,0.0000,1.0
2022-08-29,154.5,154.885,152.37,153.54,153.185495126,574898,0.0000,1.0
2022-08-26,162.98,163.3,155.57,155.64,155.280646485,662333,0.0000,1.0
2022-08-25,160.43,162.31,159.93,162.29,161.915292458,413546,0.0000,1.0
2022-08-24,158.65,160.71,158.5,159.72,159.35122627,517626,0.0000,1.0
2022-08-23,160.42,161.2,159.2,159.21,158.842403797,482411,0.0000,1.0
2022-08-22,160.93,161.3,159.39,160.31,159.939864033,629245,0.0000,1.0
2022-08-19,164.33,164.8,162.94,163.54,163.162406362,742851,0.0000,1.0
2022-08-18,166.92,166.92,164.925,166.02,165.636680349,976187,0.0000,1.0
2022-08-17,168.09,168.405,165.64,166.92,166.53460236,740343,0.0000,1.0
2022-08-16,168.61,171.09,168.4,170.12,169.727213956,609035,0.0000,1.0
2022-08-15,167.71,169.55,167.29,168.92,168.529984607,621829,0.0000,1.0
2022-08-12,167.07,169.0,166.54,168.9,168.510030785,590720,0.0000,1.0
2022-08-11,164.72,166.51,164.18,165.98,165.596772704,1082182,0.0000,1.0
2022-08-10,164.14,164.53,162.28,162.83,162.454045664,1478034,0.0000,1.0
2022-08-09,162.0,162.605,161.19,161.39,161.017370446,843623,0.0000,1.0
2022-08-08,165.0,165.96,161.47,162.05,161.675846588,673303,0.0000,1.0
2022-08-05,161.3,164.57,161.0384,163.96,163.581436634,677367,0.0000,1.0
2022-08-04,162.1,163.225,161.64,162.44,162.064946126,1009965,0.0000,1.0
2022-08-03,160.51,163.37,159.72,162.94,162.563791688,820720,0.0000,1.0
2022-08-02,156.81,160.06,156.81,159.08,158.712703951,2234357,0.0000,1.0
2022-08-01,161.52,163.087,159.57,162.38,162.005084659,757457,0.0000,1.0
