timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,98.99,100.16,98.56,98.66,98.66,5257862,0.0000,1.0
2022-11-25,99.64,99.88,98.52,99.56,99.56,2320020,0.0000,1.0
2022-11-23,98.49,100.08,98.27,99.52,99.52,5944870,0.0000,1.0
2022-11-22,98.5,98.73,97.52,98.43,98.43,5399030,0.0000,1.0
2022-11-21,96.99,98.485,96.7,98.32,98.32,4499170,0.0000,1.0
2022-11-18,97.75,98.35,97.13,97.95,97.95,5964815,0.0000,1.0
2022-11-17,95.21,97.01,95.1,96.97,96.97,5249906,0.0000,1.0
2022-11-16,96.52,97.96,96.26,97.07,97.07,5348881,0.0000,1.0
2022-11-15,98.91,99.53,97.29,97.83,97.83,6409950,0.0000,1.0
2022-11-14,97.13,98.56,96.685,97.42,97.42,8521098,0.0000,1.0
2022-11-11,96.76,98.67,96.57,97.38,97.38,8294396,0.0000,1.0
2022-11-10,93.89,96.42,93.33,96.26,96.26,10408390,0.0000,1.0
2022-11-09,91.605,92.595,91.34,91.63,91.63,6271203,0.5300,1.0
2022-11-08,90.92,93.7771,90.92,92.75,92.2166069878,9675544,0.0000,1.0
2022-11-07,91.67,92.36,89.28,90.45,89.9298339844,10190195,0.0000,1.0
2022-11-04,91.98,93.6,90.52,91.86,91.3317252604,20194308,0.0000,1.0
2022-11-03,84.07,85.47,82.97,84.68,84.1930164931,8855106,0.0000,1.0
2022-11-02,87.27,88.58,84.53,84.58,84.0935915799,7661699,0.0000,1.0
2022-11-01,88.06,88.88,86.58,87.1,86.5990993924,6219632,0.0000,1.0
2022-10-31,86.6,87.57,85.95,86.59,86.0920323351,7401123,0.0000,1.0
2022-10-28,85.17,87.79,84.31,87.1,86.5990993924,8284918,0.0000,1.0
2022-10-27,86.13,86.4,84.081,85.28,84.7895659722,9524568,0.0000,1.0
2022-10-26,85.61,88.23,85.48,85.89,85.3960579427,9990898,0.0000,1.0
2022-10-25,84.1,86.0,84.1,85.21,84.719968533,10674028,0.0000,1.0
2022-10-24,86.9,87.51,82.43,83.76,83.2783072917,16499332,0.0000,1.0
2022-10-21,87.0,88.9694,86.56,88.61,88.1004155816,9088750,0.0000,1.0
2022-10-20,87.33,88.23,86.47,86.79,86.2908821615,4540684,0.0000,1.0
2022-10-19,88.385,89.1316,87.01,87.52,87.0166840278,6473381,0.0000,1.0
2022-10-18,90.11,90.465,88.075,88.96,88.4484027778,5484433,0.0000,1.0
