timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,46.43,46.65,45.23,45.32,45.32,5783803,0.0000,1.0
2022-11-25,46.66,47.07,46.51,46.92,46.92,1651033,0.0000,1.0
2022-11-23,46.28,46.7279,46.22,46.43,46.43,4930102,0.0000,1.0
2022-11-22,46.58,46.94,46.27,46.42,46.42,3798628,0.0000,1.0
2022-11-21,45.72,46.275,45.576,46.13,46.13,4563394,0.0000,1.0
2022-11-18,45.88,46.15,45.2,45.66,45.66,4539746,0.0000,1.0
2022-11-17,44.84,45.22,44.56,45.12,45.12,3819472,0.0000,1.0
2022-11-16,46.4,46.58,45.51,45.53,45.53,7217223,0.0000,1.0
2022-11-15,46.85,47.47,45.455,46.33,46.33,6245002,0.0000,1.0
2022-11-14,46.84,47.27,46.0134,46.05,46.05,6852613,0.0000,1.0
2022-11-11,46.31,47.46,46.11,47.26,47.26,8322967,0.0000,1.0
2022-11-10,44.09,46.135,44.09,46.04,46.04,8539497,0.0000,1.0
2022-11-09,43.75,43.955,42.545,42.69,42.69,7675718,0.5200,1.0
2022-11-08,44.11,44.67,43.96,44.49,43.9545961583,5232791,0.0000,1.0
2022-11-07,44.09,44.21,43.525,43.98,43.4507336265,5209103,0.0000,1.0
2022-11-04,43.26,43.94,43.07,43.66,43.1345845869,6816093,0.0000,1.0
2022-11-03,43.37,43.58,42.14,42.66,42.1466188382,8659225,0.0000,1.0
2022-11-02,44.37,45.33,43.89,43.92,43.3914556816,9174098,0.0000,1.0
2022-11-01,45.19,45.26,44.45,44.82,44.2806248554,5814481,0.0000,1.0
2022-10-31,44.88,45.25,44.57,44.79,44.2509858829,8686567,0.0000,1.0
2022-10-28,44.5,45.06,44.31,45.05,44.5078569776,4813942,0.0000,1.0
2022-10-27,44.71,44.99,44.055,44.18,43.6483267762,5305767,0.0000,1.0
2022-10-26,43.91,44.63,43.91,44.21,43.6779657487,6010738,0.0000,1.0
2022-10-25,42.38,43.89,42.255,43.85,43.3222980791,10352223,0.0000,1.0
2022-10-24,41.71,42.88,41.5251,42.66,42.1466188382,7350989,0.0000,1.0
2022-10-21,40.33,41.66,40.005,41.51,41.0104582273,11680171,0.0000,1.0
2022-10-20,42.3,42.77,40.28,40.42,39.9335755612,10601455,0.0000,1.0
2022-10-19,42.85,43.59,42.19,42.44,41.9292663735,9860272,0.0000,1.0
2022-10-18,42.76,44.69,41.9011,43.37,42.8480745198,10932052,0.0000,1.0
2022-10-17,44.0,44.68,43.91,44.43,43.8953182134,8780091,0.0000,1.0
2022-10-14,44.32,45.19,42.88,43.0,42.4825271928,9560129,0.0000,1.0
2022-10-13,41.48,44.39,41.07,44.08,43.5495302013,7415783,0.0000,1.0
2022-10-12,42.27,42.765,41.87,42.07,41.5637190465,5951260,0.0000,1.0
2022-10-11,42.98,43.38,42.225,42.43,41.919386716,7539592,0.0000,1.0
2022-10-10,43.77,43.97,42.98,43.31,42.7887965749,4851884,0.0000,1.0
2022-10-07,44.6,44.74,43.38,43.53,43.0061490396,6177973,0.0000,1.0
2022-10-06,45.46,45.66,44.69,44.88,44.3399028003,6052226,0.0000,1.0
2022-10-05,45.85,46.385,45.68,45.86,45.308109234,4977946,0.0000,1.0
2022-10-04,45.2,46.6,45.18,46.56,45.999685258,6581997,0.0000,1.0
2022-10-03,44.14,45.03,43.46,44.71,44.171948623,5618802,0.0000,1.0
2022-09-30,44.18,44.655,43.48,43.54,43.0160286971,6455508,0.0000,1.0
2022-09-29,43.73,44.32,43.49,43.97,43.440853969,5190877,0.0000,1.0
2022-09-28,43.56,44.54,43.21,44.25,43.7174843786,6901939,0.0000,1.0
2022-09-27,43.65,43.97,42.56,43.04,42.5220458227,5511855,0.0000,1.0
2022-09-26,43.88,44.435,43.265,43.42,42.8974728072,6548237,0.0000,1.0
2022-09-23,44.26,44.61,43.54,44.34,43.806401296,7158785,0.0000,1.0
2022-09-22,46.22,46.33,44.71,44.8,44.2608655404,5043745,0.0000,1.0
2022-09-21,47.34,47.53,45.99,46.0,45.4464244388,5109572,0.0000,1.0
2022-09-20,47.61,47.79,46.95,47.29,46.7209002546,4126520,0.0000,1.0
2022-09-19,47.0,48.05,46.89,47.99,47.4124762786,9313170,0.0000,1.0
2022-09-16,47.74,48.23,47.19,47.62,47.0469289516,17268415,0.0000,1.0
2022-09-15,47.54,48.61,47.38,48.12,47.540911826,5275438,0.0000,1.0
2022-09-14,47.34,47.79,46.64,47.35,46.7801781995,5477154,0.0000,1.0
2022-09-13,48.6,48.72,47.04,47.11,46.5430664198,7416131,0.0000,1.0
2022-09-12,48.97,49.81,48.86,49.54,48.9438231891,5574339,0.0000,1.0
2022-09-09,48.38,48.7125,48.25,48.48,47.8965794955,4070640,0.0000,1.0
2022-09-08,46.91,48.09,46.62,48.05,47.4717542236,4727725,0.0000,1.0
2022-09-07,45.78,47.31,45.62,47.1,46.5331867623,4383146,0.0000,1.0
2022-09-06,46.75,46.75,45.48,46.02,45.4661837538,5909748,0.0000,1.0
2022-09-02,47.48,47.865,46.195,46.49,45.9305276556,5011168,0.0000,1.0
2022-09-01,46.94,47.03,46.2,46.87,46.3059546401,5484408,0.0000,1.0
2022-08-31,47.54,47.735,46.8,46.84,46.2763156677,8062460,0.0000,1.0
2022-08-30,48.26,48.53,47.26,47.39,46.8196968294,5315782,0.0000,1.0
2022-08-29,47.9,48.395,47.63,47.94,47.3630779912,4712695,0.0000,1.0
2022-08-26,49.77,49.98,48.17,48.19,47.6100694284,4500730,0.0000,1.0
2022-08-25,49.11,49.835,48.925,49.63,49.0327401065,2519957,0.0000,1.0
2022-08-24,49.1,49.445,48.85,49.11,48.5189979171,2544947,0.0000,1.0
2022-08-23,49.48,49.7,49.2,49.27,48.6770724369,3314015,0.0000,1.0
2022-08-22,49.85,50.2,49.15,49.35,48.7561096968,4253323,0.0000,1.0
2022-08-19,51.15,51.26,50.28,50.63,50.0207058551,3910285,0.0000,1.0
2022-08-18,51.3,51.5,50.96,51.45,50.830837769,3011396,0.0000,1.0
2022-08-17,51.32,51.65,51.015,51.2,50.5838463319,4090113,0.0000,1.0
2022-08-16,51.3,52.22,51.19,52.01,51.3840985883,3360598,0.0000,1.0
2022-08-15,51.1,51.59,50.9,51.42,50.8011987966,4134850,0.0000,1.0
2022-08-12,51.29,51.765,50.9,51.75,51.1272274936,3512056,0.0000,1.0
2022-08-11,51.0,51.2799,50.69,51.02,50.4060124971,3387311,0.5200,1.0
2022-08-10,50.59,51.37,50.42,50.9,49.780093832,3963035,0.0000,1.0
2022-08-09,49.94,50.05,49.37,49.79,48.6945161473,3433547,0.0000,1.0
2022-08-08,50.33,50.5,49.7,49.75,48.6553962307,4002216,0.0000,1.0
2022-08-05,49.01,50.28,49.01,50.1,48.9976955007,3685578,0.0000,1.0
2022-08-04,50.27,50.47,49.115,49.27,48.1859572319,4386469,0.0000,1.0
2022-08-03,50.0,50.64,49.59,50.4,49.2910948749,4527102,0.0000,1.0
2022-08-02,50.17,50.42,49.46,49.62,48.5282565019,4124085,0.0000,1.0
2022-08-01,49.95,50.64,49.55,50.3,49.1932950835,6086157,0.0000,1.0
2022-07-29,49.62,50.61,49.61,50.47,49.3595547289,6341113,0.0000,1.0
2022-07-28,49.42,49.73,48.71,49.56,48.469576627,4961150,0.0000,1.0
2022-07-27,48.68,49.93,48.49,49.55,48.4597966479,5415225,0.0000,1.0
2022-07-26,48.83,49.42,48.29,48.47,47.4035589006,4540403,0.0000,1.0
2022-07-25,48.72,49.53,48.22,49.11,48.0294775656,3559303,0.0000,1.0
2022-07-22,48.46,48.73,47.715,48.14,47.0808195889,4636084,0.0000,1.0
2022-07-21,47.83,48.425,47.39,48.35,47.2861991509,5015503,0.0000,1.0
2022-07-20,47.94,48.29,47.5,48.02,46.9634598392,5055144,0.0000,1.0
2022-07-19,48.73,48.73,47.1,48.31,47.2470792343,8117441,0.0000,1.0
2022-07-18,48.02,48.6,46.85,47.1,46.0637017581,6735439,0.0000,1.0
