timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,388.94,391.53,381.77,382.29,382.29,376029,0.0000,1.0
2022-11-25,392.56,395.0,387.31,389.06,389.06,184942,0.0000,1.0
2022-11-23,378.86,392.0,378.53,391.74,391.74,486602,0.0000,1.0
2022-11-22,375.84,377.83,372.5,376.07,376.07,349619,0.0000,1.0
2022-11-21,368.58,379.57,368.58,377.83,377.83,690895,0.0000,1.0
2022-11-18,374.19,381.8,365.06,367.89,367.89,791719,0.0000,1.0
2022-11-17,359.85,366.81,355.73,366.73,366.73,429166,0.0000,1.0
2022-11-16,368.64,376.59,361.92,364.47,364.47,467938,0.0000,1.0
2022-11-15,372.43,375.53,365.73,366.74,366.74,597324,0.0000,1.0
2022-11-14,365.71,378.04,363.91,370.23,370.23,772984,0.0000,1.0
2022-11-11,357.4,370.72,356.67,366.52,366.52,698379,0.0000,1.0
2022-11-10,347.79,358.51,342.57,357.82,357.82,833443,0.0000,1.0
2022-11-09,336.83,339.9,332.75,338.54,338.54,530747,0.0000,1.0
2022-11-08,347.96,351.35,335.0,337.49,337.49,572769,0.0000,1.0
2022-11-07,359.95,360.38,347.49,347.93,347.93,807456,0.0000,1.0
2022-11-04,354.42,360.07,347.925,359.65,359.65,894046,0.0000,1.0
2022-11-03,335.04,353.15,335.04,352.07,352.07,895145,0.0000,1.0
2022-11-02,334.48,349.0,333.5586,339.03,339.03,1064935,0.0000,1.0
2022-11-01,334.15,334.85,330.11,333.44,333.44,664986,0.0000,1.0
2022-10-31,334.99,339.2,331.58,332.24,332.24,547130,0.0000,1.0
2022-10-28,328.94,335.06,327.8,334.8,334.8,481636,0.0000,1.0
2022-10-27,326.91,337.92,326.91,331.5,331.5,899588,0.0000,1.0
2022-10-26,329.77,331.15,321.57,322.02,322.02,826829,0.0000,1.0
2022-10-25,324.97,332.79,324.82,328.88,328.88,610524,0.0000,1.0
2022-10-24,322.98,323.59,315.69,323.16,323.16,614206,0.0000,1.0
2022-10-21,320.42,322.74,314.12,321.56,321.56,753998,0.0000,1.0
2022-10-20,322.22,327.71,318.91,319.5,319.5,664418,0.0000,1.0
2022-10-19,327.59,331.97,321.43,323.4,323.4,720828,0.0000,1.0
2022-10-18,323.46,331.33,322.04,328.9,328.9,1164792,0.0000,1.0
2022-10-17,322.99,326.99,318.14,321.16,321.16,982960,0.0000,1.0
2022-10-14,334.0,334.13,316.93,317.34,317.34,1361919,0.0000,1.0
2022-10-13,318.0,335.925,313.08,333.26,333.26,2912945,0.0000,1.0
2022-10-12,303.3,305.24,299.41,301.76,301.76,801196,0.0000,1.0
2022-10-11,310.52,312.04,302.35,303.5,303.5,974208,0.0000,1.0
2022-10-10,315.7,316.01,304.42,309.67,309.67,993747,0.0000,1.0
2022-10-07,320.43,321.04,312.86,314.52,314.52,713801,0.0000,1.0
2022-10-06,336.28,336.75,320.89,324.22,324.22,713191,0.0000,1.0
2022-10-05,328.0,336.65,324.53,335.13,335.13,661590,0.0000,1.0
2022-10-04,328.94,333.84,327.335,330.61,330.61,1030391,0.0000,1.0
2022-10-03,311.15,318.3266,300.63,316.44,316.44,843711,0.0000,1.0
2022-09-30,315.29,319.675,310.07,310.2,310.2,589552,0.0000,1.0
2022-09-29,318.64,323.32,310.9875,316.35,316.35,754692,0.0000,1.0
2022-09-28,318.14,323.38,313.18,321.18,321.18,599350,0.0000,1.0
2022-09-27,326.84,328.92,313.22,314.19,314.19,854541,0.0000,1.0
2022-09-26,329.54,329.54,321.46,324.74,324.74,764341,0.0000,1.0
2022-09-23,324.0,336.5232,322.01,330.0,330.0,1384429,0.0000,1.0
2022-09-22,330.11,331.67,319.62,320.14,320.14,1019087,0.0000,1.0
2022-09-21,334.4,341.23,330.56,333.2,333.2,900942,0.0000,1.0
2022-09-20,329.79,336.21,326.82,332.35,332.35,1150026,0.0000,1.0
2022-09-19,341.21,342.73,330.04,332.98,332.98,906115,0.0000,1.0
2022-09-16,348.26,350.95,338.83,342.97,342.97,920900,0.0000,1.0
2022-09-15,339.62,351.155,339.44,349.51,349.51,832760,0.0000,1.0
2022-09-14,350.39,350.59,337.85,340.28,340.28,1247168,1.1000,1.0
2022-09-13,357.3,357.3,349.7975,350.38,349.251000059,787189,0.0000,1.0
2022-09-12,373.1,378.36,363.6901,364.44,363.265695706,586730,0.0000,1.0
2022-09-09,363.72,368.61,360.54,367.12,365.937060168,766008,0.0000,1.0
2022-09-08,359.57,363.82,357.34,362.0,360.833557912,710250,0.0000,1.0
2022-09-07,363.88,366.85,359.93,362.61,361.44159236,772581,0.0000,1.0
2022-09-06,365.84,365.84,356.02,362.77,361.601076806,659266,0.0000,1.0
2022-09-02,374.61,374.61,364.51,365.8,364.621313492,473117,0.0000,1.0
2022-09-01,370.16,372.74,367.26,371.62,370.422560197,453389,0.0000,1.0
2022-08-31,381.09,381.69,370.9,371.86,370.661786865,526477,0.0000,1.0
2022-08-30,379.56,385.295,377.55,380.37,379.144365809,439669,0.0000,1.0
2022-08-29,387.18,387.3,378.46,378.51,377.290359131,592662,0.0000,1.0
2022-08-26,407.27,407.48,390.24,390.28,389.022433652,450786,0.0000,1.0
2022-08-25,399.31,408.39,396.12,406.97,405.658654871,342016,0.0000,1.0
2022-08-24,393.32,397.36,390.02,396.96,395.680909251,376284,0.0000,1.0
2022-08-23,401.89,402.6,391.655,392.46,391.195409221,451435,0.0000,1.0
2022-08-22,400.42,403.3,397.54,401.21,399.917214834,521384,0.0000,1.0
2022-08-19,416.29,416.71,403.625,405.2,403.894358193,489808,0.0000,1.0
2022-08-18,412.22,417.23,410.6101,416.95,415.606497159,446464,0.0000,1.0
2022-08-17,408.74,415.82,406.89,411.99,410.662479349,573683,0.0000,1.0
2022-08-16,409.96,415.595,408.98,410.93,409.605894897,509706,0.0000,1.0
2022-08-15,411.99,414.51,408.79,410.86,409.536120452,430700,0.0000,1.0
2022-08-12,406.21,415.5,406.09,412.24,410.911673795,509987,0.0000,1.0
2022-08-11,409.0,410.67,403.3,404.13,402.827805964,518221,0.0000,1.0
2022-08-10,398.2,409.0,396.94,405.75,404.442585975,770155,0.0000,1.0
2022-08-09,395.11,396.115,390.85,392.56,391.295087,556521,0.0000,1.0
2022-08-08,390.76,397.16,389.77,394.89,393.617579237,543823,0.0000,1.0
2022-08-05,390.0,391.98,386.98,387.93,386.680005859,413632,0.0000,1.0
2022-08-04,390.41,394.34,387.78,391.34,390.079018103,597093,0.0000,1.0
2022-08-03,394.02,394.02,388.3,390.91,389.650403656,564171,0.0000,1.0
2022-08-02,388.74,395.745,386.395,391.07,389.809888101,432364,0.0000,1.0
2022-08-01,392.31,395.25,389.67,390.12,388.862949206,535559,0.0000,1.0
2022-07-29,389.6,394.73,385.26,392.11,390.846536997,903257,0.0000,1.0
2022-07-28,394.55,397.045,389.25,389.82,388.563915871,696051,0.0000,1.0
