timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-28,65.71,65.74,64.65,64.93,64.93,2570196,0.0000,1.0
2022-11-25,66.0,66.33,65.61,66.33,66.33,704285,0.0000,1.0
2022-11-23,65.99,66.31,65.32,65.8,65.8,1653661,0.0000,1.0
2022-11-22,65.925,66.33,65.38,66.09,66.09,1896666,0.0000,1.0
2022-11-21,65.0,65.72,64.05,65.15,65.15,3290256,0.0000,1.0
2022-11-18,65.64,65.94,64.78,65.2,65.2,2999754,0.0000,1.0
2022-11-17,64.55,65.64,63.76,65.43,65.43,3637368,0.0000,1.0
2022-11-16,66.3,66.59,65.06,65.35,65.35,3064298,0.0000,1.0
2022-11-15,66.72,67.05,64.82,66.72,66.72,3422090,0.0000,1.0
2022-11-14,64.93,67.67,64.83,66.73,66.73,3240583,0.0000,1.0
2022-11-11,67.86,68.1,64.2952,64.77,64.77,5139269,0.0000,1.0
2022-11-10,68.03,68.03,66.53,67.21,67.21,4523979,0.1500,1.0
2022-11-09,67.07,67.87,66.735,67.05,66.9006903207,3595008,0.0000,1.0
2022-11-08,66.09,67.52,65.88,67.19,67.0403785629,2901471,0.0000,1.0
2022-11-07,65.33,67.02,65.26,66.04,65.8929394299,3421765,0.0000,1.0
2022-11-04,66.98,67.27,63.95,65.37,65.2244314133,5373115,0.0000,1.0
2022-11-03,65.76,67.64,65.73,66.98,66.8308461995,5408921,0.0000,1.0
2022-11-02,67.06,68.43,66.84,66.91,66.7610020784,4389154,0.0000,1.0
2022-11-01,66.03,67.2,65.8,67.11,66.9605567102,3694148,0.0000,1.0
2022-10-31,65.98,66.5,64.89,65.34,65.1944982185,3673141,0.0000,1.0
2022-10-28,66.09,66.5,65.2525,66.02,65.8729839667,2951217,0.0000,1.0
2022-10-27,66.35,66.69,65.81,65.97,65.8230953088,3822579,0.0000,1.0
2022-10-26,65.495,66.27,64.7,65.87,65.7233179929,5580992,0.0000,1.0
2022-10-25,63.01,65.01,62.99,64.96,64.8153444181,4597445,0.0000,1.0
2022-10-24,63.05,63.77,62.69,63.36,63.2189073634,3123387,0.0000,1.0
2022-10-21,61.96,63.035,61.38,62.88,62.739976247,2566191,0.0000,1.0
2022-10-20,62.38,62.74,61.37,61.93,61.7920917458,2886462,0.0000,1.0
2022-10-19,61.225,62.24,61.1,61.8,61.6623812352,2174033,0.0000,1.0
2022-10-18,61.77,62.4,60.84,61.62,61.4827820665,2934583,0.0000,1.0
2022-10-17,59.85,60.985,59.85,60.36,60.225587886,2693263,0.0000,1.0
2022-10-14,63.25,63.25,58.6,58.73,58.5992176366,4043244,0.0000,1.0
2022-10-13,60.11,63.235,59.51,62.95,62.8098203682,3068052,0.0000,1.0
2022-10-12,60.82,61.065,60.16,60.79,60.6546303444,2395722,0.0000,1.0
2022-10-11,60.59,61.73,60.26,60.76,60.6246971496,2198777,0.0000,1.0
2022-10-10,61.33,61.76,60.76,61.05,60.9140513658,2133348,0.0000,1.0
2022-10-07,60.7,61.25,60.1,60.83,60.6945412708,2420507,0.0000,1.0
2022-10-06,61.21,61.96,60.75,60.89,60.7544076603,3219235,0.0000,1.0
2022-10-05,61.36,61.96,61.01,61.52,61.3830047506,2978067,0.0000,1.0
2022-10-04,59.98,61.82,59.92,61.76,61.6224703088,3986666,0.0000,1.0
2022-10-03,58.48,59.475,57.895,59.18,59.0482155582,3680104,0.0000,1.0
2022-09-30,56.94,58.0,56.39,57.15,57.0227360451,3688255,0.0000,1.0
2022-09-29,57.85,58.08,56.59,57.21,57.0826024347,2431392,0.0000,1.0
2022-09-28,57.49,58.695,57.17,58.38,58.2499970309,3517694,0.0000,1.0
2022-09-27,58.25,58.58,56.9,57.26,57.1324910926,2357370,0.0000,1.0
2022-09-26,57.88,58.9677,57.515,57.61,57.4817116983,3941636,0.0000,1.0
2022-09-23,58.78,58.81,57.0911,57.92,57.7910213777,2686828,0.0000,1.0
2022-09-22,59.55,60.59,59.55,59.76,59.6269239905,3129372,0.0000,1.0
2022-09-21,62.22,62.22,59.2,59.23,59.0981042162,3101520,0.0000,1.0
2022-09-20,60.84,61.57,60.23,61.4,61.2632719715,2707085,0.0000,1.0
2022-09-19,60.5,61.66,60.5,61.42,61.2832274347,2386803,0.0000,1.0
2022-09-16,61.23,61.6,60.38,61.35,61.2133833135,7511967,0.0000,1.0
2022-09-15,63.81,63.98,61.965,62.12,61.9816686461,5786353,0.0000,1.0
2022-09-14,63.03,64.3,62.76,63.81,63.667905285,5006467,0.0000,1.0
2022-09-13,61.06,63.83,61.01,62.65,62.5104884204,4939195,0.0000,1.0
2022-09-12,62.87,62.87,61.29,62.11,61.9716909145,4922259,0.0000,1.0
2022-09-09,62.59,62.98,61.795,62.52,62.3807779097,2021237,0.0000,1.0
2022-09-08,61.37,62.13,61.1,62.04,61.9018467933,2873519,0.0000,1.0
2022-09-07,59.885,61.99,59.78,61.82,61.6823366983,2058759,0.0000,1.0
2022-09-06,61.61,61.75,60.03,60.32,60.1856769596,2302871,0.0000,1.0
2022-09-02,61.56,62.21,61.0,61.24,61.103628266,2644096,0.0000,1.0
2022-09-01,60.78,60.93,59.95,60.81,60.6745858076,2468438,0.0000,1.0
2022-08-31,61.74,62.21,61.18,61.43,61.2932051663,3710535,0.0000,1.0
2022-08-30,61.58,61.87,60.71,61.77,61.6324480404,2539263,0.0000,1.0
2022-08-29,61.6,62.47,61.35,61.91,61.7721362827,1801826,0.0000,1.0
2022-08-26,63.48,63.766,62.28,62.32,62.1812232779,1889205,0.0000,1.0
2022-08-25,62.41,63.345,62.18,63.24,63.0991745843,2522422,0.0000,1.0
2022-08-24,61.9,62.47,61.23,61.9,61.7621585511,2307222,0.0000,1.0
2022-08-23,61.23,61.97,61.23,61.77,61.6324480404,1952671,0.0000,1.0
2022-08-22,60.73,61.34,60.6,61.04,60.9040736342,1912766,0.0000,1.0
2022-08-19,62.05,62.1846,61.13,61.33,61.1934278504,2232226,0.0000,1.0
2022-08-18,62.29,62.81,62.12,62.37,62.2311119359,1980567,0.0000,1.0
2022-08-17,61.5,61.9,61.21,61.87,61.7322253563,1747578,0.0000,1.0
2022-08-16,61.64,62.32,61.64,62.1,61.9617131829,2523074,0.0000,1.0
2022-08-15,60.86,61.83,60.47,61.61,61.4728043349,3836196,0.0000,1.0
2022-08-12,60.47,61.77,60.14,61.76,61.6224703088,2743959,0.0000,1.0
2022-08-11,60.49,61.05,60.1345,60.27,60.1357883017,1985316,0.1500,1.0
2022-08-10,60.71,60.945,59.77,60.09,59.8073405999,2604531,0.0000,1.0
2022-08-09,59.13,60.14,59.13,59.72,59.4390810555,3022130,0.0000,1.0
2022-08-08,59.31,60.69,59.02,59.09,58.812044534,4055622,0.0000,1.0
2022-08-05,56.97,58.41,56.74,57.9,57.6276422156,5728092,0.0000,1.0
2022-08-04,55.59,55.75,54.68,55.22,54.960248759,3218901,0.0000,1.0
